-126.0, -277.0, -510.0,
-151.0, -340.0, -471.0,
-167.0, -391.0, -257.0,
-192.0, -372.0, -119.0,
-211.0, -315.0, -448.0,
-199.0, -388.0, -508.0,
-189.0, -351.0, -194.0,
-169.0, -322.0, -123.0,
-107.0, -410.0, -829.0,
-85.0, -395.0, -603.0,
-135.0, -381.0, -250.0,
-159.0, -363.0, -141.0,
-217.0, -301.0, -195.0,
-191.0, -278.0, -187.0,
-139.0, -313.0, -223.0,
-116.0, -365.0, -334.0,
-23.0, -389.0, -471.0,
-169.0, -411.0, -317.0,
-102.0, -443.0, -703.0,
-186.0, -424.0, -608.0,
-102.0, -389.0, -248.0,
-159.0, -322.0, -323.0,
-174.0, -288.0, -294.0,
-160.0, -260.0, -237.0,
-123.0, -265.0, -197.0,
-103.0, -301.0, -206.0,
-126.0, -307.0, -396.0,
-156.0, -325.0, -331.0,
-116.0, -428.0, -483.0,
-199.0, -390.0, -431.0,
-165.0, -419.0, -212.0,
-194.0, -373.0, -82.0,
-182.0, -361.0, -370.0,
-131.0, -395.0, -936.0,
-61.0, -425.0, -717.0,
-100.0, -417.0, -227.0,
-201.0, -348.0, -128.0,
-247.0, -267.0, -186.0,
-203.0, -226.0, -146.0,
-116.0, -264.0, -192.0,
-79.0, -300.0, -232.0,
-86.0, -367.0, -387.0,
-75.0, -390.0, -725.0,
-161.0, -358.0, -287.0,
-257.0, -406.0, -239.0,
-213.0, -411.0, -746.0,
-157.0, -414.0, -472.0,
-130.0, -395.0, -322.0,
-150.0, -365.0, -400.0,
-182.0, -324.0, -235.0,
-154.0, -284.0, -154.0,
-142.0, -270.0, -233.0,
-100.0, -335.0, -398.0,
-106.0, -316.0, -245.0,
-146.0, -355.0, -315.0,
-166.0, -365.0, -434.0,
-176.0, -395.0, -501.0,
-186.0, -363.0, -189.0,
-193.0, -331.0, -236.0,
-190.0, -369.0, -460.0,
-65.0, -341.0, -276.0,
-93.0, -309.0, -288.0,
-119.0, -317.0, -139.0,
-139.0, -336.0, -295.0,
-109.0, -357.0, -579.0,
-136.0, -369.0, -501.0,
-148.0, -390.0, -427.0,
-185.0, -344.0, -371.0,
-193.0, -324.0, -162.0,
-163.0, -303.0, -202.0,
-145.0, -305.0, -375.0,
-50.0, -356.0, -645.0,
-89.0, -390.0, -546.0,
-159.0, -339.0, -164.0,
-186.0, -332.0, -241.0,
-131.0, -330.0, -351.0,
-133.0, -375.0, -442.0,
-118.0, -400.0, -432.0,
-125.0, -379.0, -575.0,
-136.0, -363.0, -387.0,
-156.0, -330.0, -259.0,
-192.0, -346.0, -348.0,
-149.0, -309.0, -202.0,
-128.0, -319.0, -256.0,
-72.0, -279.0, -175.0,
-143.0, -328.0, -178.0,
-130.0, -360.0, -260.0,
-38.0, -422.0, -504.0,
-174.0, -432.0, -643.0,
-230.0, -371.0, -308.0,
-169.0, -382.0, -306.0,
-210.0, -343.0, -264.0,
-116.0, -332.0, -329.0,
-94.0, -313.0, -237.0,
-70.0, -354.0, -774.0,
-2.0, -410.0, -1024.0,
-150.0, -364.0, -200.0,
-246.0, -309.0, 32.0,
-290.0, -273.0, -169.0,
-223.0, -239.0, -182.0,
-121.0, -279.0, -170.0,
-64.0, -339.0, -198.0,
-76.0, -368.0, -210.0,
-133.0, -384.0, -296.0,
-196.0, -403.0, -464.0,
-200.0, -459.0, -526.0,
-229.0, -455.0, -321.0,
-180.0, -385.0, -184.0,
-207.0, -354.0, -183.0,
-163.0, -299.0, -442.0,
-120.0, -309.0, -448.0,
-74.0, -322.0, -340.0,
-77.0, -362.0, -574.0,
-384.0, -247.0, -685.0,
-174.0, -273.0, -285.0,
-235.0, -274.0, -95.0,
-224.0, -277.0, -170.0,
-178.0, -306.0, -263.0,
-145.0, -306.0, -202.0,
-138.0, -383.0, -372.0,
-110.0, -431.0, -322.0,
-151.0, -410.0, -152.0,
-157.0, -449.0, -620.0,
-97.0, -487.0, -1024.0,
-205.0, -479.0, -347.0,
-230.0, -409.0, -65.0,
-248.0, -322.0, -113.0,
-222.0, -237.0, -227.0,
-125.0, -200.0, -212.0,
-77.0, -248.0, -249.0,
-46.0, -265.0, -212.0,
-116.0, -261.0, -159.0,
-173.0, -266.0, -195.0,
-209.0, -304.0, -255.0,
-219.0, -439.0, -959.0,
-75.0, -525.0, -1024.0,
-105.0, -564.0, -872.0,
-245.0, -465.0, -366.0,
-263.0, -376.0, -179.0,
-257.0, -276.0, -148.0,
-143.0, -262.0, -195.0,
-49.0, -273.0, -240.0,
-16.0, -288.0, -240.0,
-69.0, -288.0, -202.0,
-159.0, -296.0, -174.0,
-232.0, -314.0, -134.0,
-243.0, -345.0, -88.0,
-219.0, -370.0, -71.0,
-173.0, -380.0, -109.0,
-135.0, -375.0, -201.0,
-110.0, -387.0, -449.0,
-27.0, -485.0, -929.0,
-21.0, -493.0, -963.0,
-57.0, -458.0, -430.0,
-234.0, -350.0, -79.0,
-233.0, -310.0, -352.0,
-187.0, -225.0, -357.0,
-77.0, -230.0, -327.0,
-35.0, -267.0, -252.0,
-49.0, -271.0, -372.0,
-111.0, -306.0, -392.0,
-147.0, -311.0, -531.0,
-187.0, -360.0, -382.0,
-171.0, -414.0, -311.0,
-176.0, -447.0, -420.0,
-193.0, -421.0, -312.0,
-92.0, -398.0, -327.0,
-146.0, -386.0, -262.0,
-151.0, -352.0, -205.0,
-111.0, -342.0, -315.0,
-107.0, -309.0, -509.0,
-49.0, -372.0, -448.0,
-136.0, -303.0, -170.0,
-187.0, -292.0, -162.0,
-230.0, -249.0, -250.0,
-179.0, -283.0, -271.0,
-130.0, -335.0, -298.0,
-117.0, -431.0, -571.0,
-80.0, -395.0, -462.0,
-139.0, -384.0, -407.0,
-194.0, -351.0, -239.0,
-201.0, -382.0, -445.0,
-116.0, -387.0, -532.0,
-112.0, -409.0, -473.0,
-109.0, -319.0, -316.0,
-161.0, -323.0, -242.0,
-202.0, -287.0, -201.0,
-162.0, -288.0, -203.0,
-109.0, -277.0, -219.0,
-113.0, -315.0, -235.0,
-83.0, -347.0, -350.0,
-92.0, -388.0, -632.0,
-179.0, -379.0, -402.0,
-165.0, -385.0, -215.0,
-236.0, -391.0, -373.0,
-403.0, -554.0, -545.0,
-183.0, -355.0, -141.0,
-75.0, -336.0, -445.0,
-129.0, -289.0, -313.0,
-125.0, -322.0, -301.0,
-82.0, -314.0, -453.0,
-150.0, -320.0, -270.0,
-180.0, -335.0, -242.0,
-216.0, -340.0, -353.0,
-163.0, -372.0, -253.0,
-152.0, -379.0, -329.0,
-160.0, -370.0, -403.0,
-130.0, -382.0, -350.0,
-162.0, -350.0, -154.0,
-232.0, -391.0, -946.0,
-82.0, -489.0, -1024.0,
-155.0, -398.0, -134.0,
-213.0, -337.0, 29.0,
-258.0, -281.0, -179.0,
-207.0, -222.0, -208.0,
-122.0, -244.0, -216.0,
-68.0, -299.0, -268.0,
-48.0, -346.0, -296.0,
-66.0, -372.0, -465.0,
-155.0, -396.0, -307.0,
-210.0, -402.0, -203.0,
-235.0, -361.0, -278.0,
-166.0, -394.0, -320.0,
-126.0, -410.0, -521.0,
-40.0, -453.0, -803.0,
-89.0, -378.0, -187.0,
-170.0, -312.0, -102.0,
-180.0, -255.0, -215.0,
-136.0, -288.0, -463.0,
-93.0, -308.0, -482.0,
-91.0, -355.0, -557.0,
-64.0, -360.0, -472.0,
-180.0, -365.0, -275.0,
-230.0, -299.0, -91.0,
-197.0, -347.0, -379.0,
-97.0, -359.0, -476.0,
-81.0, -414.0, -402.0,
-128.0, -376.0, -182.0,
-166.0, -358.0, -256.0,
-180.0, -355.0, -226.0,
-211.0, -365.0, -364.0,
-137.0, -372.0, -227.0,
-116.0, -374.0, -294.0,
-137.0, -376.0, -581.0,
-167.0, -379.0, -427.0,
-181.0, -324.0, -362.0,
-161.0, -324.0, -259.0,
-181.0, -283.0, -225.0,
-164.0, -271.0, -375.0,
-46.0, -357.0, -718.0,
-63.0, -335.0, -665.0,
-132.0, -354.0, -208.0,
-234.0, -328.0, -181.0,
-236.0, -313.0, -266.0,
-179.0, -316.0, -213.0,
-98.0, -377.0, -362.0,
-61.0, -404.0, -292.0,
-102.0, -381.0, -183.0,
-129.0, -415.0, -417.0,
-188.0, -399.0, -503.0,
-177.0, -426.0, -468.0,
-148.0, -402.0, -368.0,
-172.0, -377.0, -314.0,
-150.0, -342.0, -461.0,
-140.0, -291.0, -349.0,
-143.0, -268.0, -317.0,
-132.0, -279.0, -327.0,
-85.0, -280.0, -486.0,
-116.0, -287.0, -359.0,
-176.0, -310.0, -221.0,
-154.0, -332.0, -286.0,
-173.0, -353.0, -227.0,
-160.0, -340.0, -237.0,
-177.0, -394.0, -432.0,
-170.0, -399.0, -414.0,
-185.0, -457.0, -761.0,
-128.0, -475.0, -480.0,
-182.0, -389.0, -58.0,
-206.0, -325.0, -144.0,
-191.0, -259.0, -188.0,
-137.0, -242.0, -178.0,
-106.0, -260.0, -206.0,
-110.0, -280.0, -256.0,
-126.0, -269.0, -243.0,
-119.0, -355.0, -683.0,
-116.0, -290.0, -560.0,
-142.0, -372.0, -349.0,
-233.0, -358.0, -97.0,
-241.0, -344.0, -271.0,
-184.0, -308.0, -340.0,
14.0, -354.0, -623.0,
-63.0, -472.0, -647.0,
-137.0, -405.0, -352.0,
-196.0, -317.0, -127.0,
-232.0, -285.0, -174.0,
-198.0, -290.0, -263.0,
-119.0, -318.0, -235.0,
-97.0, -341.0, -160.0,
-89.0, -373.0, -401.0,
-128.0, -393.0, -508.0,
-159.0, -381.0, -521.0,
-150.0, -436.0, -538.0,
-192.0, -367.0, -228.0,
-206.0, -323.0, -211.0,
-147.0, -370.0, -726.0,
-116.0, -315.0, -198.0,
-118.0, -296.0, -161.0,
-132.0, -287.0, -322.0,
-126.0, -307.0, -378.0,
-129.0, -299.0, -458.0,
-135.0, -371.0, -399.0,
-138.0, -394.0, -317.0,
-160.0, -371.0, -366.0,
-189.0, -369.0, -245.0,
-207.0, -359.0, -191.0,
-148.0, -368.0, -277.0,
-85.0, -410.0, -548.0,
-86.0, -419.0, -514.0,
-146.0, -393.0, -564.0,
-189.0, -331.0, -86.0,
-158.0, -337.0, -254.0,
-167.0, -303.0, -302.0,
-121.0, -281.0, -224.0,
-112.0, -272.0, -188.0,
-122.0, -292.0, -190.0,
-133.0, -308.0, -164.0,
-169.0, -301.0, -447.0,
-100.0, -453.0, -1024.0,
-75.0, -498.0, -691.0,
-190.0, -478.0, -599.0,
-264.0, -413.0, -175.0,
-252.0, -307.0, -65.0,
-181.0, -267.0, -165.0,
-90.0, -258.0, -239.0,
-47.0, -281.0, -262.0,
-62.0, -291.0, -225.0,
-125.0, -311.0, -194.0,
-188.0, -317.0, -150.0,
-216.0, -356.0, -159.0,
-170.0, -378.0, -415.0,
-166.0, -443.0, -567.0,
-149.0, -487.0, -486.0,
-174.0, -432.0, -241.0,
-203.0, -360.0, -189.0,
-139.0, -320.0, -390.0,
-103.0, -284.0, -358.0,
-94.0, -310.0, -339.0,
-136.0, -352.0, -802.0,
-164.0, -378.0, -566.0,
-239.0, -314.0, -299.0,
-238.0, -299.0, -366.0,
-176.0, -327.0, -346.0,
-138.0, -342.0, -279.0,
-132.0, -319.0, -342.0,
-132.0, -307.0, -389.0,
-124.0, -343.0, -269.0,
-174.0, -363.0, -162.0,
-160.0, -449.0, -506.0,
-207.0, -450.0, -622.0,
-181.0, -404.0, -154.0,
-201.0, -365.0, -132.0,
-210.0, -331.0, -216.0,
-170.0, -315.0, -233.0,
-147.0, -302.0, -236.0,
-83.0, -356.0, -397.0,
-104.0, -365.0, -522.0,
-152.0, -303.0, -203.0,
-192.0, -349.0, -503.0,
-175.0, -454.0, -1024.0,
-148.0, -427.0, -409.0,
-216.0, -336.0, 46.0,
-252.0, -288.0, -146.0,
-202.0, -237.0, -237.0,
-103.0, -252.0, -220.0,
-37.0, -320.0, -234.0,
-54.0, -386.0, -325.0,
-129.0, -384.0, -353.0,
-140.0, -425.0, -397.0,
-223.0, -480.0, -516.0,
-244.0, -449.0, -246.0,
-165.0, -415.0, -553.0,
-173.0, -423.0, -472.0,
-144.0, -333.0, -229.0,
-128.0, -267.0, -184.0,
-111.0, -226.0, -244.0,
-59.0, -252.0, -380.0,
-95.0, -304.0, -464.0,
-121.0, -304.0, -328.0,
-169.0, -300.0, -207.0,
-243.0, -288.0, -211.0,
-173.0, -357.0, -418.0,
10.0, -323.0, -299.0,
-104.0, -448.0, -770.0,
-109.0, -531.0, -1024.0,
-72.0, -497.0, -712.0,
-202.0, -361.0, -111.0,
-229.0, -307.0, -102.0,
-208.0, -257.0, -169.0,
-129.0, -244.0, -169.0,
-76.0, -274.0, -184.0,
-74.0, -293.0, -203.0,
-111.0, -293.0, -196.0,
-171.0, -308.0, -164.0,
-183.0, -337.0, -145.0,
-175.0, -367.0, -139.0,
-158.0, -386.0, -124.0,
-155.0, -387.0, -154.0,
-106.0, -433.0, -484.0,
-40.0, -519.0, -850.0,
-149.0, -458.0, -535.0,
-222.0, -421.0, -683.0,
-208.0, -321.0, -119.0,
-165.0, -245.0, -321.0,
-148.0, -252.0, -507.0,
-95.0, -245.0, -464.0,
-70.0, -259.0, -316.0,
-126.0, -227.0, -262.0,
-130.0, -264.0, -307.0,
-167.0, -342.0, -593.0,
-120.0, -415.0, -582.0,
-147.0, -437.0, -221.0,
-195.0, -432.0, -188.0,
-177.0, -437.0, -358.0,
-174.0, -403.0, -294.0,
-135.0, -400.0, -150.0,
-127.0, -395.0, -264.0,
-83.0, -422.0, -430.0,
-127.0, -368.0, -343.0,
-160.0, -331.0, -236.0,
-179.0, -312.0, -356.0,
-314.0, -251.0, -373.0,
-172.0, -309.0, -423.0,
-159.0, -282.0, -238.0,
-186.0, -263.0, -263.0,
-134.0, -285.0, -320.0,
-109.0, -334.0, -466.0,
-161.0, -372.0, -680.0,
-167.0, -378.0, -272.0,
-217.0, -355.0, -140.0,
-215.0, -372.0, -269.0,
-126.0, -448.0, -624.0,
-158.0, -446.0, -469.0,
-144.0, -434.0, -237.0,
-188.0, -383.0, -371.0,
-222.0, -350.0, -269.0,
-179.0, -316.0, -220.0,
-138.0, -325.0, -238.0,
-133.0, -329.0, -283.0,
-122.0, -305.0, -186.0,
-125.0, -298.0, -286.0,
-117.0, -362.0, -673.0,
-126.0, -407.0, -701.0,
-122.0, -420.0, -567.0,
-175.0, -409.0, -591.0,
-212.0, -326.0, -174.0,
-176.0, -288.0, -112.0,
-139.0, -276.0, -217.0,
-82.0, -303.0, -312.0,
-96.0, -334.0, -214.0,
-114.0, -377.0, -388.0,
-144.0, -442.0, -614.0,
-197.0, -403.0, -133.0,
-232.0, -387.0, -101.0,
-213.0, -369.0, -171.0,
-156.0, -342.0, -318.0,
-87.0, -394.0, -521.0,
-36.0, -417.0, -697.0,
-133.0, -384.0, -555.0,
-191.0, -326.0, -247.0,
-207.0, -303.0, -489.0,
-159.0, -285.0, -285.0,
-148.0, -276.0, -303.0,
-115.0, -331.0, -491.0,
-149.0, -309.0, -313.0,
-178.0, -313.0, -246.0,
-192.0, -324.0, -210.0,
-163.0, -394.0, -380.0,
-144.0, -389.0, -247.0,
-116.0, -473.0, -570.0,
-182.0, -473.0, -594.0,
-164.0, -416.0, -159.0,
-232.0, -371.0, -232.0,
-209.0, -325.0, -157.0,
-170.0, -299.0, -189.0,
-107.0, -300.0, -269.0,
-69.0, -362.0, -441.0,
-121.0, -352.0, -525.0,
-151.0, -331.0, -356.0,
-89.0, -351.0, -603.0,
-258.0, -217.0, -630.0,
-124.0, -314.0, -151.0,
-178.0, -335.0, -396.0,
-165.0, -299.0, -327.0,
-139.0, -278.0, -157.0,
-124.0, -298.0, -196.0,
-123.0, -329.0, -189.0,
-147.0, -357.0, -179.0,
-161.0, -365.0, -175.0,
-186.0, -410.0, -383.0,
-140.0, -451.0, -398.0,
-139.0, -459.0, -272.0,
-211.0, -467.0, -964.0,
-116.0, -512.0, -910.0,
-83.0, -409.0, -568.0,
-190.0, -301.0, -143.0,
-180.0, -241.0, -109.0,
-134.0, -178.0, -184.0,
-70.0, -196.0, -282.0,
-53.0, -222.0, -286.0,
-96.0, -249.0, -245.0,
-175.0, -283.0, -254.0,
-207.0, -360.0, -290.0,
-195.0, -433.0, -334.0,
-188.0, -475.0, -412.0,
-172.0, -480.0, -361.0,
-134.0, -506.0, -707.0,
-165.0, -433.0, -145.0,
-188.0, -380.0, -125.0,
-168.0, -312.0, -212.0,
-94.0, -314.0, -360.0,
-97.0, -275.0, -255.0,
-107.0, -277.0, -378.0,
-135.0, -251.0, -311.0,
-105.0, -327.0, -501.0,
-171.0, -325.0, -472.0,
-174.0, -317.0, -376.0,
-137.0, -359.0, -329.0,
-157.0, -359.0, -414.0,
-133.0, -351.0, -260.0,
-110.0, -362.0, -263.0,
-137.0, -376.0, -329.0,
-104.0, -440.0, -799.0,
-162.0, -471.0, -682.0,
-212.0, -438.0, -155.0,
-251.0, -377.0, -81.0,
-234.0, -309.0, -176.0,
-153.0, -273.0, -200.0,
-84.0, -278.0, -200.0,
-81.0, -297.0, -250.0,
-112.0, -302.0, -275.0,
-165.0, -294.0, -278.0,
-195.0, -344.0, -366.0,
-202.0, -366.0, -681.0,
-190.0, -359.0, -78.0,
-196.0, -352.0, -452.0,
-128.0, -357.0, -749.0,
-100.0, -446.0, -814.0,
-126.0, -355.0, -340.0,
-217.0, -303.0, -161.0,
-175.0, -281.0, -190.0,
-130.0, -261.0, -196.0,
-112.0, -295.0, -235.0,
-116.0, -333.0, -248.0,
-153.0, -359.0, -185.0,
-205.0, -368.0, -222.0,
-159.0, -440.0, -532.0,
-87.0, -471.0, -758.0,
-127.0, -484.0, -634.0,
-191.0, -400.0, -119.0,
-226.0, -311.0, -123.0,
-183.0, -258.0, -190.0,
-107.0, -267.0, -218.0,
-74.0, -253.0, -236.0,
-84.0, -290.0, -308.0,
-114.0, -315.0, -420.0,
-147.0, -360.0, -715.0,
-183.0, -453.0, -723.0,
-211.0, -431.0, -410.0,
-232.0, -377.0, -72.0,
-190.0, -354.0, -568.0,
-165.0, -352.0, -563.0,
-84.0, -335.0, -149.0,
-91.0, -336.0, -147.0,
-140.0, -317.0, -205.0,
-168.0, -294.0, -168.0,
-172.0, -310.0, -136.0,
-166.0, -337.0, -157.0,
-156.0, -361.0, -161.0,
-143.0, -361.0, -220.0,
-137.0, -371.0, -389.0,
29.0, -449.0, -750.0,
24.0, -537.0, -1024.0,
-132.0, -436.0, -620.0,
-225.0, -373.0, -257.0,
-233.0, -287.0, -180.0,
-181.0, -237.0, -131.0,
-99.0, -226.0, -188.0,
-54.0, -245.0, -239.0,
-71.0, -269.0, -234.0,
-137.0, -283.0, -240.0,
-169.0, -343.0, -393.0,
-204.0, -479.0, -595.0,
-192.0, -475.0, -378.0,
-219.0, -402.0, -100.0,
-239.0, -378.0, -292.0,
-186.0, -376.0, -326.0,
-128.0, -393.0, -275.0,
-114.0, -356.0, -267.0,
-29.0, -383.0, -509.0,
-91.0, -316.0, -432.0,
-79.0, -310.0, -503.0,
-147.0, -316.0, -437.0,
-233.0, -437.0, -476.0,
-221.0, -293.0, -192.0,
-194.0, -272.0, -290.0,
-158.0, -306.0, -292.0,
-120.0, -318.0, -538.0,
-69.0, -388.0, -659.0,
-130.0, -387.0, -359.0,
-222.0, -371.0, -158.0,
-227.0, -378.0, -191.0,
-184.0, -374.0, -209.0,
-134.0, -415.0, -360.0,
-65.0, -440.0, -534.0,
-145.0, -370.0, -343.0,
-191.0, -344.0, -289.0,
-183.0, -349.0, -451.0,
-99.0, -341.0, -371.0,
-191.0, -281.0, -319.0,
-145.0, -265.0, -213.0,
-141.0, -292.0, -250.0,
-124.0, -301.0, -356.0,
-72.0, -379.0, -548.0,
-125.0, -373.0, -406.0,
-213.0, -346.0, -205.0,
-196.0, -356.0, -449.0,
-173.0, -372.0, -241.0,
-163.0, -393.0, -420.0,
-149.0, -353.0, -248.0,
-131.0, -361.0, -227.0,
-171.0, -331.0, -191.0,
-167.0, -328.0, -208.0,
-138.0, -355.0, -261.0,
-159.0, -386.0, -434.0,
-72.0, -390.0, -685.0,
-50.0, -451.0, -942.0,
-157.0, -378.0, -308.0,
-255.0, -306.0, -57.0,
-214.0, -245.0, -132.0,
-142.0, -219.0, -178.0,
-78.0, -239.0, -209.0,
-63.0, -295.0, -277.0,
-95.0, -346.0, -394.0,
-183.0, -356.0, -694.0,
-149.0, -462.0, -538.0,
-228.0, -474.0, -425.0,
-247.0, -439.0, -214.0,
-225.0, -381.0, -162.0,
-116.0, -354.0, -237.0,
-107.0, -374.0, -576.0,
-54.0, -352.0, -408.0,
-120.0, -313.0, -218.0,
-192.0, -285.0, -144.0,
-189.0, -273.0, -232.0,
-136.0, -297.0, -315.0,
-64.0, -380.0, -568.0,
-152.0, -363.0, -552.0,
-177.0, -349.0, -319.0,
-217.0, -305.0, -257.0,
-164.0, -299.0, -455.0,
-114.0, -346.0, -281.0,
-79.0, -359.0, -343.0,
-115.0, -353.0, -312.0,
-150.0, -369.0, -326.0,
-119.0, -379.0, -398.0,
-168.0, -377.0, -375.0,
-207.0, -358.0, -245.0,
-158.0, -365.0, -272.0,
-161.0, -378.0, -331.0,
-255.0, -363.0, -551.0,
-18.0, -376.0, -819.0,
-141.0, -383.0, -298.0,
-226.0, -296.0, -98.0,
-217.0, -251.0, -162.0,
-169.0, -253.0, -154.0,
-80.0, -282.0, -240.0,
-67.0, -320.0, -500.0,
-89.0, -416.0, -430.0,
-104.0, -428.0, -491.0,
-226.0, -400.0, -513.0,
-204.0, -393.0, -287.0,
-202.0, -377.0, -211.0,
-181.0, -324.0, -164.0,
-123.0, -321.0, -224.0,
-92.0, -325.0, -215.0,
-116.0, -323.0, -205.0,
-159.0, -339.0, -244.0,
-161.0, -343.0, -256.0,
-149.0, -399.0, -607.0,
-179.0, -384.0, -422.0,
-113.0, -407.0, -632.0,
-157.0, -372.0, -380.0,
-132.0, -373.0, -474.0,
-184.0, -315.0, -275.0,
-151.0, -334.0, -547.0,
-111.0, -301.0, -439.0,
-97.0, -342.0, -497.0,
-173.0, -295.0, -224.0,
-187.0, -293.0, -134.0,
-191.0, -314.0, -160.0,
-173.0, -346.0, -158.0,
-147.0, -380.0, -193.0,
-172.0, -407.0, -339.0,
-121.0, -473.0, -689.0,
-132.0, -446.0, -801.0,
-163.0, -460.0, -344.0,
-249.0, -366.0, -67.0,
-247.0, -295.0, -168.0,
-168.0, -241.0, -158.0,
-82.0, -239.0, -233.0,
-49.0, -295.0, -420.0,
-87.0, -295.0, -404.0,
-23.0, -416.0, -568.0,
-218.0, -351.0, -484.0,
-182.0, -331.0, -489.0,
-222.0, -376.0, -407.0,
-109.0, -413.0, -659.0,
-86.0, -401.0, -438.0,
-167.0, -356.0, -167.0,
-186.0, -323.0, -183.0,
-168.0, -309.0, -189.0,
-129.0, -324.0, -175.0,
-130.0, -331.0, -187.0,
-136.0, -357.0, -198.0,
-162.0, -372.0, -363.0,
-175.0, -401.0, -445.0,
-136.0, -439.0, -518.0,
-166.0, -384.0, -414.0,
-212.0, -347.0, -244.0,
-206.0, -285.0, -244.0,
-62.0, -324.0, -390.0,
-71.0, -287.0, -274.0,
80.0, -423.0, -512.0,
-156.0, -391.0, -479.0,
-206.0, -363.0, -470.0,
-194.0, -332.0, -316.0,
-206.0, -322.0, -304.0,
-173.0, -351.0, -416.0,
-93.0, -393.0, -385.0,
-82.0, -388.0, -404.0,
-148.0, -362.0, -231.0,
-171.0, -359.0, -235.0,
-179.0, -335.0, -232.0,
-140.0, -375.0, -338.0,
-151.0, -373.0, -270.0,
-165.0, -378.0, -237.0,
-111.0, -444.0, -494.0,
-175.0, -357.0, -246.0,
-165.0, -334.0, -424.0,
-127.0, -363.0, -437.0,
-150.0, -383.0, -567.0,
-212.0, -400.0, -564.0,
-174.0, -295.0, -258.0,
-185.0, -306.0, -247.0,
-185.0, -277.0, -228.0,
-144.0, -306.0, -230.0,
-135.0, -323.0, -243.0,
-141.0, -342.0, -209.0,
-147.0, -361.0, -227.0,
-169.0, -378.0, -256.0,
-80.0, -466.0, -656.0,
-121.0, -510.0, -783.0,
-153.0, -505.0, -685.0,
-219.0, -426.0, -306.0,
-294.0, -310.0, -285.0,
-185.0, -256.0, -171.0,
-126.0, -217.0, -170.0,
-83.0, -219.0, -215.0,
-86.0, -244.0, -205.0,
-120.0, -258.0, -196.0,
-92.0, -355.0, -529.0,
-173.0, -378.0, -673.0,
-134.0, -482.0, -552.0,
-205.0, -488.0, -406.0,
-259.0, -392.0, -272.0,
-189.0, -368.0, -336.0,
-151.0, -365.0, -435.0,
-96.0, -358.0, -367.0,
-75.0, -375.0, -494.0,
-145.0, -313.0, -185.0,
-182.0, -278.0, -143.0,
-189.0, -264.0, -158.0,
-179.0, -281.0, -163.0,
-149.0, -322.0, -210.0,
-148.0, -341.0, -314.0,
-116.0, -382.0, -433.0,
-137.0, -410.0, -631.0,
-165.0, -422.0, -415.0,
-177.0, -342.0, -331.0,
-146.0, -394.0, -414.0,
-143.0, -361.0, -348.0,
-125.0, -333.0, -389.0,
-149.0, -301.0, -322.0,
-145.0, -320.0, -365.0,
-137.0, -345.0, -444.0,
-163.0, -312.0, -281.0,
-172.0, -321.0, -331.0,
-112.0, -332.0, -314.0,
-164.0, -326.0, -414.0,
-84.0, -399.0, -543.0,
-144.0, -409.0, -285.0,
-197.0, -353.0, -160.0,
-200.0, -336.0, -142.0,
-165.0, -325.0, -210.0,
-118.0, -354.0, -343.0,
-80.0, -396.0, -447.0,
-118.0, -363.0, -224.0,
-171.0, -342.0, -218.0,
-170.0, -322.0, -258.0,
-134.0, -371.0, -561.0,
-134.0, -429.0, -623.0,
-138.0, -375.0, -477.0,
-169.0, -357.0, -425.0,
-191.0, -322.0, -285.0,
-180.0, -287.0, -173.0,
-158.0, -278.0, -193.0,
-47.0, -349.0, -452.0,
-90.0, -342.0, -431.0,
-80.0, -384.0, -568.0,
-110.0, -451.0, -589.0,
-210.0, -395.0, -160.0,
-236.0, -365.0, -188.0,
-192.0, -332.0, -215.0,
-137.0, -314.0, -170.0,
-111.0, -320.0, -196.0,
-72.0, -353.0, -289.0,
-108.0, -374.0, -368.0,
-165.0, -392.0, -572.0,
-204.0, -382.0, -265.0,
-221.0, -344.0, -143.0,
-133.0, -374.0, -575.0,
-83.0, -420.0, -787.0,
-107.0, -402.0, -553.0,
-170.0, -341.0, -336.0,
-186.0, -318.0, -390.0,
-179.0, -268.0, -242.0,
-153.0, -273.0, -258.0,
-119.0, -301.0, -193.0,
-121.0, -323.0, -190.0,
-142.0, -338.0, -186.0,
-176.0, -379.0, -306.0,
-157.0, -429.0, -387.0,
-217.0, -488.0, -595.0,
-168.0, -442.0, -500.0,
-228.0, -459.0, -485.0,
-181.0, -380.0, -227.0,
-187.0, -286.0, -153.0,
-149.0, -247.0, -186.0,
-125.0, -221.0, -204.0,
-97.0, -240.0, -245.0,
-120.0, -275.0, -329.0,
-119.0, -376.0, -942.0,
-144.0, -458.0, -770.0,
-168.0, -380.0, -180.0,
-265.0, -343.0, -97.0,
-245.0, -313.0, -186.0,
-148.0, -319.0, -248.0,
-27.0, -389.0, -580.0,
-36.0, -444.0, -534.0,
-80.0, -432.0, -370.0,
-217.0, -378.0, -210.0,
-248.0, -335.0, -120.0,
-216.0, -325.0, -125.0,
-154.0, -349.0, -289.0,
-66.0, -370.0, -679.0,
-81.0, -370.0, -387.0,
-159.0, -311.0, -157.0,
-176.0, -297.0, -362.0,
-117.0, -335.0, -776.0,
-164.0, -409.0, -540.0,
-114.0, -392.0, -433.0,
-198.0, -341.0, -280.0,
-166.0, -296.0, -183.0,
-165.0, -287.0, -159.0,
