-126.0, -383.0, -902.0,
-133.0, -349.0, -18.0,
-196.0, -326.0, -146.0,
-181.0, -303.0, -246.0,
-131.0, -334.0, -246.0,
-102.0, -405.0, -1024.0,
-88.0, -444.0, -704.0,
-167.0, -405.0, 50.0,
-246.0, -352.0, -102.0,
-237.0, -297.0, -209.0,
-185.0, -296.0, -218.0,
-129.0, -337.0, -232.0,
-105.0, -379.0, -222.0,
-132.0, -370.0, -189.0,
-158.0, -333.0, -184.0,
-123.0, -362.0, -323.0,
-19.0, -456.0, -1024.0,
-146.0, -429.0, -323.0,
-229.0, -347.0, -6.0,
-254.0, -305.0, -153.0,
-153.0, -279.0, -276.0,
-129.0, -223.0, -415.0,
-25.0, -371.0, -547.0,
-98.0, -402.0, -156.0,
-170.0, -349.0, -141.0,
-212.0, -320.0, -144.0,
-189.0, -340.0, -275.0,
-70.0, -446.0, -1024.0,
-104.0, -452.0, 0.0,
-217.0, -406.0, 0.0,
-271.0, -331.0, -200.0,
-159.0, -262.0, -204.0,
-115.0, -274.0, -230.0,
-88.0, -343.0, -275.0,
-102.0, -369.0, -252.0,
-146.0, -341.0, -161.0,
-182.0, -313.0, -175.0,
-188.0, -353.0, -168.0,
-53.0, -364.0, -1024.0,
-164.0, -451.0, -230.0,
-231.0, -403.0, 81.0,
-268.0, -351.0, -170.0,
-179.0, -254.0, -209.0,
-97.0, -253.0, -240.0,
-71.0, -340.0, -302.0,
-70.0, -378.0, -279.0,
-144.0, -374.0, -471.0,
-196.0, -469.0, -1024.0,
-258.0, -398.0, -24.0,
-281.0, -366.0, -38.0,
-268.0, -313.0, -146.0,
-151.0, -279.0, -211.0,
34.0, -475.0, -1024.0,
-7.0, -429.0, -516.0,
-161.0, -324.0, -110.0,
-269.0, -334.0, -174.0,
-224.0, -327.0, -130.0,
-125.0, -366.0, -251.0,
-82.0, -356.0, -854.0,
-105.0, -379.0, -264.0,
-215.0, -345.0, -138.0,
-238.0, -352.0, -158.0,
-201.0, -337.0, -149.0,
-147.0, -534.0, -1024.0,
-69.0, -429.0, -545.0,
-129.0, -366.0, -33.0,
-238.0, -346.0, -185.0,
-215.0, -270.0, -191.0,
-156.0, -251.0, -155.0,
-145.0, -309.0, -232.0,
-124.0, -351.0, -244.0,
-141.0, -351.0, -178.0,
-154.0, -350.0, -197.0,
-164.0, -379.0, -202.0,
-114.0, -544.0, -900.0,
-109.0, -486.0, -1024.0,
-178.0, -394.0, 87.0,
-267.0, -368.0, -81.0,
-242.0, -285.0, -176.0,
-129.0, -212.0, -187.0,
-80.0, -276.0, -240.0,
-33.0, -337.0, -700.0,
-104.0, -375.0, -170.0,
-190.0, -358.0, -814.0,
-224.0, -376.0, -314.0,
-191.0, -370.0, -82.0,
-141.0, -394.0, -537.0,
-178.0, -342.0, -379.0,
-155.0, -338.0, -151.0,
-123.0, -363.0, -497.0,
-163.0, -358.0, -311.0,
-176.0, -314.0, -168.0,
-150.0, -354.0, -195.0,
-56.0, -402.0, -854.0,
-100.0, -344.0, -122.0,
-184.0, -316.0, -701.0,
-233.0, -399.0, -167.0,
-227.0, -335.0, -112.0,
-166.0, -350.0, -295.0,
-117.0, -336.0, -226.0,
-76.0, -310.0, -592.0,
-44.0, -386.0, -1024.0,
-140.0, -393.0, -15.0,
-291.0, -375.0, -83.0,
-265.0, -332.0, -154.0,
-144.0, -290.0, -142.0,
-104.0, -308.0, -229.0,
-86.0, -355.0, -266.0,
-115.0, -355.0, -215.0,
-175.0, -343.0, -192.0,
-176.0, -384.0, -1024.0,
-114.0, -406.0, -112.0,
-199.0, -365.0, 6.0,
-193.0, -438.0, -652.0,
-167.0, -404.0, -738.0,
-138.0, -312.0, -54.0,
-168.0, -320.0, -192.0,
-174.0, -329.0, -197.0,
-173.0, -284.0, -235.0,
-33.0, -366.0, -1024.0,
-103.0, -377.0, -226.0,
-173.0, -376.0, -34.0,
-237.0, -355.0, -191.0,
-228.0, -294.0, -186.0,
-195.0, -324.0, -217.0,
-128.0, -352.0, -203.0,
-55.0, -405.0, -1024.0,
-95.0, -384.0, -84.0,
-205.0, -347.0, -43.0,
-232.0, -329.0, -152.0,
-188.0, -289.0, -187.0,
-130.0, -325.0, -401.0,
-84.0, -488.0, -797.0,
-99.0, -460.0, -898.0,
-176.0, -383.0, -93.0,
-245.0, -344.0, -49.0,
-221.0, -359.0, -352.0,
-164.0, -339.0, -339.0,
-118.0, -302.0, -210.0,
-35.0, -396.0, -939.0,
-81.0, -445.0, -401.0,
-187.0, -374.0, 18.0,
-271.0, -344.0, -136.0,
-223.0, -333.0, -216.0,
-123.0, -373.0, -281.0,
-128.0, -350.0, -274.0,
-71.0, -429.0, -779.0,
-93.0, -389.0, -838.0,
-182.0, -383.0, -153.0,
-253.0, -345.0, -44.0,
-236.0, -332.0, -176.0,
-78.0, -361.0, -432.0,
-43.0, -400.0, -870.0,
-120.0, -333.0, -162.0,
-172.0, -361.0, -179.0,
-212.0, -324.0, -132.0,
-133.0, -366.0, -504.0,
-47.0, -538.0, -955.0,
-159.0, -433.0, -670.0,
-178.0, -362.0, -26.0,
-231.0, -354.0, -166.0,
-218.0, -321.0, -198.0,
-173.0, -320.0, -177.0,
-126.0, -317.0, -212.0,
-107.0, -357.0, -221.0,
-113.0, -344.0, -514.0,
-120.0, -371.0, -768.0,
-157.0, -367.0, -4.0,
-235.0, -388.0, -164.0,
-195.0, -328.0, -842.0,
-153.0, -319.0, -297.0,
-88.0, -361.0, -262.0,
-106.0, -406.0, -559.0,
-122.0, -360.0, -198.0,
-181.0, -311.0, -207.0,
-100.0, -372.0, -951.0,
-131.0, -434.0, -283.0,
-167.0, -374.0, -15.0,
-207.0, -366.0, -195.0,
-169.0, -336.0, -303.0,
-121.0, -366.0, -638.0,
-118.0, -328.0, -117.0,
-150.0, -374.0, -172.0,
-159.0, -367.0, -1024.0,
-147.0, -339.0, -28.0,
-198.0, -326.0, -83.0,
-181.0, -352.0, -235.0,
-140.0, -294.0, -422.0,
-113.0, -312.0, -505.0,
-121.0, -424.0, -367.0,
-221.0, -365.0, -611.0,
-168.0, -357.0, 6.0,
-187.0, -362.0, -82.0,
-86.0, -327.0, -1024.0,
-80.0, -368.0, -78.0,
-164.0, -363.0, -29.0,
-250.0, -352.0, -242.0,
-188.0, -279.0, -219.0,
-152.0, -291.0, -152.0,
-123.0, -338.0, -199.0,
-109.0, -369.0, -235.0,
-122.0, -340.0, -151.0,
-164.0, -308.0, -142.0,
-107.0, -493.0, -1024.0,
-166.0, -445.0, -348.0,
-180.0, -383.0, 137.0,
-257.0, -352.0, -104.0,
-149.0, -370.0, -515.0,
-150.0, -352.0, -713.0,
-137.0, -148.0, -373.0,
-96.0, -348.0, -770.0,
-135.0, -389.0, 15.0,
-238.0, -351.0, -25.0,
-225.0, -327.0, -159.0,
-168.0, -322.0, -256.0,
-119.0, -330.0, -254.0,
-126.0, -347.0, -244.0,
-155.0, -360.0, -200.0,
-175.0, -366.0, -127.0,
-177.0, -343.0, -102.0,
-130.0, -321.0, -1024.0,
-107.0, -368.0, -282.0,
-158.0, -355.0, 73.0,
-229.0, -340.0, -669.0,
-153.0, -348.0, -255.0,
-174.0, -276.0, -137.0,
-138.0, -327.0, -253.0,
-62.0, -396.0, -493.0,
-59.0, -460.0, -625.0,
-117.0, -436.0, -683.0,
-163.0, -371.0, -42.0,
-252.0, -369.0, -144.0,
-237.0, -336.0, -164.0,
-198.0, -344.0, -213.0,
-110.0, -363.0, -342.0,
-20.0, -395.0, -1024.0,
-73.0, -367.0, -33.0,
-200.0, -358.0, -17.0,
-269.0, -335.0, -154.0,
-187.0, -280.0, -170.0,
-126.0, -279.0, -212.0,
12.0, -506.0, -742.0,
-159.0, -373.0, -522.0,
-137.0, -339.0, -79.0,
-161.0, -334.0, -734.0,
-184.0, -412.0, -548.0,
-165.0, -372.0, 71.0,
-197.0, -341.0, -100.0,
-164.0, -354.0, -430.0,
-92.0, -347.0, -490.0,
-79.0, -368.0, -760.0,
-128.0, -353.0, -137.0,
-185.0, -369.0, -87.0,
-207.0, -316.0, -103.0,
-154.0, -337.0, -355.0,
-133.0, -389.0, -883.0,
-105.0, -343.0, -337.0,
-169.0, -372.0, -78.0,
-220.0, -337.0, -238.0,
-170.0, -371.0, -784.0,
-140.0, -332.0, -184.0,
-125.0, -355.0, -115.0,
-123.0, -325.0, -602.0,
-148.0, -331.0, -106.0,
-204.0, -320.0, -231.0,
-166.0, -327.0, -519.0,
-124.0, -322.0, -275.0,
-147.0, -481.0, -640.0,
-190.0, -375.0, -344.0,
-162.0, -367.0, -86.0,
-161.0, -383.0, -551.0,
-199.0, -333.0, -304.0,
-162.0, -336.0, -168.0,
-166.0, -337.0, -528.0,
-153.0, -340.0, -307.0,
-132.0, -329.0, -42.0,
-153.0, -369.0, -602.0,
-161.0, -400.0, -446.0,
-166.0, -330.0, -136.0,
-156.0, -413.0, -524.0,
-175.0, -379.0, -201.0,
-47.0, -317.0, -1024.0,
-116.0, -359.0, -185.0,
-152.0, -362.0, -36.0,
-222.0, -369.0, -200.0,
-193.0, -322.0, -175.0,
-174.0, -306.0, -174.0,
-70.0, -269.0, -1024.0,
-113.0, -392.0, -218.0,
-141.0, -369.0, 14.0,
-207.0, -355.0, -162.0,
-121.0, -382.0, -843.0,
-171.0, -323.0, -301.0,
-123.0, -355.0, -300.0,
-186.0, -327.0, -536.0,
-173.0, -348.0, -421.0,
-138.0, -369.0, -178.0,
-163.0, -366.0, -292.0,
-173.0, -367.0, -738.0,
-167.0, -356.0, -135.0,
-179.0, -338.0, -85.0,
-200.0, -354.0, -348.0,
-165.0, -368.0, -350.0,
-132.0, -386.0, -791.0,
-141.0, -391.0, -336.0,
-152.0, -380.0, -66.0,
-193.0, -350.0, -137.0,
-153.0, -279.0, -661.0,
-133.0, -323.0, -505.0,
-146.0, -370.0, -132.0,
-165.0, -415.0, -363.0,
-155.0, -390.0, -344.0,
-95.0, -345.0, -782.0,
-154.0, -319.0, -162.0,
-180.0, -338.0, -129.0,
-205.0, -334.0, -201.0,
-183.0, -320.0, -201.0,
-49.0, -456.0, -1024.0,
-131.0, -385.0, -85.0,
-181.0, -373.0, -35.0,
-237.0, -356.0, -178.0,
-198.0, -314.0, -174.0,
-187.0, -199.0, -385.0,
-98.0, -390.0, -793.0,
-110.0, -390.0, -49.0,
-201.0, -369.0, -106.0,
-216.0, -326.0, -156.0,
-147.0, -308.0, -474.0,
-102.0, -362.0, -1024.0,
-114.0, -373.0, -123.0,
-189.0, -369.0, -33.0,
-250.0, -333.0, -155.0,
-213.0, -263.0, -176.0,
-163.0, -336.0, -306.0,
-34.0, -371.0, -1024.0,
-49.0, -401.0, -7.0,
-191.0, -390.0, 20.0,
-249.0, -359.0, -149.0,
-222.0, -300.0, -191.0,
-141.0, -290.0, -224.0,
-128.0, -335.0, -272.0,
-92.0, -391.0, -458.0,
-117.0, -463.0, -821.0,
-138.0, -418.0, -201.0,
-217.0, -325.0, -13.0,
-256.0, -239.0, -982.0,
-159.0, -319.0, -390.0,
-141.0, -345.0, 5.0,
-179.0, -354.0, -195.0,
-108.0, -272.0, -237.0,
-118.0, -340.0, -356.0,
-141.0, -358.0, -821.0,
-150.0, -394.0, -161.0,
-156.0, -385.0, -23.0,
-127.0, -401.0, -585.0,
-196.0, -365.0, -298.0,
-179.0, -322.0, -567.0,
-150.0, -410.0, -507.0,
-138.0, -384.0, -21.0,
-184.0, -356.0, -135.0,
-169.0, -273.0, -226.0,
-90.0, -372.0, -639.0,
-110.0, -361.0, -684.0,
-124.0, -387.0, -446.0,
-172.0, -365.0, -2.0,
-229.0, -338.0, -80.0,
-223.0, -347.0, -338.0,
-166.0, -295.0, -862.0,
-91.0, -411.0, -640.0,
-117.0, -417.0, 10.0,
-171.0, -390.0, -89.0,
-203.0, -339.0, -184.0,
-164.0, -282.0, -216.0,
-121.0, -360.0, -756.0,
-146.0, -418.0, -557.0,
-120.0, -385.0, 5.0,
-198.0, -359.0, -47.0,
-102.0, -492.0, -724.0,
-221.0, -285.0, -409.0,
-135.0, -253.0, -321.0,
-129.0, -281.0, -545.0,
-105.0, -355.0, -61.0,
-151.0, -343.0, -82.0,
-143.0, -351.0, -718.0,
-159.0, -363.0, -450.0,
-178.0, -361.0, -286.0,
-201.0, -309.0, -259.0,
-185.0, -341.0, -108.0,
-154.0, -337.0, -167.0,
-56.0, -392.0, -946.0,
-131.0, -422.0, -475.0,
-167.0, -384.0, -50.0,
-236.0, -364.0, -120.0,
-197.0, -308.0, -141.0,
-191.0, -221.0, -212.0,
-67.0, -313.0, -1024.0,
-55.0, -412.0, -80.0,
-204.0, -376.0, -12.0,
-254.0, -346.0, -134.0,
-200.0, -276.0, -184.0,
-134.0, -284.0, -254.0,
-77.0, -289.0, -1013.0,
-99.0, -449.0, -308.0,
-148.0, -407.0, 0.0,
-227.0, -359.0, -112.0,
-199.0, -367.0, -478.0,
-129.0, -406.0, -476.0,
-146.0, -439.0, -791.0,
-154.0, -395.0, -167.0,
-176.0, -344.0, -116.0,
-147.0, -315.0, -543.0,
-168.0, -418.0, -804.0,
-191.0, -333.0, -131.0,
-195.0, -344.0, -168.0,
-179.0, -336.0, -154.0,
-140.0, -335.0, -507.0,
-127.0, -461.0, -477.0,
-215.0, -404.0, -521.0,
-192.0, -394.0, -239.0,
-173.0, -421.0, -386.0,
-129.0, -406.0, -351.0,
-119.0, -371.0, -381.0,
-143.0, -339.0, -211.0,
-182.0, -320.0, -206.0,
-105.0, -411.0, -913.0,
-166.0, -368.0, -32.0,
-204.0, -350.0, -99.0,
-214.0, -319.0, -234.0,
-166.0, -285.0, -392.0,
-108.0, -360.0, -322.0,
-143.0, -378.0, -417.0,
-97.0, -424.0, -658.0,
-164.0, -418.0, -823.0,
-219.0, -348.0, -49.0,
-237.0, -334.0, -136.0,
-167.0, -307.0, -194.0,
-121.0, -293.0, -206.0,
-122.0, -299.0, -376.0,
-81.0, -431.0, -762.0,
-178.0, -386.0, -280.0,
-203.0, -382.0, -307.0,
-223.0, -442.0, -461.0,
-153.0, -353.0, -265.0,
-130.0, -314.0, -136.0,
-154.0, -306.0, -247.0,
-140.0, -365.0, -314.0,
-165.0, -330.0, -449.0,
-45.0, -424.0, -929.0,
-193.0, -367.0, -148.0,
-231.0, -329.0, -102.0,
-189.0, -299.0, -167.0,
-154.0, -240.0, -365.0,
-86.0, -349.0, -394.0,
-120.0, -366.0, -609.0,
-161.0, -386.0, -165.0,
-167.0, -438.0, -484.0,
-210.0, -344.0, -153.0,
-150.0, -334.0, -187.0,
-74.0, -279.0, -965.0,
-71.0, -451.0, -417.0,
-179.0, -361.0, -68.0,
-253.0, -328.0, -184.0,
-199.0, -304.0, -162.0,
-131.0, -294.0, -203.0,
-95.0, -340.0, -244.0,
-112.0, -367.0, -216.0,
-147.0, -400.0, -313.0,
-202.0, -336.0, -299.0,
-210.0, -381.0, -321.0,
-155.0, -421.0, -780.0,
-109.0, -463.0, -825.0,
-184.0, -355.0, -29.0,
-206.0, -303.0, -153.0,
-171.0, -252.0, -222.0,
-136.0, -246.0, -194.0,
-116.0, -316.0, -245.0,
-29.0, -432.0, -1024.0,
-87.0, -385.0, -78.0,
-229.0, -347.0, -37.0,
-268.0, -350.0, -234.0,
-219.0, -323.0, -202.0,
-133.0, -350.0, -162.0,
-119.0, -388.0, -260.0,
-110.0, -396.0, -232.0,
-154.0, -342.0, -312.0,
-100.0, -387.0, -820.0,
-104.0, -586.0, -1024.0,
-200.0, -396.0, 126.0,
-301.0, -318.0, -43.0,
-259.0, -241.0, -212.0,
-163.0, -242.0, -208.0,
-85.0, -275.0, -258.0,
-88.0, -350.0, -324.0,
-116.0, -379.0, -260.0,
-139.0, -397.0, -591.0,
-169.0, -313.0, -610.0,
-157.0, -444.0, -693.0,
-236.0, -401.0, 41.0,
-273.0, -325.0, -148.0,
-180.0, -287.0, -227.0,
-93.0, -273.0, -227.0,
-73.0, -295.0, -283.0,
-75.0, -381.0, -492.0,
-157.0, -415.0, -363.0,
-224.0, -198.0, -575.0,
-124.0, -398.0, -861.0,
-190.0, -382.0, 37.0,
-239.0, -348.0, -147.0,
-209.0, -302.0, -244.0,
-126.0, -324.0, -185.0,
-98.0, -340.0, -266.0,
-107.0, -363.0, -271.0,
-104.0, -354.0, -605.0,
-142.0, -386.0, -314.0,
-164.0, -378.0, -843.0,
-176.0, -373.0, -133.0,
-190.0, -314.0, -66.0,
-195.0, -272.0, -206.0,
-148.0, -324.0, -196.0,
-87.0, -395.0, -459.0,
-73.0, -449.0, -966.0,
-154.0, -408.0, -486.0,
-173.0, -379.0, -72.0,
-223.0, -355.0, -147.0,
-180.0, -321.0, -191.0,
-133.0, -319.0, -192.0,
-52.0, -330.0, -904.0,
-113.0, -422.0, -291.0,
-218.0, -329.0, -108.0,
-227.0, -328.0, -189.0,
-148.0, -341.0, -418.0,
-73.0, -341.0, -285.0,
-78.0, -376.0, -675.0,
-145.0, -392.0, -245.0,
-213.0, -338.0, -165.0,
-208.0, -342.0, -226.0,
-168.0, -325.0, -279.0,
-132.0, -447.0, -441.0,
-147.0, -425.0, -1024.0,
-135.0, -375.0, -184.0,
-197.0, -343.0, -67.0,
-233.0, -312.0, -217.0,
-189.0, -287.0, -189.0,
-121.0, -313.0, -215.0,
-74.0, -414.0, -763.0,
-122.0, -365.0, -161.0,
-188.0, -325.0, -143.0,
-205.0, -434.0, -744.0,
-207.0, -416.0, -614.0,
-182.0, -358.0, -28.0,
-183.0, -371.0, -391.0,
-152.0, -340.0, -224.0,
-147.0, -241.0, -379.0,
-35.0, -362.0, -692.0,
-155.0, -371.0, -169.0,
-225.0, -348.0, -139.0,
-210.0, -310.0, -148.0,
-164.0, -319.0, -225.0,
-10.0, -417.0, -1024.0,
-114.0, -377.0, -300.0,
-203.0, -357.0, -131.0,
-227.0, -347.0, -182.0,
-184.0, -322.0, -145.0,
-137.0, -314.0, -205.0,
-12.0, -457.0, -746.0,
-58.0, -405.0, -426.0,
-178.0, -345.0, -91.0,
-233.0, -377.0, -778.0,
-189.0, -356.0, -184.0,
-182.0, -315.0, -111.0,
-138.0, -351.0, -456.0,
-131.0, -344.0, -196.0,
-98.0, -240.0, -420.0,
-34.0, -343.0, -523.0,
-178.0, -359.0, -107.0,
-239.0, -350.0, -164.0,
-214.0, -355.0, -344.0,
-158.0, -324.0, -198.0,
-21.0, -462.0, -1024.0,
-100.0, -366.0, -96.0,
-215.0, -355.0, -120.0,
-241.0, -311.0, -200.0,
-173.0, -306.0, -149.0,
-127.0, -295.0, -215.0,
-103.0, -345.0, -243.0,
-109.0, -401.0, -263.0,
-117.0, -640.0, -1024.0,
-225.0, -499.0, -870.0,
-198.0, -402.0, 89.0,
-257.0, -369.0, -107.0,
-206.0, -274.0, -202.0,
-130.0, -285.0, -240.0,
-65.0, -321.0, -242.0,
-82.0, -360.0, -275.0,
-137.0, -341.0, -192.0,
-107.0, -152.0, -1004.0,
-170.0, -401.0, -441.0,
-181.0, -386.0, 26.0,
-165.0, -389.0, -423.0,
-194.0, -292.0, -333.0,
-108.0, -280.0, -484.0,
-109.0, -361.0, -326.0,
-152.0, -353.0, -194.0,
-152.0, -343.0, -181.0,
-123.0, -368.0, -297.0,
-129.0, -344.0, -183.0,
-147.0, -238.0, -306.0,
-94.0, -443.0, -586.0,
-184.0, -365.0, -113.0,
-195.0, -450.0, -471.0,
-155.0, -417.0, -515.0,
-170.0, -326.0, -127.0,
-70.0, -306.0, -668.0,
-72.0, -388.0, -335.0,
-144.0, -306.0, -114.0,
-190.0, -297.0, -195.0,
-194.0, -322.0, -191.0,
-145.0, -348.0, -387.0,
-86.0, -373.0, -1024.0,
-101.0, -370.0, -80.0,
-203.0, -379.0, -83.0,
-213.0, -344.0, -176.0,
-179.0, -298.0, -179.0,
-124.0, -374.0, -398.0,
-78.0, -399.0, -839.0,
-110.0, -356.0, -200.0,
-189.0, -335.0, -96.0,
-189.0, -324.0, -423.0,
-187.0, -338.0, -285.0,
-134.0, -357.0, -716.0,
-146.0, -375.0, -338.0,
-188.0, -345.0, -144.0,
-166.0, -334.0, -491.0,
-92.0, -345.0, -315.0,
-150.0, -321.0, -193.0,
-146.0, -363.0, -212.0,
-168.0, -355.0, -448.0,
-193.0, -341.0, -268.0,
-129.0, -517.0, -682.0,
-198.0, -372.0, -313.0,
-202.0, -324.0, -108.0,
-150.0, -312.0, -507.0,
-105.0, -336.0, -533.0,
-135.0, -331.0, -162.0,
-161.0, -311.0, -194.0,
-182.0, -322.0, -203.0,
-122.0, -464.0, -569.0,
-138.0, -377.0, -838.0,
-156.0, -381.0, -188.0,
-205.0, -380.0, -85.0,
-236.0, -321.0, -228.0,
-164.0, -354.0, -322.0,
-133.0, -351.0, -212.0,
-11.0, -512.0, -765.0,
-132.0, -426.0, -767.0,
-174.0, -349.0, -56.0,
-255.0, -314.0, -122.0,
-221.0, -291.0, -191.0,
-156.0, -301.0, -164.0,
-139.0, -252.0, -245.0,
14.0, -327.0, -1024.0,
-149.0, -408.0, -151.0,
-220.0, -363.0, -44.0,
-199.0, -441.0, -496.0,
-190.0, -406.0, -439.0,
-85.0, -370.0, -345.0,
-122.0, -359.0, -787.0,
-131.0, -410.0, -304.0,
-205.0, -348.0, -78.0,
-243.0, -303.0, -163.0,
-184.0, -315.0, -196.0,
-104.0, -329.0, -209.0,
-103.0, -337.0, -529.0,
-72.0, -357.0, -713.0,
-162.0, -357.0, -63.0,
-258.0, -357.0, -112.0,
-353.0, -204.0, -503.0,
-53.0, -402.0, -936.0,
-81.0, -385.0, 28.0,
-189.0, -369.0, -171.0,
-188.0, -295.0, -252.0,
-161.0, -279.0, -180.0,
-146.0, -324.0, -217.0,
-136.0, -282.0, -593.0,
-104.0, -385.0, -449.0,
-166.0, -372.0, -51.0,
-213.0, -330.0, -348.0,
-135.0, -336.0, -799.0,
-124.0, -353.0, 9.0,
-205.0, -358.0, -132.0,
-198.0, -329.0, -266.0,
-53.0, -328.0, -580.0,
-66.0, -324.0, -370.0,
-140.0, -388.0, -531.0,
-165.0, -432.0, -232.0,
-206.0, -331.0, -28.0,
-225.0, -312.0, -149.0,
-165.0, -325.0, -706.0,
-115.0, -412.0, -340.0,
-162.0, -351.0, -139.0,
-165.0, -330.0, -532.0,
-90.0, -445.0, -978.0,
-150.0, -367.0, 15.0,
-234.0, -337.0, -128.0,
-248.0, -324.0, -270.0,
-167.0, -286.0, -181.0,
-97.0, -309.0, -300.0,
-86.0, -409.0, -379.0,
-92.0, -381.0, -972.0,
-159.0, -384.0, -521.0,
-208.0, -357.0, 35.0,
-271.0, -363.0, -148.0,
-165.0, -299.0, -154.0,
-124.0, -269.0, -201.0,
-95.0, -308.0, -552.0,
-100.0, -414.0, -288.0,
-127.0, -441.0, -877.0,
-201.0, -406.0, -556.0,
-207.0, -371.0, 37.0,
-247.0, -358.0, -138.0,
-155.0, -252.0, -185.0,
-125.0, -277.0, -304.0,
-82.0, -388.0, -520.0,
-121.0, -355.0, -171.0,
-135.0, -396.0, -632.0,
-180.0, -342.0, -606.0,
-195.0, -368.0, -34.0,
-206.0, -346.0, -89.0,
-185.0, -282.0, -168.0,
-93.0, -329.0, -915.0,
-116.0, -365.0, -314.0,
-147.0, -373.0, -119.0,
-190.0, -360.0, -153.0,
-133.0, -356.0, -786.0,
-126.0, -342.0, -233.0,
-129.0, -370.0, -226.0,
-202.0, -329.0, -251.0,
-199.0, -310.0, -168.0,
-194.0, -328.0, -379.0,
-78.0, -360.0, -1024.0,
-76.0, -408.0, -15.0,
-181.0, -374.0, -22.0,
-228.0, -341.0, -196.0,
-176.0, -279.0, -209.0,
-168.0, -297.0, -222.0,
-144.0, -336.0, -252.0,
-143.0, -356.0, -432.0,
-113.0, -399.0, -935.0,
-143.0, -374.0, -50.0,
-164.0, -421.0, -343.0,
-232.0, -332.0, -459.0,
-188.0, -300.0, -103.0,
-173.0, -236.0, -624.0,
-71.0, -392.0, -632.0,
-76.0, -388.0, -57.0,
-167.0, -363.0, -149.0,
-182.0, -334.0, -217.0,
-173.0, -320.0, -194.0,
-114.0, -354.0, -656.0,
-112.0, -384.0, -776.0,
-183.0, -413.0, -31.0,
-229.0, -363.0, -53.0,
-225.0, -333.0, -169.0,
-112.0, -481.0, -750.0,
-132.0, -364.0, -475.0,
-44.0, -432.0, -358.0,
-189.0, -357.0, -410.0,
-181.0, -312.0, -99.0,
-168.0, -362.0, -395.0,
-180.0, -367.0, -878.0,
-112.0, -382.0, -199.0,
-143.0, -354.0, -81.0,
-177.0, -327.0, -637.0,
-164.0, -348.0, -164.0,
-155.0, -350.0, -120.0,
-162.0, -385.0, -296.0,
-135.0, -345.0, -489.0,
-50.0, -509.0, -578.0,
-144.0, -412.0, -925.0,
-150.0, -353.0, 24.0,
-264.0, -333.0, -73.0,
-255.0, -308.0, -169.0,
-197.0, -304.0, -216.0,
-133.0, -297.0, -423.0,
-20.0, -347.0, -1024.0,
-56.0, -401.0, -92.0,
-184.0, -375.0, 3.0,
-260.0, -348.0, -116.0,
-240.0, -315.0, -141.0,
-137.0, -395.0, -485.0,
-93.0, -334.0, -905.0,
-80.0, -400.0, -186.0,
-151.0, -397.0, -165.0,
-173.0, -342.0, -322.0,
-179.0, -340.0, -287.0,
-33.0, -487.0, -951.0,
-160.0, -389.0, -472.0,
-166.0, -323.0, -67.0,
-206.0, -355.0, -169.0,
-165.0, -326.0, -160.0,
-135.0, -341.0, -257.0,
-73.0, -360.0, -1024.0,
-124.0, -378.0, -154.0,
-173.0, -374.0, 8.0,
-233.0, -369.0, -135.0,
-191.0, -307.0, -390.0,
-182.0, -291.0, -307.0,
-49.0, -384.0, -986.0,
-114.0, -369.0, -185.0,
-137.0, -360.0, 6.0,
-272.0, -510.0, -621.0,
-164.0, -308.0, -401.0,
-167.0, -325.0, -305.0,
-88.0, -352.0, -683.0,
-142.0, -375.0, -78.0,
-186.0, -349.0, -90.0,
-241.0, -366.0, -319.0,
-166.0, -354.0, -277.0,
-208.0, -290.0, -748.0,
-170.0, -368.0, -223.0,
-145.0, -383.0, 14.0,
-227.0, -355.0, -119.0,
-177.0, -308.0, -391.0,
-123.0, -362.0, -576.0,
-125.0, -372.0, -896.0,
-100.0, -385.0, -147.0,
-144.0, -367.0, 31.0,
-209.0, -388.0, -420.0,
-204.0, -272.0, -313.0,
-168.0, -363.0, -1024.0,
-176.0, -386.0, -270.0,
-126.0, -361.0, 3.0,
-182.0, -368.0, -124.0,
-182.0, -320.0, -150.0,
-179.0, -317.0, -219.0,
-135.0, -358.0, -800.0,
-149.0, -367.0, -324.0,
-118.0, -373.0, -21.0,
-139.0, -446.0, -433.0,
-202.0, -302.0, -369.0,
-117.0, -336.0, -518.0,
-203.0, -312.0, -343.0,
-169.0, -397.0, -156.0,
-243.0, -282.0, -243.0,
-158.0, -282.0, -344.0,
-108.0, -341.0, -145.0,
-133.0, -351.0, -1024.0,
-102.0, -370.0, -100.0,
-164.0, -357.0, 20.0,
-220.0, -361.0, -133.0,
-184.0, -326.0, -192.0,
-128.0, -402.0, -905.0,
-124.0, -366.0, -645.0,
-122.0, -395.0, -56.0,
-163.0, -377.0, -45.0,
-179.0, -341.0, -105.0,
-142.0, -277.0, -365.0,
-103.0, -367.0, -1024.0,
-144.0, -338.0, -204.0,
-167.0, -364.0, -20.0,
-203.0, -366.0, -76.0,
-155.0, -414.0, -535.0,
-14.0, -432.0, -828.0,
-145.0, -379.0, -271.0,
-169.0, -370.0, -139.0,
-198.0, -352.0, -143.0,
-180.0, -303.0, -239.0,
-120.0, -398.0, -659.0,
-156.0, -345.0, -763.0,
-129.0, -392.0, -99.0,
-173.0, -344.0, -12.0,
-184.0, -430.0, -633.0,
