-73.0, -554.0, -520.0,
-138.0, -336.0, -359.0,
-233.0, -284.0, -316.0,
-235.0, -292.0, -147.0,
-162.0, -274.0, -261.0,
-29.0, -397.0, -498.0,
-58.0, -427.0, -257.0,
-217.0, -388.0, -326.0,
-163.0, -299.0, -336.0,
-192.0, -281.0, -568.0,
-169.0, -328.0, -120.0,
-136.0, -321.0, -338.0,
-76.0, -431.0, -467.0,
-82.0, -412.0, -248.0,
-193.0, -237.0, -356.0,
-111.0, -329.0, -386.0,
-84.0, -408.0, -439.0,
-196.0, -193.0, -142.0,
-210.0, -215.0, -102.0,
-94.0, -433.0, -548.0,
-204.0, -302.0, -185.0,
-81.0, -354.0, -356.0,
-271.0, -265.0, -77.0,
-231.0, -151.0, -446.0,
-108.0, -329.0, -200.0,
-129.0, -353.0, -344.0,
-187.0, -307.0, -339.0,
-170.0, -311.0, -110.0,
-105.0, -444.0, -552.0,
-117.0, -428.0, -372.0,
-109.0, -301.0, -346.0,
-156.0, -374.0, -342.0,
-87.0, -374.0, -694.0,
-116.0, -315.0, -154.0,
-191.0, -275.0, -249.0,
-216.0, -204.0, -288.0,
-180.0, -221.0, -156.0,
-120.0, -340.0, -444.0,
-101.0, -313.0, -321.0,
-136.0, -263.0, -295.0,
20.0, -522.0, -578.0,
-173.0, -333.0, -290.0,
-135.0, -283.0, -337.0,
-149.0, -349.0, -320.0,
-277.0, -324.0, -244.0,
-174.0, -329.0, -195.0,
-260.0, -382.0, -574.0,
-179.0, -345.0, -169.0,
-189.0, -286.0, -94.0,
-111.0, -291.0, -649.0,
-132.0, -293.0, -213.0,
-76.0, -386.0, -376.0,
-84.0, -436.0, -533.0,
-137.0, -382.0, -262.0,
-365.0, -227.0, -451.0,
-127.0, -335.0, -113.0,
-153.0, -336.0, -302.0,
-144.0, -388.0, -541.0,
-119.0, -333.0, -115.0,
30.0, -520.0, -567.0,
-160.0, -439.0, -401.0,
-124.0, -369.0, -243.0,
-153.0, -422.0, -173.0,
-307.0, -201.0, -265.0,
-257.0, -186.0, -172.0,
-95.0, -351.0, -276.0,
83.0, -521.0, -951.0,
-93.0, -364.0, -179.0,
-182.0, -278.0, -84.0,
-494.0, -226.0, -555.0,
-153.0, -376.0, -465.0,
-130.0, -324.0, -28.0,
-192.0, -263.0, -210.0,
-92.0, -319.0, -635.0,
-103.0, -396.0, -236.0,
-156.0, -485.0, -340.0,
-212.0, -325.0, -541.0,
-165.0, -318.0, -115.0,
-160.0, -343.0, -245.0,
-81.0, -448.0, -740.0,
-167.0, -327.0, -123.0,
-179.0, -295.0, -94.0,
-26.0, -493.0, -527.0,
-115.0, -456.0, -801.0,
-148.0, -346.0, -101.0,
-72.0, -529.0, -324.0,
3.0, -652.0, -921.0,
-165.0, -370.0, -358.0,
-175.0, -281.0, -48.0,
-11.0, -383.0, -436.0,
-114.0, -318.0, -647.0,
-88.0, -311.0, -72.0,
-131.0, -422.0, -635.0,
-159.0, -325.0, -162.0,
-129.0, -398.0, -250.0,
-333.0, -422.0, -376.0,
-172.0, -348.0, -278.0,
51.0, -696.0, -574.0,
-159.0, -440.0, -273.0,
-130.0, -341.0, -744.0,
-168.0, -274.0, -149.0,
-154.0, -293.0, -115.0,
62.0, -513.0, -825.0,
-244.0, -339.0, -405.0,
-151.0, -320.0, -88.0,
-162.0, -304.0, -229.0,
-91.0, -489.0, -551.0,
-139.0, -300.0, -248.0,
-55.0, -524.0, -658.0,
24.0, -604.0, -697.0,
-377.0, -123.0, 64.0,
-178.0, -285.0, -189.0,
-94.0, -353.0, -464.0,
-92.0, -367.0, -525.0,
-135.0, -304.0, -162.0,
-154.0, -328.0, -122.0,
-172.0, -398.0, -676.0,
-153.0, -321.0, -146.0,
-174.0, -358.0, -665.0,
-126.0, -377.0, -435.0,
-175.0, -304.0, -121.0,
-135.0, -334.0, -275.0,
6.0, -408.0, -701.0,
-135.0, -281.0, -128.0,
-142.0, -341.0, -274.0,
-71.0, -398.0, -587.0,
-162.0, -330.0, -123.0,
-189.0, -291.0, -157.0,
78.0, -627.0, -963.0,
-126.0, -264.0, -256.0,
-142.0, -369.0, -163.0,
-225.0, -307.0, -167.0,
-172.0, -295.0, -212.0,
-177.0, -385.0, -1023.0,
-70.0, -478.0, -645.0,
-184.0, -327.0, -30.0,
-209.0, -313.0, -158.0,
-213.0, -237.0, -170.0,
-118.0, -256.0, -165.0,
-94.0, -318.0, -208.0,
128.0, -753.0, -995.0,
-207.0, -438.0, -413.0,
-208.0, -325.0, -422.0,
-31.0, -576.0, -859.0,
-196.0, -289.0, 12.0,
-179.0, -276.0, -152.0,
-144.0, -258.0, -261.0,
-83.0, -283.0, -227.0,
-250.0, -93.0, -506.0,
-89.0, -278.0, -208.0,
-153.0, -383.0, -588.0,
-96.0, -461.0, -270.0,
-297.0, -303.0, -285.0,
-125.0, -277.0, -515.0,
-102.0, -307.0, -173.0,
-149.0, -330.0, -254.0,
117.0, -527.0, -690.0,
-21.0, -583.0, -748.0,
-424.0, -283.0, -203.0,
-152.0, -351.0, -353.0,
-212.0, -251.0, -110.0,
-194.0, -258.0, -194.0,
-164.0, -271.0, -188.0,
280.0, -802.0, -884.0,
-190.0, -346.0, -101.0,
-224.0, -313.0, -111.0,
-246.0, -305.0, -412.0,
253.0, -274.0, -1024.0,
-38.0, -361.0, 17.0,
-234.0, -383.0, -65.0,
-246.0, -269.0, -220.0,
-206.0, -227.0, -199.0,
-120.0, -248.0, -183.0,
-62.0, -353.0, -254.0,
18.0, -688.0, -892.0,
-166.0, -386.0, -103.0,
-242.0, -325.0, -259.0,
-226.0, -296.0, -428.0,
-29.0, -412.0, -287.0,
-39.0, -435.0, -703.0,
-181.0, -336.0, -338.0,
-130.0, -321.0, -125.0,
-169.0, -297.0, -179.0,
-285.0, -128.0, -266.0,
-57.0, -442.0, -478.0,
-112.0, -378.0, -8.0,
-176.0, -379.0, -180.0,
-316.0, -244.0, -421.0,
-141.0, -327.0, -266.0,
-166.0, -325.0, -41.0,
-197.0, -359.0, -222.0,
-87.0, -796.0, -311.0,
-147.0, -323.0, -248.0,
-51.0, -443.0, -377.0,
-156.0, -307.0, -202.0,
-154.0, -269.0, -201.0,
-250.0, -149.0, -262.0,
-109.0, -247.0, -337.0,
105.0, -800.0, -773.0,
-233.0, -457.0, -370.0,
-225.0, -272.0, -285.0,
-185.0, -304.0, -303.0,
-154.0, -300.0, -137.0,
-52.0, -509.0, -591.0,
-89.0, -710.0, -642.0,
-219.0, -320.0, -63.0,
-218.0, -287.0, -170.0,
-185.0, -296.0, -185.0,
-308.0, -181.0, -168.0,
-77.0, -269.0, -720.0,
-93.0, -310.0, -91.0,
-206.0, -321.0, -116.0,
-243.0, -267.0, -171.0,
-152.0, -300.0, -226.0,
437.0, -1024.0, -1024.0,
-403.0, -114.0, -431.0,
-158.0, -238.0, -55.0,
-211.0, -305.0, -222.0,
-257.0, -224.0, -162.0,
-107.0, -781.0, -581.0,
-177.0, -550.0, -405.0,
-150.0, -356.0, -26.0,
-195.0, -293.0, -214.0,
-189.0, -260.0, -192.0,
-131.0, -282.0, -165.0,
-254.0, -245.0, 177.0,
-254.0, 228.0, -633.0,
6.0, -443.0, -50.0,
-173.0, -392.0, -116.0,
-209.0, -332.0, -362.0,
-153.0, -274.0, -217.0,
276.0, -815.0, -918.0,
-239.0, -448.0, -315.0,
-198.0, -295.0, -286.0,
-213.0, -179.0, -161.0,
-160.0, -324.0, -274.0,
-70.0, -512.0, -452.0,
-135.0, -359.0, -121.0,
-102.0, -306.0, -412.0,
-101.0, -269.0, -363.0,
-153.0, -370.0, -133.0,
-160.0, -321.0, -431.0,
104.0, -660.0, -854.0,
-254.0, -402.0, -314.0,
-270.0, -181.0, -16.0,
-209.0, -226.0, -178.0,
-99.0, -905.0, -449.0,
-182.0, -364.0, 126.0,
-270.0, -351.0, -131.0,
-186.0, -312.0, -177.0,
-53.0, -562.0, -459.0,
-24.0, -394.0, -326.0,
-135.0, -338.0, -570.0,
-146.0, -236.0, -136.0,
-114.0, -304.0, -507.0,
-24.0, -549.0, -325.0,
-152.0, -350.0, -95.0,
-114.0, -416.0, -492.0,
-49.0, -472.0, -763.0,
-204.0, -353.0, -186.0,
-145.0, -322.0, -92.0,
-155.0, -319.0, -225.0,
-155.0, -288.0, -209.0,
74.0, -496.0, -1024.0,
-202.0, -305.0, -221.0,
10.0, -520.0, -403.0,
-259.0, -421.0, -397.0,
-185.0, -321.0, -237.0,
-145.0, -285.0, -183.0,
-139.0, -274.0, -220.0,
-315.0, 19.0, -473.0,
28.0, -396.0, -270.0,
-175.0, -431.0, -308.0,
-220.0, -328.0, -243.0,
-362.0, -266.0, -715.0,
-95.0, -344.0, -52.0,
-214.0, -299.0, -122.0,
-176.0, -261.0, -234.0,
-152.0, -262.0, -169.0,
-163.0, -323.0, -354.0,
-46.0, -546.0, -719.0,
-137.0, -400.0, -74.0,
-224.0, -301.0, -80.0,
-179.0, -440.0, -691.0,
-58.0, -410.0, -441.0,
-128.0, -412.0, -356.0,
-77.0, -480.0, -459.0,
-231.0, -275.0, -154.0,
-99.0, -348.0, -369.0,
62.0, -610.0, -843.0,
-182.0, -344.0, -315.0,
-175.0, -264.0, -156.0,
-305.0, -11.0, -483.0,
-103.0, -252.0, -199.0,
-210.0, -245.0, -156.0,
-31.0, -530.0, -664.0,
-167.0, -315.0, -60.0,
-192.0, -305.0, -162.0,
-136.0, -359.0, -332.0,
-79.0, -367.0, -517.0,
-158.0, -339.0, -302.0,
-137.0, -402.0, -510.0,
-146.0, -486.0, -360.0,
-216.0, -301.0, -44.0,
-294.0, -146.0, -178.0,
-103.0, -371.0, -497.0,
-118.0, -305.0, -122.0,
-232.0, -170.0, -448.0,
-108.0, -327.0, -283.0,
-145.0, -328.0, -70.0,
-156.0, -209.0, -375.0,
-98.0, -221.0, -79.0,
-160.0, -311.0, -230.0,
-166.0, -383.0, -262.0,
-164.0, -411.0, -256.0,
-11.0, -634.0, -527.0,
-51.0, -608.0, -594.0,
-167.0, -321.0, -175.0,
-162.0, -316.0, -449.0,
-93.0, -432.0, -355.0,
-173.0, -212.0, -60.0,
-112.0, -372.0, -335.0,
-183.0, -370.0, -252.0,
-173.0, -360.0, -744.0,
-97.0, -423.0, -801.0,
-83.0, -323.0, 55.0,
-202.0, -293.0, -135.0,
-209.0, -251.0, -254.0,
-243.0, -183.0, -280.0,
14.0, -532.0, -865.0,
-86.0, -426.0, -34.0,
-198.0, -365.0, -102.0,
-213.0, -346.0, -428.0,
-171.0, -361.0, -949.0,
-184.0, -333.0, -144.0,
-142.0, -336.0, -5.0,
-197.0, -320.0, -224.0,
-200.0, -245.0, -179.0,
-40.0, -487.0, -966.0,
-123.0, -377.0, -264.0,
-140.0, -352.0, -48.0,
-131.0, -444.0, -357.0,
-25.0, -620.0, -959.0,
-214.0, -414.0, -607.0,
-120.0, -296.0, 11.0,
-178.0, -331.0, -169.0,
-191.0, -279.0, -207.0,
7.0, -419.0, -721.0,
-109.0, -492.0, -510.0,
-152.0, -364.0, -68.0,
-197.0, -331.0, -166.0,
-275.0, -539.0, -1024.0,
-215.0, -436.0, -810.0,
-149.0, -288.0, 114.0,
-190.0, -362.0, -148.0,
-171.0, -253.0, -255.0,
-172.0, -245.0, -229.0,
-112.0, -272.0, -165.0,
-104.0, -353.0, -198.0,
-140.0, -380.0, -555.0,
-71.0, -570.0, -763.0,
-273.0, -390.0, 2.0,
-253.0, -302.0, -82.0,
-154.0, -363.0, -521.0,
-43.0, -396.0, -580.0,
-108.0, -260.0, -132.0,
13.0, -329.0, -604.0,
-90.0, -372.0, -412.0,
-164.0, -276.0, 37.0,
-195.0, -278.0, -152.0,
-153.0, -236.0, -216.0,
28.0, -501.0, -762.0,
27.0, -398.0, -733.0,
-99.0, -389.0, -55.0,
-194.0, -391.0, -82.0,
-212.0, -317.0, -113.0,
23.0, -590.0, -823.0,
-89.0, -440.0, -649.0,
-39.0, -412.0, -84.0,
-140.0, -335.0, -69.0,
-210.0, -260.0, -171.0,
-162.0, -465.0, -842.0,
-145.0, -345.0, -419.0,
-88.0, -328.0, -24.0,
-134.0, -357.0, -432.0,
-169.0, -253.0, -400.0,
-145.0, -394.0, -603.0,
-182.0, -285.0, -142.0,
-233.0, -311.0, -342.0,
-56.0, -496.0, -631.0,
-151.0, -352.0, -129.0,
-151.0, -312.0, -169.0,
-150.0, -348.0, -516.0,
-119.0, -424.0, -305.0,
-206.0, -388.0, -487.0,
-149.0, -443.0, -388.0,
-171.0, -300.0, -134.0,
-171.0, -269.0, -254.0,
-122.0, -268.0, -544.0,
-67.0, -365.0, -255.0,
-167.0, -262.0, -175.0,
-69.0, -384.0, -551.0,
-162.0, -327.0, -447.0,
-103.0, -410.0, -333.0,
-133.0, -381.0, -420.0,
-105.0, -342.0, -450.0,
-144.0, -321.0, -225.0,
-105.0, -430.0, -473.0,
-183.0, -334.0, -282.0,
-226.0, -233.0, -235.0,
-130.0, -408.0, -590.0,
-166.0, -369.0, -182.0,
-151.0, -346.0, -71.0,
-169.0, -304.0, -198.0,
-213.0, -258.0, -593.0,
-129.0, -365.0, -217.0,
-147.0, -429.0, -404.0,
-145.0, -402.0, -213.0,
-112.0, -367.0, -328.0,
-78.0, -360.0, -464.0,
-224.0, -202.0, -122.0,
-200.0, -230.0, -147.0,
-184.0, -296.0, -423.0,
-99.0, -336.0, -354.0,
-25.0, -446.0, -572.0,
-77.0, -407.0, -515.0,
-124.0, -389.0, -481.0,
-182.0, -309.0, -148.0,
-229.0, -223.0, -188.0,
-94.0, -382.0, -523.0,
-115.0, -388.0, -471.0,
-157.0, -369.0, -241.0,
-188.0, -323.0, -277.0,
-188.0, -324.0, -411.0,
-151.0, -321.0, -195.0,
-164.0, -307.0, -273.0,
-153.0, -326.0, -216.0,
-153.0, -274.0, -420.0,
-158.0, -308.0, -407.0,
-111.0, -456.0, -457.0,
-147.0, -346.0, -270.0,
-169.0, -297.0, -177.0,
-96.0, -343.0, -380.0,
-135.0, -293.0, -428.0,
-86.0, -337.0, -430.0,
-114.0, -343.0, -194.0,
-178.0, -352.0, -281.0,
-101.0, -455.0, -417.0,
-124.0, -444.0, -523.0,
61.0, -464.0, -606.0,
-139.0, -300.0, -212.0,
-194.0, -223.0, -170.0,
-160.0, -296.0, -404.0,
-127.0, -291.0, -231.0,
-138.0, -354.0, -202.0,
-181.0, -255.0, -350.0,
-124.0, -320.0, -220.0,
-232.0, -278.0, -214.0,
-152.0, -349.0, -401.0,
-166.0, -290.0, -469.0,
-96.0, -344.0, -222.0,
-159.0, -322.0, -361.0,
-116.0, -354.0, -298.0,
-108.0, -327.0, -316.0,
-142.0, -347.0, -306.0,
-156.0, -304.0, -386.0,
-145.0, -343.0, -297.0,
-156.0, -324.0, -225.0,
-307.0, -216.0, -149.0,
-123.0, -406.0, -463.0,
-156.0, -327.0, -160.0,
-119.0, -405.0, -341.0,
-125.0, -421.0, -403.0,
-190.0, -326.0, -290.0,
-119.0, -381.0, -250.0,
-180.0, -342.0, -378.0,
-118.0, -296.0, -419.0,
-122.0, -336.0, -283.0,
-141.0, -307.0, -292.0,
-148.0, -355.0, -441.0,
-152.0, -295.0, -292.0,
-189.0, -313.0, -204.0,
-208.0, -331.0, -371.0,
-103.0, -419.0, -476.0,
-131.0, -357.0, -427.0,
-95.0, -374.0, -422.0,
-165.0, -344.0, -349.0,
-159.0, -306.0, -238.0,
-184.0, -312.0, -193.0,
-118.0, -279.0, -656.0,
-72.0, -398.0, -341.0,
-121.0, -387.0, -383.0,
-148.0, -417.0, -360.0,
-157.0, -378.0, -447.0,
-174.0, -311.0, -283.0,
-116.0, -311.0, -350.0,
-147.0, -303.0, -173.0,
-219.0, -224.0, -320.0,
-110.0, -335.0, -434.0,
-63.0, -389.0, -338.0,
-131.0, -430.0, -530.0,
-136.0, -313.0, -230.0,
-225.0, -250.0, -357.0,
-78.0, -367.0, -435.0,
-86.0, -356.0, -370.0,
-106.0, -350.0, -344.0,
-122.0, -330.0, -285.0,
-150.0, -367.0, -283.0,
-102.0, -399.0, -439.0,
-49.0, -377.0, -356.0,
-168.0, -317.0, -186.0,
-173.0, -337.0, -424.0,
-101.0, -417.0, -295.0,
-168.0, -323.0, -404.0,
-97.0, -394.0, -451.0,
-142.0, -342.0, -262.0,
-138.0, -406.0, -564.0,
-171.0, -318.0, -108.0,
-73.0, -446.0, -551.0,
-171.0, -330.0, -320.0,
-158.0, -357.0, -373.0,
-68.0, -425.0, -694.0,
-133.0, -294.0, -180.0,
-86.0, -323.0, -400.0,
-134.0, -345.0, -216.0,
-203.0, -283.0, -193.0,
-106.0, -357.0, -349.0,
-162.0, -324.0, -195.0,
-122.0, -377.0, -269.0,
-215.0, -319.0, -304.0,
-93.0, -393.0, -319.0,
-131.0, -387.0, -490.0,
-163.0, -393.0, -296.0,
-217.0, -340.0, -257.0,
-168.0, -292.0, -374.0,
-163.0, -245.0, -254.0,
-29.0, -376.0, -372.0,
-108.0, -372.0, -417.0,
-75.0, -378.0, -394.0,
-19.0, -446.0, -460.0,
-141.0, -204.0, -315.0,
-113.0, -312.0, -396.0,
-149.0, -389.0, -397.0,
-72.0, -435.0, -457.0,
-165.0, -357.0, -291.0,
-169.0, -370.0, -341.0,
-191.0, -324.0, -400.0,
-193.0, -314.0, -223.0,
-151.0, -357.0, -275.0,
-69.0, -374.0, -388.0,
-88.0, -395.0, -359.0,
-190.0, -331.0, -254.0,
-167.0, -323.0, -410.0,
-136.0, -332.0, -251.0,
-18.0, -551.0, -588.0,
-139.0, -341.0, -302.0,
-82.0, -415.0, -370.0,
-240.0, -356.0, -453.0,
-186.0, -281.0, -302.0,
-158.0, -334.0, -327.0,
-126.0, -386.0, -360.0,
-181.0, -323.0, -257.0,
-155.0, -346.0, -400.0,
-158.0, -281.0, -247.0,
-220.0, -278.0, -213.0,
-148.0, -328.0, -399.0,
-102.0, -424.0, -343.0,
-125.0, -388.0, -217.0,
-178.0, -352.0, -270.0,
-146.0, -331.0, -316.0,
-147.0, -300.0, -363.0,
-49.0, -459.0, -412.0,
-172.0, -362.0, -335.0,
-169.0, -294.0, -233.0,
-150.0, -336.0, -409.0,
-112.0, -295.0, -341.0,
-7.0, -378.0, -623.0,
-37.0, -390.0, -386.0,
-196.0, -293.0, -195.0,
-256.0, -220.0, -315.0,
-199.0, -275.0, -211.0,
-274.0, -127.0, -264.0,
-121.0, -308.0, -378.0,
-178.0, -356.0, -213.0,
-202.0, -262.0, -404.0,
-77.0, -334.0, -275.0,
-165.0, -363.0, -144.0,
-117.0, -436.0, -492.0,
-104.0, -484.0, -586.0,
-172.0, -363.0, -260.0,
-51.0, -384.0, -388.0,
-183.0, -378.0, -599.0,
-139.0, -340.0, -214.0,
-190.0, -310.0, -292.0,
-155.0, -309.0, -272.0,
-64.0, -391.0, -548.0,
-146.0, -290.0, -396.0,
-134.0, -357.0, -408.0,
-137.0, -364.0, -316.0,
-53.0, -381.0, -423.0,
-98.0, -386.0, -497.0,
-127.0, -378.0, -320.0,
-185.0, -321.0, -168.0,
-151.0, -347.0, -285.0,
-181.0, -350.0, -418.0,
-180.0, -343.0, -204.0,
-51.0, -449.0, -433.0,
-202.0, -349.0, -150.0,
-135.0, -373.0, -435.0,
-179.0, -374.0, -423.0,
-94.0, -351.0, -419.0,
-155.0, -354.0, -203.0,
-158.0, -381.0, -507.0,
-139.0, -253.0, -195.0,
-178.0, -282.0, -185.0,
-159.0, -291.0, -240.0,
-35.0, -458.0, -726.0,
-120.0, -305.0, -179.0,
-137.0, -434.0, -525.0,
-273.0, -449.0, -683.0,
-160.0, -331.0, -84.0,
-208.0, -355.0, -284.0,
-275.0, -285.0, -340.0,
-163.0, -301.0, -246.0,
-122.0, -351.0, -298.0,
-153.0, -347.0, -262.0,
-162.0, -406.0, -462.0,
-257.0, -346.0, -301.0,
-190.0, -275.0, -167.0,
-162.0, -336.0, -235.0,
-107.0, -341.0, -409.0,
-176.0, -235.0, -519.0,
-103.0, -322.0, -125.0,
-169.0, -337.0, -215.0,
-288.0, -241.0, -355.0,
-149.0, -304.0, -249.0,
-131.0, -263.0, -124.0,
52.0, -368.0, -807.0,
-129.0, -375.0, -189.0,
-238.0, -329.0, -18.0,
-191.0, -305.0, -204.0,
-175.0, -289.0, -226.0,
-39.0, -385.0, -400.0,
-117.0, -429.0, -791.0,
-144.0, -370.0, -194.0,
-202.0, -338.0, -130.0,
-170.0, -349.0, -395.0,
-301.0, -190.0, -487.0,
-86.0, -312.0, -245.0,
-122.0, -314.0, -483.0,
-101.0, -430.0, -476.0,
-170.0, -350.0, -203.0,
-42.0, -464.0, -488.0,
-143.0, -386.0, -405.0,
-203.0, -340.0, -263.0,
-90.0, -447.0, -499.0,
-132.0, -358.0, -208.0,
-152.0, -327.0, -166.0,
-228.0, -256.0, -282.0,
-156.0, -425.0, -398.0,
-107.0, -426.0, -496.0,
-114.0, -466.0, -622.0,
-177.0, -303.0, -61.0,
-196.0, -287.0, -158.0,
-191.0, -253.0, -269.0,
-66.0, -341.0, -499.0,
455.0, -641.0, -846.0,
-163.0, -403.0, -344.0,
-230.0, -300.0, -120.0,
-208.0, -260.0, -191.0,
-118.0, -339.0, -374.0,
-133.0, -394.0, -848.0,
-56.0, -342.0, -71.0,
-199.0, -330.0, -140.0,
-133.0, -364.0, -408.0,
-199.0, -457.0, -534.0,
66.0, -599.0, -837.0,
-148.0, -394.0, -330.0,
-142.0, -353.0, -76.0,
-173.0, -309.0, -178.0,
-211.0, -271.0, -284.0,
-109.0, -369.0, -828.0,
-105.0, -379.0, -244.0,
-166.0, -344.0, -26.0,
-203.0, -301.0, -186.0,
-335.0, -141.0, -347.0,
-121.0, -241.0, -248.0,
-137.0, -331.0, -213.0,
-149.0, -382.0, -301.0,
-199.0, -289.0, -78.0,
-152.0, -233.0, -467.0,
94.0, -531.0, -790.0,
-260.0, -267.0, -227.0,
-93.0, -403.0, -320.0,
-205.0, -254.0, -506.0,
-145.0, -316.0, -147.0,
-153.0, -316.0, -161.0,
178.0, -675.0, -1024.0,
-197.0, -357.0, -272.0,
-214.0, -320.0, -14.0,
-182.0, -314.0, -177.0,
-151.0, -291.0, -228.0,
-203.0, -397.0, -710.0,
-67.0, -407.0, -431.0,
-194.0, -357.0, -18.0,
-219.0, -311.0, -126.0,
-221.0, -275.0, -168.0,
-168.0, -293.0, -390.0,
17.0, -485.0, -938.0,
-118.0, -344.0, -28.0,
-227.0, -323.0, -61.0,
-322.0, -212.0, -334.0,
-194.0, -179.0, -237.0,
-62.0, -355.0, -164.0,
-134.0, -355.0, -320.0,
-208.0, -374.0, -540.0,
-291.0, -217.0, -406.0,
-120.0, -313.0, -118.0,
-173.0, -304.0, -142.0,
-177.0, -339.0, -698.0,
-154.0, -337.0, -173.0,
-149.0, -328.0, -27.0,
-149.0, -318.0, -197.0,
-104.0, -82.0, -671.0,
-53.0, -362.0, -281.0,
-310.0, -191.0, 179.0,
-279.0, -223.0, -367.0,
-180.0, -313.0, -55.0,
-252.0, -420.0, -149.0,
-372.0, -184.0, -581.0,
-64.0, -291.0, -22.0,
-174.0, -350.0, -56.0,
-189.0, -291.0, -182.0,
-112.0, -436.0, -828.0,
-146.0, -230.0, -296.0,
-135.0, -317.0, -98.0,
-3.0, -517.0, -816.0,
-183.0, -334.0, -175.0,
-177.0, -298.0, -36.0,
-134.0, -351.0, -358.0,
16.0, -436.0, -846.0,
-89.0, -354.0, -130.0,
-101.0, -365.0, -190.0,
-141.0, -441.0, -256.0,
-233.0, -267.0, -502.0,
-142.0, -251.0, -226.0,
-138.0, -345.0, -151.0,
-183.0, -369.0, -311.0,
-127.0, -464.0, -492.0,
-123.0, -355.0, -180.0,
-194.0, -296.0, -265.0,
-154.0, -288.0, -464.0,
-257.0, -140.0, 178.0,
-262.0, 41.0, 12.0,
-13.0, -321.0, -623.0,
-165.0, -471.0, -346.0,
-219.0, -273.0, -8.0,
-238.0, -290.0, -155.0,
-169.0, -274.0, -252.0,
186.0, -613.0, -1017.0,
-109.0, -313.0, -41.0,
-197.0, -295.0, -92.0,
-200.0, -320.0, -283.0,
-32.0, -513.0, -753.0,
118.0, -828.0, -945.0,
-178.0, -413.0, -132.0,
-114.0, -344.0, -354.0,
-224.0, -431.0, -393.0,
-172.0, -279.0, -183.0,
-118.0, -190.0, -646.0,
-18.0, -406.0, -85.0,
-120.0, -501.0, -154.0,
-80.0, -529.0, -441.0,
-214.0, -317.0, -155.0,
-78.0, -379.0, -364.0,
31.0, -676.0, -527.0,
-177.0, -504.0, -155.0,
46.0, -639.0, -1024.0,
-192.0, -544.0, -714.0,
-204.0, -214.0, 23.0,
-208.0, -269.0, -176.0,
28.0, -434.0, -772.0,
22.0, -673.0, -673.0,
91.0, -663.0, -403.0,
17.0, -705.0, -715.0,
-418.0, -224.0, -317.0,
-188.0, -223.0, -122.0,
-159.0, -288.0, -142.0,
47.0, -669.0, -731.0,
-67.0, -723.0, -529.0,
45.0, -931.0, -523.0,
-239.0, -213.0, -416.0,
-121.0, -331.0, -167.0,
-250.0, -238.0, -244.0,
-105.0, -273.0, -62.0,
-104.0, -362.0, -316.0,
-105.0, -306.0, -533.0,
-88.0, -530.0, -745.0,
-157.0, -336.0, -11.0,
-199.0, -340.0, -115.0,
-187.0, -279.0, -197.0,
-238.0, -238.0, -329.0,
-85.0, -549.0, -373.0,
37.0, -689.0, -678.0,
-123.0, -580.0, -322.0,
-247.0, -445.0, -265.0,
-223.0, -218.0, -57.0,
-382.0, 47.0, -267.0,
-108.0, -160.0, -354.0,
-73.0, -372.0, -172.0,
-198.0, -299.0, -222.0,
-76.0, -276.0, -472.0,
482.0, -883.0, -1024.0,
-148.0, -483.0, -274.0,
-151.0, -302.0, -105.0,
-48.0, -434.0, -524.0,
-180.0, -299.0, -334.0,
-83.0, -353.0, -188.0,
-260.0, -217.0, -386.0,
-93.0, -372.0, -341.0,
-139.0, -359.0, -37.0,
-254.0, -315.0, -288.0,
-27.0, -261.0, -287.0,
-96.0, -363.0, -156.0,
-98.0, -171.0, -869.0,
-116.0, -340.0, -215.0,
-180.0, -319.0, -73.0,
-181.0, -312.0, -459.0,
-85.0, -367.0, -332.0,
-181.0, -297.0, -160.0,
-126.0, -396.0, -269.0,
-154.0, -351.0, -461.0,
-134.0, -340.0, -132.0,
-171.0, -387.0, -230.0,
-144.0, -388.0, -737.0,
-128.0, -363.0, -126.0,
-162.0, -315.0, -104.0,
-120.0, -334.0, -448.0,
-218.0, -243.0, -170.0,
-161.0, -256.0, -559.0,
-123.0, -368.0, -138.0,
-192.0, -354.0, -193.0,
-182.0, -292.0, -154.0,
-31.0, -526.0, -582.0,
46.0, -693.0, -1024.0,
-293.0, -292.0, -113.0,
-187.0, -264.0, -94.0,
-192.0, -325.0, -117.0,
-62.0, -468.0, -401.0,
-7.0, -294.0, -552.0,
-87.0, -447.0, -781.0,
-135.0, -587.0, -711.0,
-218.0, -319.0, -36.0,
-219.0, -275.0, -97.0,
-202.0, -263.0, -222.0,
-123.0, -274.0, -233.0,
-30.0, -439.0, -1024.0,
-86.0, -417.0, -346.0,
-184.0, -369.0, -16.0,
-212.0, -353.0, -182.0,
-202.0, -284.0, -541.0,
-16.0, -735.0, -693.0,
-127.0, -402.0, -274.0,
-121.0, -325.0, -85.0,
-257.0, -43.0, -145.0,
-70.0, -245.0, -461.0,
-204.0, -163.0, -141.0,
-164.0, -315.0, -268.0,
28.0, -648.0, -655.0,
-144.0, -378.0, -161.0,
-216.0, -449.0, -474.0,
-247.0, -306.0, -398.0,
-154.0, -279.0, -177.0,
-158.0, -399.0, -388.0,
-3.0, -440.0, -260.0,
-82.0, -442.0, -464.0,
-52.0, -532.0, -737.0,
