-183.0, -368.0, -304.0,
-169.0, -369.0, -320.0,
-168.0, -364.0, -280.0,
-153.0, -369.0, -327.0,
-147.0, -353.0, -333.0,
-154.0, -350.0, -259.0,
-183.0, -325.0, -276.0,
-145.0, -334.0, -367.0,
-145.0, -359.0, -325.0,
-154.0, -345.0, -263.0,
-153.0, -324.0, -381.0,
-147.0, -374.0, -589.0,
-135.0, -378.0, -470.0,
-185.0, -342.0, -397.0,
-180.0, -340.0, -479.0,
-178.0, -328.0, -324.0,
-166.0, -311.0, -262.0,
-116.0, -338.0, -442.0,
-97.0, -348.0, -424.0,
-121.0, -358.0, -308.0,
-155.0, -349.0, -303.0,
-183.0, -351.0, -289.0,
-168.0, -358.0, -242.0,
-160.0, -370.0, -299.0,
-147.0, -380.0, -321.0,
-127.0, -392.0, -422.0,
-144.0, -385.0, -334.0,
-140.0, -363.0, -307.0,
-162.0, -347.0, -306.0,
-156.0, -344.0, -331.0,
-139.0, -322.0, -288.0,
-148.0, -334.0, -553.0,
-141.0, -394.0, -573.0,
-137.0, -360.0, -375.0,
-194.0, -321.0, -397.0,
-181.0, -318.0, -413.0,
-145.0, -323.0, -342.0,
-136.0, -320.0, -303.0,
-121.0, -326.0, -303.0,
-144.0, -336.0, -326.0,
-160.0, -336.0, -262.0,
-156.0, -357.0, -283.0,
-162.0, -376.0, -229.0,
-151.0, -383.0, -282.0,
-147.0, -388.0, -267.0,
-153.0, -387.0, -306.0,
-141.0, -380.0, -329.0,
-146.0, -369.0, -259.0,
-148.0, -344.0, -247.0,
-160.0, -345.0, -339.0,
-132.0, -336.0, -300.0,
-129.0, -334.0, -381.0,
-138.0, -327.0, -369.0,
-132.0, -332.0, -465.0,
-168.0, -323.0, -435.0,
-160.0, -347.0, -560.0,
-165.0, -329.0, -393.0,
-163.0, -330.0, -474.0,
-168.0, -330.0, -369.0,
-111.0, -327.0, -410.0,
-129.0, -340.0, -404.0,
-132.0, -357.0, -464.0,
-143.0, -368.0, -305.0,
-177.0, -363.0, -295.0,
-175.0, -370.0, -250.0,
-166.0, -352.0, -201.0,
-135.0, -353.0, -213.0,
-134.0, -360.0, -226.0,
-137.0, -358.0, -249.0,
-149.0, -349.0, -232.0,
-154.0, -359.0, -334.0,
-174.0, -371.0, -343.0,
-145.0, -387.0, -396.0,
-159.0, -386.0, -493.0,
-142.0, -370.0, -548.0,
-140.0, -352.0, -420.0,
-147.0, -313.0, -487.0,
-110.0, -314.0, -434.0,
-126.0, -290.0, -401.0,
-136.0, -285.0, -341.0,
-132.0, -290.0, -312.0,
-134.0, -306.0, -341.0,
-149.0, -324.0, -322.0,
-145.0, -365.0, -340.0,
-173.0, -367.0, -258.0,
-172.0, -388.0, -292.0,
-171.0, -388.0, -308.0,
-155.0, -408.0, -321.0,
-129.0, -417.0, -341.0,
-149.0, -402.0, -306.0,
-169.0, -369.0, -340.0,
-158.0, -361.0, -349.0,
-133.0, -362.0, -352.0,
-164.0, -320.0, -297.0,
-133.0, -308.0, -373.0,
-148.0, -290.0, -317.0,
-151.0, -291.0, -366.0,
-139.0, -293.0, -332.0,
-128.0, -311.0, -431.0,
-135.0, -328.0, -387.0,
-139.0, -345.0, -427.0,
-181.0, -363.0, -436.0,
-148.0, -383.0, -434.0,
-153.0, -399.0, -409.0,
-159.0, -406.0, -432.0,
-142.0, -377.0, -356.0,
-167.0, -367.0, -291.0,
-155.0, -357.0, -279.0,
-154.0, -342.0, -283.0,
-137.0, -334.0, -271.0,
-148.0, -325.0, -193.0,
-175.0, -326.0, -224.0,
-162.0, -323.0, -251.0,
-150.0, -345.0, -304.0,
-146.0, -352.0, -332.0,
-150.0, -373.0, -379.0,
-152.0, -369.0, -445.0,
-162.0, -380.0, -498.0,
-169.0, -381.0, -456.0,
-145.0, -371.0, -509.0,
-146.0, -348.0, -395.0,
-146.0, -334.0, -429.0,
-127.0, -320.0, -375.0,
-145.0, -305.0, -314.0,
-135.0, -299.0, -263.0,
-127.0, -314.0, -296.0,
-135.0, -320.0, -287.0,
-138.0, -344.0, -319.0,
-156.0, -364.0, -296.0,
-166.0, -391.0, -334.0,
-189.0, -389.0, -347.0,
-150.0, -400.0, -336.0,
-169.0, -387.0, -351.0,
-142.0, -406.0, -456.0,
-127.0, -368.0, -328.0,
-152.0, -348.0, -360.0,
-159.0, -324.0, -291.0,
-127.0, -291.0, -275.0,
-143.0, -296.0, -284.0,
-149.0, -316.0, -424.0,
-124.0, -317.0, -347.0,
-133.0, -309.0, -370.0,
-164.0, -338.0, -360.0,
-154.0, -362.0, -363.0,
-171.0, -358.0, -311.0,
-156.0, -347.0, -395.0,
-126.0, -397.0, -496.0,
-142.0, -387.0, -372.0,
-162.0, -387.0, -357.0,
-175.0, -360.0, -419.0,
-152.0, -354.0, -262.0,
-141.0, -355.0, -273.0,
-168.0, -325.0, -258.0,
-143.0, -319.0, -245.0,
-137.0, -315.0, -258.0,
-144.0, -319.0, -271.0,
-145.0, -334.0, -360.0,
-169.0, -360.0, -438.0,
-142.0, -366.0, -370.0,
-181.0, -373.0, -477.0,
-186.0, -356.0, -331.0,
-164.0, -355.0, -379.0,
-155.0, -343.0, -373.0,
-102.0, -342.0, -477.0,
-118.0, -350.0, -393.0,
-149.0, -324.0, -360.0,
-137.0, -329.0, -388.0,
-166.0, -348.0, -354.0,
-161.0, -335.0, -262.0,
-168.0, -336.0, -250.0,
-158.0, -339.0, -279.0,
-131.0, -353.0, -311.0,
-139.0, -358.0, -231.0,
-144.0, -377.0, -345.0,
-164.0, -391.0, -362.0,
-133.0, -406.0, -398.0,
-155.0, -405.0, -419.0,
-154.0, -385.0, -382.0,
-153.0, -365.0, -375.0,
-156.0, -335.0, -432.0,
-99.0, -346.0, -491.0,
-144.0, -322.0, -341.0,
-160.0, -293.0, -357.0,
-149.0, -294.0, -364.0,
-140.0, -302.0, -353.0,
-165.0, -310.0, -316.0,
-152.0, -323.0, -324.0,
-140.0, -341.0, -323.0,
-164.0, -352.0, -261.0,
-154.0, -360.0, -337.0,
-146.0, -402.0, -377.0,
-164.0, -431.0, -344.0,
-157.0, -414.0, -436.0,
-162.0, -411.0, -406.0,
-167.0, -377.0, -327.0,
-171.0, -359.0, -298.0,
-162.0, -325.0, -342.0,
-136.0, -320.0, -292.0,
-127.0, -309.0, -334.0,
-146.0, -311.0, -366.0,
-172.0, -307.0, -293.0,
-175.0, -302.0, -284.0,
-168.0, -316.0, -398.0,
-151.0, -334.0, -316.0,
-153.0, -362.0, -391.0,
-119.0, -398.0, -570.0,
-168.0, -406.0, -488.0,
-152.0, -407.0, -403.0,
-188.0, -370.0, -233.0,
-175.0, -350.0, -348.0,
-145.0, -342.0, -354.0,
-109.0, -362.0, -316.0,
-122.0, -348.0, -283.0,
-154.0, -326.0, -291.0,
-158.0, -328.0, -289.0,
-168.0, -344.0, -262.0,
-153.0, -344.0, -350.0,
-139.0, -347.0, -324.0,
-147.0, -355.0, -418.0,
-126.0, -360.0, -373.0,
-106.0, -348.0, -403.0,
-138.0, -352.0, -469.0,
-154.0, -375.0, -413.0,
-154.0, -372.0, -385.0,
-149.0, -351.0, -413.0,
-150.0, -333.0, -315.0,
-164.0, -313.0, -255.0,
-148.0, -311.0, -258.0,
-146.0, -316.0, -345.0,
-152.0, -355.0, -352.0,
-144.0, -353.0, -282.0,
-148.0, -359.0, -359.0,
-169.0, -377.0, -329.0,
-172.0, -372.0, -302.0,
-160.0, -382.0, -310.0,
-162.0, -385.0, -400.0,
-150.0, -380.0, -379.0,
-154.0, -361.0, -356.0,
-156.0, -346.0, -335.0,
-173.0, -322.0, -321.0,
-157.0, -327.0, -343.0,
-132.0, -322.0, -346.0,
-147.0, -328.0, -316.0,
-175.0, -317.0, -290.0,
-125.0, -338.0, -443.0,
-149.0, -356.0, -481.0,
-169.0, -395.0, -448.0,
-163.0, -355.0, -367.0,
-156.0, -360.0, -390.0,
-168.0, -364.0, -395.0,
-164.0, -380.0, -469.0,
-153.0, -373.0, -365.0,
-153.0, -352.0, -322.0,
-145.0, -322.0, -303.0,
-174.0, -327.0, -345.0,
-143.0, -343.0, -230.0,
-152.0, -328.0, -286.0,
-142.0, -331.0, -313.0,
-150.0, -345.0, -324.0,
-144.0, -374.0, -396.0,
-135.0, -374.0, -404.0,
-171.0, -360.0, -289.0,
-175.0, -339.0, -312.0,
-160.0, -338.0, -340.0,
-158.0, -371.0, -386.0,
-145.0, -386.0, -408.0,
-156.0, -346.0, -322.0,
-161.0, -319.0, -323.0,
-160.0, -322.0, -327.0,
-141.0, -340.0, -324.0,
-138.0, -328.0, -289.0,
-152.0, -330.0, -269.0,
-171.0, -330.0, -277.0,
-155.0, -335.0, -322.0,
-127.0, -355.0, -375.0,
-131.0, -403.0, -449.0,
-178.0, -396.0, -474.0,
-166.0, -398.0, -424.0,
-146.0, -368.0, -474.0,
-184.0, -362.0, -375.0,
-151.0, -348.0, -300.0,
-127.0, -320.0, -365.0,
-137.0, -306.0, -283.0,
-129.0, -304.0, -320.0,
-136.0, -307.0, -260.0,
-160.0, -310.0, -252.0,
-147.0, -336.0, -300.0,
-158.0, -348.0, -271.0,
-129.0, -373.0, -469.0,
-142.0, -397.0, -315.0,
-156.0, -389.0, -323.0,
-155.0, -400.0, -543.0,
-157.0, -402.0, -455.0,
-163.0, -399.0, -415.0,
-135.0, -366.0, -471.0,
-182.0, -335.0, -247.0,
-168.0, -308.0, -362.0,
-142.0, -289.0, -277.0,
-131.0, -297.0, -281.0,
-141.0, -303.0, -323.0,
-128.0, -318.0, -337.0,
-144.0, -340.0, -377.0,
-175.0, -341.0, -288.0,
-148.0, -383.0, -512.0,
-149.0, -427.0, -522.0,
-133.0, -429.0, -401.0,
-182.0, -388.0, -396.0,
-173.0, -361.0, -285.0,
-163.0, -329.0, -302.0,
-152.0, -319.0, -225.0,
-135.0, -319.0, -245.0,
-131.0, -306.0, -214.0,
-143.0, -305.0, -210.0,
-150.0, -313.0, -254.0,
-156.0, -322.0, -236.0,
-132.0, -363.0, -344.0,
-140.0, -373.0, -362.0,
-107.0, -400.0, -562.0,
-141.0, -424.0, -575.0,
-165.0, -392.0, -467.0,
-159.0, -377.0, -447.0,
-178.0, -353.0, -355.0,
-164.0, -319.0, -313.0,
-144.0, -299.0, -337.0,
-121.0, -278.0, -247.0,
-126.0, -294.0, -285.0,
-151.0, -299.0, -309.0,
-149.0, -325.0, -240.0,
-179.0, -349.0, -252.0,
-193.0, -415.0, -407.0,
-162.0, -415.0, -427.0,
-150.0, -404.0, -412.0,
-138.0, -395.0, -392.0,
-149.0, -398.0, -413.0,
-169.0, -420.0, -467.0,
-164.0, -370.0, -332.0,
-162.0, -348.0, -392.0,
-140.0, -320.0, -255.0,
-167.0, -281.0, -276.0,
-134.0, -278.0, -302.0,
-134.0, -298.0, -356.0,
-132.0, -298.0, -271.0,
-163.0, -322.0, -350.0,
-163.0, -347.0, -421.0,
-130.0, -379.0, -440.0,
-160.0, -435.0, -534.0,
-217.0, -431.0, -415.0,
-163.0, -417.0, -416.0,
-170.0, -357.0, -250.0,
-176.0, -335.0, -272.0,
-136.0, -342.0, -379.0,
-121.0, -344.0, -278.0,
-146.0, -336.0, -276.0,
-174.0, -318.0, -224.0,
-169.0, -315.0, -268.0,
-152.0, -356.0, -356.0,
-115.0, -379.0, -387.0,
-140.0, -397.0, -515.0,
-149.0, -357.0, -360.0,
-167.0, -335.0, -356.0,
-172.0, -371.0, -378.0,
-148.0, -338.0, -355.0,
-138.0, -347.0, -339.0,
-172.0, -327.0, -321.0,
-146.0, -325.0, -296.0,
-109.0, -338.0, -425.0,
-124.0, -366.0, -328.0,
-163.0, -346.0, -328.0,
-144.0, -369.0, -334.0,
-160.0, -375.0, -356.0,
-138.0, -355.0, -312.0,
-181.0, -345.0, -322.0,
-137.0, -358.0, -325.0,
-160.0, -375.0, -448.0,
-124.0, -382.0, -438.0,
-148.0, -373.0, -343.0,
-192.0, -332.0, -324.0,
-182.0, -309.0, -253.0,
-129.0, -333.0, -448.0,
-113.0, -366.0, -456.0,
-155.0, -317.0, -281.0,
-175.0, -306.0, -311.0,
-149.0, -317.0, -334.0,
-146.0, -351.0, -340.0,
-144.0, -349.0, -386.0,
-97.0, -400.0, -434.0,
-170.0, -383.0, -275.0,
-170.0, -366.0, -306.0,
-137.0, -363.0, -334.0,
-138.0, -373.0, -339.0,
-149.0, -351.0, -312.0,
-147.0, -358.0, -366.0,
-120.0, -366.0, -368.0,
-138.0, -365.0, -389.0,
-158.0, -323.0, -326.0,
-140.0, -332.0, -330.0,
-158.0, -343.0, -338.0,
-150.0, -340.0, -419.0,
-165.0, -318.0, -301.0,
-154.0, -341.0, -466.0,
-142.0, -348.0, -313.0,
-172.0, -344.0, -361.0,
-173.0, -350.0, -330.0,
-178.0, -364.0, -346.0,
-146.0, -366.0, -420.0,
-146.0, -365.0, -310.0,
-145.0, -371.0, -385.0,
-158.0, -360.0, -286.0,
-193.0, -353.0, -312.0,
-155.0, -364.0, -358.0,
-145.0, -365.0, -369.0,
-140.0, -382.0, -369.0,
-155.0, -334.0, -301.0,
-158.0, -336.0, -307.0,
-144.0, -342.0, -384.0,
-133.0, -353.0, -332.0,
-178.0, -340.0, -348.0,
-124.0, -352.0, -493.0,
-142.0, -331.0, -382.0,
-147.0, -335.0, -383.0,
-123.0, -367.0, -459.0,
-164.0, -331.0, -276.0,
-168.0, -316.0, -214.0,
-139.0, -330.0, -304.0,
-113.0, -365.0, -329.0,
-133.0, -361.0, -319.0,
-139.0, -355.0, -301.0,
-164.0, -357.0, -344.0,
-183.0, -381.0, -337.0,
-187.0, -386.0, -424.0,
-167.0, -397.0, -427.0,
-139.0, -367.0, -481.0,
-177.0, -341.0, -324.0,
-133.0, -335.0, -376.0,
-154.0, -313.0, -318.0,
-144.0, -292.0, -231.0,
-121.0, -308.0, -258.0,
-134.0, -321.0, -370.0,
-140.0, -320.0, -311.0,
-147.0, -367.0, -430.0,
-173.0, -396.0, -483.0,
-164.0, -406.0, -346.0,
-162.0, -380.0, -348.0,
-158.0, -388.0, -450.0,
-138.0, -407.0, -429.0,
-142.0, -382.0, -365.0,
-143.0, -353.0, -378.0,
-161.0, -330.0, -285.0,
-156.0, -311.0, -223.0,
-142.0, -330.0, -229.0,
-160.0, -306.0, -190.0,
-145.0, -318.0, -222.0,
-147.0, -321.0, -244.0,
-144.0, -339.0, -418.0,
-155.0, -411.0, -568.0,
-144.0, -424.0, -518.0,
-193.0, -404.0, -513.0,
-210.0, -386.0, -409.0,
-160.0, -371.0, -462.0,
-154.0, -338.0, -348.0,
-135.0, -323.0, -342.0,
-132.0, -313.0, -350.0,
-136.0, -304.0, -323.0,
-147.0, -290.0, -234.0,
-163.0, -297.0, -294.0,
-156.0, -327.0, -235.0,
-164.0, -363.0, -395.0,
-128.0, -391.0, -369.0,
-180.0, -377.0, -283.0,
-195.0, -372.0, -246.0,
-184.0, -369.0, -388.0,
-120.0, -392.0, -481.0,
-87.0, -419.0, -469.0,
-134.0, -386.0, -379.0,
-194.0, -325.0, -312.0,
-183.0, -294.0, -192.0,
-167.0, -280.0, -240.0,
-142.0, -274.0, -245.0,
-111.0, -297.0, -315.0,
-111.0, -300.0, -346.0,
-109.0, -345.0, -343.0,
-158.0, -365.0, -394.0,
-180.0, -397.0, -410.0,
-156.0, -400.0, -421.0,
-182.0, -400.0, -405.0,
-144.0, -413.0, -430.0,
-162.0, -384.0, -362.0,
-155.0, -359.0, -338.0,
-136.0, -356.0, -399.0,
-129.0, -352.0, -340.0,
-164.0, -336.0, -336.0,
-143.0, -304.0, -245.0,
-159.0, -301.0, -284.0,
-140.0, -312.0, -277.0,
-138.0, -327.0, -291.0,
-129.0, -343.0, -399.0,
-127.0, -373.0, -434.0,
-138.0, -388.0, -475.0,
-162.0, -395.0, -371.0,
-171.0, -369.0, -346.0,
-169.0, -345.0, -333.0,
-144.0, -359.0, -355.0,
-142.0, -332.0, -275.0,
-140.0, -330.0, -275.0,
-143.0, -324.0, -336.0,
-144.0, -326.0, -304.0,
-158.0, -330.0, -279.0,
-154.0, -333.0, -322.0,
-139.0, -372.0, -414.0,
-180.0, -395.0, -497.0,
-190.0, -377.0, -403.0,
-169.0, -383.0, -368.0,
-179.0, -375.0, -403.0,
-161.0, -336.0, -334.0,
-114.0, -335.0, -361.0,
-144.0, -327.0, -335.0,
-153.0, -319.0, -262.0,
-147.0, -321.0, -299.0,
-166.0, -334.0, -300.0,
-146.0, -351.0, -334.0,
-132.0, -358.0, -394.0,
-133.0, -362.0, -382.0,
-120.0, -381.0, -496.0,
-121.0, -402.0, -505.0,
-158.0, -379.0, -307.0,
-179.0, -367.0, -328.0,
-188.0, -322.0, -275.0,
-140.0, -308.0, -240.0,
-132.0, -309.0, -264.0,
-126.0, -319.0, -242.0,
-136.0, -313.0, -280.0,
-162.0, -335.0, -293.0,
-146.0, -354.0, -422.0,
-178.0, -385.0, -318.0,
-141.0, -400.0, -483.0,
-123.0, -397.0, -429.0,
-134.0, -377.0, -353.0,
-167.0, -380.0, -478.0,
-175.0, -354.0, -352.0,
-145.0, -328.0, -315.0,
-113.0, -334.0, -416.0,
-128.0, -329.0, -285.0,
-140.0, -330.0, -313.0,
-162.0, -304.0, -294.0,
-141.0, -337.0, -351.0,
-127.0, -366.0, -412.0,
-157.0, -330.0, -325.0,
-135.0, -370.0, -380.0,
-161.0, -374.0, -339.0,
-175.0, -366.0, -318.0,
-148.0, -387.0, -363.0,
-140.0, -383.0, -433.0,
-167.0, -385.0, -364.0,
-149.0, -371.0, -376.0,
-159.0, -331.0, -303.0,
-151.0, -334.0, -321.0,
-142.0, -305.0, -278.0,
-142.0, -312.0, -313.0,
-113.0, -313.0, -324.0,
-138.0, -334.0, -362.0,
-134.0, -326.0, -357.0,
-160.0, -360.0, -444.0,
-128.0, -389.0, -477.0,
-143.0, -368.0, -363.0,
-159.0, -361.0, -342.0,
-164.0, -368.0, -329.0,
-158.0, -338.0, -255.0,
-148.0, -349.0, -344.0,
-136.0, -350.0, -352.0,
-131.0, -353.0, -331.0,
-176.0, -327.0, -266.0,
-163.0, -331.0, -257.0,
-156.0, -345.0, -301.0,
-148.0, -337.0, -295.0,
-123.0, -355.0, -322.0,
-187.0, -377.0, -436.0,
-176.0, -363.0, -403.0,
-185.0, -364.0, -427.0,
-161.0, -389.0, -442.0,
-157.0, -342.0, -334.0,
-119.0, -344.0, -328.0,
-143.0, -331.0, -383.0,
-121.0, -333.0, -334.0,
-134.0, -350.0, -478.0,
-122.0, -332.0, -373.0,
-106.0, -348.0, -424.0,
-139.0, -333.0, -299.0,
-149.0, -341.0, -358.0,
-158.0, -353.0, -279.0,
-145.0, -336.0, -239.0,
-145.0, -344.0, -301.0,
-147.0, -356.0, -272.0,
-160.0, -347.0, -266.0,
-138.0, -362.0, -311.0,
-144.0, -367.0, -297.0,
-138.0, -382.0, -393.0,
-126.0, -379.0, -365.0,
-139.0, -391.0, -475.0,
-156.0, -359.0, -407.0,
-144.0, -351.0, -374.0,
-146.0, -333.0, -444.0,
-146.0, -318.0, -376.0,
-124.0, -302.0, -350.0,
-150.0, -300.0, -302.0,
-142.0, -293.0, -225.0,
-137.0, -319.0, -320.0,
-151.0, -333.0, -363.0,
-134.0, -364.0, -409.0,
-135.0, -432.0, -479.0,
-181.0, -406.0, -383.0,
-103.0, -418.0, -526.0,
-162.0, -399.0, -346.0,
-181.0, -373.0, -258.0,
-163.0, -343.0, -281.0,
-141.0, -333.0, -238.0,
-133.0, -310.0, -195.0,
-143.0, -306.0, -250.0,
-138.0, -321.0, -253.0,
-150.0, -331.0, -279.0,
-175.0, -353.0, -325.0,
-163.0, -342.0, -317.0,
-152.0, -373.0, -484.0,
-98.0, -395.0, -540.0,
-120.0, -387.0, -537.0,
-159.0, -352.0, -444.0,
-181.0, -343.0, -329.0,
-171.0, -325.0, -311.0,
-145.0, -314.0, -290.0,
-141.0, -295.0, -309.0,
-135.0, -317.0, -270.0,
-153.0, -335.0, -336.0,
-174.0, -391.0, -461.0,
-192.0, -383.0, -397.0,
-188.0, -375.0, -378.0,
-186.0, -386.0, -339.0,
-145.0, -391.0, -413.0,
-158.0, -371.0, -331.0,
-156.0, -351.0, -289.0,
-157.0, -340.0, -306.0,
-149.0, -349.0, -318.0,
-148.0, -322.0, -295.0,
-179.0, -332.0, -279.0,
-153.0, -340.0, -349.0,
-133.0, -337.0, -298.0,
-123.0, -341.0, -439.0,
-75.0, -407.0, -596.0,
-169.0, -374.0, -462.0,
-191.0, -343.0, -353.0,
-132.0, -370.0, -427.0,
-126.0, -349.0, -359.0,
-141.0, -337.0, -317.0,
-149.0, -311.0, -276.0,
-133.0, -332.0, -292.0,
-164.0, -327.0, -257.0,
-162.0, -325.0, -246.0,
-136.0, -350.0, -281.0,
-142.0, -365.0, -284.0,
-130.0, -378.0, -352.0,
-177.0, -396.0, -484.0,
-148.0, -401.0, -424.0,
-156.0, -385.0, -382.0,
-176.0, -369.0, -345.0,
-150.0, -349.0, -356.0,
-158.0, -324.0, -339.0,
-106.0, -319.0, -353.0,
-114.0, -323.0, -379.0,
-138.0, -309.0, -325.0,
-187.0, -293.0, -207.0,
-169.0, -314.0, -308.0,
-143.0, -343.0, -350.0,
-134.0, -340.0, -304.0,
-158.0, -391.0, -447.0,
-155.0, -387.0, -383.0,
-175.0, -395.0, -376.0,
-192.0, -392.0, -340.0,
-163.0, -402.0, -468.0,
-147.0, -403.0, -421.0,
-162.0, -360.0, -369.0,
-160.0, -327.0, -290.0,
-153.0, -307.0, -228.0,
-131.0, -295.0, -298.0,
-145.0, -294.0, -281.0,
-140.0, -307.0, -330.0,
-146.0, -313.0, -315.0,
-153.0, -355.0, -400.0,
-138.0, -366.0, -388.0,
-145.0, -375.0, -437.0,
-180.0, -396.0, -471.0,
-162.0, -400.0, -409.0,
-163.0, -410.0, -445.0,
-168.0, -360.0, -334.0,
-148.0, -325.0, -241.0,
-127.0, -328.0, -320.0,
-139.0, -329.0, -293.0,
-150.0, -321.0, -348.0,
-167.0, -321.0, -309.0,
-174.0, -322.0, -265.0,
-173.0, -343.0, -310.0,
-133.0, -357.0, -336.0,
-137.0, -362.0, -341.0,
-144.0, -357.0, -321.0,
-135.0, -380.0, -438.0,
-162.0, -381.0, -370.0,
-169.0, -401.0, -534.0,
-181.0, -383.0, -387.0,
-186.0, -377.0, -375.0,
-190.0, -323.0, -283.0,
-133.0, -304.0, -343.0,
-82.0, -338.0, -448.0,
-123.0, -327.0, -371.0,
-169.0, -297.0, -241.0,
-159.0, -329.0, -328.0,
-150.0, -345.0, -301.0,
-151.0, -373.0, -464.0,
-137.0, -407.0, -430.0,
-167.0, -371.0, -303.0,
-196.0, -375.0, -348.0,
-168.0, -366.0, -301.0,
-135.0, -354.0, -353.0,
-112.0, -375.0, -353.0,
-147.0, -337.0, -268.0,
-147.0, -331.0, -340.0,
-146.0, -368.0, -350.0,
-171.0, -325.0, -329.0,
-161.0, -346.0, -334.0,
-145.0, -340.0, -345.0,
-115.0, -362.0, -436.0,
-118.0, -348.0, -378.0,
-148.0, -339.0, -367.0,
-146.0, -348.0, -356.0,
-165.0, -330.0, -356.0,
-121.0, -367.0, -387.0,
-137.0, -339.0, -332.0,
-144.0, -339.0, -283.0,
-164.0, -356.0, -337.0,
-142.0, -345.0, -323.0,
-151.0, -355.0, -368.0,
-160.0, -371.0, -356.0,
-147.0, -366.0, -423.0,
-155.0, -384.0, -362.0,
-175.0, -359.0, -345.0,
-140.0, -354.0, -419.0,
-151.0, -354.0, -297.0,
-150.0, -326.0, -282.0,
-163.0, -328.0, -340.0,
-152.0, -359.0, -357.0,
-171.0, -318.0, -295.0,
-147.0, -351.0, -411.0,
-155.0, -336.0, -291.0,
-185.0, -324.0, -259.0,
-163.0, -348.0, -321.0,
-140.0, -369.0, -391.0,
-123.0, -360.0, -337.0,
-146.0, -362.0, -305.0,
-122.0, -381.0, -428.0,
-132.0, -395.0, -465.0,
-182.0, -355.0, -332.0,
-167.0, -337.0, -329.0,
-147.0, -340.0, -323.0,
-129.0, -351.0, -389.0,
-161.0, -309.0, -288.0,
-138.0, -323.0, -333.0,
-142.0, -324.0, -313.0,
-130.0, -351.0, -363.0,
-170.0, -351.0, -334.0,
-168.0, -354.0, -315.0,
-138.0, -381.0, -477.0,
-133.0, -395.0, -515.0,
-150.0, -397.0, -415.0,
-207.0, -366.0, -408.0,
-164.0, -349.0, -360.0,
-160.0, -347.0, -305.0,
-173.0, -319.0, -257.0,
-157.0, -302.0, -211.0,
-152.0, -303.0, -219.0,
-148.0, -312.0, -198.0,
-141.0, -330.0, -261.0,
-158.0, -362.0, -392.0,
-189.0, -375.0, -273.0,
-142.0, -413.0, -640.0,
-148.0, -450.0, -508.0,
-202.0, -401.0, -402.0,
-190.0, -366.0, -454.0,
-156.0, -365.0, -418.0,
-147.0, -311.0, -240.0,
-124.0, -276.0, -278.0,
-126.0, -298.0, -353.0,
-108.0, -316.0, -275.0,
-167.0, -289.0, -268.0,
-158.0, -331.0, -275.0,
-130.0, -366.0, -385.0,
-148.0, -387.0, -345.0,
-161.0, -398.0, -436.0,
-145.0, -407.0, -379.0,
-159.0, -385.0, -298.0,
-135.0, -405.0, -524.0,
-139.0, -413.0, -372.0,
-159.0, -363.0, -270.0,
-147.0, -338.0, -320.0,
-144.0, -312.0, -241.0,
-121.0, -297.0, -258.0,
-120.0, -294.0, -246.0,
-108.0, -309.0, -390.0,
-90.0, -346.0, -431.0,
-151.0, -366.0, -474.0,
-165.0, -362.0, -447.0,
-179.0, -350.0, -360.0,
-133.0, -379.0, -568.0,
-148.0, -397.0, -442.0,
-145.0, -358.0, -269.0,
-171.0, -333.0, -300.0,
-133.0, -327.0, -238.0,
-129.0, -314.0, -231.0,
-135.0, -323.0, -270.0,
-129.0, -352.0, -292.0,
-166.0, -352.0, -279.0,
-178.0, -347.0, -266.0,
-177.0, -358.0, -257.0,
-137.0, -388.0, -447.0,
-137.0, -403.0, -418.0,
-128.0, -395.0, -484.0,
-136.0, -405.0, -573.0,
-179.0, -352.0, -451.0,
-176.0, -337.0, -343.0,
-179.0, -294.0, -248.0,
-139.0, -292.0, -318.0,
-126.0, -278.0, -270.0,
-120.0, -279.0, -293.0,
-133.0, -308.0, -327.0,
-162.0, -326.0, -309.0,
-180.0, -357.0, -346.0,
-176.0, -396.0, -329.0,
-182.0, -396.0, -242.0,
-150.0, -413.0, -479.0,
-155.0, -413.0, -389.0,
-151.0, -428.0, -496.0,
-164.0, -386.0, -377.0,
-178.0, -358.0, -237.0,
-175.0, -340.0, -340.0,
-141.0, -303.0, -267.0,
-149.0, -283.0, -243.0,
-144.0, -278.0, -267.0,
-147.0, -271.0, -252.0,
-133.0, -309.0, -362.0,
-148.0, -321.0, -383.0,
-186.0, -343.0, -381.0,
-174.0, -391.0, -478.0,
-160.0, -426.0, -585.0,
-149.0, -417.0, -522.0,
-138.0, -409.0, -438.0,
-171.0, -385.0, -407.0,
-174.0, -344.0, -223.0,
-155.0, -318.0, -259.0,
-122.0, -306.0, -271.0,
-125.0, -304.0, -209.0,
-147.0, -312.0, -252.0,
-156.0, -321.0, -232.0,
-176.0, -333.0, -273.0,
-187.0, -352.0, -271.0,
-149.0, -377.0, -403.0,
-144.0, -406.0, -399.0,
-214.0, -410.0, -472.0,
-144.0, -393.0, -552.0,
-164.0, -385.0, -399.0,
-145.0, -369.0, -491.0,
-197.0, -359.0, -418.0,
-149.0, -308.0, -347.0,
-145.0, -294.0, -292.0,
-123.0, -282.0, -305.0,
-133.0, -276.0, -267.0,
-130.0, -305.0, -285.0,
-147.0, -336.0, -263.0,
-165.0, -343.0, -269.0,
-150.0, -395.0, -308.0,
-161.0, -398.0, -303.0,
