-149.0, -360.0, -269.0,
-153.0, -358.0, -303.0,
-158.0, -358.0, -297.0,
-164.0, -362.0, -313.0,
-169.0, -363.0, -318.0,
-166.0, -350.0, -342.0,
-159.0, -363.0, -371.0,
-158.0, -352.0, -352.0,
-159.0, -341.0, -364.0,
-154.0, -357.0, -410.0,
-154.0, -357.0, -435.0,
-148.0, -338.0, -403.0,
-142.0, -351.0, -387.0,
-144.0, -350.0, -407.0,
-135.0, -357.0, -457.0,
-120.0, -357.0, -409.0,
-115.0, -353.0, -384.0,
-113.0, -356.0, -383.0,
-105.0, -354.0, -407.0,
-90.0, -358.0, -371.0,
-107.0, -346.0, -315.0,
-113.0, -347.0, -294.0,
-111.0, -347.0, -327.0,
-88.0, -353.0, -316.0,
-116.0, -347.0, -258.0,
-125.0, -337.0, -232.0,
-130.0, -343.0, -280.0,
-117.0, -352.0, -305.0,
-131.0, -345.0, -234.0,
-146.0, -340.0, -211.0,
-145.0, -341.0, -263.0,
-137.0, -358.0, -344.0,
-146.0, -348.0, -269.0,
-172.0, -333.0, -210.0,
-183.0, -341.0, -285.0,
-147.0, -367.0, -439.0,
-143.0, -364.0, -361.0,
-158.0, -343.0, -286.0,
-131.0, -347.0, -419.0,
-109.0, -384.0, -625.0,
-86.0, -377.0, -550.0,
-107.0, -365.0, -486.0,
-128.0, -354.0, -513.0,
-124.0, -391.0, -613.0,
-127.0, -379.0, -589.0,
-153.0, -347.0, -509.0,
-167.0, -334.0, -423.0,
-158.0, -333.0, -380.0,
-135.0, -338.0, -423.0,
-129.0, -347.0, -387.0,
-137.0, -323.0, -258.0,
-124.0, -332.0, -215.0,
-119.0, -341.0, -229.0,
-105.0, -357.0, -258.0,
-107.0, -360.0, -236.0,
-110.0, -360.0, -207.0,
-109.0, -363.0, -210.0,
-110.0, -370.0, -212.0,
-121.0, -357.0, -224.0,
-134.0, -345.0, -227.0,
-138.0, -341.0, -222.0,
-148.0, -334.0, -226.0,
-157.0, -323.0, -238.0,
-169.0, -321.0, -255.0,
-179.0, -317.0, -225.0,
-181.0, -320.0, -225.0,
-180.0, -326.0, -268.0,
-153.0, -353.0, -373.0,
-140.0, -355.0, -337.0,
-129.0, -362.0, -356.0,
-124.0, -379.0, -451.0,
-110.0, -404.0, -583.0,
-130.0, -425.0, -602.0,
-113.0, -403.0, -576.0,
-190.0, -386.0, -469.0,
-191.0, -372.0, -439.0,
-156.0, -355.0, -570.0,
-98.0, -346.0, -551.0,
-86.0, -323.0, -401.0,
-68.0, -309.0, -371.0,
-69.0, -313.0, -441.0,
-93.0, -328.0, -508.0,
-113.0, -332.0, -444.0,
-112.0, -354.0, -366.0,
-123.0, -340.0, -258.0,
-126.0, -353.0, -228.0,
-118.0, -357.0, -280.0,
-98.0, -371.0, -338.0,
-82.0, -367.0, -279.0,
-91.0, -372.0, -238.0,
-108.0, -372.0, -268.0,
-133.0, -374.0, -295.0,
-167.0, -367.0, -280.0,
-178.0, -363.0, -276.0,
-181.0, -345.0, -230.0,
-185.0, -332.0, -210.0,
-193.0, -321.0, -231.0,
-188.0, -324.0, -312.0,
-160.0, -338.0, -365.0,
-135.0, -349.0, -370.0,
-175.0, -351.0, -377.0,
-171.0, -358.0, -365.0,
-200.0, -357.0, -361.0,
-163.0, -368.0, -452.0,
-127.0, -367.0, -434.0,
-118.0, -355.0, -350.0,
-71.0, -356.0, -413.0,
-75.0, -365.0, -481.0,
-108.0, -372.0, -477.0,
-117.0, -361.0, -446.0,
-116.0, -345.0, -383.0,
-121.0, -328.0, -284.0,
-136.0, -312.0, -242.0,
-134.0, -310.0, -306.0,
-108.0, -325.0, -401.0,
-97.0, -337.0, -362.0,
-121.0, -343.0, -327.0,
-133.0, -343.0, -267.0,
-159.0, -345.0, -219.0,
-159.0, -349.0, -221.0,
-139.0, -367.0, -290.0,
-115.0, -387.0, -371.0,
-104.0, -390.0, -356.0,
-125.0, -385.0, -337.0,
-177.0, -367.0, -262.0,
-192.0, -353.0, -233.0,
-186.0, -354.0, -295.0,
-138.0, -362.0, -428.0,
-118.0, -364.0, -459.0,
-128.0, -370.0, -464.0,
-161.0, -355.0, -376.0,
-186.0, -330.0, -259.0,
-190.0, -321.0, -291.0,
-130.0, -342.0, -477.0,
-84.0, -361.0, -537.0,
-96.0, -376.0, -500.0,
-96.0, -368.0, -462.0,
-94.0, -362.0, -353.0,
-142.0, -346.0, -290.0,
-113.0, -335.0, -377.0,
-75.0, -353.0, -479.0,
-85.0, -364.0, -445.0,
-105.0, -358.0, -409.0,
-119.0, -358.0, -397.0,
-123.0, -343.0, -322.0,
-151.0, -324.0, -284.0,
-148.0, -325.0, -299.0,
-156.0, -325.0, -242.0,
-154.0, -324.0, -200.0,
-158.0, -330.0, -215.0,
-153.0, -341.0, -224.0,
-148.0, -349.0, -223.0,
-153.0, -349.0, -213.0,
-158.0, -351.0, -221.0,
-168.0, -357.0, -219.0,
-175.0, -361.0, -228.0,
-167.0, -368.0, -227.0,
-156.0, -374.0, -227.0,
-151.0, -364.0, -224.0,
-157.0, -352.0, -235.0,
-163.0, -348.0, -269.0,
-138.0, -345.0, -335.0,
-132.0, -357.0, -360.0,
-150.0, -338.0, -287.0,
-161.0, -330.0, -245.0,
-137.0, -345.0, -445.0,
-68.0, -380.0, -737.0,
-91.0, -402.0, -776.0,
-66.0, -392.0, -731.0,
-68.0, -397.0, -667.0,
-95.0, -380.0, -606.0,
-100.0, -351.0, -655.0,
-96.0, -371.0, -671.0,
-106.0, -341.0, -458.0,
-136.0, -308.0, -287.0,
-134.0, -304.0, -322.0,
-105.0, -314.0, -397.0,
-100.0, -331.0, -372.0,
-118.0, -331.0, -269.0,
-112.0, -358.0, -321.0,
-101.0, -385.0, -344.0,
-119.0, -396.0, -347.0,
-123.0, -396.0, -384.0,
-149.0, -403.0, -314.0,
-141.0, -385.0, -198.0,
-155.0, -360.0, -198.0,
-167.0, -339.0, -219.0,
-158.0, -332.0, -250.0,
-165.0, -323.0, -243.0,
-178.0, -306.0, -211.0,
-196.0, -306.0, -216.0,
-198.0, -308.0, -223.0,
-204.0, -315.0, -245.0,
-188.0, -337.0, -251.0,
-161.0, -351.0, -245.0,
-146.0, -360.0, -240.0,
-137.0, -364.0, -251.0,
-121.0, -379.0, -340.0,
-114.0, -382.0, -266.0,
-131.0, -366.0, -216.0,
-130.0, -356.0, -236.0,
-100.0, -363.0, -408.0,
-121.0, -373.0, -439.0,
-162.0, -341.0, -332.0,
-176.0, -320.0, -350.0,
-143.0, -334.0, -495.0,
-83.0, -349.0, -590.0,
-122.0, -351.0, -504.0,
-133.0, -345.0, -482.0,
-118.0, -356.0, -482.0,
-86.0, -355.0, -546.0,
-77.0, -353.0, -543.0,
-73.0, -348.0, -429.0,
-74.0, -355.0, -383.0,
-84.0, -351.0, -387.0,
-76.0, -365.0, -453.0,
-110.0, -360.0, -349.0,
-114.0, -342.0, -265.0,
-126.0, -341.0, -239.0,
-122.0, -357.0, -290.0,
-139.0, -373.0, -303.0,
-175.0, -355.0, -213.0,
-181.0, -355.0, -199.0,
-179.0, -355.0, -207.0,
-185.0, -361.0, -282.0,
-193.0, -352.0, -235.0,
-194.0, -347.0, -206.0,
-184.0, -350.0, -210.0,
-164.0, -350.0, -322.0,
-169.0, -355.0, -305.0,
-185.0, -337.0, -228.0,
-188.0, -326.0, -250.0,
-140.0, -348.0, -421.0,
-118.0, -372.0, -430.0,
-161.0, -355.0, -313.0,
-161.0, -347.0, -332.0,
-102.0, -366.0, -545.0,
-64.0, -390.0, -598.0,
-116.0, -357.0, -395.0,
-152.0, -333.0, -353.0,
-100.0, -342.0, -515.0,
-41.0, -371.0, -601.0,
-88.0, -336.0, -379.0,
-133.0, -310.0, -298.0,
-99.0, -322.0, -369.0,
-64.0, -343.0, -526.0,
-70.0, -328.0, -355.0,
-119.0, -328.0, -243.0,
-103.0, -343.0, -237.0,
-87.0, -353.0, -377.0,
-99.0, -359.0, -335.0,
-129.0, -345.0, -215.0,
-139.0, -351.0, -203.0,
-139.0, -365.0, -288.0,
-128.0, -379.0, -337.0,
-171.0, -361.0, -234.0,
-182.0, -350.0, -211.0,
-176.0, -356.0, -271.0,
-163.0, -373.0, -383.0,
-191.0, -354.0, -253.0,
-215.0, -337.0, -219.0,
-192.0, -348.0, -324.0,
-144.0, -381.0, -478.0,
-140.0, -354.0, -331.0,
-158.0, -347.0, -326.0,
-123.0, -359.0, -467.0,
-98.0, -392.0, -594.0,
-120.0, -383.0, -457.0,
-112.0, -358.0, -440.0,
-108.0, -352.0, -487.0,
-106.0, -376.0, -574.0,
-126.0, -337.0, -493.0,
-131.0, -340.0, -438.0,
-129.0, -334.0, -383.0,
-125.0, -328.0, -439.0,
-118.0, -319.0, -371.0,
-146.0, -312.0, -286.0,
-143.0, -323.0, -235.0,
-128.0, -320.0, -265.0,
-105.0, -346.0, -273.0,
-117.0, -352.0, -204.0,
-126.0, -353.0, -208.0,
-126.0, -355.0, -218.0,
-119.0, -369.0, -239.0,
-129.0, -361.0, -208.0,
-138.0, -357.0, -203.0,
-142.0, -351.0, -226.0,
-132.0, -357.0, -275.0,
-147.0, -345.0, -257.0,
-173.0, -346.0, -270.0,
-179.0, -339.0, -297.0,
-162.0, -356.0, -356.0,
-180.0, -334.0, -318.0,
-193.0, -344.0, -307.0,
-177.0, -346.0, -345.0,
-128.0, -370.0, -478.0,
-138.0, -354.0, -304.0,
-152.0, -343.0, -258.0,
-107.0, -359.0, -483.0,
-41.0, -410.0, -679.0,
-68.0, -405.0, -549.0,
-71.0, -389.0, -553.0,
-102.0, -389.0, -596.0,
-113.0, -402.0, -662.0,
-164.0, -378.0, -557.0,
-187.0, -326.0, -376.0,
-161.0, -304.0, -329.0,
-118.0, -314.0, -457.0,
-59.0, -323.0, -388.0,
-128.0, -293.0, -235.0,
-141.0, -301.0, -230.0,
-121.0, -332.0, -296.0,
-106.0, -361.0, -324.0,
-122.0, -364.0, -282.0,
-120.0, -375.0, -260.0,
-127.0, -390.0, -234.0,
-121.0, -389.0, -250.0,
-136.0, -374.0, -228.0,
-138.0, -364.0, -226.0,
-145.0, -353.0, -216.0,
-152.0, -342.0, -232.0,
-170.0, -324.0, -225.0,
-175.0, -323.0, -243.0,
-191.0, -322.0, -262.0,
-196.0, -319.0, -281.0,
-200.0, -318.0, -285.0,
-193.0, -321.0, -232.0,
-187.0, -327.0, -221.0,
-157.0, -355.0, -372.0,
-74.0, -396.0, -469.0,
-59.0, -389.0, -423.0,
-73.0, -398.0, -486.0,
-127.0, -406.0, -541.0,
-118.0, -417.0, -594.0,
-169.0, -381.0, -421.0,
-176.0, -332.0, -260.0,
-141.0, -323.0, -395.0,
-81.0, -349.0, -613.0,
-28.0, -339.0, -550.0,
-65.0, -327.0, -493.0,
-125.0, -325.0, -416.0,
-153.0, -332.0, -440.0,
-122.0, -346.0, -431.0,
-146.0, -325.0, -250.0,
-132.0, -326.0, -201.0,
-92.0, -350.0, -296.0,
-65.0, -380.0, -413.0,
-68.0, -376.0, -369.0,
-123.0, -376.0, -295.0,
-135.0, -370.0, -224.0,
-146.0, -372.0, -256.0,
-146.0, -374.0, -305.0,
-158.0, -358.0, -231.0,
-169.0, -347.0, -231.0,
-160.0, -347.0, -267.0,
-176.0, -348.0, -307.0,
-192.0, -326.0, -266.0,
-206.0, -315.0, -221.0,
-200.0, -319.0, -212.0,
-178.0, -329.0, -290.0,
-144.0, -348.0, -402.0,
-147.0, -366.0, -389.0,
-167.0, -360.0, -331.0,
-165.0, -353.0, -284.0,
-149.0, -365.0, -440.0,
-95.0, -389.0, -437.0,
-64.0, -372.0, -437.0,
-75.0, -374.0, -480.0,
-130.0, -371.0, -453.0,
-111.0, -373.0, -501.0,
-98.0, -349.0, -388.0,
-142.0, -307.0, -270.0,
-96.0, -313.0, -385.0,
-77.0, -335.0, -506.0,
-108.0, -341.0, -469.0,
-116.0, -324.0, -337.0,
-151.0, -318.0, -213.0,
-157.0, -330.0, -236.0,
-135.0, -348.0, -424.0,
-90.0, -370.0, -466.0,
-90.0, -392.0, -372.0,
-120.0, -369.0, -226.0,
-153.0, -375.0, -214.0,
-169.0, -376.0, -322.0,
-142.0, -383.0, -397.0,
-118.0, -375.0, -370.0,
-143.0, -369.0, -264.0,
-166.0, -351.0, -214.0,
-193.0, -343.0, -309.0,
-174.0, -350.0, -370.0,
-164.0, -338.0, -361.0,
-160.0, -342.0, -339.0,
-149.0, -322.0, -224.0,
-182.0, -328.0, -297.0,
-167.0, -339.0, -383.0,
-105.0, -352.0, -405.0,
-104.0, -353.0, -398.0,
-104.0, -356.0, -287.0,
-138.0, -353.0, -288.0,
-141.0, -370.0, -432.0,
-92.0, -367.0, -442.0,
-73.0, -367.0, -452.0,
-114.0, -352.0, -328.0,
-133.0, -340.0, -257.0,
-142.0, -343.0, -398.0,
-116.0, -346.0, -446.0,
-102.0, -351.0, -453.0,
-131.0, -342.0, -355.0,
-138.0, -322.0, -214.0,
-168.0, -322.0, -308.0,
-155.0, -347.0, -442.0,
-113.0, -363.0, -465.0,
-100.0, -368.0, -378.0,
-144.0, -335.0, -216.0,
-157.0, -349.0, -223.0,
-165.0, -364.0, -376.0,
-113.0, -384.0, -497.0,
-74.0, -387.0, -424.0,
-123.0, -363.0, -256.0,
-158.0, -351.0, -197.0,
-173.0, -346.0, -286.0,
-154.0, -360.0, -450.0,
-132.0, -357.0, -440.0,
-104.0, -357.0, -338.0,
-139.0, -336.0, -248.0,
-158.0, -329.0, -278.0,
-158.0, -342.0, -414.0,
-198.0, -346.0, -367.0,
-140.0, -341.0, -374.0,
-117.0, -346.0, -340.0,
-104.0, -349.0, -357.0,
-136.0, -362.0, -412.0,
-174.0, -347.0, -270.0,
-159.0, -346.0, -281.0,
-129.0, -356.0, -374.0,
-76.0, -369.0, -442.0,
-99.0, -358.0, -414.0,
-119.0, -349.0, -290.0,
-158.0, -332.0, -215.0,
-146.0, -340.0, -297.0,
-117.0, -348.0, -447.0,
-114.0, -351.0, -408.0,
-109.0, -352.0, -409.0,
-116.0, -347.0, -349.0,
-124.0, -342.0, -391.0,
-146.0, -357.0, -398.0,
-170.0, -331.0, -236.0,
-173.0, -329.0, -296.0,
-135.0, -354.0, -394.0,
-98.0, -368.0, -464.0,
-111.0, -363.0, -392.0,
-127.0, -355.0, -288.0,
-161.0, -349.0, -220.0,
-133.0, -360.0, -353.0,
-154.0, -374.0, -374.0,
-159.0, -367.0, -325.0,
-147.0, -371.0, -375.0,
-114.0, -372.0, -385.0,
-118.0, -361.0, -419.0,
-138.0, -338.0, -306.0,
-166.0, -322.0, -222.0,
-163.0, -318.0, -227.0,
-135.0, -332.0, -368.0,
-139.0, -343.0, -374.0,
-130.0, -347.0, -356.0,
-117.0, -357.0, -371.0,
-119.0, -356.0, -387.0,
-116.0, -360.0, -418.0,
-140.0, -350.0, -289.0,
-163.0, -330.0, -220.0,
-131.0, -343.0, -336.0,
-84.0, -375.0, -468.0,
-117.0, -371.0, -403.0,
-132.0, -368.0, -438.0,
-131.0, -369.0, -454.0,
-122.0, -362.0, -500.0,
-154.0, -343.0, -406.0,
-161.0, -332.0, -292.0,
-167.0, -322.0, -241.0,
-128.0, -331.0, -386.0,
-85.0, -357.0, -356.0,
-136.0, -333.0, -258.0,
-150.0, -337.0, -318.0,
-132.0, -361.0, -399.0,
-109.0, -378.0, -418.0,
-138.0, -372.0, -353.0,
-134.0, -372.0, -325.0,
-124.0, -360.0, -298.0,
-134.0, -369.0, -349.0,
-151.0, -353.0, -237.0,
-155.0, -333.0, -207.0,
-146.0, -327.0, -242.0,
-121.0, -337.0, -366.0,
-141.0, -320.0, -292.0,
-154.0, -334.0, -307.0,
-165.0, -341.0, -338.0,
-139.0, -351.0, -393.0,
-155.0, -353.0, -383.0,
-142.0, -351.0, -353.0,
-138.0, -351.0, -340.0,
-103.0, -375.0, -439.0,
-100.0, -373.0, -360.0,
-134.0, -337.0, -255.0,
-143.0, -326.0, -268.0,
-111.0, -355.0, -464.0,
-107.0, -366.0, -395.0,
-163.0, -339.0, -292.0,
-171.0, -344.0, -352.0,
-125.0, -373.0, -509.0,
-119.0, -379.0, -500.0,
-156.0, -362.0, -427.0,
-144.0, -358.0, -421.0,
-111.0, -373.0, -452.0,
-104.0, -370.0, -473.0,
-98.0, -352.0, -389.0,
-92.0, -344.0, -341.0,
-90.0, -334.0, -356.0,
-87.0, -346.0, -368.0,
-121.0, -320.0, -254.0,
-141.0, -317.0, -236.0,
-151.0, -326.0, -260.0,
-124.0, -352.0, -343.0,
-138.0, -346.0, -229.0,
-147.0, -347.0, -203.0,
-156.0, -353.0, -240.0,
-135.0, -380.0, -365.0,
-142.0, -361.0, -270.0,
-178.0, -361.0, -229.0,
-182.0, -367.0, -301.0,
-142.0, -386.0, -443.0,
-169.0, -360.0, -383.0,
-199.0, -348.0, -369.0,
-175.0, -363.0, -406.0,
-134.0, -359.0, -505.0,
-131.0, -355.0, -464.0,
-145.0, -342.0, -417.0,
-139.0, -346.0, -415.0,
-110.0, -340.0, -464.0,
-72.0, -351.0, -437.0,
-107.0, -341.0, -376.0,
-87.0, -343.0, -380.0,
-74.0, -342.0, -397.0,
-85.0, -353.0, -393.0,
-91.0, -347.0, -336.0,
-82.0, -350.0, -319.0,
-93.0, -344.0, -314.0,
-101.0, -350.0, -305.0,
-117.0, -338.0, -278.0,
-119.0, -341.0, -261.0,
-131.0, -343.0, -263.0,
-139.0, -347.0, -285.0,
-153.0, -341.0, -264.0,
-163.0, -340.0, -262.0,
-174.0, -341.0, -264.0,
-173.0, -351.0, -308.0,
-173.0, -354.0, -291.0,
-189.0, -348.0, -302.0,
-174.0, -356.0, -306.0,
-168.0, -362.0, -386.0,
-164.0, -357.0, -363.0,
-165.0, -371.0, -358.0,
-162.0, -358.0, -375.0,
-153.0, -371.0, -463.0,
-143.0, -376.0, -449.0,
-146.0, -359.0, -410.0,
-147.0, -350.0, -399.0,
-129.0, -345.0, -451.0,
-108.0, -352.0, -469.0,
-116.0, -345.0, -407.0,
-127.0, -326.0, -361.0,
-118.0, -338.0, -366.0,
-109.0, -341.0, -414.0,
-104.0, -338.0, -372.0,
-116.0, -340.0, -311.0,
-115.0, -332.0, -277.0,
-103.0, -342.0, -329.0,
-81.0, -351.0, -323.0,
-115.0, -342.0, -244.0,
-121.0, -333.0, -210.0,
-117.0, -342.0, -254.0,
-104.0, -363.0, -335.0,
-109.0, -346.0, -238.0,
-150.0, -333.0, -202.0,
-155.0, -336.0, -237.0,
-144.0, -356.0, -384.0,
-162.0, -350.0, -324.0,
-161.0, -331.0, -232.0,
-156.0, -332.0, -303.0,
-147.0, -365.0, -502.0,
-126.0, -388.0, -506.0,
-138.0, -368.0, -442.0,
-138.0, -360.0, -471.0,
-149.0, -379.0, -578.0,
-165.0, -396.0, -602.0,
-158.0, -379.0, -538.0,
-183.0, -356.0, -461.0,
-159.0, -360.0, -439.0,
-151.0, -343.0, -455.0,
-149.0, -343.0, -444.0,
-132.0, -338.0, -321.0,
-132.0, -320.0, -216.0,
-137.0, -318.0, -208.0,
-120.0, -332.0, -278.0,
-100.0, -341.0, -276.0,
-101.0, -339.0, -202.0,
-104.0, -339.0, -190.0,
-93.0, -349.0, -206.0,
-93.0, -354.0, -269.0,
-102.0, -349.0, -247.0,
-114.0, -343.0, -248.0,
-114.0, -338.0, -251.0,
-135.0, -337.0, -264.0,
-144.0, -333.0, -297.0,
-161.0, -324.0, -253.0,
-177.0, -318.0, -227.0,
-180.0, -319.0, -232.0,
-164.0, -341.0, -349.0,
-150.0, -348.0, -387.0,
-135.0, -350.0, -320.0,
-127.0, -356.0, -374.0,
-119.0, -386.0, -553.0,
-111.0, -427.0, -635.0,
-133.0, -412.0, -597.0,
-173.0, -397.0, -553.0,
-186.0, -393.0, -473.0,
-197.0, -383.0, -491.0,
-151.0, -355.0, -547.0,
-115.0, -352.0, -432.0,
-109.0, -313.0, -274.0,
-116.0, -302.0, -283.0,
-104.0, -315.0, -391.0,
-77.0, -339.0, -467.0,
-97.0, -350.0, -388.0,
-120.0, -349.0, -314.0,
-119.0, -353.0, -251.0,
-127.0, -359.0, -226.0,
-129.0, -353.0, -269.0,
-97.0, -360.0, -302.0,
-76.0, -355.0, -232.0,
-88.0, -347.0, -196.0,
-105.0, -341.0, -241.0,
-130.0, -352.0, -321.0,
-164.0, -347.0, -331.0,
-169.0, -340.0, -293.0,
-186.0, -334.0, -225.0,
-188.0, -324.0, -197.0,
-196.0, -327.0, -261.0,
-181.0, -343.0, -386.0,
-129.0, -355.0, -391.0,
-113.0, -354.0, -398.0,
-131.0, -370.0, -456.0,
-176.0, -386.0, -452.0,
-200.0, -381.0, -471.0,
-161.0, -389.0, -497.0,
-114.0, -385.0, -414.0,
-127.0, -342.0, -297.0,
-108.0, -335.0, -374.0,
-82.0, -341.0, -531.0,
-89.0, -370.0, -545.0,
-105.0, -347.0, -474.0,
-118.0, -352.0, -382.0,
-147.0, -326.0, -245.0,
-170.0, -315.0, -197.0,
-153.0, -320.0, -253.0,
-106.0, -331.0, -362.0,
-75.0, -347.0, -372.0,
-77.0, -354.0, -326.0,
-117.0, -343.0, -239.0,
-154.0, -347.0, -200.0,
-163.0, -348.0, -209.0,
-147.0, -349.0, -262.0,
-116.0, -363.0, -318.0,
-99.0, -366.0, -332.0,
-129.0, -357.0, -312.0,
-174.0, -341.0, -235.0,
-193.0, -338.0, -209.0,
-189.0, -337.0, -275.0,
-153.0, -348.0, -401.0,
-124.0, -350.0, -424.0,
-129.0, -365.0, -446.0,
-171.0, -355.0, -355.0,
-192.0, -350.0, -249.0,
-193.0, -336.0, -302.0,
-140.0, -356.0, -478.0,
-68.0, -374.0, -561.0,
-76.0, -379.0, -544.0,
-85.0, -378.0, -492.0,
-144.0, -357.0, -330.0,
-174.0, -338.0, -246.0,
-146.0, -324.0, -379.0,
-67.0, -350.0, -548.0,
-83.0, -363.0, -513.0,
-89.0, -354.0, -450.0,
-107.0, -346.0, -365.0,
-135.0, -333.0, -267.0,
-161.0, -320.0, -238.0,
-124.0, -322.0, -321.0,
-107.0, -348.0, -356.0,
-114.0, -345.0, -299.0,
-119.0, -361.0, -334.0,
-128.0, -365.0, -336.0,
-155.0, -355.0, -281.0,
-148.0, -349.0, -300.0,
-165.0, -362.0, -301.0,
-156.0, -344.0, -223.0,
-177.0, -343.0, -225.0,
-176.0, -349.0, -285.0,
-142.0, -360.0, -327.0,
-129.0, -362.0, -343.0,
-144.0, -347.0, -314.0,
-158.0, -343.0, -256.0,
-191.0, -332.0, -216.0,
-172.0, -333.0, -277.0,
-121.0, -353.0, -443.0,
-122.0, -366.0, -407.0,
-128.0, -363.0, -394.0,
-128.0, -374.0, -445.0,
-127.0, -359.0, -466.0,
-112.0, -362.0, -542.0,
-103.0, -379.0, -527.0,
-94.0, -334.0, -351.0,
-142.0, -320.0, -235.0,
-126.0, -322.0, -361.0,
-64.0, -336.0, -571.0,
-97.0, -352.0, -539.0,
-115.0, -352.0, -434.0,
-117.0, -344.0, -411.0,
-128.0, -357.0, -393.0,
-120.0, -365.0, -416.0,
-144.0, -356.0, -418.0,
-112.0, -347.0, -279.0,
-119.0, -340.0, -199.0,
-136.0, -331.0, -208.0,
-135.0, -337.0, -284.0,
-134.0, -347.0, -335.0,
-148.0, -344.0, -240.0,
-156.0, -341.0, -226.0,
-155.0, -352.0, -252.0,
-162.0, -358.0, -291.0,
-174.0, -357.0, -321.0,
-172.0, -352.0, -300.0,
-143.0, -355.0, -291.0,
-146.0, -353.0, -265.0,
-148.0, -354.0, -336.0,
-151.0, -358.0, -357.0,
-167.0, -345.0, -238.0,
-180.0, -327.0, -207.0,
-151.0, -326.0, -301.0,
-104.0, -352.0, -496.0,
-134.0, -366.0, -418.0,
-173.0, -354.0, -371.0,
-156.0, -360.0, -431.0,
-107.0, -386.0, -566.0,
-70.0, -385.0, -588.0,
-113.0, -358.0, -487.0,
-103.0, -362.0, -454.0,
-86.0, -357.0, -437.0,
-82.0, -352.0, -490.0,
-78.0, -325.0, -426.0,
-90.0, -318.0, -324.0,
-101.0, -302.0, -279.0,
-110.0, -314.0, -300.0,
-114.0, -325.0, -354.0,
-141.0, -330.0, -234.0,
-148.0, -327.0, -194.0,
-140.0, -340.0, -193.0,
-130.0, -366.0, -265.0,
-147.0, -373.0, -286.0,
-161.0, -369.0, -212.0,
-170.0, -373.0, -202.0,
-174.0, -375.0, -233.0,
-163.0, -387.0, -372.0,
-198.0, -377.0, -304.0,
-201.0, -355.0, -299.0,
-204.0, -342.0, -325.0,
-156.0, -353.0, -452.0,
-175.0, -338.0, -435.0,
-177.0, -338.0, -376.0,
-176.0, -339.0, -382.0,
-129.0, -339.0, -483.0,
-104.0, -363.0, -526.0,
-124.0, -349.0, -446.0,
-111.0, -338.0, -426.0,
-99.0, -352.0, -452.0,
-64.0, -357.0, -508.0,
-83.0, -366.0, -415.0,
-86.0, -339.0, -365.0,
-82.0, -337.0, -344.0,
-71.0, -342.0, -384.0,
-86.0, -342.0, -353.0,
-104.0, -336.0, -297.0,
-113.0, -336.0, -277.0,
-118.0, -334.0, -262.0,
-137.0, -331.0, -251.0,
-147.0, -331.0, -230.0,
-154.0, -332.0, -231.0,
-164.0, -340.0, -236.0,
-161.0, -340.0, -249.0,
-170.0, -347.0, -250.0,
-181.0, -354.0, -252.0,
-186.0, -356.0, -266.0,
-187.0, -364.0, -308.0,
-176.0, -375.0, -303.0,
-181.0, -370.0, -309.0,
-178.0, -370.0, -335.0,
-179.0, -379.0, -410.0,
-170.0, -374.0, -387.0,
-176.0, -372.0, -388.0,
-159.0, -359.0, -388.0,
-132.0, -361.0, -497.0,
-138.0, -354.0, -482.0,
-151.0, -342.0, -390.0,
-147.0, -347.0, -400.0,
-97.0, -348.0, -554.0,
-87.0, -352.0, -516.0,
-119.0, -337.0, -336.0,
-110.0, -308.0, -295.0,
-70.0, -336.0, -480.0,
-19.0, -374.0, -552.0,
-68.0, -335.0, -264.0,
-97.0, -323.0, -216.0,
-79.0, -342.0, -340.0,
-52.0, -377.0, -504.0,
-77.0, -353.0, -337.0,
-111.0, -338.0, -261.0,
-113.0, -346.0, -305.0,
-123.0, -373.0, -406.0,
-152.0, -365.0, -349.0,
-167.0, -344.0, -318.0,
-177.0, -342.0, -315.0,
-185.0, -356.0, -330.0,
-197.0, -363.0, -334.0,
-216.0, -344.0, -302.0,
-219.0, -347.0, -307.0,
-202.0, -357.0, -299.0,
-178.0, -363.0, -326.0,
-195.0, -359.0, -256.0,
-189.0, -349.0, -226.0,
-177.0, -350.0, -253.0,
-145.0, -375.0, -356.0,
-141.0, -357.0, -237.0,
-146.0, -343.0, -209.0,
-125.0, -344.0, -303.0,
-80.0, -365.0, -453.0,
-80.0, -346.0, -389.0,
-81.0, -343.0, -400.0,
-92.0, -353.0, -446.0,
-97.0, -347.0, -508.0,
-123.0, -333.0, -439.0,
-165.0, -311.0, -368.0,
-147.0, -310.0, -359.0,
-96.0, -329.0, -492.0,
-97.0, -324.0, -368.0,
-126.0, -303.0, -214.0,
-124.0, -318.0, -274.0,
-91.0, -354.0, -467.0,
-82.0, -378.0, -435.0,
-82.0, -372.0, -369.0,
-95.0, -387.0, -384.0,
-133.0, -397.0, -414.0,
-154.0, -400.0, -416.0,
-176.0, -378.0, -328.0,
-183.0, -356.0, -262.0,
-174.0, -344.0, -264.0,
-154.0, -341.0, -350.0,
-177.0, -327.0, -252.0,
-189.0, -313.0, -222.0,
-182.0, -323.0, -279.0,
-145.0, -341.0, -368.0,
-162.0, -355.0, -365.0,
-171.0, -360.0, -343.0,
-170.0, -366.0, -318.0,
-141.0, -380.0, -399.0,
-125.0, -376.0, -373.0,
-123.0, -355.0, -241.0,
