-145.0, -353.0, -350.0,
-146.0, -353.0, -350.0,
-143.0, -351.0, -350.0,
-149.0, -353.0, -347.0,
-145.0, -351.0, -350.0,
-147.0, -353.0, -348.0,
-147.0, -352.0, -350.0,
-145.0, -346.0, -348.0,
-147.0, -348.0, -352.0,
-143.0, -347.0, -350.0,
-142.0, -349.0, -343.0,
-146.0, -349.0, -353.0,
-149.0, -345.0, -355.0,
-147.0, -350.0, -352.0,
-139.0, -349.0, -355.0,
-156.0, -345.0, -348.0,
-146.0, -349.0, -350.0,
-145.0, -348.0, -347.0,
-146.0, -346.0, -351.0,
-142.0, -350.0, -350.0,
-140.0, -349.0, -348.0,
-143.0, -351.0, -352.0,
-142.0, -351.0, -350.0,
-147.0, -348.0, -348.0,
-146.0, -350.0, -352.0,
-145.0, -351.0, -347.0,
-142.0, -349.0, -346.0,
-144.0, -353.0, -348.0,
-144.0, -349.0, -350.0,
-146.0, -344.0, -349.0,
-142.0, -348.0, -348.0,
-144.0, -349.0, -348.0,
-145.0, -346.0, -345.0,
-144.0, -349.0, -350.0,
-143.0, -355.0, -347.0,
-144.0, -355.0, -348.0,
-145.0, -354.0, -353.0,
-147.0, -351.0, -344.0,
-144.0, -356.0, -343.0,
-145.0, -353.0, -343.0,
-148.0, -347.0, -344.0,
-144.0, -352.0, -346.0,
-147.0, -349.0, -349.0,
-151.0, -350.0, -348.0,
-143.0, -346.0, -342.0,
-147.0, -349.0, -347.0,
-145.0, -347.0, -356.0,
-145.0, -349.0, -350.0,
-142.0, -348.0, -358.0,
-145.0, -348.0, -344.0,
-145.0, -350.0, -350.0,
-145.0, -350.0, -352.0,
-147.0, -355.0, -352.0,
-141.0, -345.0, -364.0,
-151.0, -340.0, -330.0,
-148.0, -355.0, -354.0,
-146.0, -355.0, -347.0,
-144.0, -355.0, -345.0,
-142.0, -356.0, -344.0,
-151.0, -348.0, -340.0,
-142.0, -352.0, -357.0,
-140.0, -338.0, -352.0,
-140.0, -342.0, -347.0,
-151.0, -346.0, -344.0,
-146.0, -351.0, -350.0,
-151.0, -350.0, -353.0,
-145.0, -347.0, -357.0,
-147.0, -350.0, -343.0,
-147.0, -352.0, -346.0,
-143.0, -343.0, -356.0,
-149.0, -334.0, -333.0,
-144.0, -337.0, -356.0,
-144.0, -353.0, -342.0,
-156.0, -352.0, -356.0,
-148.0, -350.0, -338.0,
-145.0, -353.0, -352.0,
-145.0, -354.0, -343.0,
-142.0, -354.0, -342.0,
-145.0, -355.0, -351.0,
-138.0, -352.0, -345.0,
-144.0, -349.0, -358.0,
-148.0, -347.0, -348.0,
-145.0, -343.0, -355.0,
-155.0, -338.0, -351.0,
-151.0, -345.0, -362.0,
-144.0, -340.0, -351.0,
-143.0, -346.0, -354.0,
-145.0, -344.0, -358.0,
-145.0, -342.0, -346.0,
-149.0, -347.0, -351.0,
-143.0, -348.0, -356.0,
-147.0, -352.0, -357.0,
-150.0, -353.0, -352.0,
-146.0, -346.0, -340.0,
-151.0, -351.0, -339.0,
-141.0, -356.0, -351.0,
-139.0, -354.0, -354.0,
-150.0, -356.0, -337.0,
-144.0, -349.0, -355.0,
-137.0, -352.0, -348.0,
-135.0, -344.0, -346.0,
-145.0, -347.0, -358.0,
-144.0, -351.0, -347.0,
-145.0, -350.0, -349.0,
-145.0, -347.0, -348.0,
-145.0, -349.0, -349.0,
-140.0, -351.0, -355.0,
-144.0, -353.0, -356.0,
-146.0, -347.0, -350.0,
-152.0, -348.0, -350.0,
-151.0, -351.0, -351.0,
-148.0, -357.0, -349.0,
-145.0, -356.0, -346.0,
-145.0, -349.0, -344.0,
-141.0, -353.0, -346.0,
-149.0, -348.0, -353.0,
-144.0, -351.0, -344.0,
-148.0, -347.0, -349.0,
-149.0, -345.0, -350.0,
-143.0, -349.0, -357.0,
-143.0, -350.0, -354.0,
-142.0, -350.0, -371.0,
-145.0, -345.0, -354.0,
-145.0, -351.0, -352.0,
-144.0, -351.0, -350.0,
-144.0, -349.0, -351.0,
-142.0, -351.0, -350.0,
-141.0, -353.0, -348.0,
-145.0, -354.0, -349.0,
-147.0, -352.0, -347.0,
-145.0, -351.0, -349.0,
-142.0, -351.0, -350.0,
-145.0, -347.0, -348.0,
-150.0, -344.0, -349.0,
-147.0, -349.0, -344.0,
-153.0, -353.0, -348.0,
-149.0, -353.0, -352.0,
-149.0, -349.0, -352.0,
-150.0, -352.0, -350.0,
-149.0, -356.0, -350.0,
-145.0, -351.0, -349.0,
-145.0, -349.0, -347.0,
-142.0, -347.0, -351.0,
-144.0, -349.0, -351.0,
-147.0, -347.0, -352.0,
-145.0, -345.0, -353.0,
-146.0, -349.0, -352.0,
-149.0, -348.0, -346.0,
-149.0, -350.0, -343.0,
-148.0, -348.0, -356.0,
-147.0, -347.0, -353.0,
-147.0, -355.0, -356.0,
-148.0, -352.0, -349.0,
-147.0, -351.0, -349.0,
-151.0, -347.0, -354.0,
-150.0, -351.0, -353.0,
-149.0, -346.0, -355.0,
-144.0, -353.0, -347.0,
-146.0, -349.0, -351.0,
-148.0, -355.0, -347.0,
-145.0, -350.0, -355.0,
-148.0, -346.0, -352.0,
-147.0, -349.0, -348.0,
-150.0, -351.0, -344.0,
-147.0, -350.0, -349.0,
-146.0, -353.0, -354.0,
-148.0, -349.0, -349.0,
-148.0, -348.0, -351.0,
-145.0, -348.0, -349.0,
-148.0, -348.0, -354.0,
-145.0, -347.0, -345.0,
-142.0, -346.0, -350.0,
-142.0, -354.0, -362.0,
-154.0, -353.0, -345.0,
-147.0, -353.0, -352.0,
-146.0, -348.0, -344.0,
-139.0, -350.0, -355.0,
-143.0, -357.0, -352.0,
-145.0, -355.0, -349.0,
-147.0, -352.0, -342.0,
-142.0, -356.0, -346.0,
-145.0, -353.0, -348.0,
-142.0, -351.0, -350.0,
-141.0, -361.0, -347.0,
-146.0, -347.0, -354.0,
-149.0, -341.0, -349.0,
-146.0, -347.0, -360.0,
-141.0, -348.0, -351.0,
-144.0, -347.0, -346.0,
-152.0, -347.0, -355.0,
-148.0, -355.0, -356.0,
-145.0, -350.0, -351.0,
-137.0, -341.0, -342.0,
-146.0, -347.0, -330.0,
-144.0, -351.0, -359.0,
-146.0, -349.0, -336.0,
-140.0, -355.0, -356.0,
-146.0, -353.0, -343.0,
-149.0, -350.0, -341.0,
-141.0, -345.0, -353.0,
-142.0, -353.0, -352.0,
-150.0, -347.0, -358.0,
-145.0, -348.0, -342.0,
-148.0, -344.0, -360.0,
-143.0, -348.0, -342.0,
-141.0, -354.0, -365.0,
-144.0, -352.0, -353.0,
-145.0, -344.0, -354.0,
-147.0, -342.0, -338.0,
-149.0, -347.0, -350.0,
-141.0, -350.0, -349.0,
-137.0, -345.0, -339.0,
-144.0, -344.0, -350.0,
-139.0, -355.0, -342.0,
-137.0, -350.0, -355.0,
-155.0, -340.0, -337.0,
-146.0, -343.0, -358.0,
-140.0, -353.0, -353.0,
-138.0, -353.0, -341.0,
-150.0, -343.0, -344.0,
-145.0, -346.0, -346.0,
-149.0, -353.0, -355.0,
-143.0, -349.0, -343.0,
-145.0, -346.0, -357.0,
-133.0, -351.0, -340.0,
-134.0, -347.0, -361.0,
-145.0, -346.0, -342.0,
-138.0, -351.0, -352.0,
-141.0, -351.0, -332.0,
-160.0, -342.0, -347.0,
-151.0, -351.0, -350.0,
-149.0, -352.0, -358.0,
-149.0, -348.0, -351.0,
-146.0, -344.0, -333.0,
-142.0, -348.0, -361.0,
-145.0, -342.0, -335.0,
-144.0, -349.0, -356.0,
-145.0, -347.0, -341.0,
-141.0, -350.0, -357.0,
-140.0, -355.0, -341.0,
-146.0, -355.0, -353.0,
-154.0, -343.0, -337.0,
-151.0, -347.0, -353.0,
-148.0, -353.0, -350.0,
-142.0, -356.0, -351.0,
-144.0, -355.0, -344.0,
-153.0, -345.0, -344.0,
-148.0, -348.0, -355.0,
-146.0, -345.0, -339.0,
-153.0, -348.0, -353.0,
-142.0, -350.0, -338.0,
-153.0, -342.0, -346.0,
-140.0, -347.0, -346.0,
-146.0, -346.0, -343.0,
-132.0, -352.0, -355.0,
-150.0, -349.0, -338.0,
-155.0, -346.0, -348.0,
-149.0, -352.0, -359.0,
-144.0, -350.0, -348.0,
-140.0, -351.0, -361.0,
-148.0, -351.0, -337.0,
-138.0, -352.0, -365.0,
-143.0, -349.0, -339.0,
-148.0, -340.0, -354.0,
-153.0, -351.0, -352.0,
-153.0, -342.0, -339.0,
-154.0, -348.0, -362.0,
-152.0, -346.0, -342.0,
-149.0, -357.0, -353.0,
-147.0, -350.0, -348.0,
-159.0, -339.0, -343.0,
-145.0, -347.0, -358.0,
-148.0, -343.0, -344.0,
-154.0, -344.0, -364.0,
-138.0, -355.0, -340.0,
-138.0, -353.0, -369.0,
-150.0, -346.0, -334.0,
-153.0, -347.0, -357.0,
-146.0, -343.0, -342.0,
-142.0, -351.0, -358.0,
-142.0, -348.0, -342.0,
-151.0, -346.0, -352.0,
-143.0, -352.0, -335.0,
-141.0, -349.0, -354.0,
-143.0, -349.0, -336.0,
-153.0, -344.0, -356.0,
-145.0, -351.0, -334.0,
-147.0, -347.0, -356.0,
-147.0, -349.0, -341.0,
-138.0, -348.0, -335.0,
-147.0, -346.0, -350.0,
-172.0, -351.0, -318.0,
-160.0, -345.0, -361.0,
-141.0, -348.0, -326.0,
-144.0, -351.0, -374.0,
-153.0, -351.0, -332.0,
-155.0, -351.0, -361.0,
-148.0, -357.0, -347.0,
-158.0, -350.0, -345.0,
-147.0, -349.0, -346.0,
-144.0, -351.0, -356.0,
-138.0, -353.0, -349.0,
-147.0, -351.0, -376.0,
-152.0, -356.0, -320.0,
-154.0, -344.0, -376.0,
-146.0, -352.0, -328.0,
-126.0, -354.0, -379.0,
-143.0, -348.0, -325.0,
-164.0, -344.0, -367.0,
-137.0, -354.0, -339.0,
-151.0, -353.0, -350.0,
-147.0, -352.0, -346.0,
-152.0, -356.0, -331.0,
-151.0, -360.0, -355.0,
-144.0, -355.0, -329.0,
-143.0, -353.0, -353.0,
-141.0, -352.0, -331.0,
-142.0, -345.0, -358.0,
-143.0, -343.0, -341.0,
-146.0, -340.0, -350.0,
-151.0, -337.0, -347.0,
-143.0, -345.0, -360.0,
-147.0, -346.0, -351.0,
-149.0, -342.0, -354.0,
-148.0, -349.0, -357.0,
-143.0, -349.0, -350.0,
-144.0, -351.0, -354.0,
-149.0, -351.0, -347.0,
-147.0, -356.0, -352.0,
-144.0, -357.0, -347.0,
-143.0, -354.0, -348.0,
-142.0, -355.0, -345.0,
-145.0, -349.0, -341.0,
-145.0, -346.0, -345.0,
-147.0, -349.0, -345.0,
-141.0, -349.0, -351.0,
-140.0, -349.0, -345.0,
-138.0, -348.0, -358.0,
-146.0, -345.0, -354.0,
-142.0, -348.0, -359.0,
-145.0, -350.0, -353.0,
-145.0, -346.0, -352.0,
-145.0, -348.0, -352.0,
-143.0, -347.0, -347.0,
-145.0, -355.0, -349.0,
-159.0, -351.0, -352.0,
-151.0, -348.0, -345.0,
-144.0, -351.0, -352.0,
-143.0, -350.0, -347.0,
-145.0, -354.0, -349.0,
-148.0, -353.0, -345.0,
-149.0, -350.0, -347.0,
-146.0, -351.0, -348.0,
-143.0, -354.0, -357.0,
-143.0, -349.0, -349.0,
-149.0, -352.0, -349.0,
-151.0, -348.0, -351.0,
-148.0, -348.0, -351.0,
-148.0, -350.0, -353.0,
-145.0, -352.0, -350.0,
-146.0, -350.0, -348.0,
-144.0, -352.0, -347.0,
-145.0, -352.0, -346.0,
-148.0, -351.0, -347.0,
-147.0, -356.0, -345.0,
-146.0, -353.0, -347.0,
-148.0, -349.0, -347.0,
-148.0, -353.0, -347.0,
-147.0, -351.0, -346.0,
-148.0, -350.0, -346.0,
-147.0, -349.0, -355.0,
-149.0, -346.0, -349.0,
-148.0, -344.0, -351.0,
-146.0, -347.0, -352.0,
-147.0, -351.0, -357.0,
-145.0, -344.0, -352.0,
-149.0, -349.0, -354.0,
-145.0, -348.0, -355.0,
-146.0, -350.0, -352.0,
-143.0, -349.0, -350.0,
-146.0, -349.0, -351.0,
-147.0, -348.0, -355.0,
-144.0, -352.0, -354.0,
-149.0, -352.0, -347.0,
-141.0, -357.0, -350.0,
-145.0, -356.0, -340.0,
-143.0, -361.0, -355.0,
-152.0, -360.0, -337.0,
-139.0, -357.0, -350.0,
-143.0, -353.0, -338.0,
-145.0, -344.0, -338.0,
-143.0, -350.0, -355.0,
-154.0, -346.0, -326.0,
-137.0, -348.0, -381.0,
-158.0, -339.0, -314.0,
-140.0, -360.0, -390.0,
-138.0, -355.0, -322.0,
-137.0, -359.0, -399.0,
-137.0, -355.0, -335.0,
-153.0, -354.0, -362.0,
-152.0, -351.0, -344.0,
-143.0, -354.0, -343.0,
-143.0, -354.0, -358.0,
-156.0, -345.0, -328.0,
-134.0, -361.0, -363.0,
-150.0, -355.0, -326.0,
-143.0, -355.0, -367.0,
-153.0, -353.0, -335.0,
-146.0, -352.0, -361.0,
-153.0, -333.0, -333.0,
-150.0, -340.0, -362.0,
-143.0, -345.0, -355.0,
-147.0, -341.0, -368.0,
-145.0, -353.0, -342.0,
-145.0, -353.0, -350.0,
-139.0, -355.0, -347.0,
-143.0, -357.0, -356.0,
-145.0, -355.0, -352.0,
-147.0, -353.0, -353.0,
-147.0, -349.0, -349.0,
-146.0, -346.0, -362.0,
-148.0, -344.0, -362.0,
-146.0, -345.0, -357.0,
-147.0, -344.0, -368.0,
-146.0, -340.0, -362.0,
-146.0, -342.0, -369.0,
-149.0, -342.0, -360.0,
-142.0, -339.0, -366.0,
-146.0, -340.0, -352.0,
-157.0, -343.0, -347.0,
-136.0, -350.0, -344.0,
-142.0, -365.0, -349.0,
-158.0, -356.0, -335.0,
-148.0, -364.0, -342.0,
-151.0, -365.0, -331.0,
-149.0, -352.0, -347.0,
-151.0, -344.0, -338.0,
-144.0, -349.0, -355.0,
-139.0, -346.0, -344.0,
-147.0, -339.0, -365.0,
-142.0, -326.0, -362.0,
-147.0, -328.0, -350.0,
-150.0, -330.0, -371.0,
-143.0, -329.0, -344.0,
-141.0, -350.0, -350.0,
-147.0, -347.0, -334.0,
-144.0, -355.0, -348.0,
-147.0, -356.0, -335.0,
-152.0, -364.0, -335.0,
-146.0, -363.0, -337.0,
-150.0, -361.0, -331.0,
-148.0, -363.0, -340.0,
-144.0, -354.0, -342.0,
-144.0, -352.0, -353.0,
-142.0, -345.0, -345.0,
-142.0, -335.0, -361.0,
-145.0, -337.0, -350.0,
-134.0, -339.0, -375.0,
-145.0, -331.0, -352.0,
-141.0, -348.0, -374.0,
-142.0, -348.0, -350.0,
-162.0, -347.0, -365.0,
-147.0, -356.0, -350.0,
-152.0, -357.0, -344.0,
-157.0, -357.0, -354.0,
-146.0, -358.0, -340.0,
-150.0, -359.0, -345.0,
-147.0, -352.0, -338.0,
-153.0, -353.0, -348.0,
-148.0, -343.0, -344.0,
-140.0, -347.0, -362.0,
-145.0, -340.0, -340.0,
-146.0, -339.0, -355.0,
-149.0, -339.0, -356.0,
-133.0, -345.0, -369.0,
-136.0, -350.0, -343.0,
-150.0, -351.0, -359.0,
-139.0, -353.0, -347.0,
-146.0, -359.0, -352.0,
-145.0, -360.0, -343.0,
-134.0, -348.0, -336.0,
-147.0, -357.0, -348.0,
-141.0, -361.0, -339.0,
-150.0, -355.0, -352.0,
-150.0, -349.0, -330.0,
-138.0, -348.0, -369.0,
-141.0, -344.0, -321.0,
-135.0, -338.0, -374.0,
-141.0, -351.0, -346.0,
-151.0, -334.0, -362.0,
-141.0, -347.0, -358.0,
-152.0, -342.0, -324.0,
-148.0, -353.0, -374.0,
-147.0, -349.0, -336.0,
-149.0, -357.0, -376.0,
-145.0, -357.0, -337.0,
-155.0, -347.0, -368.0,
-148.0, -358.0, -353.0,
-144.0, -346.0, -326.0,
-149.0, -344.0, -366.0,
-148.0, -353.0, -329.0,
-133.0, -359.0, -367.0,
-143.0, -352.0, -336.0,
-156.0, -352.0, -364.0,
-148.0, -351.0, -354.0,
-144.0, -348.0, -358.0,
-138.0, -343.0, -361.0,
-143.0, -350.0, -339.0,
-147.0, -353.0, -369.0,
-158.0, -350.0, -332.0,
-137.0, -350.0, -361.0,
-143.0, -353.0, -318.0,
-149.0, -350.0, -366.0,
-151.0, -349.0, -331.0,
-141.0, -342.0, -351.0,
-148.0, -349.0, -345.0,
-145.0, -353.0, -343.0,
-156.0, -340.0, -365.0,
-147.0, -347.0, -334.0,
-147.0, -354.0, -365.0,
-148.0, -352.0, -329.0,
-141.0, -354.0, -356.0,
-145.0, -350.0, -331.0,
-140.0, -348.0, -355.0,
-144.0, -354.0, -341.0,
-141.0, -360.0, -338.0,
-146.0, -350.0, -339.0,
-142.0, -352.0, -344.0,
-140.0, -350.0, -346.0,
-142.0, -343.0, -351.0,
-147.0, -343.0, -349.0,
-146.0, -338.0, -365.0,
-142.0, -339.0, -361.0,
-144.0, -343.0, -354.0,
-147.0, -342.0, -360.0,
-147.0, -348.0, -350.0,
-143.0, -350.0, -347.0,
-146.0, -347.0, -351.0,
-148.0, -351.0, -342.0,
-153.0, -352.0, -349.0,
-149.0, -353.0, -343.0,
-148.0, -355.0, -345.0,
-144.0, -355.0, -341.0,
-149.0, -351.0, -346.0,
-146.0, -351.0, -347.0,
-143.0, -349.0, -341.0,
-137.0, -352.0, -353.0,
-142.0, -344.0, -350.0,
-141.0, -344.0, -362.0,
-144.0, -340.0, -360.0,
-141.0, -339.0, -357.0,
-148.0, -344.0, -354.0,
-143.0, -349.0, -354.0,
-145.0, -348.0, -346.0,
-141.0, -353.0, -352.0,
-145.0, -347.0, -350.0,
-148.0, -351.0, -338.0,
-147.0, -355.0, -344.0,
-144.0, -355.0, -337.0,
-148.0, -350.0, -341.0,
-141.0, -353.0, -345.0,
-147.0, -350.0, -351.0,
-146.0, -351.0, -349.0,
-146.0, -346.0, -353.0,
-146.0, -347.0, -358.0,
-145.0, -347.0, -349.0,
-144.0, -346.0, -356.0,
-147.0, -343.0, -352.0,
-137.0, -344.0, -352.0,
-149.0, -343.0, -347.0,
-148.0, -343.0, -345.0,
-142.0, -348.0, -342.0,
-141.0, -352.0, -344.0,
-146.0, -354.0, -353.0,
-145.0, -354.0, -349.0,
-153.0, -350.0, -346.0,
-149.0, -347.0, -346.0,
-145.0, -349.0, -366.0,
-149.0, -345.0, -357.0,
-154.0, -346.0, -355.0,
-146.0, -347.0, -353.0,
-146.0, -348.0, -353.0,
-148.0, -346.0, -351.0,
-145.0, -331.0, -340.0,
-139.0, -340.0, -347.0,
-146.0, -351.0, -345.0,
-150.0, -353.0, -351.0,
-147.0, -356.0, -349.0,
-127.0, -355.0, -347.0,
-143.0, -356.0, -340.0,
-154.0, -356.0, -353.0,
-152.0, -351.0, -344.0,
-157.0, -347.0, -352.0,
-154.0, -346.0, -354.0,
-142.0, -346.0, -353.0,
-127.0, -345.0, -336.0,
-152.0, -341.0, -363.0,
-134.0, -349.0, -349.0,
-144.0, -348.0, -360.0,
-147.0, -345.0, -333.0,
-133.0, -352.0, -368.0,
-140.0, -351.0, -341.0,
-145.0, -351.0, -342.0,
-148.0, -355.0, -347.0,
-151.0, -351.0, -330.0,
-146.0, -345.0, -347.0,
-148.0, -347.0, -334.0,
-133.0, -357.0, -358.0,
-137.0, -352.0, -322.0,
-150.0, -345.0, -379.0,
-146.0, -351.0, -319.0,
-147.0, -342.0, -382.0,
-151.0, -343.0, -309.0,
-151.0, -336.0, -376.0,
-145.0, -342.0, -335.0,
-148.0, -353.0, -371.0,
-145.0, -356.0, -340.0,
-145.0, -349.0, -354.0,
-153.0, -359.0, -358.0,
-147.0, -348.0, -346.0,
-146.0, -361.0, -355.0,
-146.0, -352.0, -340.0,
-148.0, -349.0, -364.0,
-149.0, -350.0, -334.0,
-147.0, -341.0, -335.0,
-145.0, -346.0, -356.0,
-141.0, -346.0, -347.0,
-150.0, -338.0, -348.0,
-147.0, -344.0, -340.0,
-146.0, -353.0, -366.0,
-151.0, -352.0, -354.0,
-151.0, -351.0, -360.0,
-149.0, -350.0, -355.0,
-151.0, -341.0, -328.0,
-145.0, -357.0, -368.0,
-147.0, -357.0, -332.0,
-139.0, -354.0, -375.0,
-152.0, -342.0, -329.0,
-130.0, -346.0, -387.0,
-143.0, -346.0, -333.0,
-146.0, -343.0, -368.0,
-151.0, -345.0, -331.0,
-148.0, -353.0, -360.0,
-145.0, -353.0, -355.0,
-140.0, -346.0, -340.0,
-143.0, -349.0, -360.0,
-142.0, -351.0, -355.0,
-145.0, -347.0, -360.0,
-146.0, -345.0, -355.0,
-140.0, -344.0, -377.0,
-147.0, -347.0, -345.0,
-146.0, -343.0, -362.0,
-148.0, -343.0, -354.0,
-143.0, -352.0, -359.0,
-143.0, -357.0, -357.0,
-151.0, -352.0, -343.0,
-151.0, -356.0, -352.0,
-155.0, -355.0, -352.0,
-140.0, -356.0, -328.0,
-146.0, -354.0, -356.0,
-144.0, -361.0, -353.0,
-141.0, -354.0, -343.0,
-151.0, -345.0, -362.0,
-148.0, -347.0, -357.0,
-143.0, -349.0, -367.0,
-142.0, -341.0, -363.0,
-145.0, -351.0, -359.0,
-134.0, -354.0, -382.0,
-155.0, -347.0, -329.0,
-174.0, -344.0, -367.0,
-155.0, -350.0, -319.0,
-157.0, -352.0, -360.0,
-155.0, -352.0, -343.0,
-147.0, -359.0, -356.0,
-141.0, -362.0, -367.0,
-159.0, -349.0, -310.0,
-145.0, -348.0, -400.0,
-145.0, -348.0, -304.0,
-141.0, -351.0, -407.0,
-149.0, -334.0, -301.0,
-157.0, -331.0, -390.0,
-142.0, -344.0, -332.0,
-145.0, -340.0, -374.0,
-152.0, -358.0, -330.0,
-150.0, -353.0, -350.0,
-149.0, -358.0, -348.0,
-148.0, -356.0, -343.0,
-140.0, -354.0, -350.0,
-140.0, -351.0, -349.0,
-143.0, -349.0, -359.0,
-149.0, -341.0, -351.0,
-145.0, -340.0, -368.0,
-141.0, -338.0, -344.0,
-135.0, -348.0, -383.0,
-148.0, -333.0, -349.0,
-143.0, -342.0, -373.0,
-145.0, -345.0, -350.0,
-144.0, -349.0, -359.0,
-145.0, -355.0, -348.0,
-148.0, -351.0, -353.0,
-144.0, -354.0, -349.0,
-146.0, -351.0, -357.0,
-147.0, -345.0, -343.0,
-139.0, -356.0, -348.0,
-146.0, -356.0, -349.0,
-141.0, -355.0, -349.0,
-141.0, -347.0, -345.0,
-148.0, -348.0, -340.0,
-148.0, -345.0, -367.0,
-144.0, -351.0, -344.0,
-145.0, -348.0, -352.0,
-146.0, -356.0, -345.0,
-149.0, -349.0, -357.0,
-143.0, -349.0, -343.0,
-141.0, -348.0, -352.0,
-144.0, -350.0, -345.0,
-144.0, -346.0, -347.0,
-138.0, -347.0, -364.0,
-144.0, -339.0, -355.0,
-146.0, -341.0, -354.0,
-140.0, -342.0, -353.0,
-145.0, -344.0, -356.0,
-142.0, -344.0, -354.0,
-145.0, -350.0, -350.0,
-145.0, -350.0, -349.0,
-143.0, -352.0, -351.0,
-144.0, -352.0, -347.0,
-146.0, -347.0, -349.0,
-143.0, -345.0, -346.0,
-144.0, -347.0, -352.0,
-144.0, -346.0, -349.0,
-146.0, -346.0, -347.0,
-147.0, -339.0, -351.0,
-147.0, -340.0, -350.0,
-152.0, -345.0, -352.0,
-142.0, -344.0, -353.0,
-132.0, -360.0, -364.0,
-165.0, -328.0, -311.0,
-147.0, -357.0, -365.0,
-147.0, -353.0, -322.0,
-139.0, -350.0, -369.0,
-141.0, -348.0, -329.0,
-150.0, -344.0, -364.0,
-146.0, -344.0, -346.0,
-159.0, -342.0, -360.0,
-146.0, -345.0, -354.0,
-141.0, -356.0, -353.0,
-155.0, -345.0, -361.0,
-166.0, -336.0, -344.0,
-140.0, -354.0, -365.0,
-144.0, -337.0, -336.0,
-143.0, -345.0, -357.0,
-144.0, -358.0, -338.0,
-143.0, -356.0, -345.0,
-149.0, -354.0, -334.0,
-150.0, -350.0, -338.0,
-141.0, -352.0, -345.0,
-145.0, -348.0, -344.0,
-147.0, -342.0, -343.0,
-146.0, -338.0, -353.0,
-145.0, -338.0, -355.0,
-147.0, -337.0, -356.0,
-145.0, -336.0, -365.0,
-148.0, -338.0, -361.0,
-147.0, -337.0, -353.0,
-147.0, -344.0, -361.0,
-144.0, -346.0, -347.0,
-144.0, -353.0, -355.0,
-143.0, -354.0, -351.0,
-147.0, -353.0, -346.0,
-149.0, -352.0, -347.0,
-148.0, -354.0, -340.0,
-144.0, -352.0, -342.0,
-142.0, -349.0, -344.0,
-150.0, -342.0, -340.0,
-145.0, -342.0, -353.0,
-141.0, -339.0, -364.0,
-146.0, -331.0, -364.0,
-139.0, -341.0, -367.0,
-145.0, -341.0, -356.0,
-152.0, -340.0, -364.0,
-141.0, -349.0, -357.0,
-151.0, -349.0, -359.0,
-142.0, -353.0, -346.0,
-152.0, -349.0, -337.0,
-148.0, -353.0, -339.0,
-144.0, -358.0, -336.0,
-153.0, -347.0, -338.0,
-144.0, -351.0, -333.0,
-148.0, -346.0, -339.0,
-143.0, -346.0, -343.0,
-143.0, -334.0, -347.0,
-142.0, -340.0, -351.0,
-140.0, -340.0, -365.0,
-153.0, -340.0, -364.0,
-140.0, -341.0, -353.0,
-145.0, -335.0, -355.0,
-147.0, -342.0, -348.0,
-132.0, -349.0, -352.0,
-143.0, -354.0, -337.0,
-141.0, -348.0, -351.0,
-145.0, -352.0, -344.0,
-143.0, -359.0, -336.0,
-156.0, -341.0, -338.0,
-151.0, -345.0, -338.0,
-148.0, -344.0, -336.0,
-140.0, -351.0, -348.0,
-152.0, -342.0, -303.0,
-146.0, -342.0, -378.0,
-144.0, -345.0, -345.0,
-151.0, -340.0, -355.0,
-143.0, -346.0, -329.0,
-171.0, -337.0, -355.0,
-135.0, -357.0, -348.0,
-181.0, -346.0, -366.0,
-148.0, -352.0, -359.0,
-151.0, -332.0, -341.0,
-147.0, -339.0, -366.0,
-146.0, -345.0, -326.0,
-142.0, -341.0, -374.0,
-142.0, -348.0, -322.0,
-141.0, -347.0, -393.0,
-144.0, -346.0, -307.0,
-137.0, -337.0, -377.0,
-146.0, -347.0, -317.0,
-139.0, -347.0, -376.0,
-142.0, -352.0, -328.0,
-142.0, -342.0, -360.0,
-147.0, -348.0, -338.0,
-151.0, -344.0, -350.0,
-145.0, -346.0, -359.0,
-144.0, -351.0, -336.0,
-146.0, -338.0, -364.0,
-144.0, -345.0, -338.0,
-138.0, -338.0, -360.0,
-139.0, -345.0, -345.0,
-131.0, -346.0, -349.0,
-147.0, -349.0, -353.0,
-149.0, -352.0, -335.0,
-152.0, -347.0, -357.0,
-153.0, -343.0, -338.0,
-149.0, -352.0, -366.0,
-148.0, -350.0, -346.0,
-142.0, -348.0, -355.0,
-153.0, -344.0, -345.0,
-148.0, -348.0, -348.0,
-153.0, -347.0, -347.0,
-159.0, -340.0, -345.0,
-143.0, -342.0, -351.0,
-147.0, -346.0, -347.0,
-142.0, -350.0, -352.0,
-146.0, -355.0, -351.0,
-143.0, -348.0, -351.0,
-147.0, -343.0, -360.0,
-147.0, -346.0, -351.0,
-142.0, -350.0, -352.0,
-143.0, -345.0, -357.0,
-139.0, -346.0, -358.0,
-145.0, -348.0, -352.0,
-143.0, -352.0, -359.0,
-137.0, -343.0, -349.0,
-138.0, -345.0, -354.0,
-133.0, -349.0, -352.0,
-141.0, -349.0, -352.0,
-145.0, -346.0, -356.0,
-142.0, -348.0, -347.0,
-156.0, -342.0, -361.0,
-143.0, -346.0, -343.0,
-148.0, -342.0, -368.0,
-144.0, -352.0, -330.0,
-151.0, -350.0, -378.0,
-147.0, -351.0, -337.0,
-153.0, -348.0, -360.0,
-142.0, -350.0, -335.0,
-148.0, -341.0, -362.0,
