-143.0, -323.0, -286.0,
-162.0, -342.0, -384.0,
-192.0, -369.0, -396.0,
-150.0, -353.0, -403.0,
-155.0, -381.0, -423.0,
-143.0, -333.0, -338.0,
-174.0, -327.0, -349.0,
-135.0, -362.0, -312.0,
-163.0, -322.0, -287.0,
-131.0, -336.0, -300.0,
-159.0, -347.0, -325.0,
-158.0, -350.0, -289.0,
-125.0, -353.0, -335.0,
-143.0, -404.0, -365.0,
-161.0, -354.0, -349.0,
-139.0, -360.0, -362.0,
-149.0, -347.0, -343.0,
-143.0, -352.0, -344.0,
-131.0, -359.0, -359.0,
-120.0, -371.0, -366.0,
-146.0, -302.0, -298.0,
-161.0, -323.0, -320.0,
-156.0, -347.0, -346.0,
-133.0, -363.0, -392.0,
-170.0, -364.0, -360.0,
-159.0, -383.0, -393.0,
-147.0, -383.0, -397.0,
-158.0, -355.0, -389.0,
-152.0, -356.0, -347.0,
-133.0, -358.0, -339.0,
-150.0, -346.0, -337.0,
-153.0, -353.0, -315.0,
-111.0, -372.0, -390.0,
-154.0, -351.0, -353.0,
-142.0, -358.0, -372.0,
-144.0, -358.0, -375.0,
-158.0, -367.0, -362.0,
-148.0, -333.0, -349.0,
-138.0, -353.0, -369.0,
-154.0, -342.0, -348.0,
-141.0, -354.0, -344.0,
-132.0, -368.0, -356.0,
-136.0, -354.0, -367.0,
-166.0, -350.0, -363.0,
-162.0, -351.0, -361.0,
-150.0, -365.0, -363.0,
-154.0, -361.0, -364.0,
-118.0, -378.0, -358.0,
-137.0, -370.0, -353.0,
-147.0, -361.0, -325.0,
-145.0, -371.0, -326.0,
-167.0, -338.0, -330.0,
-118.0, -362.0, -374.0,
-142.0, -330.0, -351.0,
-115.0, -339.0, -374.0,
-154.0, -367.0, -389.0,
-152.0, -358.0, -342.0,
-158.0, -331.0, -342.0,
-135.0, -343.0, -348.0,
-132.0, -358.0, -385.0,
-164.0, -335.0, -370.0,
-157.0, -359.0, -363.0,
-169.0, -364.0, -348.0,
-158.0, -345.0, -317.0,
-155.0, -351.0, -356.0,
-137.0, -364.0, -384.0,
-128.0, -383.0, -377.0,
-152.0, -349.0, -383.0,
-148.0, -356.0, -368.0,
-177.0, -362.0, -340.0,
-178.0, -354.0, -315.0,
-161.0, -346.0, -312.0,
-154.0, -327.0, -332.0,
-145.0, -354.0, -339.0,
-149.0, -331.0, -329.0,
-168.0, -335.0, -351.0,
-158.0, -363.0, -366.0,
-117.0, -371.0, -351.0,
-139.0, -372.0, -365.0,
-142.0, -396.0, -367.0,
-139.0, -346.0, -375.0,
-166.0, -318.0, -312.0,
-148.0, -367.0, -331.0,
-150.0, -300.0, -311.0,
-126.0, -361.0, -403.0,
-169.0, -366.0, -409.0,
-148.0, -350.0, -360.0,
-126.0, -386.0, -379.0,
-179.0, -345.0, -327.0,
-139.0, -342.0, -344.0,
-176.0, -288.0, -265.0,
-148.0, -287.0, -359.0,
-128.0, -357.0, -372.0,
-162.0, -367.0, -397.0,
-173.0, -338.0, -335.0,
-178.0, -354.0, -313.0,
-173.0, -309.0, -313.0,
-110.0, -362.0, -388.0,
-130.0, -387.0, -402.0,
-165.0, -357.0, -375.0,
-144.0, -362.0, -343.0,
-156.0, -336.0, -332.0,
-149.0, -353.0, -312.0,
-175.0, -350.0, -361.0,
-149.0, -377.0, -382.0,
-160.0, -330.0, -315.0,
-126.0, -372.0, -368.0,
-166.0, -346.0, -364.0,
-153.0, -370.0, -377.0,
-162.0, -355.0, -375.0,
-147.0, -375.0, -408.0,
-165.0, -352.0, -350.0,
-142.0, -344.0, -359.0,
-140.0, -336.0, -359.0,
-145.0, -355.0, -364.0,
-156.0, -330.0, -329.0,
-142.0, -351.0, -364.0,
-147.0, -369.0, -353.0,
-152.0, -385.0, -383.0,
-172.0, -339.0, -332.0,
-132.0, -333.0, -362.0,
-165.0, -355.0, -314.0,
-155.0, -329.0, -296.0,
-117.0, -388.0, -354.0,
-153.0, -321.0, -322.0,
-122.0, -350.0, -381.0,
-144.0, -340.0, -334.0,
-156.0, -334.0, -335.0,
-160.0, -346.0, -375.0,
-131.0, -331.0, -392.0,
-171.0, -331.0, -354.0,
-136.0, -338.0, -348.0,
-145.0, -309.0, -292.0,
-144.0, -311.0, -334.0,
-137.0, -351.0, -377.0,
-164.0, -346.0, -362.0,
-142.0, -349.0, -358.0,
-143.0, -359.0, -374.0,
-141.0, -369.0, -353.0,
-168.0, -364.0, -350.0,
-116.0, -390.0, -347.0,
-178.0, -350.0, -307.0,
-137.0, -324.0, -297.0,
-156.0, -342.0, -314.0,
-164.0, -339.0, -276.0,
-182.0, -325.0, -311.0,
-144.0, -340.0, -336.0,
-140.0, -381.0, -367.0,
-169.0, -379.0, -384.0,
-150.0, -372.0, -360.0,
-157.0, -353.0, -394.0,
-164.0, -328.0, -351.0,
-121.0, -355.0, -411.0,
-152.0, -307.0, -336.0,
-127.0, -333.0, -324.0,
-138.0, -376.0, -357.0,
-173.0, -342.0, -351.0,
-162.0, -338.0, -367.0,
-134.0, -347.0, -398.0,
-131.0, -410.0, -395.0,
-156.0, -370.0, -326.0,
-142.0, -366.0, -294.0,
-131.0, -360.0, -311.0,
-141.0, -367.0, -354.0,
-155.0, -347.0, -318.0,
-177.0, -347.0, -340.0,
-142.0, -349.0, -351.0,
-136.0, -377.0, -398.0,
-171.0, -355.0, -373.0,
-114.0, -354.0, -349.0,
-121.0, -337.0, -366.0,
-174.0, -341.0, -364.0,
-135.0, -339.0, -400.0,
-124.0, -368.0, -436.0,
-141.0, -371.0, -414.0,
-155.0, -388.0, -389.0,
-164.0, -392.0, -382.0,
-161.0, -346.0, -317.0,
-138.0, -333.0, -301.0,
-127.0, -360.0, -367.0,
-131.0, -388.0, -330.0,
-133.0, -356.0, -344.0,
-142.0, -365.0, -345.0,
-170.0, -354.0, -345.0,
-141.0, -372.0, -368.0,
-144.0, -368.0, -369.0,
-150.0, -359.0, -385.0,
-159.0, -329.0, -328.0,
-152.0, -358.0, -376.0,
-133.0, -342.0, -370.0,
-163.0, -318.0, -327.0,
-149.0, -330.0, -376.0,
-151.0, -322.0, -333.0,
-145.0, -357.0, -390.0,
-179.0, -354.0, -320.0,
-160.0, -348.0, -342.0,
-136.0, -355.0, -350.0,
-151.0, -370.0, -342.0,
-147.0, -375.0, -343.0,
-180.0, -349.0, -316.0,
-133.0, -379.0, -372.0,
-159.0, -350.0, -334.0,
-119.0, -334.0, -312.0,
-141.0, -350.0, -333.0,
-148.0, -338.0, -328.0,
-134.0, -352.0, -403.0,
-133.0, -355.0, -398.0,
-156.0, -320.0, -350.0,
-159.0, -335.0, -347.0,
-138.0, -342.0, -340.0,
-154.0, -335.0, -323.0,
-155.0, -323.0, -340.0,
-147.0, -332.0, -346.0,
-175.0, -317.0, -292.0,
-172.0, -337.0, -345.0,
-138.0, -369.0, -369.0,
-147.0, -382.0, -329.0,
-152.0, -380.0, -340.0,
-157.0, -376.0, -331.0,
-166.0, -363.0, -332.0,
-132.0, -364.0, -343.0,
-174.0, -364.0, -366.0,
-156.0, -332.0, -357.0,
-129.0, -352.0, -361.0,
-169.0, -330.0, -324.0,
-150.0, -324.0, -328.0,
-132.0, -335.0, -358.0,
-133.0, -328.0, -345.0,
-158.0, -346.0, -363.0,
-150.0, -346.0, -362.0,
-132.0, -346.0, -347.0,
-153.0, -352.0, -342.0,
-149.0, -355.0, -362.0,
-132.0, -330.0, -341.0,
-148.0, -340.0, -343.0,
-150.0, -350.0, -342.0,
-116.0, -379.0, -365.0,
-140.0, -327.0, -290.0,
-146.0, -339.0, -317.0,
-149.0, -362.0, -306.0,
-139.0, -344.0, -315.0,
-157.0, -343.0, -367.0,
-157.0, -342.0, -364.0,
-157.0, -343.0, -372.0,
-134.0, -378.0, -377.0,
-187.0, -319.0, -348.0,
-150.0, -337.0, -355.0,
-136.0, -372.0, -365.0,
-138.0, -346.0, -312.0,
-135.0, -353.0, -333.0,
-137.0, -329.0, -324.0,
-132.0, -359.0, -372.0,
-136.0, -355.0, -363.0,
-170.0, -367.0, -382.0,
-158.0, -366.0, -334.0,
-145.0, -347.0, -323.0,
-135.0, -351.0, -316.0,
-136.0, -321.0, -291.0,
-145.0, -330.0, -324.0,
-155.0, -324.0, -325.0,
-141.0, -347.0, -327.0,
-135.0, -375.0, -366.0,
-141.0, -374.0, -365.0,
-169.0, -369.0, -372.0,
-173.0, -347.0, -351.0,
-147.0, -346.0, -378.0,
-163.0, -328.0, -361.0,
-129.0, -322.0, -364.0,
-131.0, -363.0, -374.0,
-165.0, -363.0, -393.0,
-136.0, -355.0, -357.0,
-156.0, -328.0, -316.0,
-173.0, -307.0, -275.0,
-136.0, -383.0, -376.0,
-160.0, -351.0, -331.0,
-152.0, -334.0, -347.0,
-134.0, -373.0, -394.0,
-156.0, -372.0, -373.0,
-166.0, -355.0, -351.0,
-168.0, -363.0, -340.0,
-170.0, -334.0, -311.0,
-138.0, -376.0, -353.0,
-137.0, -345.0, -337.0,
-144.0, -330.0, -368.0,
-150.0, -315.0, -346.0,
-135.0, -379.0, -421.0,
-126.0, -342.0, -430.0,
-160.0, -303.0, -358.0,
-133.0, -347.0, -349.0,
-139.0, -307.0, -339.0,
-136.0, -340.0, -365.0,
-144.0, -345.0, -395.0,
-169.0, -339.0, -324.0,
-144.0, -372.0, -357.0,
-154.0, -299.0, -296.0,
-149.0, -361.0, -403.0,
-143.0, -336.0, -318.0,
-133.0, -367.0, -342.0,
-148.0, -358.0, -319.0,
-152.0, -359.0, -323.0,
-137.0, -346.0, -315.0,
-137.0, -326.0, -337.0,
-127.0, -345.0, -349.0,
-136.0, -331.0, -352.0,
-138.0, -347.0, -337.0,
-147.0, -334.0, -337.0,
-135.0, -317.0, -318.0,
-148.0, -358.0, -356.0,
-134.0, -333.0, -368.0,
-131.0, -334.0, -339.0,
-155.0, -364.0, -319.0,
-149.0, -394.0, -329.0,
-144.0, -368.0, -315.0,
-189.0, -342.0, -340.0,
-158.0, -359.0, -370.0,
-137.0, -359.0, -359.0,
-143.0, -383.0, -343.0,
-163.0, -339.0, -285.0,
-123.0, -308.0, -316.0,
-171.0, -315.0, -311.0,
-129.0, -331.0, -354.0,
-143.0, -331.0, -330.0,
-153.0, -331.0, -316.0,
-141.0, -366.0, -388.0,
-151.0, -325.0, -365.0,
-170.0, -370.0, -377.0,
-148.0, -356.0, -381.0,
-134.0, -357.0, -357.0,
-154.0, -338.0, -358.0,
-138.0, -315.0, -349.0,
-140.0, -351.0, -332.0,
-137.0, -358.0, -347.0,
-166.0, -334.0, -328.0,
-141.0, -333.0, -337.0,
-138.0, -359.0, -356.0,
-170.0, -358.0, -352.0,
-144.0, -392.0, -369.0,
-153.0, -337.0, -332.0,
-164.0, -318.0, -307.0,
-146.0, -336.0, -326.0,
-138.0, -375.0, -367.0,
-141.0, -378.0, -381.0,
-143.0, -350.0, -338.0,
-159.0, -360.0, -359.0,
-130.0, -372.0, -402.0,
-122.0, -343.0, -362.0,
-145.0, -365.0, -385.0,
-134.0, -366.0, -435.0,
-144.0, -377.0, -428.0,
-187.0, -342.0, -383.0,
-148.0, -350.0, -357.0,
-153.0, -320.0, -324.0,
-133.0, -325.0, -351.0,
-133.0, -315.0, -314.0,
-146.0, -352.0, -339.0,
-157.0, -348.0, -355.0,
-139.0, -369.0, -370.0,
-150.0, -370.0, -389.0,
-162.0, -391.0, -399.0,
-178.0, -382.0, -355.0,
-154.0, -324.0, -319.0,
-149.0, -330.0, -332.0,
-137.0, -337.0, -308.0,
-139.0, -333.0, -298.0,
-151.0, -333.0, -310.0,
-148.0, -335.0, -319.0,
-157.0, -347.0, -358.0,
-150.0, -322.0, -371.0,
-164.0, -332.0, -357.0,
-141.0, -394.0, -403.0,
-133.0, -365.0, -365.0,
-149.0, -376.0, -381.0,
-161.0, -347.0, -341.0,
-131.0, -336.0, -349.0,
-142.0, -337.0, -361.0,
-154.0, -326.0, -322.0,
-164.0, -320.0, -330.0,
-159.0, -323.0, -301.0,
-147.0, -354.0, -322.0,
-169.0, -333.0, -297.0,
-156.0, -372.0, -334.0,
-177.0, -380.0, -360.0,
-168.0, -375.0, -349.0,
-152.0, -376.0, -347.0,
-157.0, -365.0, -339.0,
-148.0, -362.0, -332.0,
-160.0, -349.0, -313.0,
-133.0, -332.0, -350.0,
-140.0, -316.0, -304.0,
-132.0, -333.0, -319.0,
-132.0, -330.0, -307.0,
-166.0, -359.0, -312.0,
-155.0, -330.0, -311.0,
-126.0, -373.0, -405.0,
-154.0, -355.0, -453.0,
-149.0, -395.0, -455.0,
-132.0, -375.0, -458.0,
-159.0, -362.0, -375.0,
-156.0, -349.0, -372.0,
-142.0, -361.0, -358.0,
-153.0, -336.0, -376.0,
-141.0, -321.0, -340.0,
-128.0, -328.0, -320.0,
-131.0, -334.0, -366.0,
-158.0, -334.0, -349.0,
-176.0, -356.0, -342.0,
-143.0, -358.0, -412.0,
-131.0, -388.0, -365.0,
-171.0, -353.0, -320.0,
-147.0, -324.0, -277.0,
-141.0, -351.0, -312.0,
-155.0, -333.0, -314.0,
-136.0, -341.0, -336.0,
-161.0, -367.0, -373.0,
-154.0, -356.0, -382.0,
-172.0, -340.0, -348.0,
-151.0, -351.0, -390.0,
-145.0, -355.0, -374.0,
-134.0, -364.0, -403.0,
-146.0, -343.0, -410.0,
-181.0, -314.0, -354.0,
-145.0, -300.0, -320.0,
-146.0, -319.0, -312.0,
-134.0, -346.0, -359.0,
-159.0, -350.0, -294.0,
-150.0, -354.0, -324.0,
-141.0, -390.0, -367.0,
-151.0, -367.0, -338.0,
-150.0, -350.0, -321.0,
-148.0, -373.0, -345.0,
-167.0, -354.0, -318.0,
-162.0, -368.0, -355.0,
-161.0, -348.0, -345.0,
-175.0, -323.0, -315.0,
-133.0, -339.0, -351.0,
-142.0, -368.0, -399.0,
-163.0, -315.0, -361.0,
-144.0, -343.0, -361.0,
-149.0, -333.0, -385.0,
-144.0, -336.0, -351.0,
-131.0, -353.0, -400.0,
-157.0, -353.0, -360.0,
-159.0, -344.0, -343.0,
-152.0, -331.0, -315.0,
-153.0, -353.0, -287.0,
-140.0, -354.0, -321.0,
-133.0, -353.0, -311.0,
-151.0, -373.0, -317.0,
-153.0, -353.0, -332.0,
-157.0, -341.0, -328.0,
-124.0, -377.0, -344.0,
-150.0, -345.0, -333.0,
-150.0, -344.0, -373.0,
-139.0, -341.0, -347.0,
-149.0, -337.0, -333.0,
-123.0, -321.0, -344.0,
-126.0, -311.0, -339.0,
-145.0, -344.0, -390.0,
-153.0, -344.0, -402.0,
-141.0, -342.0, -344.0,
-147.0, -341.0, -346.0,
-147.0, -337.0, -358.0,
-129.0, -347.0, -359.0,
-158.0, -371.0, -363.0,
-169.0, -365.0, -353.0,
-137.0, -391.0, -394.0,
-178.0, -361.0, -340.0,
-146.0, -349.0, -307.0,
-142.0, -353.0, -316.0,
-150.0, -358.0, -357.0,
-131.0, -360.0, -359.0,
-173.0, -346.0, -344.0,
-158.0, -358.0, -333.0,
-115.0, -339.0, -343.0,
-158.0, -335.0, -320.0,
-138.0, -343.0, -367.0,
-138.0, -372.0, -406.0,
-157.0, -350.0, -351.0,
-147.0, -357.0, -360.0,
-147.0, -362.0, -351.0,
-146.0, -361.0, -380.0,
-144.0, -364.0, -367.0,
-168.0, -343.0, -381.0,
-144.0, -352.0, -366.0,
-137.0, -362.0, -363.0,
-163.0, -336.0, -321.0,
-147.0, -338.0, -350.0,
-167.0, -338.0, -344.0,
-138.0, -356.0, -353.0,
-153.0, -360.0, -344.0,
-178.0, -337.0, -305.0,
-115.0, -344.0, -324.0,
-146.0, -338.0, -334.0,
-140.0, -362.0, -377.0,
-140.0, -347.0, -390.0,
-156.0, -352.0, -355.0,
-161.0, -340.0, -344.0,
-149.0, -348.0, -363.0,
-145.0, -324.0, -327.0,
-153.0, -325.0, -319.0,
-122.0, -320.0, -325.0,
-167.0, -341.0, -358.0,
-150.0, -325.0, -322.0,
-159.0, -338.0, -323.0,
-166.0, -333.0, -305.0,
-151.0, -347.0, -353.0,
-151.0, -355.0, -342.0,
-127.0, -385.0, -361.0,
-159.0, -383.0, -381.0,
-143.0, -362.0, -354.0,
-157.0, -357.0, -378.0,
-158.0, -320.0, -259.0,
-129.0, -345.0, -312.0,
-138.0, -331.0, -314.0,
-160.0, -321.0, -297.0,
-136.0, -342.0, -350.0,
-132.0, -353.0, -389.0,
-142.0, -347.0, -385.0,
-161.0, -371.0, -392.0,
-196.0, -355.0, -407.0,
-144.0, -362.0, -362.0,
-157.0, -356.0, -362.0,
-112.0, -338.0, -316.0,
-151.0, -336.0, -314.0,
-164.0, -344.0, -323.0,
-134.0, -358.0, -364.0,
-138.0, -367.0, -373.0,
-184.0, -345.0, -351.0,
-155.0, -360.0, -344.0,
-155.0, -347.0, -336.0,
-159.0, -363.0, -377.0,
-164.0, -342.0, -325.0,
-131.0, -345.0, -360.0,
-152.0, -336.0, -354.0,
-149.0, -342.0, -334.0,
-141.0, -355.0, -355.0,
-161.0, -324.0, -319.0,
-109.0, -371.0, -397.0,
-163.0, -341.0, -367.0,
-144.0, -346.0, -357.0,
-161.0, -354.0, -355.0,
-133.0, -349.0, -376.0,
-123.0, -380.0, -385.0,
-154.0, -349.0, -345.0,
-177.0, -335.0, -324.0,
-131.0, -330.0, -328.0,
-142.0, -353.0, -355.0,
-145.0, -351.0, -368.0,
-110.0, -359.0, -393.0,
-137.0, -371.0, -389.0,
-123.0, -371.0, -359.0,
-174.0, -365.0, -406.0,
-158.0, -355.0, -367.0,
-138.0, -334.0, -339.0,
-158.0, -333.0, -338.0,
-157.0, -354.0, -347.0,
-152.0, -344.0, -349.0,
-139.0, -360.0, -366.0,
-142.0, -360.0, -354.0,
-126.0, -379.0, -396.0,
-164.0, -359.0, -331.0,
-155.0, -358.0, -322.0,
-147.0, -346.0, -314.0,
-131.0, -361.0, -356.0,
-143.0, -352.0, -356.0,
-149.0, -346.0, -365.0,
-146.0, -362.0, -400.0,
-133.0, -375.0, -337.0,
-155.0, -346.0, -341.0,
-146.0, -347.0, -349.0,
-145.0, -343.0, -361.0,
-146.0, -349.0, -382.0,
-163.0, -339.0, -317.0,
-147.0, -305.0, -292.0,
-144.0, -323.0, -316.0,
-145.0, -349.0, -350.0,
-140.0, -350.0, -358.0,
-147.0, -374.0, -377.0,
-145.0, -359.0, -357.0,
-174.0, -344.0, -356.0,
-163.0, -354.0, -361.0,
-171.0, -342.0, -317.0,
-148.0, -376.0, -375.0,
-143.0, -337.0, -335.0,
-154.0, -361.0, -354.0,
-131.0, -313.0, -341.0,
-133.0, -343.0, -357.0,
-149.0, -322.0, -337.0,
-163.0, -348.0, -368.0,
-164.0, -359.0, -359.0,
-154.0, -337.0, -391.0,
-125.0, -344.0, -377.0,
-156.0, -319.0, -334.0,
-142.0, -364.0, -347.0,
-162.0, -370.0, -386.0,
-143.0, -342.0, -320.0,
-156.0, -359.0, -343.0,
-134.0, -353.0, -310.0,
-164.0, -343.0, -312.0,
-161.0, -337.0, -323.0,
-167.0, -351.0, -310.0,
-150.0, -371.0, -331.0,
-158.0, -350.0, -340.0,
-133.0, -351.0, -334.0,
-139.0, -357.0, -346.0,
-142.0, -341.0, -328.0,
-161.0, -344.0, -355.0,
-166.0, -350.0, -358.0,
-165.0, -354.0, -374.0,
-158.0, -334.0, -389.0,
-146.0, -343.0, -385.0,
-130.0, -332.0, -398.0,
-113.0, -349.0, -404.0,
-74.0, -327.0, -390.0,
-137.0, -341.0, -366.0,
-153.0, -342.0, -377.0,
-153.0, -336.0, -347.0,
-162.0, -307.0, -313.0,
-144.0, -347.0, -329.0,
-151.0, -349.0, -319.0,
-132.0, -351.0, -301.0,
-136.0, -332.0, -266.0,
-154.0, -375.0, -333.0,
-146.0, -351.0, -322.0,
-134.0, -385.0, -351.0,
-140.0, -399.0, -358.0,
-171.0, -342.0, -286.0,
-150.0, -369.0, -352.0,
-126.0, -351.0, -345.0,
-151.0, -357.0, -363.0,
-158.0, -348.0, -365.0,
-159.0, -344.0, -394.0,
-150.0, -323.0, -388.0,
-138.0, -354.0, -417.0,
-139.0, -355.0, -405.0,
-168.0, -345.0, -398.0,
-175.0, -332.0, -400.0,
-124.0, -366.0, -415.0,
-148.0, -352.0, -401.0,
-185.0, -377.0, -389.0,
-162.0, -358.0, -350.0,
-141.0, -352.0, -322.0,
-124.0, -312.0, -326.0,
-153.0, -376.0, -310.0,
-154.0, -361.0, -311.0,
-174.0, -365.0, -312.0,
-144.0, -343.0, -292.0,
-127.0, -370.0, -376.0,
-143.0, -402.0, -400.0,
-145.0, -339.0, -332.0,
-147.0, -355.0, -341.0,
-172.0, -344.0, -355.0,
-157.0, -356.0, -370.0,
-141.0, -326.0, -374.0,
-137.0, -340.0, -411.0,
-141.0, -330.0, -385.0,
-135.0, -318.0, -355.0,
-122.0, -352.0, -399.0,
-159.0, -366.0, -417.0,
-174.0, -397.0, -430.0,
-157.0, -382.0, -369.0,
-167.0, -325.0, -297.0,
-158.0, -342.0, -301.0,
-129.0, -362.0, -309.0,
-138.0, -335.0, -263.0,
-160.0, -377.0, -348.0,
-139.0, -374.0, -340.0,
-143.0, -363.0, -330.0,
-155.0, -376.0, -349.0,
-189.0, -411.0, -394.0,
-190.0, -363.0, -355.0,
-148.0, -360.0, -440.0,
-145.0, -381.0, -401.0,
-149.0, -299.0, -268.0,
-128.0, -268.0, -296.0,
-104.0, -320.0, -465.0,
-107.0, -343.0, -407.0,
-107.0, -340.0, -409.0,
-146.0, -335.0, -344.0,
-123.0, -293.0, -337.0,
-123.0, -309.0, -322.0,
-135.0, -330.0, -288.0,
-160.0, -372.0, -382.0,
-125.0, -407.0, -419.0,
-152.0, -358.0, -240.0,
-175.0, -350.0, -252.0,
-174.0, -371.0, -319.0,
-160.0, -373.0, -310.0,
-103.0, -381.0, -398.0,
-123.0, -375.0, -422.0,
-156.0, -380.0, -425.0,
-154.0, -361.0, -345.0,
-148.0, -326.0, -309.0,
-135.0, -293.0, -284.0,
-134.0, -291.0, -315.0,
-146.0, -338.0, -385.0,
-134.0, -349.0, -423.0,
-153.0, -366.0, -472.0,
-147.0, -378.0, -400.0,
-155.0, -382.0, -375.0,
-151.0, -361.0, -365.0,
-181.0, -368.0, -275.0,
-158.0, -337.0, -235.0,
-122.0, -305.0, -276.0,
-131.0, -354.0, -384.0,
-130.0, -392.0, -407.0,
-167.0, -397.0, -304.0,
-197.0, -349.0, -312.0,
-185.0, -339.0, -267.0,
-166.0, -344.0, -382.0,
-74.0, -359.0, -394.0,
-89.0, -314.0, -341.0,
-148.0, -251.0, -281.0,
-136.0, -275.0, -319.0,
-143.0, -294.0, -322.0,
-136.0, -322.0, -339.0,
-123.0, -322.0, -326.0,
-171.0, -360.0, -377.0,
-169.0, -329.0, -328.0,
-162.0, -323.0, -320.0,
-139.0, -382.0, -411.0,
-152.0, -380.0, -340.0,
-139.0, -355.0, -331.0,
-107.0, -397.0, -432.0,
-158.0, -347.0, -246.0,
-144.0, -347.0, -272.0,
-133.0, -385.0, -368.0,
-147.0, -360.0, -321.0,
-167.0, -354.0, -413.0,
-111.0, -365.0, -472.0,
-93.0, -354.0, -432.0,
-123.0, -357.0, -372.0,
-167.0, -330.0, -314.0,
-125.0, -346.0, -345.0,
-109.0, -378.0, -451.0,
-140.0, -372.0, -462.0,
-150.0, -394.0, -455.0,
-162.0, -345.0, -357.0,
-160.0, -345.0, -333.0,
-157.0, -371.0, -332.0,
-127.0, -389.0, -424.0,
-100.0, -391.0, -400.0,
-135.0, -398.0, -446.0,
-180.0, -332.0, -307.0,
-172.0, -328.0, -253.0,
-170.0, -325.0, -237.0,
-155.0, -329.0, -293.0,
-147.0, -359.0, -386.0,
-132.0, -355.0, -310.0,
-136.0, -344.0, -319.0,
-161.0, -348.0, -372.0,
-159.0, -354.0, -343.0,
-145.0, -349.0, -304.0,
-144.0, -344.0, -350.0,
-151.0, -326.0, -313.0,
-158.0, -309.0, -305.0,
-183.0, -354.0, -340.0,
-170.0, -374.0, -350.0,
-133.0, -334.0, -319.0,
-164.0, -354.0, -369.0,
-157.0, -363.0, -362.0,
-189.0, -391.0, -373.0,
-139.0, -403.0, -414.0,
-122.0, -374.0, -419.0,
-166.0, -320.0, -307.0,
-163.0, -335.0, -328.0,
-148.0, -309.0, -260.0,
-100.0, -368.0, -363.0,
-158.0, -362.0, -402.0,
-121.0, -378.0, -426.0,
-209.0, -368.0, -312.0,
-185.0, -341.0, -368.0,
-138.0, -353.0, -385.0,
-156.0, -360.0, -397.0,
-157.0, -321.0, -285.0,
-143.0, -333.0, -351.0,
-146.0, -364.0, -356.0,
-163.0, -352.0, -391.0,
-185.0, -373.0, -429.0,
-140.0, -351.0, -410.0,
-130.0, -343.0, -393.0,
-157.0, -333.0, -296.0,
-166.0, -326.0, -282.0,
-127.0, -373.0, -370.0,
-141.0, -350.0, -395.0,
-145.0, -354.0, -400.0,
-179.0, -366.0, -340.0,
-159.0, -342.0, -286.0,
-145.0, -352.0, -341.0,
-152.0, -376.0, -398.0,
-129.0, -366.0, -411.0,
-135.0, -388.0, -398.0,
-186.0, -331.0, -312.0,
-173.0, -320.0, -311.0,
-126.0, -330.0, -288.0,
-132.0, -336.0, -361.0,
-94.0, -365.0, -406.0,
-127.0, -342.0, -358.0,
-142.0, -353.0, -366.0,
-161.0, -362.0, -350.0,
-166.0, -363.0, -334.0,
-142.0, -352.0, -320.0,
-119.0, -363.0, -382.0,
-145.0, -355.0, -382.0,
-144.0, -350.0, -354.0,
-139.0, -371.0, -392.0,
-150.0, -342.0, -332.0,
-154.0, -372.0, -370.0,
-134.0, -345.0, -389.0,
-134.0, -349.0, -391.0,
-145.0, -365.0, -412.0,
-140.0, -338.0, -345.0,
-171.0, -310.0, -343.0,
-147.0, -330.0, -417.0,
-165.0, -354.0, -369.0,
-147.0, -327.0, -297.0,
-162.0, -339.0, -351.0,
-156.0, -362.0, -322.0,
-136.0, -334.0, -294.0,
-157.0, -376.0, -355.0,
-143.0, -361.0, -316.0,
-176.0, -330.0, -241.0,
-160.0, -367.0, -284.0,
-150.0, -377.0, -326.0,
-123.0, -360.0, -293.0,
-148.0, -368.0, -337.0,
-153.0, -384.0, -312.0,
-167.0, -340.0, -336.0,
-192.0, -377.0, -316.0,
-160.0, -356.0, -351.0,
-118.0, -345.0, -366.0,
-140.0, -335.0, -385.0,
-132.0, -348.0, -454.0,
-117.0, -343.0, -411.0,
-135.0, -333.0, -398.0,
-152.0, -307.0, -389.0,
-145.0, -340.0, -440.0,
-127.0, -341.0, -414.0,
-136.0, -334.0, -398.0,
-143.0, -351.0, -392.0,
-132.0, -344.0, -373.0,
-144.0, -332.0, -299.0,
-154.0, -348.0, -348.0,
-163.0, -327.0, -287.0,
-133.0, -370.0, -322.0,
-145.0, -393.0, -330.0,
-169.0, -381.0, -346.0,
-151.0, -392.0, -337.0,
-190.0, -349.0, -315.0,
-163.0, -374.0, -318.0,
-147.0, -374.0, -316.0,
-163.0, -356.0, -365.0,
-156.0, -342.0, -313.0,
-154.0, -330.0, -308.0,
-135.0, -330.0, -360.0,
-138.0, -325.0, -332.0,
-147.0, -357.0, -346.0,
-144.0, -359.0, -398.0,
-137.0, -350.0, -391.0,
-149.0, -357.0, -374.0,
-138.0, -323.0, -332.0,
-143.0, -353.0, -315.0,
-147.0, -333.0, -352.0,
-145.0, -357.0, -343.0,
-140.0, -354.0, -307.0,
-126.0, -367.0, -355.0,
-176.0, -362.0, -385.0,
-170.0, -346.0, -339.0,
-158.0, -360.0, -350.0,
-165.0, -370.0, -357.0,
-159.0, -346.0, -364.0,
-152.0, -359.0, -400.0,
-149.0, -361.0, -389.0,
-137.0, -358.0, -399.0,
-180.0, -331.0, -398.0,
