-128.0, -415.0, -546.0,
-145.0, -376.0, -273.0,
-106.0, -437.0, -437.0,
-187.0, -270.0, -359.0,
-177.0, -284.0, -312.0,
-138.0, -329.0, -143.0,
-114.0, -353.0, -569.0,
-147.0, -301.0, -211.0,
-80.0, -411.0, -441.0,
-153.0, -341.0, -463.0,
-170.0, -317.0, -144.0,
-186.0, -305.0, -118.0,
-144.0, -373.0, -566.0,
-142.0, -343.0, -155.0,
-80.0, -418.0, -676.0,
-147.0, -368.0, -188.0,
-197.0, -318.0, -96.0,
-134.0, -332.0, -671.0,
-112.0, -351.0, -136.0,
10.0, -621.0, -677.0,
-199.0, -334.0, -220.0,
-179.0, -269.0, -199.0,
-100.0, -400.0, -575.0,
-143.0, -344.0, -332.0,
-221.0, -239.0, -152.0,
-17.0, -387.0, -541.0,
-191.0, -293.0, -236.0,
-224.0, -217.0, -342.0,
-118.0, -364.0, -310.0,
-158.0, -297.0, -287.0,
-151.0, -316.0, -284.0,
-149.0, -327.0, -360.0,
-154.0, -351.0, -383.0,
-161.0, -366.0, -220.0,
-144.0, -361.0, -449.0,
-137.0, -343.0, -267.0,
-201.0, -274.0, -325.0,
-159.0, -322.0, -316.0,
-124.0, -380.0, -519.0,
-141.0, -317.0, -96.0,
-122.0, -346.0, -507.0,
-133.0, -325.0, -298.0,
-97.0, -414.0, -398.0,
-188.0, -316.0, -261.0,
-125.0, -332.0, -397.0,
-128.0, -299.0, -319.0,
-147.0, -354.0, -267.0,
-147.0, -353.0, -489.0,
-126.0, -324.0, -345.0,
-186.0, -291.0, -273.0,
-152.0, -320.0, -134.0,
-181.0, -330.0, -213.0,
-124.0, -384.0, -532.0,
-66.0, -425.0, -353.0,
-162.0, -346.0, -349.0,
-119.0, -358.0, -445.0,
-166.0, -318.0, -423.0,
-158.0, -323.0, -353.0,
-145.0, -277.0, -110.0,
-87.0, -395.0, -645.0,
-126.0, -328.0, -253.0,
-69.0, -417.0, -405.0,
-129.0, -387.0, -498.0,
-188.0, -293.0, -235.0,
-126.0, -384.0, -487.0,
-175.0, -345.0, -358.0,
-120.0, -347.0, -191.0,
-117.0, -401.0, -407.0,
-121.0, -373.0, -546.0,
-150.0, -317.0, -175.0,
-149.0, -357.0, -462.0,
-151.0, -357.0, -306.0,
-174.0, -342.0, -200.0,
-106.0, -400.0, -529.0,
-135.0, -337.0, -315.0,
-124.0, -322.0, -365.0,
-133.0, -354.0, -370.0,
-200.0, -288.0, -315.0,
-124.0, -336.0, -293.0,
-130.0, -357.0, -442.0,
-145.0, -320.0, -362.0,
-136.0, -328.0, -266.0,
-183.0, -309.0, -400.0,
-134.0, -336.0, -310.0,
-158.0, -320.0, -91.0,
-139.0, -385.0, -564.0,
-133.0, -351.0, -212.0,
-143.0, -393.0, -422.0,
-110.0, -385.0, -419.0,
-141.0, -332.0, -194.0,
-151.0, -344.0, -494.0,
-159.0, -317.0, -158.0,
-99.0, -385.0, -479.0,
-112.0, -368.0, -493.0,
-137.0, -309.0, -310.0,
-146.0, -316.0, -88.0,
-153.0, -319.0, -560.0,
-105.0, -360.0, -477.0,
-145.0, -309.0, -161.0,
-104.0, -439.0, -516.0,
-174.0, -348.0, -240.0,
-124.0, -402.0, -370.0,
-144.0, -363.0, -482.0,
-147.0, -359.0, -205.0,
-120.0, -354.0, -330.0,
-160.0, -364.0, -662.0,
-150.0, -305.0, -124.0,
-169.0, -316.0, -295.0,
-113.0, -352.0, -491.0,
-150.0, -272.0, -193.0,
-128.0, -356.0, -348.0,
-159.0, -302.0, -375.0,
-111.0, -354.0, -408.0,
-114.0, -391.0, -432.0,
-148.0, -351.0, -449.0,
-161.0, -329.0, -108.0,
-199.0, -325.0, -261.0,
-204.0, -215.0, -412.0,
-41.0, -450.0, -291.0,
-75.0, -435.0, -560.0,
-162.0, -328.0, -149.0,
-140.0, -338.0, -499.0,
-103.0, -420.0, -513.0,
-166.0, -329.0, -111.0,
-38.0, -514.0, -632.0,
-205.0, -308.0, -482.0,
-134.0, -284.0, -24.0,
-179.0, -322.0, -184.0,
-157.0, -349.0, -500.0,
-109.0, -333.0, -372.0,
-125.0, -321.0, -256.0,
-146.0, -407.0, -511.0,
-176.0, -344.0, -198.0,
-166.0, -347.0, -414.0,
-150.0, -366.0, -393.0,
-147.0, -328.0, -111.0,
-88.0, -428.0, -698.0,
-152.0, -316.0, -173.0,
-150.0, -300.0, -159.0,
-144.0, -360.0, -466.0,
-187.0, -265.0, -180.0,
-126.0, -289.0, -359.0,
-144.0, -327.0, -391.0,
-153.0, -375.0, -285.0,
-162.0, -302.0, -333.0,
-130.0, -356.0, -322.0,
-125.0, -408.0, -583.0,
-144.0, -302.0, -259.0,
-137.0, -287.0, -45.0,
-56.0, -383.0, -820.0,
-135.0, -314.0, -213.0,
-147.0, -279.0, -55.0,
-134.0, -254.0, -788.0,
-127.0, -352.0, -151.0,
-210.0, -242.0, -117.0,
-155.0, -328.0, -507.0,
-114.0, -410.0, -317.0,
-138.0, -346.0, -366.0,
-182.0, -302.0, -267.0,
-160.0, -321.0, -338.0,
-164.0, -299.0, -136.0,
-114.0, -349.0, -597.0,
-89.0, -384.0, -404.0,
-202.0, -290.0, -179.0,
-72.0, -387.0, -393.0,
-130.0, -442.0, -642.0,
-192.0, -266.0, -220.0,
-141.0, -322.0, -399.0,
-129.0, -346.0, -327.0,
-138.0, -350.0, -252.0,
-106.0, -404.0, -608.0,
-131.0, -377.0, -206.0,
-156.0, -372.0, -352.0,
-173.0, -319.0, -161.0,
-133.0, -430.0, -633.0,
-124.0, -400.0, -258.0,
-104.0, -411.0, -647.0,
-164.0, -351.0, -146.0,
-200.0, -283.0, -103.0,
-11.0, -479.0, -751.0,
-179.0, -294.0, -149.0,
-51.0, -433.0, -529.0,
-125.0, -410.0, -364.0,
-147.0, -355.0, -308.0,
-136.0, -373.0, -465.0,
-221.0, -263.0, -204.0,
-107.0, -397.0, -480.0,
-148.0, -351.0, -188.0,
-129.0, -381.0, -421.0,
-159.0, -328.0, -353.0,
-120.0, -394.0, -276.0,
-144.0, -367.0, -428.0,
-95.0, -410.0, -383.0,
-156.0, -354.0, -280.0,
-134.0, -370.0, -404.0,
-139.0, -356.0, -248.0,
-114.0, -380.0, -488.0,
-121.0, -349.0, -212.0,
-99.0, -430.0, -567.0,
-147.0, -330.0, -229.0,
-129.0, -403.0, -400.0,
-139.0, -351.0, -434.0,
-155.0, -301.0, -152.0,
-129.0, -377.0, -637.0,
-151.0, -334.0, -124.0,
-83.0, -443.0, -541.0,
-161.0, -328.0, -199.0,
-149.0, -399.0, -590.0,
-149.0, -317.0, -218.0,
-134.0, -373.0, -266.0,
-116.0, -414.0, -509.0,
-181.0, -274.0, -276.0,
-240.0, -129.0, 0.0,
-136.0, -356.0, -628.0,
-129.0, -346.0, -139.0,
-179.0, -356.0, -352.0,
-164.0, -315.0, -249.0,
-152.0, -305.0, -291.0,
-145.0, -331.0, -416.0,
-112.0, -363.0, -429.0,
-142.0, -337.0, -166.0,
-56.0, -486.0, -557.0,
-166.0, -330.0, -375.0,
-61.0, -401.0, -430.0,
-159.0, -333.0, -362.0,
-154.0, -302.0, -89.0,
-161.0, -380.0, -557.0,
-146.0, -317.0, -146.0,
-87.0, -397.0, -554.0,
-142.0, -354.0, -265.0,
-87.0, -455.0, -493.0,
-212.0, -300.0, -294.0,
-179.0, -291.0, -96.0,
-101.0, -428.0, -725.0,
-151.0, -319.0, -130.0,
-90.0, -368.0, -533.0,
-128.0, -359.0, -320.0,
-172.0, -299.0, -92.0,
-75.0, -430.0, -496.0,
-130.0, -342.0, -503.0,
-130.0, -312.0, -204.0,
-129.0, -306.0, -483.0,
-140.0, -363.0, -204.0,
-153.0, -343.0, -344.0,
-163.0, -332.0, -418.0,
-162.0, -335.0, -301.0,
-149.0, -326.0, -349.0,
-141.0, -365.0, -241.0,
-160.0, -336.0, -459.0,
-152.0, -290.0, -122.0,
-133.0, -395.0, -665.0,
-154.0, -325.0, -134.0,
-194.0, -259.0, -327.0,
-128.0, -386.0, -337.0,
-173.0, -307.0, -275.0,
-119.0, -364.0, -407.0,
-154.0, -366.0, -394.0,
-176.0, -260.0, -269.0,
-118.0, -376.0, -425.0,
-158.0, -332.0, -211.0,
-126.0, -369.0, -497.0,
-165.0, -316.0, -317.0,
-153.0, -301.0, -61.0,
-140.0, -388.0, -544.0,
-104.0, -381.0, -396.0,
-116.0, -369.0, -456.0,
-107.0, -398.0, -247.0,
-122.0, -367.0, -313.0,
-209.0, -301.0, -378.0,
-84.0, -412.0, -536.0,
-144.0, -345.0, -321.0,
-141.0, -310.0, -233.0,
-144.0, -376.0, -484.0,
-185.0, -286.0, -213.0,
-159.0, -292.0, -408.0,
-104.0, -364.0, -294.0,
-126.0, -357.0, -434.0,
-83.0, -377.0, -425.0,
-165.0, -378.0, -334.0,
-171.0, -321.0, -145.0,
-106.0, -425.0, -690.0,
-155.0, -322.0, -123.0,
-170.0, -317.0, -200.0,
-135.0, -360.0, -489.0,
-126.0, -341.0, -187.0,
-135.0, -390.0, -560.0,
-141.0, -356.0, -236.0,
-149.0, -346.0, -418.0,
-161.0, -323.0, -205.0,
-142.0, -339.0, -442.0,
-114.0, -361.0, -273.0,
-129.0, -359.0, -455.0,
-109.0, -369.0, -310.0,
-170.0, -303.0, -308.0,
-105.0, -357.0, -411.0,
-152.0, -325.0, -101.0,
-148.0, -327.0, -560.0,
-140.0, -320.0, -140.0,
-72.0, -466.0, -546.0,
-142.0, -353.0, -257.0,
-134.0, -377.0, -402.0,
-99.0, -435.0, -493.0,
-174.0, -340.0, -249.0,
-171.0, -296.0, -161.0,
-87.0, -407.0, -694.0,
-127.0, -343.0, -140.0,
-141.0, -361.0, -445.0,
-171.0, -290.0, -327.0,
-150.0, -287.0, -247.0,
-136.0, -358.0, -438.0,
-123.0, -389.0, -371.0,
-133.0, -360.0, -324.0,
-161.0, -307.0, -297.0,
-117.0, -392.0, -384.0,
-134.0, -406.0, -449.0,
-114.0, -403.0, -419.0,
-168.0, -339.0, -317.0,
-168.0, -297.0, -119.0,
-121.0, -429.0, -657.0,
-158.0, -303.0, -158.0,
-108.0, -364.0, -320.0,
-113.0, -391.0, -471.0,
-186.0, -303.0, -171.0,
-213.0, -326.0, -439.0,
-124.0, -329.0, -327.0,
-152.0, -379.0, -186.0,
-217.0, -284.0, -375.0,
-58.0, -368.0, -461.0,
-149.0, -326.0, -237.0,
-129.0, -328.0, -379.0,
-134.0, -364.0, -540.0,
-178.0, -302.0, -107.0,
-142.0, -296.0, -266.0,
-125.0, -410.0, -632.0,
-114.0, -356.0, -229.0,
-115.0, -389.0, -481.0,
-167.0, -335.0, -213.0,
-177.0, -328.0, -451.0,
-146.0, -331.0, -223.0,
-170.0, -329.0, -277.0,
-107.0, -369.0, -416.0,
-84.0, -357.0, -296.0,
-145.0, -403.0, -648.0,
-183.0, -306.0, -143.0,
-156.0, -320.0, -304.0,
-134.0, -359.0, -517.0,
-80.0, -365.0, -393.0,
-138.0, -383.0, -421.0,
-151.0, -328.0, -289.0,
-116.0, -372.0, -301.0,
-183.0, -307.0, -353.0,
-143.0, -324.0, -346.0,
-94.0, -523.0, -377.0,
-192.0, -337.0, -392.0,
-103.0, -395.0, -374.0,
-222.0, -288.0, -257.0,
-178.0, -339.0, -301.0,
-128.0, -408.0, -470.0,
-132.0, -344.0, -269.0,
-156.0, -325.0, -348.0,
-149.0, -307.0, -283.0,
-101.0, -303.0, -508.0,
-116.0, -335.0, -327.0,
-143.0, -307.0, -356.0,
-152.0, -318.0, -120.0,
-134.0, -405.0, -666.0,
-120.0, -340.0, -200.0,
-134.0, -381.0, -238.0,
-138.0, -369.0, -509.0,
-143.0, -301.0, -291.0,
-151.0, -350.0, -462.0,
-164.0, -330.0, -83.0,
-242.0, -232.0, -281.0,
-101.0, -315.0, -383.0,
-179.0, -246.0, -137.0,
-96.0, -389.0, -493.0,
-158.0, -327.0, -136.0,
-138.0, -387.0, -595.0,
-177.0, -305.0, -153.0,
-102.0, -407.0, -550.0,
-137.0, -353.0, -153.0,
-97.0, -378.0, -502.0,
-113.0, -363.0, -493.0,
-152.0, -322.0, -75.0,
-109.0, -499.0, -651.0,
-209.0, -296.0, -138.0,
-114.0, -383.0, -315.0,
-133.0, -426.0, -606.0,
-97.0, -373.0, -340.0,
-141.0, -326.0, -212.0,
-119.0, -408.0, -557.0,
-145.0, -339.0, -342.0,
-164.0, -348.0, -240.0,
-135.0, -315.0, -360.0,
-126.0, -360.0, -308.0,
-125.0, -345.0, -507.0,
-108.0, -337.0, -210.0,
-130.0, -391.0, -461.0,
-94.0, -417.0, -372.0,
-168.0, -425.0, -497.0,
-161.0, -314.0, -91.0,
-86.0, -554.0, -588.0,
-201.0, -304.0, -164.0,
-155.0, -329.0, -311.0,
-153.0, -349.0, -350.0,
-97.0, -394.0, -368.0,
-138.0, -369.0, -291.0,
-144.0, -413.0, -468.0,
-161.0, -344.0, -143.0,
-152.0, -301.0, -557.0,
-116.0, -339.0, -155.0,
-147.0, -312.0, -379.0,
-134.0, -314.0, -424.0,
-137.0, -354.0, -352.0,
-156.0, -314.0, -211.0,
-150.0, -348.0, -471.0,
-163.0, -309.0, -132.0,
-127.0, -326.0, -510.0,
-106.0, -351.0, -343.0,
-152.0, -338.0, -232.0,
-122.0, -378.0, -475.0,
-133.0, -367.0, -370.0,
-168.0, -324.0, -187.0,
-152.0, -402.0, -367.0,
-146.0, -343.0, -330.0,
-159.0, -327.0, -440.0,
-144.0, -327.0, -321.0,
-154.0, -362.0, -294.0,
-162.0, -343.0, -361.0,
-185.0, -291.0, -236.0,
-123.0, -332.0, -437.0,
-130.0, -356.0, -533.0,
-105.0, -389.0, -232.0,
-175.0, -327.0, -136.0,
-142.0, -370.0, -602.0,
-222.0, -51.0, -286.0,
-64.0, -339.0, -346.0,
-145.0, -335.0, -264.0,
-104.0, -385.0, -429.0,
-145.0, -355.0, -327.0,
-111.0, -375.0, -320.0,
-158.0, -370.0, -415.0,
-55.0, -485.0, -462.0,
-170.0, -334.0, -122.0,
-130.0, -365.0, -527.0,
-135.0, -353.0, -336.0,
-168.0, -302.0, -330.0,
-143.0, -325.0, -196.0,
-142.0, -384.0, -407.0,
-164.0, -354.0, -318.0,
-79.0, -424.0, -552.0,
-142.0, -358.0, -252.0,
-165.0, -333.0, -288.0,
-142.0, -325.0, -386.0,
-116.0, -398.0, -358.0,
-133.0, -361.0, -507.0,
-138.0, -309.0, -100.0,
-169.0, -345.0, -298.0,
-144.0, -324.0, -486.0,
-95.0, -385.0, -405.0,
-142.0, -373.0, -274.0,
-115.0, -382.0, -468.0,
-159.0, -333.0, -163.0,
-157.0, -321.0, -445.0,
-105.0, -337.0, -319.0,
-152.0, -330.0, -396.0,
-122.0, -363.0, -261.0,
-160.0, -309.0, -421.0,
-143.0, -332.0, -418.0,
-172.0, -363.0, -317.0,
-158.0, -318.0, -147.0,
-90.0, -401.0, -584.0,
-144.0, -320.0, -346.0,
-127.0, -349.0, -318.0,
-84.0, -447.0, -391.0,
-145.0, -385.0, -422.0,
-139.0, -334.0, -285.0,
-133.0, -335.0, -480.0,
-121.0, -369.0, -305.0,
-140.0, -349.0, -277.0,
-159.0, -301.0, -410.0,
-132.0, -348.0, -327.0,
-130.0, -345.0, -317.0,
-28.0, -559.0, -584.0,
-191.0, -356.0, -188.0,
-144.0, -314.0, -403.0,
-165.0, -306.0, -436.0,
-167.0, -276.0, -120.0,
-146.0, -367.0, -503.0,
-159.0, -332.0, -208.0,
-129.0, -364.0, -416.0,
-181.0, -280.0, -304.0,
-91.0, -395.0, -455.0,
-164.0, -337.0, -206.0,
-137.0, -340.0, -332.0,
-131.0, -371.0, -492.0,
-146.0, -314.0, -169.0,
-137.0, -355.0, -423.0,
-111.0, -409.0, -387.0,
-192.0, -295.0, -336.0,
-133.0, -317.0, -213.0,
-138.0, -357.0, -489.0,
-124.0, -343.0, -263.0,
-121.0, -362.0, -421.0,
-140.0, -361.0, -366.0,
-156.0, -323.0, -274.0,
-131.0, -368.0, -482.0,
-167.0, -348.0, -207.0,
-138.0, -351.0, -557.0,
-92.0, -412.0, -254.0,
-199.0, -297.0, -363.0,
-130.0, -327.0, -234.0,
-104.0, -460.0, -433.0,
-159.0, -328.0, -427.0,
-135.0, -336.0, -173.0,
-117.0, -435.0, -596.0,
-146.0, -362.0, -297.0,
-157.0, -328.0, -329.0,
-167.0, -319.0, -180.0,
-134.0, -324.0, -573.0,
-112.0, -340.0, -194.0,
-11.0, -492.0, -509.0,
-185.0, -313.0, -252.0,
-136.0, -355.0, -323.0,
-174.0, -294.0, -319.0,
-86.0, -423.0, -483.0,
-162.0, -299.0, -338.0,
-151.0, -309.0, -58.0,
-92.0, -335.0, -505.0,
-208.0, -318.0, -483.0,
-89.0, -331.0, -281.0,
-110.0, -423.0, -680.0,
-82.0, -429.0, -277.0,
-207.0, -334.0, -231.0,
-136.0, -302.0, -273.0,
-92.0, -381.0, -633.0,
-71.0, -432.0, -277.0,
-96.0, -459.0, -466.0,
-147.0, -362.0, -332.0,
-167.0, -291.0, -259.0,
-141.0, -354.0, -477.0,
-144.0, -371.0, -245.0,
-150.0, -349.0, -316.0,
-155.0, -318.0, -288.0,
-113.0, -359.0, -409.0,
-153.0, -336.0, -261.0,
-151.0, -340.0, -471.0,
-121.0, -405.0, -325.0,
-140.0, -378.0, -261.0,
-150.0, -356.0, -468.0,
-148.0, -306.0, -245.0,
-114.0, -366.0, -463.0,
-156.0, -336.0, -254.0,
-190.0, -290.0, -105.0,
-117.0, -393.0, -547.0,
-115.0, -399.0, -348.0,
-127.0, -360.0, -420.0,
-136.0, -388.0, -471.0,
-166.0, -325.0, -129.0,
-261.0, -151.0, -407.0,
-132.0, -311.0, -236.0,
-126.0, -405.0, -634.0,
-154.0, -349.0, -177.0,
-190.0, -271.0, -86.0,
-138.0, -397.0, -511.0,
-157.0, -314.0, -325.0,
-146.0, -299.0, -366.0,
-140.0, -378.0, -334.0,
-193.0, -331.0, -290.0,
-168.0, -341.0, -185.0,
-136.0, -356.0, -595.0,
-119.0, -340.0, -102.0,
-39.0, -442.0, -557.0,
-163.0, -327.0, -297.0,
-135.0, -342.0, -378.0,
-127.0, -406.0, -735.0,
-159.0, -344.0, -91.0,
-191.0, -301.0, -96.0,
-239.0, -215.0, -552.0,
-124.0, -297.0, -275.0,
-92.0, -345.0, -541.0,
-136.0, -367.0, -221.0,
-193.0, -288.0, -112.0,
-173.0, -315.0, -524.0,
-140.0, -319.0, -446.0,
-121.0, -329.0, -49.0,
-118.0, -393.0, -651.0,
-167.0, -322.0, -189.0,
-196.0, -276.0, -79.0,
-127.0, -378.0, -649.0,
-126.0, -363.0, -141.0,
-64.0, -405.0, -667.0,
-152.0, -336.0, -215.0,
-116.0, -413.0, -253.0,
-161.0, -356.0, -578.0,
-131.0, -337.0, -144.0,
-96.0, -375.0, -462.0,
-138.0, -321.0, -486.0,
-86.0, -388.0, -297.0,
-167.0, -358.0, -453.0,
-138.0, -346.0, -404.0,
-157.0, -349.0, -282.0,
-107.0, -379.0, -456.0,
-158.0, -325.0, -271.0,
-139.0, -320.0, -341.0,
-78.0, -426.0, -377.0,
-113.0, -408.0, -565.0,
-123.0, -398.0, -222.0,
-206.0, -320.0, -118.0,
-125.0, -426.0, -675.0,
-173.0, -302.0, -251.0,
-136.0, -314.0, -319.0,
-160.0, -319.0, -383.0,
-153.0, -319.0, -265.0,
-128.0, -371.0, -540.0,
-148.0, -343.0, -168.0,
-97.0, -423.0, -459.0,
-177.0, -323.0, -365.0,
-165.0, -297.0, -101.0,
-132.0, -263.0, -815.0,
-97.0, -340.0, -123.0,
-168.0, -295.0, -38.0,
-177.0, -300.0, -546.0,
-85.0, -407.0, -380.0,
-197.0, -300.0, -387.0,
-117.0, -329.0, -61.0,
-221.0, -292.0, -384.0,
-161.0, -304.0, -432.0,
-117.0, -357.0, -188.0,
-108.0, -436.0, -539.0,
-166.0, -304.0, -215.0,
-145.0, -301.0, -210.0,
-123.0, -314.0, -628.0,
-132.0, -330.0, -157.0,
-91.0, -406.0, -407.0,
-162.0, -316.0, -521.0,
-142.0, -323.0, -95.0,
-101.0, -473.0, -495.0,
-128.0, -351.0, -544.0,
-133.0, -306.0, -45.0,
-181.0, -288.0, -577.0,
-104.0, -345.0, -376.0,
-135.0, -317.0, -40.0,
-169.0, -392.0, -421.0,
-156.0, -337.0, -566.0,
-95.0, -366.0, -218.0,
-166.0, -315.0, -392.0,
-148.0, -317.0, -412.0,
-169.0, -307.0, -118.0,
-175.0, -296.0, -425.0,
-50.0, -384.0, -520.0,
-139.0, -333.0, -54.0,
-90.0, -447.0, -700.0,
-167.0, -296.0, -191.0,
-146.0, -337.0, -168.0,
-196.0, -342.0, -619.0,
-92.0, -377.0, -395.0,
-151.0, -323.0, -152.0,
-123.0, -377.0, -469.0,
-130.0, -414.0, -391.0,
-156.0, -347.0, -215.0,
-52.0, -437.0, -730.0,
-149.0, -381.0, -174.0,
-184.0, -272.0, -61.0,
-146.0, -377.0, -256.0,
-134.0, -383.0, -551.0,
-65.0, -385.0, -519.0,
-131.0, -368.0, -177.0,
-144.0, -410.0, -413.0,
-197.0, -335.0, -273.0,
-111.0, -405.0, -591.0,
-128.0, -335.0, -194.0,
-127.0, -346.0, -375.0,
-148.0, -333.0, -416.0,
-149.0, -331.0, -225.0,
-146.0, -362.0, -577.0,
-154.0, -346.0, -147.0,
-199.0, -302.0, -202.0,
-167.0, -280.0, -445.0,
-124.0, -308.0, -148.0,
-105.0, -394.0, -606.0,
-134.0, -342.0, -131.0,
-124.0, -396.0, -420.0,
-186.0, -337.0, -331.0,
-92.0, -412.0, -506.0,
-162.0, -305.0, -178.0,
-130.0, -362.0, -334.0,
-112.0, -416.0, -447.0,
-151.0, -337.0, -311.0,
-95.0, -393.0, -352.0,
-176.0, -354.0, -359.0,
-118.0, -354.0, -455.0,
-147.0, -329.0, -175.0,
-55.0, -500.0, -603.0,
-158.0, -349.0, -285.0,
-85.0, -433.0, -370.0,
-151.0, -349.0, -246.0,
-135.0, -389.0, -513.0,
-137.0, -328.0, -376.0,
-137.0, -365.0, -410.0,
-178.0, -267.0, -220.0,
-128.0, -344.0, -343.0,
-139.0, -365.0, -481.0,
-118.0, -384.0, -319.0,
-154.0, -336.0, -431.0,
-148.0, -330.0, -226.0,
-101.0, -413.0, -451.0,
-153.0, -309.0, -315.0,
-132.0, -330.0, -386.0,
-132.0, -370.0, -368.0,
-157.0, -324.0, -314.0,
-149.0, -333.0, -354.0,
-156.0, -336.0, -238.0,
-143.0, -327.0, -461.0,
-111.0, -377.0, -393.0,
-154.0, -336.0, -87.0,
-201.0, -248.0, -513.0,
-151.0, -284.0, -252.0,
-107.0, -420.0, -329.0,
-175.0, -329.0, -330.0,
-88.0, -368.0, -341.0,
-119.0, -381.0, -604.0,
-158.0, -299.0, -177.0,
-174.0, -296.0, -182.0,
-138.0, -330.0, -543.0,
-60.0, -391.0, -390.0,
-149.0, -356.0, -498.0,
-156.0, -331.0, -202.0,
-173.0, -310.0, -130.0,
-158.0, -325.0, -618.0,
-69.0, -445.0, -510.0,
-173.0, -331.0, -147.0,
-125.0, -394.0, -394.0,
-181.0, -272.0, -297.0,
-92.0, -388.0, -600.0,
-144.0, -326.0, -169.0,
-125.0, -378.0, -378.0,
-134.0, -376.0, -437.0,
-178.0, -289.0, -155.0,
-88.0, -389.0, -516.0,
-165.0, -315.0, -304.0,
-128.0, -366.0, -330.0,
-151.0, -388.0, -367.0,
-179.0, -297.0, -283.0,
-132.0, -364.0, -342.0,
-83.0, -410.0, -445.0,
-165.0, -359.0, -338.0,
-147.0, -352.0, -230.0,
-155.0, -336.0, -404.0,
-142.0, -344.0, -333.0,
-139.0, -360.0, -389.0,
-146.0, -348.0, -387.0,
-154.0, -316.0, -99.0,
-91.0, -407.0, -600.0,
-146.0, -337.0, -397.0,
-122.0, -367.0, -175.0,
-111.0, -408.0, -510.0,
-201.0, -276.0, -351.0,
-136.0, -298.0, -120.0,
-93.0, -427.0, -673.0,
-139.0, -359.0, -111.0,
-175.0, -309.0, -93.0,
-126.0, -379.0, -736.0,
-144.0, -323.0, -178.0,
-137.0, -369.0, -407.0,
-131.0, -384.0, -390.0,
-180.0, -320.0, -96.0,
-133.0, -349.0, -594.0,
-116.0, -343.0, -269.0,
-136.0, -284.0, -418.0,
-124.0, -345.0, -262.0,
-146.0, -370.0, -449.0,
-181.0, -252.0, -223.0,
-135.0, -345.0, -503.0,
-143.0, -299.0, -183.0,
-143.0, -335.0, -356.0,
-142.0, -339.0, -361.0,
-168.0, -303.0, -323.0,
-150.0, -295.0, -292.0,
-176.0, -272.0, -253.0,
-127.0, -323.0, -435.0,
-145.0, -334.0, -309.0,
-140.0, -356.0, -303.0,
-118.0, -399.0, -469.0,
-175.0, -279.0, -233.0,
-134.0, -375.0, -277.0,
-112.0, -416.0, -693.0,
-143.0, -331.0, -84.0,
-175.0, -302.0, -114.0,
-89.0, -417.0, -770.0,
-121.0, -339.0, -88.0,
-97.0, -470.0, -497.0,
-159.0, -344.0, -416.0,
-178.0, -289.0, -164.0,
-115.0, -388.0, -511.0,
-175.0, -315.0, -148.0,
-126.0, -325.0, -487.0,
-116.0, -382.0, -396.0,
-154.0, -349.0, -308.0,
-134.0, -367.0, -311.0,
-171.0, -342.0, -330.0,
-117.0, -374.0, -455.0,
-177.0, -290.0, -212.0,
-150.0, -333.0, -248.0,
-129.0, -366.0, -535.0,
-101.0, -380.0, -284.0,
-165.0, -323.0, -389.0,
-160.0, -335.0, -358.0,
-150.0, -345.0, -328.0,
-128.0, -369.0, -377.0,
-98.0, -414.0, -409.0,
-167.0, -310.0, -342.0,
-159.0, -310.0, -373.0,
-130.0, -344.0, -298.0,
-148.0, -354.0, -292.0,
-154.0, -366.0, -407.0,
-153.0, -321.0, -292.0,
-115.0, -323.0, -377.0,
-156.0, -310.0, -338.0,
-121.0, -393.0, -295.0,
-138.0, -364.0, -542.0,
-163.0, -334.0, -264.0,
-165.0, -318.0, -127.0,
-133.0, -335.0, -622.0,
-131.0, -303.0, -235.0,
-98.0, -297.0, -399.0,
-130.0, -354.0, -344.0,
-145.0, -386.0, -157.0,
-181.0, -305.0, -509.0,
-115.0, -384.0, -333.0,
-137.0, -329.0, -364.0,
-156.0, -316.0, -232.0,
-114.0, -391.0, -420.0,
-167.0, -309.0, -313.0,
-94.0, -434.0, -535.0,
-167.0, -331.0, -187.0,
-168.0, -303.0, -72.0,
-99.0, -339.0, -721.0,
-120.0, -318.0, -157.0,
-88.0, -346.0, -537.0,
-130.0, -360.0, -169.0,
-180.0, -370.0, -329.0,
-155.0, -292.0, -446.0,
-175.0, -279.0, -322.0,
-100.0, -324.0, -489.0,
-146.0, -301.0, -268.0,
-135.0, -287.0, -110.0,
-179.0, -346.0, -536.0,
-151.0, -304.0, -237.0,
-128.0, -331.0, -317.0,
-123.0, -421.0, -463.0,
-149.0, -325.0, -275.0,
-180.0, -289.0, -291.0,
-112.0, -373.0, -474.0,
-127.0, -343.0, -348.0,
-146.0, -330.0, -169.0,
-122.0, -367.0, -584.0,
-129.0, -345.0, -295.0,
-188.0, -264.0, -178.0,
-140.0, -342.0, -448.0,
-137.0, -301.0, -413.0,
-168.0, -300.0, -100.0,
-132.0, -339.0, -641.0,
-121.0, -321.0, -281.0,
-134.0, -327.0, -152.0,
-181.0, -352.0, -563.0,
-140.0, -318.0, -165.0,
-119.0, -380.0, -481.0,
-145.0, -380.0, -350.0,
-124.0, -405.0, -355.0,
-161.0, -368.0, -298.0,
-158.0, -360.0, -388.0,
-146.0, -363.0, -359.0,
-112.0, -421.0, -296.0,
-163.0, -381.0, -330.0,
