-72.0, -619.0, -568.0,
57.0, -720.0, -1024.0,
-181.0, -506.0, 86.0,
-215.0, -404.0, 138.0,
-329.0, -391.0, -169.0,
-211.0, -293.0, -183.0,
-132.0, -242.0, -153.0,
-86.0, -278.0, -300.0,
-41.0, -311.0, -348.0,
-102.0, -275.0, -193.0,
-137.0, -255.0, -70.0,
-206.0, -280.0, -104.0,
-218.0, -290.0, -155.0,
9.0, -604.0, -1017.0,
-88.0, -386.0, -804.0,
-174.0, -376.0, 21.0,
-120.0, -346.0, 14.0,
-57.0, -562.0, -1024.0,
-73.0, -419.0, -799.0,
-170.0, -323.0, 56.0,
-152.0, -287.0, -86.0,
-213.0, -349.0, -364.0,
-146.0, -261.0, -204.0,
-146.0, -255.0, -166.0,
-121.0, -305.0, -250.0,
-115.0, -343.0, -255.0,
-174.0, -401.0, -415.0,
-200.0, -533.0, -659.0,
-123.0, -461.0, -461.0,
-120.0, -737.0, -1024.0,
-192.0, -459.0, -229.0,
-208.0, -312.0, -15.0,
-212.0, -270.0, -150.0,
-150.0, -236.0, -199.0,
-135.0, -228.0, -214.0,
-130.0, -268.0, -283.0,
-122.0, -288.0, -252.0,
-59.0, -481.0, -814.0,
-135.0, -384.0, -741.0,
-156.0, -404.0, 45.0,
-219.0, -339.0, -21.0,
-182.0, -484.0, -757.0,
-200.0, -291.0, -83.0,
-148.0, -390.0, -499.0,
-102.0, -365.0, -518.0,
-99.0, -372.0, -94.0,
-131.0, -283.0, -51.0,
-192.0, -302.0, -357.0,
-122.0, -281.0, -1013.0,
-144.0, -351.0, -178.0,
-135.0, -326.0, 29.0,
-244.0, -342.0, -119.0,
-216.0, -299.0, -163.0,
-175.0, -292.0, -158.0,
-117.0, -326.0, -234.0,
-83.0, -424.0, -285.0,
-227.0, -201.0, -1024.0,
-149.0, -373.0, -1024.0,
-195.0, -531.0, 395.0,
-321.0, -351.0, 255.0,
-370.0, -306.0, -144.0,
-185.0, -208.0, -180.0,
-105.0, -210.0, -274.0,
-53.0, -278.0, -433.0,
-28.0, -297.0, -371.0,
-117.0, -304.0, -218.0,
-147.0, -319.0, -81.0,
-193.0, -337.0, -28.0,
-211.0, -336.0, -36.0,
-234.0, -341.0, -108.0,
-238.0, -357.0, -187.0,
-197.0, -381.0, -168.0,
-147.0, -397.0, -123.0,
-119.0, -412.0, -147.0,
-102.0, -525.0, -805.0,
-177.0, -561.0, -1024.0,
-41.0, -454.0, -970.0,
-195.0, -405.0, -20.0,
-266.0, -282.0, 74.0,
-326.0, -245.0, -129.0,
-198.0, -163.0, -124.0,
-160.0, -164.0, -393.0,
-24.0, -251.0, -554.0,
-34.0, -268.0, -343.0,
-92.0, -287.0, -372.0,
-127.0, -397.0, -991.0,
-256.0, -326.0, 49.0,
119.0, -618.0, -772.0,
-200.0, -508.0, -1024.0,
-209.0, -422.0, 140.0,
-210.0, -347.0, 150.0,
-277.0, -394.0, -175.0,
-135.0, -354.0, -276.0,
-92.0, -323.0, -254.0,
-74.0, -340.0, -299.0,
-62.0, -368.0, -307.0,
-122.0, -387.0, -234.0,
-185.0, -365.0, -92.0,
-251.0, -354.0, -33.0,
-258.0, -344.0, -67.0,
-253.0, -336.0, -119.0,
-194.0, -338.0, -144.0,
-130.0, -338.0, -179.0,
-80.0, -325.0, -157.0,
-75.0, -299.0, -141.0,
-108.0, -313.0, -194.0,
-50.0, -595.0, -1024.0,
-174.0, -324.0, -365.0,
-162.0, -339.0, 248.0,
-302.0, -298.0, 12.0,
-244.0, -336.0, -612.0,
186.0, -382.0, -1024.0,
-170.0, -199.0, -261.0,
-7.0, -261.0, -133.0,
-86.0, -385.0, -594.0,
-149.0, -248.0, -235.0,
-183.0, -225.0, -25.0,
-193.0, -275.0, -112.0,
-181.0, -433.0, -509.0,
-229.0, -338.0, -282.0,
-184.0, -384.0, -8.0,
-132.0, -477.0, -238.0,
-212.0, -483.0, -766.0,
-79.0, -420.0, -542.0,
-109.0, -468.0, -108.0,
-175.0, -352.0, -77.0,
-184.0, -313.0, -174.0,
-186.0, -288.0, -251.0,
-17.0, -448.0, -1024.0,
-138.0, -347.0, -444.0,
-144.0, -318.0, 94.0,
-206.0, -258.0, 15.0,
-243.0, -226.0, -192.0,
-149.0, -285.0, -883.0,
-159.0, -226.0, -442.0,
-14.0, -430.0, -968.0,
-167.0, -350.0, -58.0,
-185.0, -346.0, -33.0,
-236.0, -294.0, -67.0,
-197.0, -274.0, -149.0,
-117.0, -533.0, -1024.0,
-147.0, -417.0, -164.0,
-102.0, -410.0, 34.0,
-224.0, -371.0, -86.0,
-222.0, -317.0, -196.0,
-193.0, -305.0, -223.0,
-136.0, -328.0, -238.0,
-124.0, -358.0, -175.0,
51.0, -538.0, -1024.0,
-140.0, -443.0, -851.0,
-209.0, -370.0, 130.0,
-282.0, -290.0, -1.0,
-256.0, -267.0, -170.0,
-148.0, -202.0, -147.0,
-79.0, -292.0, -468.0,
-74.0, -284.0, -345.0,
-90.0, -356.0, -578.0,
-82.0, -446.0, -941.0,
-203.0, -291.0, -489.0,
-138.0, -447.0, -9.0,
-231.0, -338.0, 29.0,
-235.0, -299.0, -153.0,
-93.0, -377.0, -429.0,
63.0, -541.0, -733.0,
-154.0, -439.0, -842.0,
-130.0, -456.0, -135.0,
-153.0, -395.0, 50.0,
-211.0, -352.0, -122.0,
-209.0, -297.0, -192.0,
-191.0, -380.0, -900.0,
-159.0, -376.0, -206.0,
-148.0, -364.0, -82.0,
-192.0, -339.0, -109.0,
-178.0, -286.0, -142.0,
-189.0, -416.0, -661.0,
274.0, -637.0, -1024.0,
-141.0, -305.0, -1018.0,
-99.0, -361.0, -29.0,
-229.0, -313.0, 157.0,
-317.0, -277.0, -126.0,
-231.0, -242.0, -210.0,
-124.0, -235.0, -242.0,
-68.0, -281.0, -300.0,
21.0, -435.0, -611.0,
-98.0, -506.0, -1024.0,
-199.0, -435.0, -409.0,
-223.0, -382.0, 152.0,
-262.0, -370.0, -18.0,
-234.0, -334.0, -146.0,
-185.0, -258.0, -308.0,
-109.0, -293.0, -553.0,
-17.0, -430.0, -325.0,
-146.0, -370.0, -137.0,
-161.0, -410.0, -209.0,
-108.0, -417.0, -980.0,
-145.0, -305.0, -120.0,
-109.0, -318.0, -53.0,
-195.0, -353.0, -248.0,
-162.0, -247.0, -475.0,
-197.0, -272.0, -106.0,
-157.0, -313.0, -126.0,
-56.0, -287.0, -719.0,
79.0, -544.0, -1024.0,
-75.0, -460.0, -325.0,
-151.0, -330.0, 126.0,
-234.0, -321.0, -88.0,
-225.0, -300.0, -224.0,
-184.0, -249.0, -186.0,
-166.0, -279.0, -251.0,
-96.0, -328.0, -284.0,
-31.0, -135.0, -179.0,
-8.0, -457.0, -683.0,
-180.0, -344.0, -223.0,
-160.0, -352.0, 68.0,
-246.0, -366.0, -642.0,
-283.0, -523.0, -966.0,
-108.0, -316.0, -348.0,
-138.0, -307.0, 24.0,
-120.0, -302.0, -79.0,
-25.0, -399.0, -882.0,
-120.0, -303.0, -563.0,
-196.0, -262.0, -74.0,
-145.0, -272.0, -133.0,
-164.0, -319.0, -304.0,
-56.0, -365.0, -641.0,
18.0, -592.0, -1024.0,
-191.0, -311.0, -471.0,
-191.0, -423.0, 6.0,
-209.0, -353.0, -30.0,
-250.0, -334.0, -150.0,
-151.0, -285.0, -145.0,
-120.0, -312.0, -216.0,
22.0, -476.0, -644.0,
-81.0, -416.0, -1024.0,
-160.0, -364.0, -21.0,
-182.0, -319.0, 96.0,
-281.0, -346.0, -102.0,
-223.0, -318.0, -163.0,
-140.0, -512.0, -768.0,
47.0, -476.0, -1024.0,
-116.0, -397.0, 64.0,
-67.0, -357.0, -21.0,
-257.0, -302.0, -136.0,
-189.0, -240.0, -152.0,
-147.0, -339.0, -1024.0,
-164.0, -251.0, -162.0,
-88.0, -370.0, -219.0,
-102.0, -334.0, -540.0,
-193.0, -314.0, -55.0,
-122.0, -346.0, -392.0,
-168.0, -379.0, -541.0,
-143.0, -337.0, -148.0,
-147.0, -334.0, -77.0,
-186.0, -339.0, -111.0,
-182.0, -335.0, -185.0,
-138.0, -459.0, -1024.0,
-149.0, -413.0, -45.0,
-91.0, -368.0, 102.0,
-219.0, -356.0, -117.0,
-200.0, -301.0, -214.0,
-22.0, -362.0, -1024.0,
87.0, -383.0, -1024.0,
-234.0, -493.0, 305.0,
-96.0, -333.0, 291.0,
-351.0, -326.0, -85.0,
-223.0, -239.0, -169.0,
-174.0, -198.0, -185.0,
-151.0, -278.0, -365.0,
-49.0, -334.0, -403.0,
-128.0, -331.0, -249.0,
-122.0, -321.0, -75.0,
-130.0, -343.0, -44.0,
-171.0, -376.0, -79.0,
-199.0, -384.0, -116.0,
-208.0, -360.0, -104.0,
-215.0, -366.0, -123.0,
-156.0, -380.0, -177.0,
-120.0, -387.0, -192.0,
194.0, -498.0, -1024.0,
16.0, -297.0, -438.0,
-5.0, -449.0, -312.0,
-199.0, -365.0, 114.0,
-202.0, -466.0, -728.0,
-265.0, -186.0, -250.0,
-222.0, -179.0, -174.0,
-73.0, -276.0, -697.0,
18.0, -254.0, -616.0,
-25.0, -279.0, -172.0,
-61.0, -235.0, -39.0,
-184.0, -298.0, -202.0,
-231.0, -419.0, -735.0,
-265.0, -274.0, -263.0,
-193.0, -358.0, -39.0,
-112.0, -301.0, -455.0,
-158.0, -635.0, -1024.0,
-116.0, -395.0, -177.0,
-157.0, -451.0, 44.0,
-177.0, -382.0, -75.0,
-210.0, -354.0, -191.0,
-145.0, -294.0, -178.0,
-157.0, -331.0, -284.0,
-73.0, -357.0, -298.0,
-98.0, -333.0, -166.0,
-134.0, -322.0, -79.0,
-184.0, -317.0, -115.0,
-169.0, -288.0, -376.0,
-24.0, -488.0, -1024.0,
-98.0, -423.0, -1024.0,
-69.0, -347.0, -333.0,
-122.0, -331.0, 98.0,
-167.0, -263.0, -17.0,
-181.0, -228.0, -122.0,
-139.0, -235.0, -303.0,
-95.0, -367.0, -1024.0,
-137.0, -294.0, -298.0,
-102.0, -350.0, -71.0,
-145.0, -317.0, 60.0,
-152.0, -447.0, -424.0,
-169.0, -396.0, -584.0,
-246.0, -330.0, -160.0,
-158.0, -313.0, -440.0,
-186.0, -412.0, -154.0,
-39.0, -551.0, -837.0,
-149.0, -422.0, -25.0,
-129.0, -372.0, 5.0,
-174.0, -337.0, -155.0,
-122.0, -353.0, -344.0,
-145.0, -254.0, -132.0,
-230.0, -764.0, -1024.0,
-217.0, -444.0, -1024.0,
-185.0, -406.0, 245.0,
-91.0, -333.0, 260.0,
-271.0, -328.0, -73.0,
-176.0, -259.0, -183.0,
-157.0, -224.0, -227.0,
-141.0, -267.0, -349.0,
-89.0, -300.0, -339.0,
-148.0, -317.0, -219.0,
-134.0, -334.0, -65.0,
-154.0, -371.0, -29.0,
-86.0, -228.0, -1024.0,
-110.0, -354.0, -686.0,
-204.0, -463.0, 185.0,
-245.0, -372.0, 41.0,
-311.0, -367.0, -234.0,
-90.0, -271.0, -250.0,
-109.0, -509.0, -1024.0,
-14.0, -377.0, -733.0,
-48.0, -399.0, -67.0,
-141.0, -288.0, 94.0,
-288.0, -257.0, -14.0,
-255.0, -206.0, -82.0,
-245.0, -231.0, -206.0,
-125.0, -277.0, -340.0,
-96.0, -384.0, -759.0,
-63.0, -311.0, -145.0,
-68.0, -434.0, -465.0,
-177.0, -538.0, -607.0,
-228.0, -397.0, -131.0,
-215.0, -349.0, -226.0,
-246.0, -312.0, -408.0,
-169.0, -323.0, -196.0,
-91.0, -339.0, -151.0,
-82.0, -456.0, -936.0,
-129.0, -321.0, -245.0,
-127.0, -330.0, -99.0,
-196.0, -292.0, -87.0,
-41.0, -269.0, -794.0,
-116.0, -344.0, -1024.0,
-178.0, -300.0, 193.0,
-64.0, -355.0, 75.0,
-262.0, -316.0, -57.0,
-237.0, -295.0, -166.0,
-157.0, -239.0, -150.0,
-165.0, -284.0, -270.0,
-57.0, -336.0, -336.0,
-75.0, -352.0, -239.0,
-96.0, -345.0, -101.0,
-172.0, -486.0, -358.0,
-440.0, -430.0, -533.0,
-818.0, -998.0, -1024.0,
-257.0, -384.0, -386.0,
-228.0, -418.0, 125.0,
-141.0, -649.0, -739.0,
-139.0, -404.0, -470.0,
-102.0, -378.0, -334.0,
-112.0, -267.0, -249.0,
-117.0, -261.0, -289.0,
-182.0, -105.0, -288.0,
-71.0, -302.0, -752.0,
-171.0, -297.0, -326.0,
-164.0, -293.0, -43.0,
-224.0, -287.0, -7.0,
-200.0, -298.0, -83.0,
-53.0, -552.0, -737.0,
-171.0, -389.0, -623.0,
-20.0, -467.0, -1024.0,
-141.0, -427.0, -7.0,
-166.0, -425.0, 177.0,
-268.0, -339.0, 7.0,
-245.0, -293.0, -140.0,
-146.0, -251.0, -179.0,
-150.0, -304.0, -339.0,
-69.0, -337.0, -368.0,
-113.0, -336.0, -230.0,
-129.0, -320.0, -94.0,
-148.0, -344.0, -84.0,
-158.0, -354.0, -129.0,
-189.0, -328.0, -106.0,
-112.0, -538.0, -648.0,
-190.0, -285.0, -420.0,
-133.0, -391.0, -94.0,
-176.0, -342.0, -37.0,
153.0, -756.0, -1024.0,
-58.0, -558.0, -1024.0,
-242.0, -394.0, 59.0,
-83.0, -269.0, 213.0,
-329.0, -288.0, -123.0,
-222.0, -210.0, -186.0,
-210.0, -170.0, -168.0,
-157.0, -239.0, -345.0,
-31.0, -297.0, -454.0,
-95.0, -308.0, -276.0,
-138.0, -364.0, -236.0,
-112.0, -562.0, -1024.0,
-185.0, -418.0, -501.0,
-239.0, -446.0, 241.0,
-301.0, -326.0, 26.0,
-323.0, -321.0, -251.0,
-136.0, -260.0, -227.0,
-100.0, -284.0, -268.0,
-44.0, -332.0, -310.0,
-81.0, -355.0, -256.0,
-129.0, -325.0, -85.0,
-184.0, -321.0, -51.0,
-223.0, -321.0, -134.0,
-236.0, -651.0, -1024.0,
-279.0, -359.0, -271.0,
-157.0, -363.0, 172.0,
-175.0, -392.0, -282.0,
-202.0, -308.0, -218.0,
-16.0, -328.0, -759.0,
-158.0, -230.0, -148.0,
-50.0, -287.0, -231.0,
-118.0, -290.0, -273.0,
-144.0, -333.0, -467.0,
-84.0, -353.0, -1024.0,
-250.0, -322.0, -6.0,
-162.0, -346.0, -26.0,
-267.0, -351.0, -113.0,
-171.0, -331.0, -157.0,
32.0, -417.0, -768.0,
-186.0, -310.0, -411.0,
115.0, -515.0, -792.0,
-159.0, -428.0, -108.0,
-179.0, -343.0, 33.0,
-227.0, -317.0, -55.0,
-223.0, -279.0, -307.0,
-173.0, -295.0, -204.0,
-37.0, -619.0, -1024.0,
-128.0, -361.0, 17.0,
-114.0, -346.0, 69.0,
-229.0, -294.0, -91.0,
-183.0, -269.0, -235.0,
-121.0, -225.0, -208.0,
-149.0, -254.0, -257.0,
-119.0, -328.0, -529.0,
-190.0, -331.0, -405.0,
-108.0, -456.0, -856.0,
-221.0, -431.0, -536.0,
-27.0, -627.0, -982.0,
-215.0, -430.0, -395.0,
-204.0, -351.0, -68.0,
-218.0, -273.0, -113.0,
-188.0, -264.0, -222.0,
-130.0, -253.0, -228.0,
-127.0, -297.0, -290.0,
-88.0, -315.0, -222.0,
-118.0, -335.0, -146.0,
-64.0, -456.0, -607.0,
-163.0, -500.0, -459.0,
-203.0, -395.0, -860.0,
-264.0, -414.0, -589.0,
-172.0, -330.0, 77.0,
-212.0, -318.0, -90.0,
-133.0, -292.0, -205.0,
-93.0, -261.0, -222.0,
-97.0, -262.0, -225.0,
-116.0, -288.0, -240.0,
757.0, -695.0, -1024.0,
-276.0, -362.0, -1010.0,
-152.0, -454.0, 415.0,
-352.0, -358.0, 192.0,
-344.0, -332.0, -163.0,
-177.0, -254.0, -211.0,
-90.0, -258.0, -286.0,
-47.0, -312.0, -403.0,
-58.0, -338.0, -345.0,
-126.0, -349.0, -185.0,
-155.0, -359.0, -36.0,
-196.0, -366.0, -9.0,
-227.0, -340.0, -60.0,
-260.0, -332.0, -140.0,
-253.0, -343.0, -193.0,
-205.0, -374.0, -174.0,
-170.0, -389.0, -318.0,
25.0, -430.0, -1024.0,
32.0, -458.0, -561.0,
-112.0, -383.0, -301.0,
-301.0, -447.0, -732.0,
-263.0, -204.0, -221.0,
-270.0, -187.0, -62.0,
-203.0, -187.0, -164.0,
-84.0, -316.0, -1024.0,
-88.0, -244.0, -247.0,
-106.0, -275.0, -325.0,
-120.0, -277.0, -115.0,
-198.0, -303.0, -186.0,
-207.0, -284.0, -139.0,
-212.0, -337.0, -172.0,
-170.0, -512.0, -1024.0,
-141.0, -546.0, -398.0,
-147.0, -492.0, -143.0,
-247.0, -454.0, -45.0,
-267.0, -338.0, -217.0,
-215.0, -312.0, -256.0,
-118.0, -285.0, -166.0,
-42.0, -420.0, -480.0,
-105.0, -309.0, -246.0,
-161.0, -242.0, -793.0,
-19.0, -329.0, -1024.0,
-201.0, -361.0, 201.0,
-260.0, -267.0, 94.0,
-336.0, -265.0, -143.0,
-202.0, -214.0, -163.0,
-164.0, -207.0, -409.0,
46.0, -397.0, -542.0,
-38.0, -369.0, -254.0,
88.0, -478.0, -1024.0,
-174.0, -416.0, -222.0,
-219.0, -374.0, 110.0,
-313.0, -348.0, -44.0,
-186.0, -423.0, -799.0,
-168.0, -300.0, -301.0,
-71.0, -377.0, -105.0,
-66.0, -354.0, -160.0,
-92.0, -349.0, -258.0,
-124.0, -290.0, -200.0,
-179.0, -289.0, -178.0,
-11.0, -395.0, -1024.0,
-212.0, -349.0, -9.0,
-138.0, -335.0, 86.0,
-254.0, -320.0, -81.0,
-126.0, -250.0, -489.0,
47.0, -346.0, -1024.0,
-75.0, -316.0, -323.0,
-96.0, -372.0, -104.0,
-197.0, -300.0, -68.0,
-214.0, -273.0, -101.0,
-156.0, -254.0, -117.0,
-101.0, -325.0, -747.0,
-72.0, -384.0, -731.0,
-124.0, -409.0, -64.0,
-177.0, -344.0, 16.0,
-267.0, -455.0, -713.0,
-207.0, -319.0, -82.0,
-148.0, -318.0, -94.0,
-58.0, -545.0, -908.0,
-27.0, -481.0, -1024.0,
-130.0, -358.0, 12.0,
-178.0, -289.0, 26.0,
-281.0, -303.0, -168.0,
-213.0, -255.0, -150.0,
-183.0, -252.0, -133.0,
-211.0, -195.0, -444.0,
-61.0, -387.0, -1019.0,
-114.0, -384.0, -60.0,
-140.0, -313.0, 52.0,
-123.0, -438.0, -522.0,
-261.0, -249.0, -313.0,
-177.0, -296.0, -86.0,
-131.0, -385.0, -363.0,
-180.0, -417.0, -705.0,
-186.0, -366.0, -129.0,
-151.0, -406.0, -363.0,
-93.0, -532.0, -1024.0,
-153.0, -375.0, -221.0,
-187.0, -271.0, -30.0,
-210.0, -272.0, -175.0,
-170.0, -273.0, -250.0,
-156.0, -208.0, -233.0,
-69.0, -365.0, -355.0,
-99.0, -389.0, -455.0,
-174.0, -350.0, -529.0,
-198.0, -382.0, -64.0,
-97.0, -664.0, -907.0,
-262.0, -370.0, -646.0,
-162.0, -348.0, -22.0,
-191.0, -306.0, -64.0,
-184.0, -301.0, -224.0,
-134.0, -271.0, -234.0,
-48.0, -312.0, -718.0,
-27.0, -407.0, -877.0,
-152.0, -401.0, 1.0,
-194.0, -331.0, 27.0,
-265.0, -321.0, -139.0,
-217.0, -280.0, -234.0,
-149.0, -323.0, -995.0,
-3.0, -496.0, -1024.0,
-136.0, -500.0, 199.0,
-202.0, -343.0, 151.0,
-311.0, -326.0, -159.0,
-212.0, -226.0, -180.0,
-156.0, -233.0, -238.0,
-74.0, -287.0, -350.0,
-78.0, -312.0, -305.0,
-125.0, -327.0, -165.0,
-168.0, -330.0, -56.0,
-108.0, -564.0, -1024.0,
-180.0, -462.0, -620.0,
-175.0, -396.0, -5.0,
-230.0, -349.0, -33.0,
-190.0, -361.0, -352.0,
-140.0, -285.0, -229.0,
-48.0, -385.0, -1024.0,
-75.0, -343.0, -540.0,
-123.0, -367.0, -78.0,
-176.0, -270.0, 35.0,
-230.0, -283.0, -125.0,
-190.0, -243.0, -150.0,
-186.0, -277.0, -235.0,
-167.0, -240.0, -436.0,
-62.0, -409.0, -856.0,
-117.0, -367.0, -68.0,
-127.0, -365.0, -181.0,
-236.0, -358.0, -71.0,
79.0, -518.0, -545.0,
-126.0, -524.0, -1024.0,
-179.0, -316.0, -278.0,
-146.0, -336.0, -28.0,
-167.0, -301.0, -143.0,
-173.0, -261.0, -197.0,
-144.0, -243.0, -192.0,
-133.0, -272.0, -231.0,
-129.0, -124.0, -560.0,
-54.0, -364.0, -1024.0,
-155.0, -411.0, 159.0,
-178.0, -341.0, 97.0,
-285.0, -322.0, -152.0,
-168.0, -257.0, -250.0,
-3.0, -466.0, -840.0,
-130.0, -345.0, -439.0,
-104.0, -375.0, -146.0,
-165.0, -333.0, -60.0,
-48.0, -632.0, -1024.0,
-139.0, -359.0, 40.0,
-111.0, -340.0, 44.0,
-222.0, -310.0, -114.0,
-196.0, -310.0, -263.0,
-189.0, -263.0, -213.0,
-174.0, -286.0, -206.0,
-94.0, -321.0, -179.0,
-98.0, -351.0, -179.0,
-114.0, -320.0, -46.0,
-95.0, -360.0, -1005.0,
-119.0, -335.0, -524.0,
-157.0, -471.0, -332.0,
-218.0, -336.0, -118.0,
-234.0, -330.0, -77.0,
119.0, -537.0, -1024.0,
-98.0, -268.0, -434.0,
-80.0, -317.0, -140.0,
-80.0, -275.0, -332.0,
-188.0, -316.0, -279.0,
-147.0, -210.0, -75.0,
-195.0, -291.0, -474.0,
-146.0, -315.0, -269.0,
79.0, -528.0, -772.0,
-141.0, -395.0, -544.0,
-176.0, -399.0, 58.0,
-192.0, -368.0, -52.0,
-225.0, -486.0, -782.0,
-159.0, -338.0, -381.0,
-154.0, -356.0, -77.0,
-141.0, -345.0, -139.0,
-151.0, -371.0, -217.0,
-36.0, -530.0, -555.0,
-150.0, -397.0, -953.0,
-164.0, -356.0, -10.0,
-193.0, -319.0, -47.0,
-248.0, -315.0, -174.0,
-170.0, -262.0, -149.0,
-131.0, -263.0, -173.0,
75.0, -676.0, -1024.0,
-135.0, -302.0, -611.0,
-118.0, -463.0, -329.0,
-205.0, -346.0, -91.0,
-214.0, -491.0, -1024.0,
-236.0, -367.0, -749.0,
-188.0, -281.0, -199.0,
-160.0, -302.0, -92.0,
-158.0, -291.0, -206.0,
-126.0, -248.0, -201.0,
-154.0, -263.0, -267.0,
-117.0, -304.0, -301.0,
-134.0, -332.0, -227.0,
-160.0, -337.0, -74.0,
-195.0, -379.0, -48.0,
-205.0, -395.0, -103.0,
-205.0, -384.0, -131.0,
-186.0, -366.0, -132.0,
-174.0, -375.0, -170.0,
-33.0, -646.0, -1024.0,
-122.0, -421.0, -429.0,
-157.0, -335.0, 101.0,
-210.0, -385.0, -364.0,
-42.0, -417.0, -486.0,
-326.0, -236.0, -457.0,
-192.0, -242.0, -576.0,
-133.0, -242.0, -56.0,
-148.0, -249.0, -167.0,
-28.0, -199.0, -345.0,
42.0, -452.0, -546.0,
-154.0, -378.0, -1024.0,
-129.0, -334.0, -46.0,
-102.0, -349.0, -65.0,
-258.0, -324.0, -117.0,
-135.0, -448.0, -772.0,
-172.0, -379.0, -467.0,
-135.0, -425.0, -96.0,
-139.0, -546.0, -662.0,
-171.0, -381.0, -218.0,
-185.0, -331.0, -103.0,
-116.0, -459.0, -544.0,
-127.0, -431.0, -432.0,
-142.0, -319.0, -59.0,
-166.0, -325.0, -259.0,
22.0, -499.0, -1024.0,
-222.0, -295.0, -166.0,
-195.0, -283.0, 30.0,
-230.0, -254.0, -137.0,
-159.0, -263.0, -620.0,
-159.0, -231.0, -166.0,
-71.0, -295.0, -888.0,
-117.0, -257.0, -253.0,
-135.0, -321.0, -144.0,
-194.0, -386.0, -143.0,
-264.0, -218.0, -788.0,
-169.0, -397.0, -225.0,
-92.0, -389.0, -65.0,
-220.0, -391.0, -167.0,
-22.0, -300.0, -1024.0,
-102.0, -399.0, -121.0,
-118.0, -351.0, -35.0,
-172.0, -352.0, -157.0,
-166.0, -299.0, -191.0,
-127.0, -373.0, -411.0,
-157.0, -345.0, -667.0,
-117.0, -302.0, -272.0,
-133.0, -455.0, -393.0,
-231.0, -285.0, -174.0,
-165.0, -255.0, -236.0,
-117.0, -402.0, -680.0,
-129.0, -312.0, -402.0,
-153.0, -310.0, -114.0,
-164.0, -283.0, -169.0,
-67.0, -383.0, -957.0,
-158.0, -337.0, -53.0,
-145.0, -326.0, -10.0,
-244.0, -282.0, -324.0,
-134.0, -310.0, -455.0,
-167.0, -331.0, -82.0,
-183.0, -306.0, -319.0,
-85.0, -394.0, -1024.0,
-141.0, -360.0, -37.0,
-136.0, -345.0, 56.0,
-211.0, -349.0, -125.0,
-138.0, -319.0, -464.0,
-110.0, -335.0, -396.0,
2.0, -380.0, -984.0,
-63.0, -540.0, -414.0,
-196.0, -309.0, 10.0,
-133.0, -265.0, -628.0,
-144.0, -373.0, -600.0,
-141.0, -279.0, -1.0,
-160.0, -289.0, -112.0,
-186.0, -293.0, -206.0,
-135.0, -314.0, -440.0,
-155.0, -277.0, -136.0,
-104.0, -319.0, -177.0,
-79.0, -279.0, -626.0,
32.0, -449.0, -1024.0,
-156.0, -405.0, 205.0,
-190.0, -366.0, 113.0,
-315.0, -368.0, -115.0,
-179.0, -313.0, -186.0,
-157.0, -292.0, -190.0,
-12.0, -561.0, -1024.0,
-132.0, -295.0, -343.0,
-109.0, -378.0, -2.0,
-211.0, -298.0, 53.0,
-271.0, -310.0, -114.0,
-206.0, -263.0, -131.0,
-196.0, -437.0, -1024.0,
-80.0, -292.0, -444.0,
-124.0, -403.0, -78.0,
-105.0, -393.0, -330.0,
-206.0, -297.0, -244.0,
-159.0, -296.0, -391.0,
-182.0, -314.0, -286.0,
-105.0, -350.0, -866.0,
-127.0, -306.0, -232.0,
-183.0, -351.0, -37.0,
-208.0, -392.0, -194.0,
-223.0, -317.0, -514.0,
-195.0, -293.0, -113.0,
-150.0, -336.0, -117.0,
-116.0, -548.0, -1024.0,
-136.0, -336.0, -377.0,
-133.0, -369.0, 91.0,
-221.0, -335.0, -19.0,
-219.0, -321.0, -184.0,
-187.0, -274.0, -181.0,
-196.0, -230.0, -950.0,
-78.0, -339.0, -496.0,
-150.0, -389.0, -28.0,
-184.0, -343.0, -138.0,
-107.0, -401.0, -922.0,
-158.0, -248.0, -9.0,
-87.0, -428.0, -571.0,
-141.0, -296.0, -633.0,
-163.0, -322.0, -126.0,
-176.0, -277.0, -29.0,
-218.0, -311.0, -110.0,
-143.0, -311.0, -155.0,
-160.0, -353.0, -434.0,
-113.0, -410.0, -918.0,
-141.0, -365.0, -20.0,
-139.0, -369.0, -26.0,
-133.0, -641.0, -865.0,
-89.0, -404.0, -1024.0,
-218.0, -345.0, 155.0,
-124.0, -337.0, 0.0,
-231.0, -335.0, -182.0,
-119.0, -289.0, -202.0,
-142.0, -248.0, -161.0,
-154.0, -608.0, -1024.0,
-63.0, -351.0, -726.0,
-191.0, -327.0, -49.0,
-174.0, -282.0, 59.0,
-332.0, -285.0, -119.0,
-55.0, -369.0, -897.0,
-141.0, -297.0, 20.0,
-131.0, -336.0, -291.0,
-131.0, -380.0, -665.0,
-192.0, -322.0, -95.0,
-142.0, -269.0, 0.0,
-167.0, -455.0, -515.0,
-105.0, -359.0, -258.0,
-137.0, -359.0, -379.0,
-118.0, -365.0, -710.0,
-207.0, -357.0, -207.0,
-165.0, -323.0, -60.0,
-215.0, -402.0, -286.0,
-162.0, -299.0, -171.0,
-113.0, -296.0, -168.0,
57.0, -495.0, -1024.0,
32.0, -440.0, -952.0,
-193.0, -392.0, 198.0,
-171.0, -311.0, 149.0,
-338.0, -316.0, -76.0,
-183.0, -268.0, -121.0,
