-97.0, -512.0, -704.0,
-86.0, -491.0, -524.0,
-211.0, -368.0, -303.0,
-202.0, -257.0, -223.0,
-131.0, -241.0, -214.0,
-94.0, -224.0, -351.0,
-97.0, -269.0, -363.0,
25.0, -355.0, -863.0,
-116.0, -321.0, -241.0,
-200.0, -281.0, -75.0,
-236.0, -304.0, -200.0,
-150.0, -354.0, -275.0,
-127.0, -373.0, -341.0,
-134.0, -434.0, -525.0,
-125.0, -496.0, -569.0,
-193.0, -476.0, -332.0,
-208.0, -383.0, -120.0,
-250.0, -320.0, -189.0,
-128.0, -310.0, -201.0,
-99.0, -293.0, -219.0,
-122.0, -257.0, -396.0,
-129.0, -305.0, -281.0,
-191.0, -296.0, -330.0,
-83.0, -414.0, -358.0,
-146.0, -304.0, -708.0,
-138.0, -415.0, -966.0,
-82.0, -422.0, -627.0,
-128.0, -367.0, -385.0,
-203.0, -321.0, -314.0,
-197.0, -258.0, -163.0,
-168.0, -251.0, -190.0,
-115.0, -291.0, -226.0,
-92.0, -337.0, -208.0,
-125.0, -357.0, -163.0,
-185.0, -368.0, -158.0,
-226.0, -378.0, -161.0,
-229.0, -388.0, -145.0,
-201.0, -404.0, -186.0,
-134.0, -419.0, -428.0,
-138.0, -317.0, -339.0,
-99.0, -463.0, -692.0,
-175.0, -431.0, -518.0,
-45.0, -331.0, -534.0,
-163.0, -300.0, -410.0,
-140.0, -231.0, -200.0,
-100.0, -308.0, -486.0,
-56.0, -277.0, -371.0,
-105.0, -283.0, -470.0,
-90.0, -355.0, -564.0,
-143.0, -289.0, -384.0,
-156.0, -392.0, -379.0,
-173.0, -380.0, -204.0,
-188.0, -373.0, -225.0,
-178.0, -385.0, -252.0,
-149.0, -405.0, -201.0,
-153.0, -400.0, -192.0,
-171.0, -395.0, -200.0,
-142.0, -445.0, -330.0,
-357.0, -271.0, -325.0,
-204.0, -333.0, -393.0,
-236.0, -291.0, -310.0,
-76.0, -331.0, -770.0,
-185.0, -306.0, -169.0,
-166.0, -230.0, -100.0,
-162.0, -238.0, -290.0,
-136.0, -233.0, -310.0,
-112.0, -259.0, -292.0,
-153.0, -462.0, -820.0,
-363.0, -494.0, -1024.0,
-130.0, -610.0, -694.0,
-233.0, -410.0, -120.0,
-226.0, -453.0, -422.0,
-198.0, -304.0, -210.0,
-134.0, -276.0, -228.0,
-57.0, -310.0, -259.0,
-86.0, -316.0, -255.0,
-125.0, -312.0, -180.0,
-182.0, -309.0, -118.0,
-195.0, -324.0, -118.0,
-178.0, -339.0, -125.0,
-158.0, -344.0, -131.0,
-34.0, -383.0, -333.0,
-107.0, -462.0, -628.0,
-10.0, -488.0, -1014.0,
-14.0, -537.0, -810.0,
-82.0, -267.0, -137.0,
-162.0, -390.0, -632.0,
-165.0, -211.0, -206.0,
-135.0, -219.0, -236.0,
-93.0, -239.0, -256.0,
-115.0, -258.0, -313.0,
-126.0, -274.0, -265.0,
-153.0, -309.0, -190.0,
-167.0, -347.0, -165.0,
-150.0, -399.0, -156.0,
-77.0, -514.0, -463.0,
-247.0, -396.0, -705.0,
-195.0, -406.0, -314.0,
-172.0, -436.0, -225.0,
-94.0, -390.0, -300.0,
-228.0, -328.0, -357.0,
-49.0, -391.0, -530.0,
-29.0, -367.0, -229.0,
28.0, -433.0, -536.0,
-140.0, -214.0, -353.0,
-104.0, -240.0, -365.0,
-181.0, -284.0, -231.0,
-126.0, -273.0, -263.0,
-144.0, -330.0, -355.0,
-103.0, -388.0, -283.0,
-117.0, -447.0, -481.0,
-50.0, -503.0, -514.0,
-205.0, -413.0, -301.0,
-266.0, -333.0, -269.0,
-206.0, -417.0, -282.0,
-99.0, -440.0, -557.0,
-73.0, -392.0, -359.0,
-187.0, -335.0, -312.0,
-109.0, -309.0, -420.0,
-113.0, -356.0, -311.0,
-228.0, -298.0, -375.0,
-183.0, -322.0, -445.0,
-131.0, -335.0, -160.0,
-123.0, -460.0, -436.0,
-12.0, -402.0, -637.0,
-120.0, -393.0, -385.0,
-168.0, -398.0, -325.0,
-186.0, -402.0, -341.0,
-168.0, -319.0, -293.0,
-130.0, -314.0, -258.0,
-112.0, -372.0, -425.0,
-139.0, -382.0, -356.0,
-186.0, -311.0, -295.0,
-191.0, -300.0, -229.0,
-188.0, -357.0, -263.0,
-168.0, -334.0, -401.0,
-229.0, -368.0, -414.0,
-123.0, -372.0, -294.0,
-227.0, -299.0, -521.0,
-167.0, -232.0, -283.0,
-97.0, -325.0, -246.0,
-227.0, -343.0, -386.0,
-237.0, -293.0, -365.0,
-141.0, -281.0, -448.0,
-121.0, -355.0, -258.0,
-77.0, -372.0, -423.0,
-150.0, -320.0, -335.0,
-189.0, -293.0, -393.0,
-108.0, -375.0, -377.0,
-139.0, -381.0, -241.0,
-208.0, -315.0, -157.0,
-171.0, -322.0, -183.0,
-136.0, -392.0, -402.0,
-133.0, -393.0, -541.0,
140.0, -454.0, -524.0,
-46.0, -374.0, -500.0,
-208.0, -375.0, -385.0,
-236.0, -285.0, -231.0,
-169.0, -271.0, -281.0,
-109.0, -279.0, -223.0,
-93.0, -286.0, -327.0,
-102.0, -307.0, -266.0,
-141.0, -341.0, -360.0,
-137.0, -415.0, -598.0,
-94.0, -389.0, -369.0,
-110.0, -398.0, -337.0,
-157.0, -436.0, -579.0,
-146.0, -355.0, -171.0,
-159.0, -307.0, -179.0,
-144.0, -314.0, -234.0,
-113.0, -308.0, -227.0,
-135.0, -314.0, -242.0,
-102.0, -337.0, -248.0,
-149.0, -358.0, -354.0,
-152.0, -396.0, -441.0,
-69.0, -495.0, -561.0,
-212.0, -349.0, -297.0,
-196.0, -312.0, -395.0,
-74.0, -340.0, -509.0,
-92.0, -348.0, -446.0,
-41.0, -348.0, -334.0,
-129.0, -257.0, -350.0,
-164.0, -220.0, -278.0,
-124.0, -330.0, -319.0,
-180.0, -335.0, -260.0,
-193.0, -308.0, -226.0,
-179.0, -348.0, -212.0,
-132.0, -349.0, -246.0,
-189.0, -369.0, -361.0,
-214.0, -411.0, -571.0,
-169.0, -333.0, -257.0,
-73.0, -449.0, -572.0,
-151.0, -410.0, -403.0,
-199.0, -306.0, -242.0,
-89.0, -378.0, -463.0,
-152.0, -274.0, -236.0,
-134.0, -203.0, -176.0,
-139.0, -227.0, -248.0,
-116.0, -320.0, -374.0,
-81.0, -346.0, -429.0,
-51.0, -530.0, -632.0,
-249.0, -383.0, -303.0,
-231.0, -388.0, -296.0,
-177.0, -447.0, -511.0,
-207.0, -312.0, -226.0,
-141.0, -337.0, -284.0,
-112.0, -346.0, -255.0,
-181.0, -311.0, -256.0,
-154.0, -303.0, -199.0,
-151.0, -325.0, -204.0,
-150.0, -378.0, -432.0,
-151.0, -367.0, -296.0,
35.0, -371.0, -1024.0,
-7.0, -447.0, -612.0,
-162.0, -369.0, -248.0,
-223.0, -316.0, -213.0,
-183.0, -260.0, -196.0,
-136.0, -240.0, -229.0,
-101.0, -274.0, -246.0,
-89.0, -316.0, -222.0,
-134.0, -331.0, -223.0,
-183.0, -346.0, -214.0,
-235.0, -354.0, -243.0,
-173.0, -498.0, -367.0,
-220.0, -415.0, -428.0,
-210.0, -380.0, -367.0,
12.0, -483.0, -563.0,
-173.0, -302.0, -472.0,
-177.0, -291.0, -294.0,
-156.0, -267.0, -215.0,
-126.0, -236.0, -243.0,
-119.0, -242.0, -272.0,
-93.0, -262.0, -286.0,
-157.0, -281.0, -450.0,
-99.0, -441.0, -613.0,
-239.0, -387.0, -305.0,
-167.0, -373.0, -209.0,
-154.0, -373.0, -344.0,
-153.0, -355.0, -255.0,
-121.0, -416.0, -425.0,
-109.0, -404.0, -403.0,
-132.0, -371.0, -262.0,
-197.0, -353.0, -201.0,
-175.0, -322.0, -228.0,
-160.0, -335.0, -260.0,
-69.0, -479.0, -647.0,
5.0, -471.0, -646.0,
-111.0, -409.0, -618.0,
-145.0, -306.0, -312.0,
-198.0, -268.0, -232.0,
-171.0, -279.0, -228.0,
-130.0, -292.0, -305.0,
-164.0, -325.0, -353.0,
-111.0, -379.0, -354.0,
-217.0, -349.0, -223.0,
-186.0, -398.0, -398.0,
-220.0, -383.0, -503.0,
-104.0, -521.0, -520.0,
-143.0, -431.0, -294.0,
-120.0, -338.0, -298.0,
-115.0, -333.0, -265.0,
-137.0, -284.0, -254.0,
-150.0, -263.0, -237.0,
-140.0, -330.0, -372.0,
-188.0, -340.0, -442.0,
-208.0, -360.0, -324.0,
-151.0, -323.0, -360.0,
-203.0, -276.0, -412.0,
-128.0, -331.0, -274.0,
-139.0, -328.0, -278.0,
-89.0, -375.0, -546.0,
-84.0, -405.0, -599.0,
-113.0, -341.0, -429.0,
-140.0, -344.0, -143.0,
-185.0, -331.0, -246.0,
-188.0, -308.0, -262.0,
-141.0, -293.0, -142.0,
-138.0, -321.0, -214.0,
-151.0, -348.0, -257.0,
-102.0, -359.0, -454.0,
-197.0, -409.0, -450.0,
-126.0, -467.0, -487.0,
-183.0, -416.0, -450.0,
-204.0, -357.0, -353.0,
-172.0, -344.0, -343.0,
-76.0, -303.0, -335.0,
-84.0, -323.0, -424.0,
-150.0, -308.0, -402.0,
-95.0, -316.0, -337.0,
-119.0, -334.0, -445.0,
-133.0, -354.0, -443.0,
-161.0, -357.0, -204.0,
-198.0, -326.0, -152.0,
-182.0, -345.0, -246.0,
-131.0, -372.0, -296.0,
-94.0, -398.0, -302.0,
-57.0, -481.0, -550.0,
-111.0, -484.0, -547.0,
-195.0, -397.0, -397.0,
-186.0, -372.0, -348.0,
-220.0, -339.0, -282.0,
-178.0, -273.0, -176.0,
-131.0, -251.0, -162.0,
15.0, -281.0, -560.0,
-24.0, -388.0, -767.0,
-152.0, -340.0, -249.0,
-194.0, -306.0, -149.0,
-229.0, -307.0, -222.0,
-192.0, -339.0, -236.0,
-103.0, -429.0, -377.0,
-77.0, -454.0, -513.0,
-141.0, -456.0, -503.0,
-170.0, -408.0, -337.0,
-169.0, -369.0, -474.0,
-155.0, -349.0, -278.0,
-132.0, -334.0, -178.0,
-146.0, -267.0, -168.0,
-129.0, -261.0, -208.0,
-138.0, -272.0, -302.0,
-109.0, -334.0, -409.0,
-127.0, -377.0, -527.0,
-104.0, -420.0, -395.0,
-168.0, -369.0, -397.0,
-132.0, -327.0, -364.0,
-174.0, -409.0, -289.0,
-202.0, -328.0, -254.0,
-107.0, -319.0, -356.0,
-97.0, -356.0, -447.0,
-116.0, -363.0, -305.0,
-120.0, -371.0, -329.0,
-174.0, -333.0, -337.0,
-174.0, -308.0, -171.0,
-144.0, -346.0, -357.0,
-186.0, -411.0, -454.0,
-125.0, -349.0, -406.0,
-184.0, -356.0, -373.0,
-154.0, -369.0, -441.0,
-185.0, -385.0, -516.0,
-157.0, -386.0, -367.0,
-141.0, -343.0, -261.0,
-162.0, -305.0, -256.0,
-157.0, -321.0, -288.0,
-96.0, -332.0, -365.0,
-105.0, -356.0, -356.0,
-121.0, -347.0, -224.0,
-139.0, -337.0, -316.0,
-107.0, -358.0, -417.0,
-151.0, -374.0, -381.0,
-87.0, -416.0, -430.0,
-174.0, -382.0, -348.0,
-132.0, -356.0, -351.0,
-115.0, -400.0, -421.0,
-98.0, -370.0, -394.0,
-168.0, -285.0, -201.0,
-108.0, -313.0, -311.0,
-147.0, -283.0, -296.0,
-70.0, -351.0, -455.0,
-196.0, -401.0, -447.0,
-128.0, -389.0, -457.0,
-159.0, -382.0, -363.0,
-146.0, -356.0, -358.0,
-149.0, -351.0, -487.0,
-138.0, -338.0, -138.0,
-148.0, -317.0, -183.0,
-150.0, -311.0, -304.0,
-147.0, -341.0, -319.0,
-130.0, -369.0, -310.0,
-135.0, -429.0, -487.0,
-142.0, -409.0, -323.0,
-130.0, -381.0, -460.0,
-168.0, -312.0, -373.0,
-161.0, -328.0, -296.0,
-123.0, -325.0, -387.0,
-89.0, -312.0, -294.0,
-116.0, -257.0, -399.0,
-106.0, -291.0, -285.0,
-151.0, -345.0, -427.0,
-142.0, -336.0, -270.0,
-176.0, -357.0, -365.0,
-197.0, -416.0, -378.0,
-216.0, -389.0, -297.0,
-187.0, -352.0, -293.0,
-137.0, -362.0, -312.0,
-79.0, -385.0, -476.0,
-31.0, -379.0, -453.0,
-143.0, -361.0, -344.0,
-103.0, -365.0, -259.0,
-155.0, -343.0, -303.0,
-178.0, -284.0, -225.0,
-119.0, -337.0, -435.0,
-105.0, -395.0, -387.0,
-116.0, -398.0, -519.0,
-159.0, -324.0, -311.0,
-186.0, -322.0, -306.0,
-177.0, -339.0, -260.0,
-142.0, -330.0, -309.0,
-53.0, -406.0, -480.0,
-62.0, -412.0, -421.0,
-173.0, -397.0, -375.0,
-156.0, -401.0, -436.0,
-164.0, -375.0, -481.0,
-156.0, -346.0, -239.0,
-172.0, -337.0, -238.0,
-194.0, -292.0, -285.0,
-113.0, -314.0, -307.0,
-124.0, -328.0, -357.0,
-178.0, -319.0, -313.0,
-151.0, -353.0, -331.0,
-154.0, -353.0, -302.0,
-161.0, -354.0, -451.0,
-141.0, -372.0, -426.0,
-131.0, -383.0, -358.0,
-136.0, -368.0, -356.0,
-151.0, -307.0, -238.0,
-124.0, -313.0, -317.0,
-157.0, -307.0, -274.0,
-141.0, -310.0, -247.0,
-184.0, -335.0, -317.0,
-168.0, -352.0, -249.0,
-41.0, -383.0, -462.0,
-65.0, -404.0, -633.0,
-82.0, -422.0, -658.0,
-196.0, -361.0, -256.0,
-197.0, -322.0, -255.0,
-174.0, -300.0, -238.0,
-130.0, -269.0, -210.0,
-128.0, -269.0, -251.0,
-83.0, -332.0, -359.0,
-120.0, -395.0, -464.0,
-231.0, -343.0, -300.0,
-186.0, -396.0, -369.0,
-113.0, -407.0, -458.0,
-87.0, -389.0, -429.0,
-155.0, -410.0, -337.0,
-149.0, -335.0, -305.0,
-106.0, -345.0, -397.0,
-135.0, -332.0, -310.0,
-126.0, -332.0, -490.0,
-159.0, -292.0, -241.0,
-168.0, -305.0, -241.0,
-199.0, -288.0, -229.0,
-161.0, -308.0, -222.0,
-122.0, -370.0, -329.0,
-88.0, -380.0, -650.0,
-93.0, -495.0, -684.0,
-100.0, -412.0, -441.0,
-179.0, -356.0, -208.0,
-225.0, -300.0, -187.0,
-183.0, -300.0, -265.0,
-107.0, -305.0, -267.0,
-113.0, -332.0, -234.0,
-113.0, -376.0, -410.0,
-188.0, -343.0, -232.0,
-141.0, -363.0, -390.0,
-235.0, -388.0, -447.0,
-185.0, -397.0, -399.0,
-138.0, -414.0, -496.0,
-148.0, -343.0, -360.0,
-144.0, -328.0, -332.0,
-181.0, -297.0, -351.0,
-142.0, -289.0, -174.0,
-174.0, -289.0, -230.0,
-152.0, -276.0, -250.0,
-82.0, -346.0, -353.0,
-99.0, -447.0, -696.0,
-147.0, -404.0, -466.0,
-208.0, -394.0, -330.0,
-214.0, -376.0, -497.0,
-91.0, -376.0, -382.0,
-111.0, -360.0, -272.0,
-146.0, -288.0, -252.0,
-107.0, -275.0, -298.0,
-132.0, -292.0, -286.0,
-160.0, -309.0, -252.0,
-155.0, -344.0, -388.0,
-172.0, -387.0, -238.0,
-175.0, -377.0, -304.0,
-155.0, -352.0, -425.0,
-153.0, -356.0, -271.0,
-177.0, -355.0, -277.0,
-165.0, -370.0, -467.0,
-134.0, -410.0, -657.0,
-129.0, -406.0, -357.0,
-188.0, -321.0, -118.0,
-185.0, -294.0, -277.0,
-153.0, -272.0, -232.0,
-103.0, -290.0, -292.0,
-79.0, -316.0, -399.0,
-139.0, -357.0, -473.0,
-135.0, -448.0, -519.0,
-167.0, -371.0, -591.0,
-177.0, -407.0, -309.0,
-229.0, -330.0, -304.0,
-146.0, -306.0, -272.0,
-128.0, -317.0, -246.0,
-122.0, -313.0, -226.0,
-110.0, -321.0, -267.0,
-150.0, -323.0, -191.0,
-117.0, -363.0, -438.0,
-104.0, -382.0, -350.0,
-119.0, -414.0, -289.0,
-129.0, -388.0, -398.0,
-109.0, -392.0, -534.0,
-33.0, -446.0, -566.0,
-74.0, -394.0, -472.0,
-68.0, -369.0, -261.0,
-144.0, -259.0, -196.0,
-127.0, -244.0, -262.0,
-126.0, -269.0, -230.0,
-166.0, -324.0, -362.0,
-86.0, -356.0, -395.0,
-27.0, -489.0, -531.0,
-40.0, -481.0, -559.0,
-129.0, -423.0, -528.0,
-129.0, -359.0, -259.0,
-178.0, -328.0, -225.0,
-125.0, -312.0, -271.0,
-120.0, -298.0, -231.0,
-117.0, -317.0, -265.0,
-166.0, -310.0, -268.0,
-152.0, -404.0, -423.0,
-198.0, -366.0, -319.0,
-154.0, -385.0, -384.0,
-150.0, -346.0, -514.0,
-87.0, -323.0, -281.0,
-123.0, -350.0, -345.0,
-123.0, -363.0, -359.0,
-124.0, -310.0, -334.0,
-110.0, -311.0, -345.0,
-85.0, -326.0, -358.0,
-115.0, -377.0, -345.0,
-179.0, -355.0, -207.0,
-124.0, -364.0, -334.0,
-161.0, -312.0, -367.0,
-144.0, -345.0, -231.0,
-144.0, -389.0, -301.0,
-128.0, -414.0, -539.0,
-153.0, -384.0, -307.0,
56.0, -398.0, -479.0,
-123.0, -329.0, -340.0,
-159.0, -357.0, -374.0,
-173.0, -339.0, -297.0,
-181.0, -283.0, -405.0,
-148.0, -306.0, -349.0,
-144.0, -360.0, -363.0,
-155.0, -345.0, -312.0,
-125.0, -333.0, -292.0,
-195.0, -330.0, -276.0,
-141.0, -363.0, -226.0,
-127.0, -429.0, -367.0,
-141.0, -439.0, -362.0,
-121.0, -444.0, -531.0,
-197.0, -371.0, -327.0,
-182.0, -428.0, -450.0,
-139.0, -340.0, -418.0,
-121.0, -338.0, -513.0,
-99.0, -308.0, -395.0,
-175.0, -251.0, -192.0,
-183.0, -300.0, -318.0,
-143.0, -270.0, -273.0,
-73.0, -347.0, -406.0,
-143.0, -335.0, -234.0,
-116.0, -382.0, -307.0,
-210.0, -349.0, -269.0,
-168.0, -424.0, -261.0,
-173.0, -425.0, -413.0,
-102.0, -436.0, -453.0,
-157.0, -383.0, -376.0,
-171.0, -381.0, -412.0,
-174.0, -283.0, -265.0,
-148.0, -307.0, -326.0,
-181.0, -271.0, -314.0,
-161.0, -241.0, -267.0,
-188.0, -291.0, -366.0,
9.0, -333.0, -586.0,
-97.0, -361.0, -584.0,
-81.0, -344.0, -344.0,
-217.0, -376.0, -330.0,
-215.0, -381.0, -274.0,
-150.0, -345.0, -155.0,
-129.0, -351.0, -257.0,
-129.0, -346.0, -285.0,
-135.0, -352.0, -274.0,
-128.0, -381.0, -253.0,
-167.0, -394.0, -261.0,
-122.0, -382.0, -240.0,
-137.0, -321.0, -270.0,
-70.0, -403.0, -485.0,
86.0, -496.0, -748.0,
-174.0, -288.0, -536.0,
-88.0, -401.0, -445.0,
-126.0, -283.0, -219.0,
-229.0, -194.0, -265.0,
-130.0, -280.0, -230.0,
-114.0, -287.0, -222.0,
-81.0, -405.0, -440.0,
-112.0, -376.0, -368.0,
-176.0, -400.0, -264.0,
-198.0, -411.0, -395.0,
-164.0, -476.0, -478.0,
31.0, -537.0, -578.0,
-2.0, -480.0, -401.0,
-193.0, -182.0, -296.0,
-143.0, -277.0, -257.0,
-137.0, -276.0, -178.0,
-173.0, -302.0, -322.0,
-130.0, -320.0, -275.0,
-182.0, -292.0, -488.0,
-136.0, -297.0, -389.0,
-91.0, -276.0, -453.0,
-185.0, -248.0, -253.0,
-138.0, -394.0, -308.0,
-95.0, -384.0, -409.0,
-104.0, -387.0, -361.0,
-146.0, -393.0, -355.0,
-125.0, -391.0, -342.0,
-121.0, -413.0, -418.0,
-162.0, -365.0, -314.0,
-209.0, -334.0, -296.0,
-153.0, -351.0, -238.0,
-150.0, -340.0, -225.0,
-131.0, -294.0, -249.0,
-139.0, -283.0, -224.0,
-51.0, -343.0, -330.0,
-106.0, -334.0, -297.0,
82.0, -411.0, -518.0,
-93.0, -425.0, -430.0,
-120.0, -419.0, -433.0,
-231.0, -352.0, -544.0,
-108.0, -364.0, -528.0,
-62.0, -377.0, -533.0,
-133.0, -337.0, -266.0,
-195.0, -269.0, -206.0,
-160.0, -243.0, -211.0,
-136.0, -266.0, -215.0,
-119.0, -307.0, -215.0,
-143.0, -339.0, -188.0,
-201.0, -404.0, -356.0,
-132.0, -437.0, -229.0,
-86.0, -470.0, -530.0,
-141.0, -479.0, -560.0,
-220.0, -337.0, -325.0,
-180.0, -309.0, -237.0,
-134.0, -351.0, -347.0,
-77.0, -257.0, -350.0,
-119.0, -275.0, -335.0,
-63.0, -314.0, -365.0,
-144.0, -282.0, -279.0,
-175.0, -275.0, -314.0,
-162.0, -370.0, -692.0,
-112.0, -418.0, -599.0,
-151.0, -429.0, -382.0,
-170.0, -382.0, -316.0,
-213.0, -391.0, -299.0,
-150.0, -401.0, -329.0,
-140.0, -351.0, -240.0,
-124.0, -356.0, -253.0,
-164.0, -338.0, -275.0,
-140.0, -340.0, -250.0,
-184.0, -322.0, -306.0,
-194.0, -319.0, -249.0,
-148.0, -330.0, -263.0,
-123.0, -317.0, -341.0,
-95.0, -327.0, -522.0,
-181.0, -340.0, -511.0,
-149.0, -328.0, -470.0,
-143.0, -346.0, -366.0,
-187.0, -337.0, -255.0,
-188.0, -292.0, -356.0,
-160.0, -337.0, -265.0,
-134.0, -324.0, -218.0,
-173.0, -328.0, -290.0,
-174.0, -355.0, -330.0,
-91.0, -403.0, -408.0,
-170.0, -379.0, -437.0,
-136.0, -401.0, -559.0,
-163.0, -375.0, -208.0,
-157.0, -377.0, -309.0,
-283.0, -306.0, -363.0,
-129.0, -273.0, -207.0,
-109.0, -331.0, -293.0,
-111.0, -295.0, -262.0,
-146.0, -332.0, -313.0,
-120.0, -339.0, -362.0,
-217.0, -342.0, -336.0,
-97.0, -339.0, -336.0,
-183.0, -370.0, -369.0,
-110.0, -467.0, -524.0,
-200.0, -392.0, -345.0,
-235.0, -283.0, -343.0,
-63.0, -409.0, -598.0,
-147.0, -288.0, -298.0,
-123.0, -307.0, -224.0,
-146.0, -304.0, -192.0,
-140.0, -304.0, -258.0,
-163.0, -313.0, -266.0,
-158.0, -308.0, -350.0,
-61.0, -382.0, -440.0,
-140.0, -406.0, -373.0,
-96.0, -436.0, -444.0,
-239.0, -335.0, -313.0,
-150.0, -317.0, -293.0,
-92.0, -439.0, -409.0,
-217.0, -304.0, -372.0,
-182.0, -261.0, -240.0,
-146.0, -278.0, -234.0,
-143.0, -294.0, -239.0,
-153.0, -320.0, -279.0,
-186.0, -321.0, -230.0,
-204.0, -251.0, -240.0,
-165.0, -337.0, -377.0,
-92.0, -347.0, -462.0,
-114.0, -413.0, -593.0,
-215.0, -239.0, -347.0,
-158.0, -388.0, -400.0,
-58.0, -367.0, -387.0,
-145.0, -299.0, -250.0,
-159.0, -299.0, -309.0,
-88.0, -311.0, -469.0,
-69.0, -321.0, -345.0,
-165.0, -298.0, -174.0,
-162.0, -340.0, -278.0,
-173.0, -309.0, -207.0,
-176.0, -350.0, -231.0,
-164.0, -435.0, -343.0,
-229.0, -359.0, -550.0,
-43.0, -497.0, -526.0,
-142.0, -452.0, -270.0,
-199.0, -414.0, -408.0,
-170.0, -348.0, -307.0,
-141.0, -318.0, -258.0,
-132.0, -331.0, -479.0,
-79.0, -291.0, -649.0,
-111.0, -328.0, -338.0,
-162.0, -277.0, -204.0,
-175.0, -301.0, -302.0,
-184.0, -313.0, -261.0,
-106.0, -305.0, -212.0,
-116.0, -363.0, -353.0,
-181.0, -368.0, -259.0,
-195.0, -398.0, -262.0,
-259.0, -396.0, -438.0,
-174.0, -475.0, -449.0,
-160.0, -447.0, -208.0,
-233.0, -359.0, -253.0,
-151.0, -306.0, -358.0,
-132.0, -359.0, -442.0,
-142.0, -233.0, -249.0,
-211.0, -226.0, -258.0,
-170.0, -245.0, -255.0,
-169.0, -302.0, -308.0,
-133.0, -288.0, -246.0,
-97.0, -361.0, -439.0,
-60.0, -427.0, -496.0,
-159.0, -382.0, -454.0,
-107.0, -438.0, -613.0,
-288.0, -551.0, -471.0,
-222.0, -417.0, -383.0,
-173.0, -340.0, -207.0,
-144.0, -309.0, -172.0,
-95.0, -321.0, -329.0,
-126.0, -286.0, -254.0,
-154.0, -292.0, -185.0,
-171.0, -295.0, -167.0,
-180.0, -305.0, -161.0,
-146.0, -348.0, -326.0,
-115.0, -505.0, -690.0,
-140.0, -433.0, -638.0,
-109.0, -452.0, -589.0,
-109.0, -379.0, -370.0,
-217.0, -331.0, -245.0,
-222.0, -227.0, -202.0,
-108.0, -312.0, -421.0,
69.0, -365.0, -512.0,
-81.0, -314.0, -327.0,
-140.0, -342.0, -363.0,
-234.0, -371.0, -387.0,
-224.0, -369.0, -428.0,
-229.0, -373.0, -204.0,
-177.0, -370.0, -152.0,
-95.0, -361.0, -335.0,
-151.0, -410.0, -559.0,
-105.0, -439.0, -570.0,
-94.0, -357.0, -412.0,
-182.0, -409.0, -285.0,
-218.0, -309.0, -94.0,
-187.0, -275.0, -159.0,
-139.0, -286.0, -301.0,
-79.0, -280.0, -188.0,
-104.0, -283.0, -189.0,
-158.0, -289.0, -215.0,
-177.0, -325.0, -252.0,
-35.0, -401.0, -816.0,
44.0, -535.0, -890.0,
-214.0, -449.0, -622.0,
-165.0, -466.0, -280.0,
-193.0, -326.0, -260.0,
-130.0, -249.0, -285.0,
-140.0, -231.0, -226.0,
-72.0, -259.0, -267.0,
-85.0, -302.0, -261.0,
-139.0, -310.0, -160.0,
-159.0, -326.0, -169.0,
-157.0, -380.0, -333.0,
-180.0, -375.0, -254.0,
-179.0, -409.0, -189.0,
-149.0, -432.0, -446.0,
-48.0, -446.0, -640.0,
-22.0, -480.0, -743.0,
-60.0, -408.0, -417.0,
-186.0, -309.0, -183.0,
-167.0, -246.0, -185.0,
-190.0, -213.0, -247.0,
-54.0, -235.0, -360.0,
-30.0, -266.0, -480.0,
-39.0, -341.0, -506.0,
-137.0, -351.0, -325.0,
-182.0, -387.0, -486.0,
-196.0, -384.0, -395.0,
-160.0, -397.0, -347.0,
-155.0, -408.0, -311.0,
-179.0, -371.0, -291.0,
-153.0, -397.0, -385.0,
-109.0, -384.0, -322.0,
-151.0, -340.0, -133.0,
-179.0, -318.0, -202.0,
-190.0, -274.0, -248.0,
-151.0, -295.0, -197.0,
-103.0, -322.0, -361.0,
-48.0, -411.0, -596.0,
-75.0, -441.0, -643.0,
-155.0, -422.0, -617.0,
-212.0, -321.0, -287.0,
-162.0, -286.0, -310.0,
-109.0, -285.0, -327.0,
-124.0, -267.0, -195.0,
-107.0, -308.0, -283.0,
-154.0, -319.0, -260.0,
-160.0, -372.0, -304.0,
-167.0, -404.0, -337.0,
-185.0, -397.0, -245.0,
-202.0, -408.0, -353.0,
-144.0, -440.0, -450.0,
-128.0, -378.0, -210.0,
-97.0, -368.0, -325.0,
-150.0, -342.0, -284.0,
-193.0, -302.0, -355.0,
-215.0, -291.0, -403.0,
-163.0, -292.0, -353.0,
-106.0, -378.0, -561.0,
-178.0, -311.0, -377.0,
-191.0, -325.0, -297.0,
-149.0, -332.0, -350.0,
-127.0, -320.0, -330.0,
-142.0, -386.0, -418.0,
-69.0, -342.0, -383.0,
-98.0, -441.0, -596.0,
-200.0, -461.0, -554.0,
-234.0, -369.0, -211.0,
-205.0, -356.0, -202.0,
-191.0, -306.0, -199.0,
-145.0, -303.0, -175.0,
-117.0, -324.0, -224.0,
-136.0, -335.0, -272.0,
-109.0, -380.0, -402.0,
-179.0, -358.0, -306.0,
-163.0, -415.0, -357.0,
-166.0, -402.0, -401.0,
-139.0, -384.0, -416.0,
-11.0, -433.0, -583.0,
-150.0, -355.0, -388.0,
-91.0, -328.0, -330.0,
-153.0, -272.0, -274.0,
-102.0, -279.0, -293.0,
-97.0, -295.0, -255.0,
