-172.0, -360.0, -561.0,
-142.0, -372.0, -577.0,
-150.0, -355.0, -619.0,
-160.0, -455.0, -552.0,
-175.0, -393.0, -477.0,
-176.0, -381.0, -538.0,
-145.0, -340.0, -495.0,
-182.0, -386.0, -433.0,
-157.0, -365.0, -430.0,
-153.0, -356.0, -474.0,
-156.0, -360.0, -369.0,
-152.0, -365.0, -328.0,
-159.0, -335.0, -314.0,
-176.0, -328.0, -298.0,
-148.0, -332.0, -310.0,
-140.0, -335.0, -326.0,
-126.0, -349.0, -318.0,
-126.0, -351.0, -277.0,
-154.0, -346.0, -266.0,
-165.0, -342.0, -223.0,
-146.0, -352.0, -245.0,
-173.0, -353.0, -230.0,
-153.0, -343.0, -236.0,
-157.0, -352.0, -227.0,
-144.0, -351.0, -237.0,
-153.0, -353.0, -217.0,
-147.0, -345.0, -210.0,
-158.0, -343.0, -210.0,
-178.0, -328.0, -204.0,
-165.0, -332.0, -214.0,
-152.0, -334.0, -190.0,
-139.0, -333.0, -194.0,
-138.0, -333.0, -198.0,
-149.0, -332.0, -223.0,
-149.0, -325.0, -231.0,
-142.0, -333.0, -241.0,
-138.0, -334.0, -211.0,
-134.0, -342.0, -176.0,
-152.0, -331.0, -230.0,
-156.0, -333.0, -263.0,
-162.0, -340.0, -243.0,
-152.0, -357.0, -257.0,
-163.0, -364.0, -187.0,
-160.0, -346.0, -201.0,
-168.0, -342.0, -211.0,
-156.0, -340.0, -221.0,
-149.0, -355.0, -218.0,
-134.0, -356.0, -230.0,
-147.0, -357.0, -248.0,
-147.0, -360.0, -244.0,
-157.0, -350.0, -260.0,
-164.0, -351.0, -297.0,
-164.0, -356.0, -330.0,
-177.0, -383.0, -304.0,
-189.0, -362.0, -331.0,
-189.0, -366.0, -386.0,
-112.0, -375.0, -304.0,
-151.0, -362.0, -312.0,
-168.0, -359.0, -367.0,
-172.0, -342.0, -404.0,
-182.0, -363.0, -427.0,
-186.0, -367.0, -484.0,
-206.0, -367.0, -551.0,
-202.0, -376.0, -632.0,
-159.0, -350.0, -660.0,
-214.0, -391.0, -698.0,
-206.0, -414.0, -786.0,
-220.0, -415.0, -828.0,
-216.0, -371.0, -843.0,
-197.0, -403.0, -876.0,
-155.0, -419.0, -891.0,
-187.0, -391.0, -577.0,
-139.0, -370.0, -647.0,
-135.0, -377.0, -670.0,
-97.0, -417.0, -562.0,
-105.0, -358.0, -496.0,
-110.0, -354.0, -493.0,
-100.0, -337.0, -450.0,
-92.0, -354.0, -453.0,
-102.0, -357.0, -419.0,
-100.0, -354.0, -416.0,
-96.0, -364.0, -405.0,
-97.0, -362.0, -433.0,
-92.0, -356.0, -367.0,
-65.0, -360.0, -300.0,
-104.0, -375.0, -326.0,
-126.0, -368.0, -316.0,
-112.0, -378.0, -250.0,
-117.0, -376.0, -213.0,
-103.0, -353.0, -218.0,
-124.0, -343.0, -227.0,
-118.0, -338.0, -239.0,
-130.0, -331.0, -224.0,
-135.0, -341.0, -233.0,
-156.0, -335.0, -207.0,
-141.0, -338.0, -193.0,
-162.0, -340.0, -196.0,
-147.0, -334.0, -196.0,
-150.0, -329.0, -190.0,
-145.0, -335.0, -175.0,
-155.0, -336.0, -177.0,
-149.0, -331.0, -172.0,
-155.0, -330.0, -182.0,
-149.0, -328.0, -182.0,
-162.0, -326.0, -192.0,
-160.0, -333.0, -182.0,
-151.0, -339.0, -203.0,
-167.0, -332.0, -187.0,
-164.0, -335.0, -177.0,
-167.0, -348.0, -183.0,
-168.0, -344.0, -183.0,
-171.0, -340.0, -195.0,
-182.0, -343.0, -194.0,
-157.0, -343.0, -186.0,
-154.0, -345.0, -184.0,
-167.0, -345.0, -204.0,
-164.0, -343.0, -222.0,
-162.0, -351.0, -227.0,
-177.0, -349.0, -239.0,
-153.0, -359.0, -190.0,
-161.0, -353.0, -210.0,
-162.0, -349.0, -249.0,
-176.0, -339.0, -283.0,
-176.0, -350.0, -310.0,
-165.0, -350.0, -314.0,
-173.0, -356.0, -331.0,
-167.0, -390.0, -383.0,
-186.0, -374.0, -392.0,
-207.0, -375.0, -317.0,
-175.0, -371.0, -345.0,
-173.0, -368.0, -358.0,
-164.0, -354.0, -298.0,
-186.0, -360.0, -276.0,
-164.0, -315.0, -257.0,
-172.0, -330.0, -294.0,
-166.0, -327.0, -319.0,
-145.0, -336.0, -367.0,
-163.0, -339.0, -419.0,
-147.0, -338.0, -451.0,
-138.0, -393.0, -521.0,
-150.0, -384.0, -571.0,
-163.0, -406.0, -521.0,
-154.0, -404.0, -571.0,
-182.0, -395.0, -486.0,
-146.0, -396.0, -556.0,
-132.0, -382.0, -584.0,
-133.0, -382.0, -643.0,
-158.0, -378.0, -670.0,
-208.0, -357.0, -648.0,
-178.0, -371.0, -595.0,
-189.0, -364.0, -622.0,
-155.0, -348.0, -567.0,
-166.0, -336.0, -575.0,
-163.0, -444.0, -570.0,
-136.0, -349.0, -559.0,
-156.0, -327.0, -513.0,
-155.0, -364.0, -562.0,
-162.0, -368.0, -577.0,
-193.0, -374.0, -490.0,
-161.0, -365.0, -454.0,
-180.0, -379.0, -476.0,
-159.0, -400.0, -484.0,
-135.0, -376.0, -472.0,
-134.0, -398.0, -436.0,
-130.0, -387.0, -440.0,
-150.0, -346.0, -378.0,
-125.0, -368.0, -319.0,
-156.0, -360.0, -303.0,
-139.0, -348.0, -310.0,
-143.0, -341.0, -273.0,
-116.0, -337.0, -294.0,
-140.0, -313.0, -285.0,
-126.0, -328.0, -316.0,
-135.0, -340.0, -309.0,
-152.0, -367.0, -276.0,
-148.0, -355.0, -266.0,
-167.0, -349.0, -228.0,
-145.0, -373.0, -211.0,
-162.0, -366.0, -204.0,
-158.0, -364.0, -208.0,
-154.0, -351.0, -214.0,
-152.0, -345.0, -217.0,
-157.0, -346.0, -206.0,
-165.0, -337.0, -187.0,
-169.0, -340.0, -201.0,
-159.0, -334.0, -192.0,
-153.0, -331.0, -201.0,
-157.0, -326.0, -191.0,
-158.0, -328.0, -202.0,
-147.0, -321.0, -201.0,
-125.0, -319.0, -181.0,
-133.0, -332.0, -180.0,
-151.0, -329.0, -191.0,
-157.0, -323.0, -189.0,
-151.0, -334.0, -182.0,
-154.0, -335.0, -195.0,
-150.0, -346.0, -196.0,
-134.0, -368.0, -213.0,
-151.0, -346.0, -164.0,
-148.0, -336.0, -189.0,
-152.0, -341.0, -202.0,
-144.0, -348.0, -183.0,
-146.0, -345.0, -181.0,
-152.0, -342.0, -218.0,
-145.0, -342.0, -229.0,
-144.0, -345.0, -244.0,
-152.0, -362.0, -260.0,
-161.0, -352.0, -277.0,
-171.0, -348.0, -301.0,
-184.0, -349.0, -350.0,
-169.0, -357.0, -332.0,
-146.0, -379.0, -319.0,
-147.0, -356.0, -335.0,
-129.0, -344.0, -400.0,
-159.0, -352.0, -433.0,
-115.0, -396.0, -391.0,
-144.0, -387.0, -349.0,
-169.0, -361.0, -436.0,
-178.0, -359.0, -518.0,
-160.0, -363.0, -543.0,
-154.0, -380.0, -577.0,
-126.0, -415.0, -510.0,
-149.0, -371.0, -506.0,
-131.0, -359.0, -575.0,
-130.0, -374.0, -585.0,
-129.0, -360.0, -609.0,
-109.0, -394.0, -601.0,
-165.0, -377.0, -649.0,
-152.0, -378.0, -571.0,
-162.0, -370.0, -603.0,
-149.0, -340.0, -612.0,
-101.0, -364.0, -635.0,
-109.0, -333.0, -583.0,
-117.0, -390.0, -598.0,
-120.0, -386.0, -464.0,
-131.0, -365.0, -535.0,
-68.0, -370.0, -513.0,
-81.0, -374.0, -528.0,
-126.0, -380.0, -512.0,
-159.0, -417.0, -460.0,
-155.0, -390.0, -363.0,
-167.0, -351.0, -418.0,
-141.0, -350.0, -439.0,
-136.0, -368.0, -418.0,
-141.0, -350.0, -352.0,
-145.0, -358.0, -385.0,
-156.0, -351.0, -395.0,
-176.0, -374.0, -387.0,
-174.0, -369.0, -248.0,
-177.0, -366.0, -258.0,
-178.0, -362.0, -284.0,
-181.0, -344.0, -292.0,
-175.0, -333.0, -260.0,
-146.0, -344.0, -289.0,
-171.0, -337.0, -252.0,
-181.0, -337.0, -267.0,
-191.0, -335.0, -283.0,
-210.0, -346.0, -285.0,
-186.0, -346.0, -253.0,
-153.0, -349.0, -205.0,
-204.0, -331.0, -169.0,
-173.0, -344.0, -176.0,
-178.0, -322.0, -192.0,
-154.0, -340.0, -180.0,
-160.0, -333.0, -189.0,
-169.0, -333.0, -188.0,
-174.0, -339.0, -186.0,
-182.0, -338.0, -187.0,
-189.0, -336.0, -203.0,
-197.0, -359.0, -169.0,
-172.0, -333.0, -176.0,
-161.0, -335.0, -157.0,
-162.0, -335.0, -148.0,
-152.0, -330.0, -164.0,
-154.0, -326.0, -173.0,
-168.0, -327.0, -160.0,
-163.0, -333.0, -168.0,
-169.0, -332.0, -175.0,
-173.0, -340.0, -172.0,
-170.0, -340.0, -177.0,
-172.0, -338.0, -176.0,
-166.0, -341.0, -188.0,
-161.0, -354.0, -189.0,
-152.0, -357.0, -195.0,
-143.0, -356.0, -205.0,
-143.0, -364.0, -221.0,
-147.0, -356.0, -226.0,
-150.0, -369.0, -229.0,
-143.0, -358.0, -228.0,
-149.0, -354.0, -265.0,
-137.0, -354.0, -309.0,
-139.0, -353.0, -332.0,
-130.0, -363.0, -351.0,
-134.0, -366.0, -380.0,
-142.0, -369.0, -434.0,
-139.0, -372.0, -485.0,
-141.0, -432.0, -422.0,
-116.0, -377.0, -454.0,
-109.0, -376.0, -509.0,
-141.0, -367.0, -487.0,
-115.0, -347.0, -450.0,
-126.0, -342.0, -412.0,
-107.0, -344.0, -501.0,
-108.0, -352.0, -512.0,
-69.0, -362.0, -496.0,
-111.0, -365.0, -575.0,
-111.0, -388.0, -632.0,
-157.0, -415.0, -679.0,
-146.0, -404.0, -724.0,
-140.0, -417.0, -807.0,
-155.0, -426.0, -793.0,
-147.0, -430.0, -855.0,
-147.0, -430.0, -864.0,
-159.0, -414.0, -770.0,
-140.0, -385.0, -773.0,
-142.0, -385.0, -773.0,
-121.0, -364.0, -613.0,
-144.0, -335.0, -660.0,
-148.0, -337.0, -683.0,
-137.0, -331.0, -666.0,
-126.0, -338.0, -647.0,
-151.0, -370.0, -690.0,
-150.0, -395.0, -626.0,
-242.0, -373.0, -572.0,
-181.0, -385.0, -490.0,
-184.0, -392.0, -498.0,
-174.0, -421.0, -510.0,
-134.0, -462.0, -459.0,
-187.0, -462.0, -263.0,
-196.0, -402.0, -277.0,
-180.0, -383.0, -290.0,
-178.0, -370.0, -261.0,
-192.0, -350.0, -237.0,
-193.0, -354.0, -237.0,
-182.0, -343.0, -216.0,
-188.0, -334.0, -192.0,
-163.0, -340.0, -165.0,
-181.0, -329.0, -147.0,
-178.0, -321.0, -153.0,
-177.0, -328.0, -160.0,
-181.0, -320.0, -150.0,
-177.0, -318.0, -151.0,
-174.0, -321.0, -143.0,
-173.0, -334.0, -142.0,
-172.0, -331.0, -130.0,
-176.0, -336.0, -125.0,
-171.0, -337.0, -125.0,
-179.0, -336.0, -126.0,
-180.0, -335.0, -136.0,
-183.0, -333.0, -130.0,
-176.0, -338.0, -122.0,
-172.0, -334.0, -120.0,
-171.0, -328.0, -111.0,
-168.0, -325.0, -105.0,
-174.0, -322.0, -111.0,
-172.0, -320.0, -122.0,
-177.0, -314.0, -108.0,
-182.0, -313.0, -115.0,
-165.0, -312.0, -115.0,
-162.0, -313.0, -109.0,
-160.0, -313.0, -113.0,
-161.0, -313.0, -106.0,
-165.0, -315.0, -119.0,
-165.0, -315.0, -117.0,
-165.0, -317.0, -112.0,
-167.0, -318.0, -112.0,
-157.0, -324.0, -126.0,
-152.0, -330.0, -128.0,
-149.0, -334.0, -124.0,
-151.0, -336.0, -126.0,
-148.0, -347.0, -132.0,
-146.0, -351.0, -142.0,
-144.0, -351.0, -149.0,
-146.0, -354.0, -155.0,
-149.0, -358.0, -150.0,
-136.0, -367.0, -146.0,
-138.0, -365.0, -160.0,
-132.0, -362.0, -165.0,
-130.0, -370.0, -182.0,
-131.0, -363.0, -191.0,
-134.0, -369.0, -186.0,
-135.0, -363.0, -199.0,
-145.0, -357.0, -181.0,
-134.0, -360.0, -213.0,
-131.0, -360.0, -252.0,
-125.0, -368.0, -287.0,
-133.0, -372.0, -333.0,
-110.0, -370.0, -363.0,
-96.0, -396.0, -454.0,
-102.0, -386.0, -478.0,
-121.0, -380.0, -515.0,
-118.0, -371.0, -556.0,
-109.0, -389.0, -616.0,
-134.0, -396.0, -728.0,
-134.0, -416.0, -894.0,
-115.0, -481.0, -1024.0,
-236.0, -581.0, -1024.0,
-237.0, -520.0, -1024.0,
84.0, -768.0, -1024.0,
-275.0, -426.0, -1024.0,
-225.0, -270.0, -942.0,
-222.0, -265.0, -832.0,
-129.0, -281.0, -843.0,
-66.0, -276.0, -886.0,
-81.0, -203.0, -791.0,
-134.0, -313.0, -800.0,
-160.0, -353.0, -744.0,
-220.0, -406.0, -638.0,
-324.0, -579.0, -504.0,
-165.0, -530.0, -319.0,
-157.0, -496.0, -380.0,
-161.0, -471.0, -376.0,
-141.0, -472.0, -325.0,
-117.0, -461.0, -305.0,
-107.0, -450.0, -287.0,
-116.0, -423.0, -253.0,
-128.0, -377.0, -241.0,
-111.0, -363.0, -192.0,
-155.0, -321.0, -125.0,
-169.0, -317.0, -155.0,
-166.0, -294.0, -157.0,
-160.0, -289.0, -164.0,
-144.0, -288.0, -175.0,
-132.0, -292.0, -182.0,
-123.0, -306.0, -184.0,
-135.0, -302.0, -150.0,
-147.0, -302.0, -126.0,
-173.0, -308.0, -113.0,
-174.0, -315.0, -111.0,
-174.0, -322.0, -119.0,
-172.0, -326.0, -101.0,
-162.0, -326.0, -100.0,
-161.0, -335.0, -114.0,
-164.0, -343.0, -126.0,
-167.0, -347.0, -130.0,
-157.0, -349.0, -129.0,
-154.0, -349.0, -125.0,
-147.0, -351.0, -116.0,
-154.0, -351.0, -116.0,
-163.0, -340.0, -90.0,
-178.0, -329.0, -102.0,
-186.0, -324.0, -98.0,
-177.0, -322.0, -107.0,
-166.0, -319.0, -114.0,
-155.0, -314.0, -116.0,
-142.0, -310.0, -117.0,
-149.0, -305.0, -133.0,
-160.0, -306.0, -139.0,
-168.0, -310.0, -139.0,
-172.0, -313.0, -132.0,
-181.0, -317.0, -130.0,
-178.0, -328.0, -124.0,
-166.0, -333.0, -142.0,
-167.0, -342.0, -138.0,
-162.0, -346.0, -153.0,
-149.0, -348.0, -170.0,
-146.0, -364.0, -188.0,
-156.0, -361.0, -149.0,
-158.0, -371.0, -153.0,
-168.0, -362.0, -161.0,
-171.0, -364.0, -172.0,
-165.0, -365.0, -147.0,
-144.0, -363.0, -161.0,
-156.0, -361.0, -179.0,
-149.0, -347.0, -197.0,
-145.0, -345.0, -214.0,
-148.0, -343.0, -214.0,
-149.0, -348.0, -212.0,
-134.0, -353.0, -240.0,
-149.0, -347.0, -266.0,
-137.0, -361.0, -292.0,
-136.0, -370.0, -255.0,
-156.0, -362.0, -295.0,
-160.0, -376.0, -328.0,
-139.0, -368.0, -370.0,
-115.0, -375.0, -446.0,
-128.0, -404.0, -530.0,
-129.0, -424.0, -607.0,
-148.0, -428.0, -580.0,
-195.0, -435.0, -666.0,
-193.0, -380.0, -696.0,
-233.0, -394.0, -788.0,
-186.0, -423.0, -902.0,
-197.0, -434.0, -997.0,
-184.0, -461.0, -873.0,
-245.0, -404.0, -899.0,
-175.0, -374.0, -948.0,
-124.0, -377.0, -952.0,
-126.0, -355.0, -961.0,
-127.0, -374.0, -994.0,
-143.0, -389.0, -1024.0,
-161.0, -403.0, -1024.0,
-153.0, -387.0, -922.0,
-180.0, -392.0, -887.0,
-157.0, -411.0, -891.0,
-164.0, -425.0, -762.0,
-174.0, -401.0, -730.0,
-54.0, -409.0, -606.0,
-148.0, -432.0, -596.0,
-141.0, -407.0, -564.0,
-135.0, -404.0, -522.0,
-147.0, -407.0, -480.0,
-147.0, -408.0, -451.0,
-132.0, -394.0, -344.0,
-158.0, -388.0, -280.0,
-138.0, -369.0, -307.0,
-141.0, -372.0, -293.0,
-131.0, -373.0, -294.0,
-117.0, -371.0, -259.0,
-115.0, -372.0, -210.0,
-146.0, -387.0, -215.0,
-144.0, -366.0, -198.0,
-148.0, -360.0, -181.0,
-145.0, -364.0, -153.0,
-146.0, -358.0, -160.0,
-143.0, -357.0, -157.0,
-133.0, -347.0, -159.0,
-130.0, -348.0, -143.0,
-132.0, -342.0, -135.0,
-146.0, -341.0, -139.0,
-143.0, -328.0, -115.0,
-145.0, -324.0, -113.0,
-145.0, -319.0, -114.0,
-135.0, -320.0, -115.0,
-141.0, -315.0, -116.0,
-151.0, -309.0, -114.0,
-149.0, -312.0, -117.0,
-151.0, -312.0, -123.0,
-141.0, -309.0, -119.0,
-143.0, -311.0, -123.0,
-137.0, -310.0, -120.0,
-148.0, -317.0, -115.0,
-145.0, -319.0, -107.0,
-153.0, -314.0, -105.0,
-153.0, -320.0, -106.0,
-157.0, -323.0, -108.0,
-153.0, -330.0, -108.0,
-160.0, -330.0, -103.0,
-153.0, -335.0, -115.0,
-144.0, -337.0, -127.0,
-150.0, -335.0, -111.0,
-150.0, -336.0, -115.0,
-152.0, -331.0, -108.0,
-156.0, -330.0, -112.0,
-157.0, -325.0, -106.0,
-160.0, -324.0, -110.0,
-157.0, -324.0, -114.0,
-148.0, -321.0, -123.0,
-151.0, -320.0, -129.0,
-153.0, -325.0, -128.0,
-140.0, -324.0, -127.0,
-146.0, -323.0, -137.0,
-147.0, -325.0, -153.0,
-152.0, -328.0, -160.0,
-157.0, -339.0, -166.0,
-153.0, -338.0, -166.0,
-159.0, -345.0, -163.0,
-143.0, -355.0, -175.0,
-148.0, -358.0, -201.0,
-128.0, -366.0, -221.0,
-144.0, -375.0, -227.0,
-158.0, -383.0, -256.0,
-159.0, -393.0, -286.0,
-137.0, -392.0, -299.0,
-172.0, -395.0, -315.0,
-137.0, -403.0, -342.0,
-161.0, -392.0, -399.0,
-174.0, -392.0, -477.0,
-175.0, -389.0, -538.0,
-233.0, -506.0, -563.0,
-163.0, -393.0, -344.0,
-143.0, -354.0, -528.0,
-144.0, -343.0, -607.0,
-144.0, -347.0, -695.0,
-140.0, -395.0, -830.0,
-177.0, -401.0, -944.0,
-209.0, -399.0, -1024.0,
-241.0, -439.0, -1024.0,
-238.0, -406.0, -1024.0,
-165.0, -458.0, -1024.0,
-204.0, -433.0, -1024.0,
-247.0, -403.0, -733.0,
-146.0, -380.0, -712.0,
-114.0, -372.0, -728.0,
-84.0, -379.0, -758.0,
-122.0, -365.0, -807.0,
-120.0, -359.0, -825.0,
-148.0, -377.0, -803.0,
-192.0, -385.0, -747.0,
-201.0, -416.0, -705.0,
-157.0, -389.0, -586.0,
-137.0, -389.0, -485.0,
-151.0, -379.0, -499.0,
-138.0, -388.0, -471.0,
-126.0, -378.0, -423.0,
-119.0, -385.0, -409.0,
-140.0, -391.0, -375.0,
-151.0, -379.0, -353.0,
-151.0, -366.0, -351.0,
-156.0, -363.0, -326.0,
-177.0, -354.0, -244.0,
-173.0, -357.0, -250.0,
-177.0, -355.0, -249.0,
-145.0, -347.0, -211.0,
-153.0, -361.0, -222.0,
-157.0, -354.0, -223.0,
-155.0, -354.0, -207.0,
-159.0, -358.0, -181.0,
-162.0, -347.0, -157.0,
-171.0, -343.0, -161.0,
-175.0, -335.0, -166.0,
-167.0, -331.0, -169.0,
-158.0, -335.0, -183.0,
-162.0, -331.0, -169.0,
-168.0, -325.0, -166.0,
-164.0, -334.0, -161.0,
-155.0, -330.0, -143.0,
-160.0, -323.0, -149.0,
-159.0, -318.0, -148.0,
-162.0, -315.0, -146.0,
-172.0, -318.0, -139.0,
-165.0, -312.0, -141.0,
-164.0, -321.0, -140.0,
-158.0, -315.0, -149.0,
-154.0, -314.0, -142.0,
-138.0, -326.0, -152.0,
-145.0, -324.0, -158.0,
-153.0, -323.0, -161.0,
-156.0, -326.0, -156.0,
-149.0, -333.0, -137.0,
-163.0, -336.0, -128.0,
-161.0, -338.0, -131.0,
-161.0, -330.0, -122.0,
-169.0, -329.0, -129.0,
-149.0, -329.0, -128.0,
-148.0, -333.0, -141.0,
-141.0, -328.0, -144.0,
-143.0, -319.0, -148.0,
-150.0, -321.0, -143.0,
-156.0, -324.0, -148.0,
-160.0, -316.0, -152.0,
-170.0, -317.0, -153.0,
-168.0, -319.0, -160.0,
-165.0, -325.0, -185.0,
-151.0, -328.0, -182.0,
-162.0, -337.0, -197.0,
-159.0, -341.0, -214.0,
-153.0, -351.0, -221.0,
-164.0, -364.0, -231.0,
-157.0, -377.0, -219.0,
-145.0, -367.0, -199.0,
-144.0, -372.0, -251.0,
-145.0, -372.0, -290.0,
-160.0, -378.0, -307.0,
-139.0, -381.0, -323.0,
-151.0, -380.0, -351.0,
-161.0, -389.0, -383.0,
-167.0, -384.0, -343.0,
-166.0, -372.0, -406.0,
-141.0, -374.0, -426.0,
-144.0, -363.0, -482.0,
-149.0, -406.0, -560.0,
-180.0, -372.0, -545.0,
-155.0, -373.0, -604.0,
-168.0, -370.0, -568.0,
-163.0, -368.0, -710.0,
-150.0, -369.0, -775.0,
-116.0, -366.0, -730.0,
-201.0, -394.0, -736.0,
-188.0, -388.0, -857.0,
-175.0, -398.0, -886.0,
-124.0, -409.0, -868.0,
-138.0, -388.0, -878.0,
-149.0, -416.0, -917.0,
-148.0, -401.0, -983.0,
-162.0, -427.0, -1018.0,
-212.0, -407.0, -960.0,
-211.0, -417.0, -962.0,
-175.0, -392.0, -887.0,
-195.0, -450.0, -877.0,
-185.0, -411.0, -818.0,
-212.0, -376.0, -670.0,
-201.0, -403.0, -635.0,
-150.0, -425.0, -600.0,
-169.0, -381.0, -551.0,
-149.0, -361.0, -533.0,
-153.0, -366.0, -493.0,
-150.0, -384.0, -451.0,
-138.0, -399.0, -379.0,
-144.0, -387.0, -328.0,
-157.0, -379.0, -268.0,
-158.0, -378.0, -251.0,
-146.0, -375.0, -264.0,
-138.0, -382.0, -263.0,
-132.0, -389.0, -232.0,
-123.0, -383.0, -206.0,
-130.0, -374.0, -205.0,
-137.0, -367.0, -194.0,
-144.0, -363.0, -181.0,
-155.0, -355.0, -160.0,
-163.0, -347.0, -167.0,
-140.0, -345.0, -162.0,
-144.0, -340.0, -165.0,
-129.0, -332.0, -152.0,
-126.0, -328.0, -153.0,
-136.0, -320.0, -158.0,
-145.0, -314.0, -147.0,
-145.0, -307.0, -139.0,
-142.0, -306.0, -140.0,
-145.0, -302.0, -134.0,
-136.0, -302.0, -118.0,
-134.0, -300.0, -121.0,
-134.0, -296.0, -126.0,
-140.0, -299.0, -131.0,
-139.0, -298.0, -129.0,
-143.0, -309.0, -125.0,
-141.0, -307.0, -123.0,
-143.0, -310.0, -115.0,
-141.0, -319.0, -106.0,
-157.0, -322.0, -105.0,
-162.0, -322.0, -104.0,
-164.0, -327.0, -101.0,
-173.0, -322.0, -100.0,
-161.0, -322.0, -94.0,
-156.0, -327.0, -107.0,
-155.0, -325.0, -123.0,
-146.0, -327.0, -113.0,
-155.0, -320.0, -114.0,
-158.0, -322.0, -101.0,
-157.0, -316.0, -128.0,
-172.0, -313.0, -126.0,
-154.0, -314.0, -122.0,
-159.0, -309.0, -127.0,
-156.0, -311.0, -134.0,
-151.0, -316.0, -128.0,
-144.0, -313.0, -151.0,
-158.0, -312.0, -129.0,
-155.0, -317.0, -149.0,
-158.0, -318.0, -162.0,
-152.0, -317.0, -169.0,
-151.0, -321.0, -193.0,
-149.0, -326.0, -213.0,
-144.0, -331.0, -226.0,
-158.0, -374.0, -232.0,
-137.0, -357.0, -222.0,
-127.0, -357.0, -243.0,
-127.0, -360.0, -313.0,
-131.0, -360.0, -351.0,
-117.0, -378.0, -390.0,
-124.0, -383.0, -452.0,
-82.0, -415.0, -477.0,
-163.0, -427.0, -538.0,
-175.0, -430.0, -572.0,
-129.0, -421.0, -481.0,
-81.0, -396.0, -369.0,
-116.0, -388.0, -446.0,
-139.0, -386.0, -599.0,
-110.0, -351.0, -627.0,
-131.0, -328.0, -634.0,
-97.0, -345.0, -642.0,
-92.0, -349.0, -752.0,
-148.0, -352.0, -875.0,
-132.0, -346.0, -922.0,
-131.0, -325.0, -800.0,
-182.0, -388.0, -795.0,
-153.0, -384.0, -876.0,
-135.0, -371.0, -925.0,
-138.0, -388.0, -914.0,
-152.0, -409.0, -944.0,
-116.0, -418.0, -995.0,
-155.0, -424.0, -1020.0,
-182.0, -428.0, -943.0,
-189.0, -462.0, -816.0,
-239.0, -383.0, -617.0,
-233.0, -370.0, -461.0,
-149.0, -380.0, -516.0,
-123.0, -346.0, -529.0,
-125.0, -340.0, -391.0,
-133.0, -339.0, -378.0,
-156.0, -348.0, -366.0,
-170.0, -328.0, -326.0,
-183.0, -323.0, -300.0,
-182.0, -334.0, -291.0,
-187.0, -336.0, -292.0,
-182.0, -341.0, -290.0,
-169.0, -348.0, -287.0,
-163.0, -349.0, -265.0,
-164.0, -357.0, -264.0,
-172.0, -369.0, -210.0,
-164.0, -375.0, -235.0,
-183.0, -367.0, -233.0,
-192.0, -357.0, -172.0,
-193.0, -360.0, -184.0,
-199.0, -353.0, -188.0,
-196.0, -343.0, -193.0,
-197.0, -335.0, -186.0,
-193.0, -332.0, -184.0,
-187.0, -316.0, -168.0,
-173.0, -316.0, -143.0,
-177.0, -318.0, -152.0,
-181.0, -307.0, -160.0,
-179.0, -301.0, -168.0,
-182.0, -300.0, -173.0,
-186.0, -299.0, -172.0,
-167.0, -298.0, -161.0,
-168.0, -292.0, -146.0,
-172.0, -295.0, -164.0,
-183.0, -301.0, -167.0,
-175.0, -309.0, -169.0,
-166.0, -316.0, -172.0,
-153.0, -318.0, -167.0,
-166.0, -323.0, -164.0,
-178.0, -327.0, -168.0,
-170.0, -327.0, -158.0,
-176.0, -326.0, -148.0,
-175.0, -325.0, -142.0,
-158.0, -340.0, -163.0,
-148.0, -334.0, -166.0,
-149.0, -347.0, -161.0,
-157.0, -338.0, -174.0,
-148.0, -334.0, -161.0,
-152.0, -333.0, -151.0,
-152.0, -328.0, -149.0,
-142.0, -321.0, -161.0,
-135.0, -320.0, -176.0,
-132.0, -317.0, -187.0,
-131.0, -319.0, -199.0,
-132.0, -317.0, -221.0,
-131.0, -323.0, -253.0,
-134.0, -331.0, -260.0,
-114.0, -331.0, -266.0,
-113.0, -339.0, -190.0,
-113.0, -350.0, -235.0,
-111.0, -345.0, -271.0,
-107.0, -350.0, -284.0,
-125.0, -354.0, -309.0,
-119.0, -356.0, -362.0,
-116.0, -361.0, -396.0,
-95.0, -372.0, -432.0,
-93.0, -408.0, -393.0,
-100.0, -441.0, -471.0,
-111.0, -407.0, -390.0,
-64.0, -395.0, -482.0,
-110.0, -379.0, -527.0,
-108.0, -375.0, -553.0,
-73.0, -417.0, -581.0,
-135.0, -385.0, -534.0,
-111.0, -366.0, -598.0,
-47.0, -360.0, -564.0,
-111.0, -343.0, -573.0,
-120.0, -329.0, -639.0,
-55.0, -340.0, -575.0,
-85.0, -353.0, -524.0,
-42.0, -350.0, -576.0,
-43.0, -366.0, -619.0,
-88.0, -332.0, -666.0,
-112.0, -354.0, -722.0,
-101.0, -370.0, -798.0,
-98.0, -419.0, -781.0,
-133.0, -412.0, -830.0,
-153.0, -432.0, -746.0,
-153.0, -429.0, -749.0,
-173.0, -441.0, -707.0,
-183.0, -435.0, -621.0,
-173.0, -479.0, -552.0,
-203.0, -414.0, -533.0,
-156.0, -359.0, -522.0,
-153.0, -342.0, -547.0,
-164.0, -331.0, -503.0,
-193.0, -336.0, -436.0,
-203.0, -319.0, -463.0,
-207.0, -305.0, -434.0,
-171.0, -339.0, -370.0,
-196.0, -330.0, -423.0,
