-185.0, -314.0, -162.0,
-174.0, -305.0, -168.0,
-164.0, -297.0, -165.0,
-177.0, -297.0, -183.0,
-178.0, -319.0, -225.0,
-192.0, -342.0, -250.0,
-173.0, -354.0, -253.0,
-207.0, -356.0, -321.0,
-219.0, -388.0, -401.0,
-186.0, -398.0, -489.0,
-183.0, -385.0, -335.0,
-200.0, -348.0, -404.0,
-212.0, -339.0, -307.0,
-163.0, -312.0, -379.0,
-84.0, -396.0, -679.0,
-165.0, -360.0, -568.0,
-89.0, -377.0, -600.0,
-113.0, -383.0, -596.0,
-137.0, -373.0, -658.0,
-210.0, -398.0, -694.0,
-205.0, -352.0, -609.0,
-112.0, -371.0, -649.0,
-103.0, -378.0, -593.0,
-163.0, -324.0, -317.0,
-156.0, -292.0, -212.0,
-154.0, -293.0, -254.0,
-159.0, -320.0, -260.0,
-152.0, -349.0, -250.0,
-153.0, -371.0, -221.0,
-157.0, -376.0, -196.0,
-170.0, -370.0, -168.0,
-189.0, -363.0, -174.0,
-166.0, -363.0, -183.0,
-147.0, -350.0, -163.0,
-155.0, -334.0, -149.0,
-157.0, -327.0, -167.0,
-158.0, -314.0, -172.0,
-145.0, -312.0, -185.0,
-140.0, -317.0, -217.0,
-133.0, -327.0, -191.0,
-150.0, -317.0, -226.0,
-127.0, -336.0, -320.0,
-135.0, -381.0, -453.0,
-97.0, -380.0, -418.0,
-146.0, -381.0, -299.0,
-113.0, -359.0, -471.0,
-68.0, -388.0, -642.0,
-82.0, -391.0, -679.0,
-73.0, -381.0, -578.0,
-142.0, -348.0, -445.0,
-150.0, -348.0, -530.0,
-156.0, -305.0, -409.0,
-105.0, -318.0, -374.0,
-113.0, -317.0, -356.0,
-103.0, -342.0, -420.0,
-132.0, -373.0, -417.0,
-145.0, -399.0, -361.0,
-183.0, -412.0, -309.0,
-175.0, -379.0, -278.0,
-187.0, -364.0, -263.0,
-183.0, -359.0, -275.0,
-153.0, -349.0, -220.0,
-152.0, -325.0, -173.0,
-180.0, -305.0, -195.0,
-164.0, -299.0, -205.0,
-159.0, -326.0, -271.0,
-150.0, -352.0, -353.0,
-167.0, -370.0, -314.0,
-201.0, -361.0, -406.0,
-176.0, -407.0, -471.0,
-147.0, -372.0, -360.0,
-144.0, -362.0, -446.0,
-138.0, -360.0, -416.0,
-173.0, -335.0, -387.0,
-143.0, -341.0, -379.0,
-133.0, -324.0, -386.0,
-73.0, -344.0, -620.0,
-161.0, -400.0, -610.0,
-131.0, -354.0, -502.0,
-172.0, -358.0, -501.0,
-220.0, -350.0, -332.0,
-183.0, -323.0, -328.0,
-152.0, -319.0, -266.0,
-154.0, -311.0, -223.0,
-133.0, -326.0, -301.0,
-154.0, -349.0, -330.0,
-188.0, -355.0, -211.0,
-199.0, -354.0, -228.0,
-213.0, -348.0, -210.0,
-182.0, -352.0, -170.0,
-163.0, -352.0, -197.0,
-154.0, -352.0, -213.0,
-150.0, -339.0, -216.0,
-140.0, -342.0, -206.0,
-150.0, -338.0, -324.0,
-152.0, -364.0, -370.0,
-157.0, -354.0, -304.0,
-164.0, -334.0, -285.0,
-189.0, -316.0, -303.0,
-148.0, -320.0, -372.0,
-147.0, -352.0, -509.0,
-88.0, -397.0, -553.0,
-176.0, -367.0, -452.0,
-158.0, -351.0, -503.0,
-198.0, -358.0, -469.0,
-151.0, -343.0, -409.0,
-107.0, -348.0, -438.0,
-122.0, -336.0, -427.0,
-123.0, -325.0, -305.0,
-151.0, -319.0, -250.0,
-144.0, -316.0, -222.0,
-134.0, -332.0, -226.0,
-157.0, -353.0, -251.0,
-143.0, -377.0, -298.0,
-113.0, -387.0, -351.0,
-124.0, -375.0, -326.0,
-137.0, -374.0, -324.0,
-179.0, -388.0, -510.0,
-127.0, -372.0, -444.0,
-131.0, -328.0, -346.0,
-166.0, -313.0, -409.0,
-173.0, -305.0, -401.0,
-176.0, -325.0, -389.0,
-145.0, -335.0, -499.0,
-60.0, -376.0, -625.0,
-127.0, -400.0, -523.0,
-195.0, -376.0, -451.0,
-202.0, -377.0, -461.0,
-153.0, -380.0, -381.0,
-142.0, -339.0, -295.0,
-113.0, -335.0, -271.0,
-128.0, -325.0, -244.0,
-137.0, -320.0, -212.0,
-136.0, -323.0, -225.0,
-161.0, -347.0, -271.0,
-169.0, -359.0, -223.0,
-168.0, -357.0, -245.0,
-130.0, -367.0, -282.0,
-150.0, -360.0, -270.0,
-146.0, -339.0, -254.0,
-155.0, -331.0, -232.0,
-142.0, -319.0, -230.0,
-148.0, -321.0, -282.0,
-128.0, -352.0, -329.0,
-165.0, -338.0, -301.0,
-144.0, -336.0, -283.0,
-141.0, -337.0, -276.0,
-136.0, -346.0, -298.0,
-145.0, -389.0, -465.0,
-147.0, -390.0, -531.0,
-147.0, -356.0, -433.0,
-110.0, -371.0, -482.0,
-107.0, -389.0, -573.0,
-95.0, -361.0, -575.0,
-179.0, -354.0, -580.0,
-173.0, -336.0, -582.0,
-194.0, -306.0, -341.0,
-126.0, -312.0, -377.0,
-163.0, -309.0, -357.0,
-137.0, -332.0, -313.0,
-172.0, -349.0, -263.0,
-169.0, -366.0, -260.0,
-191.0, -389.0, -249.0,
-162.0, -407.0, -277.0,
-191.0, -422.0, -308.0,
-180.0, -395.0, -222.0,
-197.0, -364.0, -249.0,
-194.0, -333.0, -253.0,
-171.0, -313.0, -189.0,
-135.0, -308.0, -269.0,
-135.0, -285.0, -267.0,
-139.0, -296.0, -280.0,
-151.0, -310.0, -249.0,
-153.0, -335.0, -253.0,
-167.0, -353.0, -311.0,
-141.0, -374.0, -418.0,
-140.0, -407.0, -530.0,
-95.0, -427.0, -523.0,
-86.0, -411.0, -614.0,
-167.0, -414.0, -589.0,
-200.0, -355.0, -568.0,
-172.0, -363.0, -572.0,
-178.0, -307.0, -489.0,
-116.0, -288.0, -422.0,
-121.0, -288.0, -308.0,
-146.0, -278.0, -278.0,
-142.0, -307.0, -313.0,
-186.0, -362.0, -329.0,
-153.0, -399.0, -246.0,
-210.0, -415.0, -226.0,
-218.0, -395.0, -203.0,
-203.0, -392.0, -194.0,
-183.0, -380.0, -199.0,
-178.0, -366.0, -220.0,
-176.0, -335.0, -204.0,
-182.0, -323.0, -216.0,
-163.0, -298.0, -202.0,
-169.0, -291.0, -221.0,
-149.0, -301.0, -241.0,
-155.0, -316.0, -232.0,
-173.0, -324.0, -242.0,
-140.0, -371.0, -405.0,
-142.0, -417.0, -444.0,
-170.0, -416.0, -506.0,
-170.0, -432.0, -611.0,
-143.0, -415.0, -485.0,
-137.0, -358.0, -487.0,
-151.0, -331.0, -457.0,
-101.0, -345.0, -579.0,
-142.0, -304.0, -470.0,
-131.0, -304.0, -538.0,
-138.0, -346.0, -555.0,
-217.0, -331.0, -414.0,
-187.0, -356.0, -348.0,
-146.0, -351.0, -355.0,
-150.0, -367.0, -369.0,
-64.0, -409.0, -451.0,
-171.0, -378.0, -249.0,
-202.0, -377.0, -296.0,
-165.0, -351.0, -223.0,
-162.0, -340.0, -198.0,
-163.0, -327.0, -203.0,
-154.0, -313.0, -189.0,
-153.0, -309.0, -193.0,
-175.0, -311.0, -197.0,
-171.0, -330.0, -219.0,
-169.0, -355.0, -225.0,
-169.0, -352.0, -224.0,
-152.0, -379.0, -229.0,
-149.0, -377.0, -278.0,
-146.0, -384.0, -306.0,
-172.0, -401.0, -450.0,
-178.0, -375.0, -499.0,
-152.0, -377.0, -568.0,
-212.0, -362.0, -596.0,
-220.0, -352.0, -656.0,
-139.0, -364.0, -778.0,
-153.0, -369.0, -788.0,
-197.0, -331.0, -634.0,
-243.0, -321.0, -446.0,
-167.0, -313.0, -380.0,
-151.0, -338.0, -393.0,
-124.0, -341.0, -333.0,
-149.0, -369.0, -377.0,
-166.0, -394.0, -273.0,
-179.0, -400.0, -189.0,
-189.0, -384.0, -181.0,
-184.0, -363.0, -184.0,
-155.0, -354.0, -182.0,
-140.0, -342.0, -192.0,
-136.0, -325.0, -171.0,
-146.0, -304.0, -156.0,
-152.0, -287.0, -154.0,
-151.0, -295.0, -158.0,
-142.0, -310.0, -156.0,
-149.0, -320.0, -166.0,
-141.0, -345.0, -182.0,
-142.0, -364.0, -210.0,
-148.0, -380.0, -258.0,
-171.0, -379.0, -243.0,
-183.0, -393.0, -323.0,
-101.0, -394.0, -362.0,
-145.0, -369.0, -439.0,
-93.0, -351.0, -428.0,
-92.0, -350.0, -478.0,
-152.0, -326.0, -482.0,
-165.0, -309.0, -452.0,
-134.0, -328.0, -499.0,
-147.0, -328.0, -480.0,
-157.0, -344.0, -449.0,
-135.0, -365.0, -508.0,
-144.0, -386.0, -550.0,
-146.0, -409.0, -567.0,
-153.0, -362.0, -433.0,
-167.0, -370.0, -430.0,
-137.0, -375.0, -461.0,
-118.0, -357.0, -413.0,
-118.0, -346.0, -420.0,
-127.0, -324.0, -343.0,
-149.0, -305.0, -272.0,
-164.0, -308.0, -243.0,
-165.0, -326.0, -231.0,
-139.0, -345.0, -227.0,
-146.0, -370.0, -248.0,
-165.0, -376.0, -231.0,
-183.0, -400.0, -330.0,
-184.0, -390.0, -243.0,
-197.0, -361.0, -208.0,
-177.0, -361.0, -248.0,
-148.0, -345.0, -314.0,
-134.0, -333.0, -331.0,
-125.0, -325.0, -338.0,
-161.0, -317.0, -305.0,
-192.0, -309.0, -290.0,
-163.0, -327.0, -315.0,
-146.0, -351.0, -369.0,
-153.0, -377.0, -466.0,
-151.0, -396.0, -486.0,
-138.0, -410.0, -554.0,
-181.0, -392.0, -483.0,
-157.0, -371.0, -434.0,
-149.0, -337.0, -407.0,
-140.0, -314.0, -409.0,
-141.0, -281.0, -330.0,
-136.0, -288.0, -298.0,
-153.0, -316.0, -314.0,
-135.0, -338.0, -370.0,
-188.0, -342.0, -266.0,
-198.0, -361.0, -270.0,
-181.0, -385.0, -262.0,
-190.0, -391.0, -245.0,
-178.0, -380.0, -242.0,
-165.0, -369.0, -279.0,
-158.0, -359.0, -286.0,
-172.0, -341.0, -270.0,
-162.0, -322.0, -235.0,
-160.0, -310.0, -261.0,
-154.0, -329.0, -344.0,
-119.0, -346.0, -458.0,
-202.0, -374.0, -542.0,
-207.0, -376.0, -469.0,
-235.0, -367.0, -424.0,
-181.0, -364.0, -397.0,
-184.0, -370.0, -478.0,
-159.0, -397.0, -631.0,
-99.0, -419.0, -774.0,
-77.0, -421.0, -688.0,
-176.0, -361.0, -578.0,
-203.0, -349.0, -534.0,
-165.0, -342.0, -518.0,
-145.0, -329.0, -470.0,
-105.0, -312.0, -355.0,
-125.0, -315.0, -295.0,
-143.0, -326.0, -277.0,
-166.0, -337.0, -243.0,
-185.0, -356.0, -207.0,
-170.0, -374.0, -187.0,
-171.0, -377.0, -188.0,
-147.0, -375.0, -175.0,
-155.0, -362.0, -170.0,
-164.0, -349.0, -165.0,
-169.0, -325.0, -154.0,
-171.0, -314.0, -156.0,
-163.0, -306.0, -157.0,
-148.0, -296.0, -154.0,
-139.0, -304.0, -165.0,
-136.0, -314.0, -175.0,
-151.0, -321.0, -173.0,
-165.0, -333.0, -172.0,
-171.0, -345.0, -183.0,
-158.0, -364.0, -193.0,
-138.0, -371.0, -219.0,
-112.0, -368.0, -209.0,
-129.0, -374.0, -237.0,
-146.0, -363.0, -293.0,
-122.0, -369.0, -367.0,
-133.0, -344.0, -419.0,
-90.0, -369.0, -540.0,
-118.0, -375.0, -590.0,
-179.0, -355.0, -609.0,
-191.0, -362.0, -677.0,
-98.0, -340.0, -573.0,
-131.0, -323.0, -607.0,
-151.0, -361.0, -715.0,
-140.0, -398.0, -748.0,
-118.0, -379.0, -723.0,
-155.0, -407.0, -752.0,
-145.0, -422.0, -660.0,
-201.0, -378.0, -459.0,
-188.0, -346.0, -377.0,
-161.0, -335.0, -300.0,
-166.0, -335.0, -302.0,
-143.0, -330.0, -232.0,
-153.0, -334.0, -220.0,
-161.0, -346.0, -246.0,
-170.0, -364.0, -217.0,
-185.0, -374.0, -184.0,
-179.0, -367.0, -164.0,
-177.0, -356.0, -161.0,
-167.0, -347.0, -183.0,
-157.0, -345.0, -184.0,
-145.0, -343.0, -191.0,
-157.0, -333.0, -192.0,
-167.0, -318.0, -181.0,
-149.0, -319.0, -201.0,
-142.0, -319.0, -219.0,
-155.0, -332.0, -228.0,
-152.0, -341.0, -247.0,
-147.0, -333.0, -226.0,
-160.0, -340.0, -266.0,
-134.0, -356.0, -270.0,
-147.0, -364.0, -303.0,
-144.0, -368.0, -355.0,
-156.0, -381.0, -416.0,
-200.0, -370.0, -493.0,
-140.0, -356.0, -485.0,
-109.0, -339.0, -458.0,
-102.0, -353.0, -642.0,
-168.0, -364.0, -725.0,
-210.0, -335.0, -595.0,
-215.0, -315.0, -483.0,
-107.0, -334.0, -505.0,
-135.0, -326.0, -455.0,
-136.0, -321.0, -391.0,
-148.0, -361.0, -352.0,
-170.0, -376.0, -279.0,
-179.0, -376.0, -257.0,
-144.0, -402.0, -281.0,
-156.0, -397.0, -260.0,
-178.0, -377.0, -225.0,
-152.0, -357.0, -199.0,
-137.0, -346.0, -215.0,
-149.0, -331.0, -225.0,
-158.0, -313.0, -234.0,
-130.0, -317.0, -214.0,
-143.0, -322.0, -183.0,
-140.0, -319.0, -199.0,
-130.0, -336.0, -239.0,
-109.0, -376.0, -327.0,
-115.0, -397.0, -365.0,
-121.0, -399.0, -350.0,
-188.0, -397.0, -375.0,
-105.0, -387.0, -558.0,
77.0, -464.0, -847.0,
-182.0, -352.0, -590.0,
-252.0, -285.0, -375.0,
-179.0, -279.0, -440.0,
-103.0, -290.0, -580.0,
-105.0, -285.0, -505.0,
-150.0, -293.0, -384.0,
-195.0, -329.0, -336.0,
-197.0, -364.0, -314.0,
-201.0, -375.0, -291.0,
-170.0, -401.0, -293.0,
-156.0, -411.0, -266.0,
-185.0, -386.0, -243.0,
-174.0, -374.0, -253.0,
-177.0, -349.0, -208.0,
-187.0, -313.0, -189.0,
-166.0, -300.0, -187.0,
-165.0, -291.0, -179.0,
-148.0, -293.0, -203.0,
-146.0, -318.0, -240.0,
-158.0, -334.0, -238.0,
-183.0, -362.0, -267.0,
-183.0, -395.0, -329.0,
-129.0, -421.0, -440.0,
-126.0, -430.0, -484.0,
-127.0, -405.0, -492.0,
-99.0, -395.0, -554.0,
-99.0, -393.0, -740.0,
-156.0, -437.0, -930.0,
-124.0, -341.0, -754.0,
-116.0, -318.0, -604.0,
-150.0, -294.0, -465.0,
-146.0, -272.0, -381.0,
-136.0, -288.0, -327.0,
-156.0, -325.0, -326.0,
-164.0, -373.0, -373.0,
-159.0, -414.0, -290.0,
-184.0, -431.0, -184.0,
-211.0, -417.0, -191.0,
-212.0, -389.0, -185.0,
-198.0, -374.0, -164.0,
-180.0, -351.0, -163.0,
-171.0, -317.0, -168.0,
-166.0, -289.0, -159.0,
-170.0, -272.0, -154.0,
-170.0, -271.0, -163.0,
-167.0, -279.0, -153.0,
-166.0, -297.0, -161.0,
-162.0, -317.0, -174.0,
-178.0, -353.0, -186.0,
-188.0, -376.0, -195.0,
-174.0, -385.0, -200.0,
-174.0, -395.0, -272.0,
-153.0, -407.0, -321.0,
-142.0, -394.0, -407.0,
-135.0, -354.0, -338.0,
-138.0, -323.0, -314.0,
-125.0, -306.0, -386.0,
-62.0, -323.0, -510.0,
-101.0, -328.0, -595.0,
-168.0, -311.0, -501.0,
-138.0, -306.0, -571.0,
-73.0, -379.0, -616.0,
-103.0, -391.0, -699.0,
-158.0, -427.0, -643.0,
-174.0, -403.0, -620.0,
-165.0, -416.0, -693.0,
-141.0, -431.0, -713.0,
-156.0, -390.0, -599.0,
-123.0, -318.0, -451.0,
-168.0, -311.0, -321.0,
-178.0, -284.0, -227.0,
-147.0, -301.0, -250.0,
-144.0, -328.0, -266.0,
-149.0, -351.0, -230.0,
-152.0, -379.0, -194.0,
-184.0, -378.0, -164.0,
-186.0, -387.0, -166.0,
-192.0, -385.0, -165.0,
-179.0, -374.0, -159.0,
-165.0, -354.0, -169.0,
-156.0, -340.0, -161.0,
-155.0, -319.0, -153.0,
-150.0, -305.0, -171.0,
-132.0, -295.0, -197.0,
-134.0, -307.0, -210.0,
-164.0, -308.0, -253.0,
-158.0, -333.0, -287.0,
-150.0, -332.0, -296.0,
-97.0, -366.0, -402.0,
-95.0, -424.0, -521.0,
-171.0, -393.0, -379.0,
-159.0, -368.0, -501.0,
-86.0, -419.0, -636.0,
-142.0, -313.0, -425.0,
-123.0, -322.0, -488.0,
-95.0, -288.0, -363.0,
-110.0, -278.0, -386.0,
-147.0, -303.0, -386.0,
-158.0, -334.0, -397.0,
-158.0, -356.0, -451.0,
-90.0, -406.0, -560.0,
-165.0, -418.0, -393.0,
-199.0, -383.0, -280.0,
-194.0, -365.0, -247.0,
-132.0, -357.0, -266.0,
-144.0, -345.0, -278.0,
-155.0, -328.0, -231.0,
-158.0, -316.0, -199.0,
-176.0, -317.0, -216.0,
-196.0, -334.0, -219.0,
-181.0, -335.0, -190.0,
-157.0, -347.0, -220.0,
-133.0, -371.0, -267.0,
-144.0, -373.0, -338.0,
-163.0, -404.0, -466.0,
-195.0, -426.0, -509.0,
-204.0, -384.0, -403.0,
-181.0, -348.0, -333.0,
-119.0, -318.0, -314.0,
-89.0, -311.0, -415.0,
-84.0, -350.0, -605.0,
-125.0, -373.0, -646.0,
-120.0, -349.0, -617.0,
-139.0, -375.0, -620.0,
-90.0, -360.0, -500.0,
-98.0, -364.0, -501.0,
-141.0, -363.0, -555.0,
-191.0, -366.0, -485.0,
-144.0, -325.0, -358.0,
-158.0, -331.0, -338.0,
-131.0, -322.0, -378.0,
-163.0, -356.0, -329.0,
-174.0, -344.0, -247.0,
-185.0, -331.0, -183.0,
-184.0, -323.0, -192.0,
-171.0, -326.0, -175.0,
-171.0, -338.0, -175.0,
-170.0, -349.0, -176.0,
-171.0, -351.0, -168.0,
-179.0, -349.0, -167.0,
-176.0, -348.0, -176.0,
-172.0, -346.0, -161.0,
-181.0, -346.0, -164.0,
-182.0, -335.0, -178.0,
-169.0, -328.0, -181.0,
-158.0, -330.0, -178.0,
-166.0, -330.0, -195.0,
-164.0, -336.0, -208.0,
-161.0, -331.0, -211.0,
-144.0, -356.0, -388.0,
-84.0, -408.0, -540.0,
-136.0, -440.0, -649.0,
-200.0, -422.0, -588.0,
-207.0, -355.0, -508.0,
-175.0, -334.0, -558.0,
-185.0, -333.0, -683.0,
-103.0, -336.0, -577.0,
-83.0, -314.0, -506.0,
-139.0, -296.0, -449.0,
-113.0, -353.0, -511.0,
-100.0, -375.0, -522.0,
-155.0, -385.0, -474.0,
-163.0, -398.0, -364.0,
-178.0, -379.0, -275.0,
-164.0, -382.0, -309.0,
-161.0, -374.0, -305.0,
-136.0, -351.0, -279.0,
-167.0, -342.0, -250.0,
-160.0, -326.0, -241.0,
-154.0, -317.0, -195.0,
-141.0, -315.0, -209.0,
-152.0, -331.0, -248.0,
-163.0, -344.0, -240.0,
-189.0, -364.0, -320.0,
-183.0, -385.0, -303.0,
-177.0, -358.0, -228.0,
-141.0, -353.0, -269.0,
-105.0, -365.0, -348.0,
-95.0, -377.0, -356.0,
-176.0, -364.0, -341.0,
-198.0, -373.0, -456.0,
-206.0, -378.0, -604.0,
-171.0, -393.0, -730.0,
-178.0, -384.0, -743.0,
-204.0, -317.0, -482.0,
-150.0, -276.0, -419.0,
-108.0, -292.0, -404.0,
-149.0, -294.0, -342.0,
-113.0, -310.0, -301.0,
-129.0, -347.0, -255.0,
-159.0, -367.0, -260.0,
-151.0, -391.0, -267.0,
-145.0, -404.0, -222.0,
-159.0, -395.0, -222.0,
-159.0, -379.0, -222.0,
-149.0, -351.0, -189.0,
-138.0, -330.0, -177.0,
-129.0, -303.0, -186.0,
-115.0, -296.0, -205.0,
-120.0, -292.0, -174.0,
-123.0, -304.0, -183.0,
-137.0, -319.0, -195.0,
-142.0, -346.0, -236.0,
-142.0, -382.0, -365.0,
-154.0, -430.0, -460.0,
-167.0, -435.0, -415.0,
-172.0, -412.0, -357.0,
-111.0, -381.0, -396.0,
-129.0, -379.0, -517.0,
-140.0, -359.0, -532.0,
-134.0, -330.0, -487.0,
-152.0, -295.0, -466.0,
-129.0, -286.0, -429.0,
-85.0, -336.0, -469.0,
-127.0, -318.0, -383.0,
-180.0, -360.0, -374.0,
-175.0, -378.0, -443.0,
-142.0, -425.0, -432.0,
-188.0, -397.0, -341.0,
-167.0, -384.0, -331.0,
-179.0, -379.0, -338.0,
-180.0, -348.0, -311.0,
-168.0, -337.0, -352.0,
-101.0, -331.0, -404.0,
-126.0, -315.0, -393.0,
-177.0, -299.0, -281.0,
-179.0, -300.0, -212.0,
-173.0, -301.0, -200.0,
-154.0, -326.0, -281.0,
-132.0, -379.0, -350.0,
-175.0, -389.0, -284.0,
-185.0, -390.0, -296.0,
-166.0, -409.0, -358.0,
-204.0, -386.0, -316.0,
-154.0, -389.0, -438.0,
-177.0, -382.0, -478.0,
-164.0, -366.0, -532.0,
-140.0, -347.0, -587.0,
-158.0, -306.0, -478.0,
-194.0, -284.0, -370.0,
-176.0, -305.0, -431.0,
-144.0, -330.0, -451.0,
-142.0, -322.0, -309.0,
-161.0, -324.0, -285.0,
-171.0, -362.0, -320.0,
-155.0, -386.0, -300.0,
-165.0, -399.0, -238.0,
-193.0, -390.0, -243.0,
-168.0, -378.0, -246.0,
-162.0, -360.0, -268.0,
-135.0, -355.0, -220.0,
-167.0, -313.0, -170.0,
-170.0, -282.0, -165.0,
-167.0, -272.0, -161.0,
-157.0, -288.0, -178.0,
-151.0, -302.0, -175.0,
-163.0, -317.0, -189.0,
-165.0, -347.0, -195.0,
-147.0, -377.0, -254.0,
-145.0, -408.0, -383.0,
-136.0, -444.0, -515.0,
-108.0, -441.0, -605.0,
-115.0, -413.0, -616.0,
-114.0, -392.0, -700.0,
-114.0, -355.0, -816.0,
-153.0, -368.0, -902.0,
-76.0, -340.0, -763.0,
-129.0, -269.0, -604.0,
-113.0, -294.0, -584.0,
-165.0, -340.0, -486.0,
-157.0, -324.0, -326.0,
-174.0, -349.0, -326.0,
-149.0, -391.0, -247.0,
-165.0, -420.0, -216.0,
-171.0, -426.0, -192.0,
-177.0, -416.0, -169.0,
-183.0, -391.0, -149.0,
-175.0, -363.0, -144.0,
-158.0, -333.0, -132.0,
-152.0, -305.0, -128.0,
-149.0, -284.0, -128.0,
-152.0, -267.0, -144.0,
-147.0, -271.0, -151.0,
-146.0, -288.0, -151.0,
-145.0, -310.0, -150.0,
-151.0, -330.0, -161.0,
-158.0, -353.0, -165.0,
-161.0, -372.0, -164.0,
-165.0, -373.0, -164.0,
-160.0, -377.0, -177.0,
-148.0, -377.0, -185.0,
-136.0, -359.0, -198.0,
-129.0, -344.0, -238.0,
-85.0, -340.0, -338.0,
-124.0, -349.0, -357.0,
-126.0, -338.0, -362.0,
-110.0, -339.0, -493.0,
-89.0, -350.0, -580.0,
-131.0, -371.0, -653.0,
-92.0, -385.0, -600.0,
-81.0, -368.0, -659.0,
-143.0, -422.0, -831.0,
-179.0, -432.0, -870.0,
-95.0, -446.0, -1024.0,
-109.0, -420.0, -1024.0,
-116.0, -382.0, -1009.0,
-160.0, -345.0, -698.0,
-199.0, -298.0, -417.0,
-171.0, -274.0, -258.0,
-154.0, -290.0, -278.0,
-110.0, -315.0, -242.0,
-125.0, -361.0, -235.0,
-161.0, -395.0, -204.0,
-206.0, -415.0, -156.0,
-232.0, -423.0, -131.0,
-234.0, -407.0, -127.0,
-213.0, -394.0, -133.0,
-189.0, -366.0, -137.0,
-163.0, -338.0, -149.0,
-157.0, -309.0, -154.0,
-164.0, -284.0, -143.0,
-168.0, -268.0, -132.0,
-169.0, -262.0, -127.0,
-163.0, -273.0, -135.0,
-162.0, -290.0, -145.0,
-170.0, -315.0, -159.0,
-183.0, -342.0, -166.0,
-189.0, -369.0, -162.0,
-192.0, -381.0, -156.0,
-184.0, -385.0, -156.0,
-172.0, -377.0, -160.0,
-162.0, -358.0, -163.0,
-170.0, -335.0, -159.0,
-183.0, -317.0, -157.0,
-182.0, -298.0, -150.0,
-174.0, -294.0, -173.0,
-145.0, -293.0, -234.0,
-112.0, -313.0, -377.0,
-106.0, -331.0, -427.0,
-185.0, -351.0, -343.0,
-190.0, -385.0, -568.0,
-184.0, -420.0, -582.0,
-167.0, -391.0, -556.0,
-143.0, -408.0, -644.0,
-141.0, -430.0, -828.0,
-28.0, -447.0, -1024.0,
24.0, -458.0, -1024.0,
-83.0, -357.0, -742.0,
-161.0, -309.0, -603.0,
-164.0, -329.0, -599.0,
-85.0, -334.0, -530.0,
-111.0, -358.0, -520.0,
-115.0, -371.0, -434.0,
-175.0, -369.0, -368.0,
-192.0, -392.0, -257.0,
-194.0, -387.0, -183.0,
-204.0, -389.0, -175.0,
-186.0, -384.0, -174.0,
-162.0, -375.0, -187.0,
-160.0, -362.0, -191.0,
-173.0, -338.0, -195.0,
-186.0, -314.0, -186.0,
-183.0, -293.0, -162.0,
-171.0, -288.0, -155.0,
-160.0, -294.0, -171.0,
-146.0, -299.0, -182.0,
-154.0, -318.0, -232.0,
-178.0, -343.0, -288.0,
-168.0, -365.0, -281.0,
-188.0, -369.0, -277.0,
-138.0, -358.0, -297.0,
-163.0, -371.0, -439.0,
-147.0, -387.0, -514.0,
-189.0, -365.0, -450.0,
-187.0, -327.0, -382.0,
-160.0, -290.0, -292.0,
-154.0, -255.0, -299.0,
-135.0, -300.0, -341.0,
-118.0, -309.0, -333.0,
-133.0, -321.0, -317.0,
-150.0, -358.0, -367.0,
-175.0, -391.0, -352.0,
-199.0, -388.0, -259.0,
-178.0, -388.0, -310.0,
-195.0, -386.0, -267.0,
-138.0, -363.0, -281.0,
-101.0, -359.0, -390.0,
-68.0, -360.0, -405.0,
-177.0, -347.0, -318.0,
-229.0, -324.0, -314.0,
-199.0, -309.0, -269.0,
-160.0, -323.0, -338.0,
-144.0, -368.0, -459.0,
-132.0, -352.0, -393.0,
-156.0, -372.0, -446.0,
-144.0, -399.0, -462.0,
-165.0, -401.0, -474.0,
-165.0, -429.0, -647.0,
-190.0, -422.0, -642.0,
-122.0, -357.0, -485.0,
-114.0, -324.0, -438.0,
-106.0, -301.0, -408.0,
-126.0, -299.0, -344.0,
-151.0, -298.0, -328.0,
-166.0, -317.0, -344.0,
-151.0, -329.0, -324.0,
-164.0, -367.0, -449.0,
-169.0, -413.0, -597.0,
-120.0, -421.0, -413.0,
-180.0, -400.0, -497.0,
-219.0, -395.0, -450.0,
-198.0, -381.0, -333.0,
-147.0, -332.0, -252.0,
-120.0, -289.0, -229.0,
-119.0, -274.0, -226.0,
-125.0, -281.0, -209.0,
-151.0, -294.0, -201.0,
-163.0, -314.0, -164.0,
-182.0, -324.0, -129.0,
-181.0, -353.0, -148.0,
-170.0, -373.0, -165.0,
-161.0, -384.0, -153.0,
-166.0, -382.0, -170.0,
-168.0, -378.0, -182.0,
-163.0, -358.0, -193.0,
-163.0, -339.0, -160.0,
-153.0, -325.0, -166.0,
-148.0, -302.0, -179.0,
-156.0, -295.0, -221.0,
-167.0, -303.0, -216.0,
-167.0, -316.0, -258.0,
-149.0, -345.0, -312.0,
-116.0, -381.0, -384.0,
-135.0, -399.0, -506.0,
-135.0, -425.0, -639.0,
-176.0, -442.0, -806.0,
-152.0, -456.0, -888.0,
-255.0, -400.0, -744.0,
-185.0, -330.0, -687.0,
-100.0, -314.0, -608.0,
-55.0, -307.0, -686.0,
-36.0, -324.0, -735.0,
-52.0, -365.0, -692.0,
-125.0, -346.0, -551.0,
-164.0, -370.0, -455.0,
-190.0, -391.0, -404.0,
-157.0, -412.0, -347.0,
-159.0, -417.0, -301.0,
-158.0, -394.0, -258.0,
-164.0, -368.0, -207.0,
