-54.0, -318.0, -432.0,
-34.0, -366.0, -452.0,
-123.0, -398.0, -352.0,
-178.0, -368.0, -378.0,
-82.0, -431.0, -460.0,
-71.0, -497.0, -542.0,
-73.0, -500.0, -536.0,
-186.0, -371.0, -240.0,
-196.0, -353.0, -354.0,
-51.0, -431.0, -430.0,
-128.0, -259.0, -195.0,
-236.0, -276.0, -165.0,
-166.0, -285.0, -306.0,
-31.0, -416.0, -543.0,
-231.0, -251.0, -263.0,
-8.0, -335.0, -353.0,
-139.0, -485.0, -237.0,
-201.0, -308.0, -370.0,
-73.0, -379.0, -358.0,
-29.0, -350.0, -385.0,
-94.0, -202.0, -295.0,
-239.0, -283.0, -280.0,
-150.0, -319.0, -179.0,
-133.0, -313.0, -302.0,
-148.0, -352.0, -283.0,
-317.0, -265.0, -627.0,
134.0, -549.0, -618.0,
-307.0, -296.0, -268.0,
-82.0, -435.0, -386.0,
-142.0, -370.0, -388.0,
-158.0, -201.0, -313.0,
-138.0, -267.0, -366.0,
-17.0, -459.0, -480.0,
-154.0, -367.0, -400.0,
-221.0, -252.0, -243.0,
-63.0, -417.0, -453.0,
-164.0, -370.0, -253.0,
-142.0, -360.0, -322.0,
-246.0, -266.0, -367.0,
-30.0, -377.0, -433.0,
-19.0, -428.0, -303.0,
-142.0, -396.0, -336.0,
-180.0, -347.0, -356.0,
-84.0, -539.0, -374.0,
-233.0, -450.0, -480.0,
-280.0, -320.0, -487.0,
16.0, -591.0, -586.0,
-212.0, -334.0, -60.0,
-209.0, -310.0, -313.0,
21.0, -411.0, -439.0,
-93.0, -232.0, -363.0,
5.0, -321.0, -528.0,
-200.0, -374.0, -267.0,
-189.0, -368.0, -209.0,
-137.0, -408.0, -323.0,
-53.0, -429.0, -442.0,
-172.0, -233.0, -363.0,
-79.0, -399.0, -372.0,
-64.0, -572.0, -335.0,
-248.0, -351.0, -237.0,
-200.0, -380.0, -409.0,
-167.0, -457.0, -480.0,
-40.0, -426.0, -592.0,
-389.0, -211.0, -352.0,
-129.0, -304.0, -295.0,
-219.0, -293.0, -170.0,
-172.0, -242.0, -169.0,
-90.0, -306.0, -318.0,
-81.0, -390.0, -423.0,
72.0, -438.0, -665.0,
-26.0, -576.0, -529.0,
-215.0, -379.0, -72.0,
-382.0, -240.0, -144.0,
-212.0, -244.0, -328.0,
-80.0, -379.0, -432.0,
-2.0, -388.0, -517.0,
-37.0, -418.0, -183.0,
-257.0, -334.0, -105.0,
-265.0, -340.0, -419.0,
-106.0, -370.0, -554.0,
-164.0, -416.0, -487.0,
22.0, -412.0, -304.0,
-191.0, -338.0, -223.0,
-235.0, -266.0, -281.0,
-196.0, -262.0, -168.0,
-277.0, -215.0, -221.0,
-26.0, -354.0, -628.0,
-134.0, -484.0, -422.0,
-180.0, -338.0, -179.0,
-180.0, -295.0, -273.0,
-91.0, -357.0, -352.0,
-123.0, -413.0, -330.0,
-213.0, -389.0, -498.0,
-196.0, -256.0, -172.0,
-163.0, -336.0, -127.0,
-177.0, -343.0, -279.0,
-227.0, -356.0, -401.0,
40.0, -491.0, -496.0,
-120.0, -433.0, -544.0,
-105.0, -339.0, -381.0,
-196.0, -404.0, -326.0,
-235.0, -234.0, -171.0,
-76.0, -350.0, -497.0,
-175.0, -376.0, -479.0,
-238.0, -224.0, -199.0,
-136.0, -332.0, -388.0,
-71.0, -387.0, -315.0,
-106.0, -447.0, -359.0,
-245.0, -327.0, -398.0,
-85.0, -313.0, -248.0,
-150.0, -321.0, -328.0,
-147.0, -420.0, -503.0,
-138.0, -368.0, -299.0,
-267.0, -263.0, -157.0,
-83.0, -360.0, -314.0,
-260.0, -304.0, -372.0,
-133.0, -361.0, -288.0,
-196.0, -382.0, -495.0,
-33.0, -516.0, -508.0,
-257.0, -331.0, -224.0,
-190.0, -248.0, -131.0,
-268.0, -215.0, -154.0,
31.0, -401.0, -383.0,
-291.0, -266.0, -136.0,
-122.0, -320.0, -409.0,
-164.0, -313.0, -202.0,
-213.0, -288.0, -233.0,
19.0, -553.0, -737.0,
-142.0, -413.0, -331.0,
-183.0, -348.0, -125.0,
-163.0, -347.0, -293.0,
-145.0, -366.0, -451.0,
-34.0, -411.0, -529.0,
-115.0, -406.0, -236.0,
-249.0, -268.0, -253.0,
-196.0, -258.0, -364.0,
-82.0, -395.0, -527.0,
-293.0, -331.0, -328.0,
-63.0, -336.0, -454.0,
194.0, -527.0, -646.0,
-143.0, -316.0, -295.0,
-178.0, -286.0, -258.0,
-158.0, -349.0, -287.0,
-114.0, -296.0, -346.0,
-196.0, -327.0, -446.0,
-261.0, -309.0, -288.0,
-179.0, -394.0, -305.0,
-166.0, -358.0, -256.0,
-166.0, -361.0, -281.0,
-122.0, -353.0, -312.0,
-87.0, -376.0, -432.0,
9.0, -516.0, -453.0,
-206.0, -383.0, -350.0,
-85.0, -411.0, -569.0,
-247.0, -257.0, -165.0,
-89.0, -338.0, -256.0,
-180.0, -297.0, -201.0,
-169.0, -340.0, -414.0,
-138.0, -324.0, -306.0,
-131.0, -399.0, -500.0,
-391.0, -243.0, -353.0,
-8.0, -474.0, -397.0,
-222.0, -346.0, -271.0,
-272.0, -243.0, -210.0,
-121.0, -279.0, -242.0,
-142.0, -319.0, -233.0,
-129.0, -395.0, -482.0,
37.0, -581.0, -714.0,
-100.0, -498.0, -460.0,
-172.0, -371.0, -243.0,
-250.0, -217.0, -191.0,
-129.0, -300.0, -302.0,
-110.0, -382.0, -381.0,
-108.0, -350.0, -329.0,
-182.0, -271.0, -209.0,
-141.0, -348.0, -337.0,
-224.0, -359.0, -401.0,
-74.0, -437.0, -511.0,
-238.0, -263.0, -197.0,
-163.0, -316.0, -149.0,
-212.0, -259.0, -260.0,
-69.0, -437.0, -609.0,
-122.0, -373.0, -497.0,
-106.0, -442.0, -271.0,
-161.0, -369.0, -183.0,
-189.0, -318.0, -324.0,
-95.0, -357.0, -402.0,
-66.0, -473.0, -485.0,
-183.0, -430.0, -452.0,
-75.0, -381.0, -487.0,
-85.0, -398.0, -420.0,
-218.0, -312.0, -387.0,
-205.0, -319.0, -256.0,
-45.0, -410.0, -443.0,
-305.0, -181.0, -296.0,
-109.0, -392.0, -301.0,
-183.0, -345.0, -277.0,
-192.0, -284.0, -364.0,
-253.0, -238.0, -292.0,
-64.0, -458.0, -457.0,
-113.0, -439.0, -424.0,
-204.0, -311.0, -232.0,
-137.0, -313.0, -224.0,
-133.0, -309.0, -231.0,
-145.0, -322.0, -245.0,
-96.0, -369.0, -481.0,
5.0, -522.0, -766.0,
-169.0, -407.0, -306.0,
-97.0, -406.0, -311.0,
-139.0, -309.0, -423.0,
-228.0, -335.0, -349.0,
-154.0, -306.0, -203.0,
-186.0, -296.0, -235.0,
-107.0, -323.0, -333.0,
-155.0, -325.0, -322.0,
-86.0, -390.0, -427.0,
-107.0, -446.0, -497.0,
-141.0, -362.0, -254.0,
-193.0, -341.0, -254.0,
-197.0, -316.0, -295.0,
-78.0, -321.0, -308.0,
-78.0, -349.0, -319.0,
83.0, -441.0, -360.0,
-200.0, -342.0, -252.0,
-223.0, -322.0, -258.0,
-187.0, -355.0, -345.0,
-47.0, -392.0, -507.0,
-119.0, -355.0, -297.0,
-87.0, -430.0, -463.0,
-60.0, -415.0, -546.0,
-162.0, -292.0, -394.0,
-68.0, -399.0, -519.0,
-71.0, -439.0, -495.0,
-121.0, -268.0, -159.0,
-194.0, -257.0, -279.0,
-150.0, -272.0, -296.0,
-46.0, -399.0, -510.0,
-157.0, -509.0, -502.0,
-221.0, -408.0, -318.0,
-186.0, -318.0, -230.0,
-148.0, -350.0, -258.0,
-135.0, -389.0, -335.0,
-21.0, -493.0, -494.0,
-125.0, -399.0, -240.0,
-167.0, -320.0, -229.0,
-219.0, -326.0, -347.0,
-91.0, -326.0, -342.0,
-91.0, -346.0, -431.0,
-117.0, -383.0, -385.0,
-135.0, -350.0, -398.0,
-148.0, -294.0, -381.0,
-128.0, -296.0, -280.0,
-163.0, -361.0, -307.0,
-169.0, -340.0, -236.0,
-154.0, -289.0, -225.0,
-124.0, -344.0, -239.0,
-94.0, -353.0, -233.0,
-104.0, -448.0, -453.0,
-142.0, -365.0, -348.0,
-147.0, -488.0, -297.0,
-197.0, -437.0, -523.0,
-160.0, -320.0, -430.0,
-67.0, -308.0, -268.0,
-121.0, -360.0, -420.0,
-122.0, -301.0, -403.0,
-153.0, -293.0, -301.0,
-158.0, -261.0, -322.0,
-220.0, -333.0, -445.0,
-221.0, -227.0, -302.0,
-106.0, -359.0, -519.0,
-132.0, -378.0, -358.0,
-164.0, -359.0, -186.0,
-156.0, -355.0, -243.0,
-186.0, -319.0, -309.0,
-40.0, -475.0, -413.0,
-179.0, -373.0, -195.0,
-158.0, -343.0, -406.0,
-49.0, -378.0, -359.0,
-124.0, -375.0, -360.0,
-98.0, -392.0, -487.0,
-242.0, -261.0, -212.0,
-99.0, -283.0, -188.0,
-107.0, -388.0, -345.0,
-136.0, -298.0, -353.0,
-288.0, -174.0, -324.0,
-100.0, -307.0, -338.0,
-124.0, -397.0, -409.0,
-180.0, -399.0, -270.0,
-184.0, -335.0, -294.0,
-184.0, -356.0, -333.0,
-83.0, -392.0, -343.0,
-121.0, -419.0, -287.0,
-196.0, -300.0, -119.0,
-270.0, -170.0, -261.0,
-13.0, -469.0, -366.0,
-196.0, -350.0, -358.0,
-126.0, -320.0, -278.0,
-144.0, -280.0, -297.0,
-140.0, -295.0, -273.0,
-164.0, -295.0, -316.0,
-125.0, -280.0, -443.0,
-152.0, -298.0, -281.0,
-174.0, -335.0, -402.0,
-119.0, -424.0, -417.0,
-159.0, -345.0, -310.0,
-91.0, -406.0, -461.0,
-114.0, -365.0, -397.0,
-159.0, -435.0, -408.0,
-113.0, -473.0, -500.0,
-137.0, -358.0, -330.0,
-131.0, -368.0, -367.0,
-211.0, -230.0, -255.0,
-150.0, -245.0, -254.0,
-103.0, -306.0, -366.0,
-138.0, -329.0, -359.0,
-98.0, -419.0, -493.0,
-135.0, -353.0, -282.0,
-203.0, -275.0, -244.0,
-204.0, -254.0, -396.0,
-182.0, -235.0, -152.0,
-158.0, -338.0, -284.0,
-198.0, -292.0, -241.0,
-95.0, -376.0, -346.0,
-61.0, -464.0, -556.0,
-168.0, -371.0, -506.0,
-216.0, -268.0, -207.0,
-155.0, -333.0, -407.0,
-131.0, -396.0, -357.0,
-164.0, -326.0, -295.0,
-141.0, -366.0, -343.0,
-70.0, -427.0, -523.0,
-51.0, -476.0, -590.0,
-151.0, -336.0, -179.0,
-171.0, -316.0, -298.0,
-122.0, -327.0, -340.0,
-133.0, -357.0, -332.0,
-107.0, -443.0, -479.0,
-98.0, -372.0, -437.0,
-198.0, -325.0, -259.0,
-218.0, -312.0, -271.0,
-172.0, -316.0, -337.0,
-111.0, -348.0, -353.0,
-131.0, -333.0, -357.0,
-137.0, -349.0, -364.0,
-138.0, -354.0, -422.0,
-69.0, -396.0, -518.0,
-170.0, -354.0, -266.0,
-171.0, -311.0, -144.0,
-158.0, -322.0, -232.0,
-128.0, -311.0, -264.0,
-123.0, -297.0, -220.0,
-89.0, -354.0, -262.0,
-170.0, -369.0, -292.0,
-145.0, -368.0, -454.0,
-150.0, -315.0, -233.0,
-170.0, -350.0, -192.0,
-183.0, -402.0, -581.0,
-148.0, -290.0, -410.0,
-120.0, -278.0, -293.0,
-1.0, -511.0, -553.0,
-141.0, -298.0, -225.0,
-150.0, -224.0, -478.0,
-211.0, -313.0, -286.0,
-48.0, -397.0, -360.0,
-141.0, -404.0, -491.0,
-201.0, -345.0, -294.0,
-230.0, -286.0, -278.0,
-148.0, -370.0, -340.0,
-146.0, -386.0, -269.0,
-154.0, -397.0, -365.0,
-65.0, -410.0, -537.0,
-168.0, -408.0, -349.0,
-151.0, -373.0, -302.0,
-155.0, -331.0, -312.0,
-207.0, -272.0, -382.0,
-195.0, -287.0, -251.0,
-82.0, -349.0, -357.0,
-73.0, -398.0, -334.0,
-116.0, -394.0, -667.0,
-103.0, -335.0, -377.0,
-90.0, -375.0, -437.0,
-149.0, -390.0, -441.0,
-123.0, -344.0, -287.0,
-36.0, -461.0, -459.0,
-149.0, -339.0, -370.0,
-74.0, -374.0, -490.0,
-49.0, -480.0, -431.0,
-143.0, -387.0, -241.0,
-195.0, -340.0, -236.0,
-151.0, -322.0, -287.0,
-105.0, -340.0, -384.0,
-60.0, -402.0, -340.0,
-132.0, -372.0, -306.0,
-119.0, -312.0, -313.0,
-160.0, -388.0, -458.0,
-191.0, -419.0, -447.0,
-77.0, -437.0, -486.0,
-112.0, -340.0, -419.0,
-171.0, -282.0, -309.0,
-128.0, -284.0, -303.0,
-97.0, -317.0, -265.0,
-132.0, -325.0, -275.0,
-201.0, -276.0, -332.0,
-196.0, -273.0, -245.0,
-166.0, -354.0, -232.0,
-152.0, -330.0, -352.0,
-207.0, -360.0, -295.0,
-210.0, -232.0, -242.0,
-161.0, -342.0, -354.0,
-131.0, -294.0, -313.0,
-91.0, -372.0, -335.0,
-161.0, -254.0, -388.0,
-60.0, -334.0, -367.0,
-129.0, -320.0, -308.0,
-167.0, -403.0, -531.0,
-166.0, -270.0, -251.0,
-159.0, -245.0, -323.0,
-64.0, -519.0, -608.0,
-54.0, -507.0, -504.0,
-131.0, -336.0, -332.0,
-142.0, -275.0, -357.0,
-113.0, -351.0, -386.0,
-77.0, -327.0, -459.0,
-142.0, -352.0, -325.0,
-163.0, -327.0, -161.0,
-188.0, -347.0, -267.0,
-153.0, -376.0, -368.0,
-92.0, -326.0, -361.0,
-96.0, -327.0, -371.0,
-150.0, -274.0, -224.0,
-145.0, -366.0, -493.0,
-148.0, -381.0, -375.0,
-159.0, -273.0, -253.0,
-90.0, -350.0, -412.0,
-112.0, -380.0, -308.0,
-126.0, -402.0, -444.0,
-149.0, -277.0, -337.0,
-179.0, -337.0, -387.0,
-156.0, -344.0, -187.0,
-179.0, -315.0, -284.0,
-136.0, -393.0, -359.0,
-150.0, -374.0, -409.0,
-95.0, -460.0, -435.0,
-205.0, -384.0, -318.0,
-162.0, -357.0, -371.0,
-159.0, -345.0, -322.0,
-179.0, -317.0, -239.0,
-85.0, -353.0, -446.0,
-41.0, -416.0, -512.0,
-76.0, -382.0, -331.0,
-172.0, -357.0, -358.0,
-156.0, -356.0, -333.0,
-186.0, -387.0, -347.0,
-148.0, -342.0, -221.0,
-103.0, -352.0, -357.0,
-172.0, -348.0, -439.0,
-57.0, -381.0, -397.0,
-222.0, -388.0, -171.0,
-194.0, -376.0, -274.0,
-223.0, -283.0, -315.0,
-111.0, -355.0, -400.0,
-147.0, -355.0, -236.0,
-86.0, -349.0, -328.0,
-144.0, -366.0, -375.0,
-136.0, -288.0, -298.0,
-199.0, -264.0, -228.0,
-135.0, -354.0, -310.0,
-84.0, -382.0, -403.0,
-138.0, -266.0, -241.0,
-103.0, -311.0, -477.0,
-155.0, -272.0, -208.0,
-192.0, -299.0, -299.0,
-163.0, -330.0, -488.0,
-166.0, -298.0, -294.0,
-24.0, -427.0, -415.0,
-91.0, -452.0, -448.0,
-129.0, -426.0, -486.0,
-133.0, -433.0, -374.0,
-181.0, -339.0, -289.0,
-107.0, -357.0, -469.0,
-148.0, -328.0, -313.0,
-119.0, -348.0, -359.0,
-137.0, -316.0, -455.0,
-130.0, -311.0, -324.0,
-185.0, -289.0, -312.0,
-178.0, -351.0, -240.0,
-88.0, -401.0, -462.0,
-138.0, -266.0, -253.0,
-84.0, -374.0, -401.0,
-126.0, -317.0, -286.0,
-158.0, -399.0, -331.0,
-197.0, -296.0, -163.0,
-151.0, -412.0, -438.0,
-126.0, -479.0, -420.0,
-157.0, -428.0, -415.0,
-126.0, -354.0, -244.0,
-211.0, -299.0, -396.0,
-100.0, -342.0, -413.0,
-63.0, -405.0, -374.0,
-68.0, -379.0, -397.0,
-155.0, -362.0, -313.0,
-139.0, -310.0, -414.0,
-150.0, -276.0, -445.0,
-74.0, -317.0, -335.0,
-131.0, -357.0, -390.0,
-153.0, -325.0, -272.0,
-160.0, -303.0, -353.0,
-148.0, -237.0, -224.0,
-136.0, -347.0, -300.0,
-114.0, -442.0, -312.0,
-150.0, -443.0, -408.0,
-248.0, -254.0, -220.0,
-128.0, -353.0, -248.0,
-140.0, -340.0, -453.0,
-44.0, -342.0, -450.0,
-46.0, -336.0, -112.0,
-97.0, -417.0, -447.0,
-140.0, -343.0, -374.0,
-77.0, -449.0, -405.0,
-144.0, -323.0, -294.0,
-43.0, -483.0, -511.0,
-156.0, -281.0, -255.0,
-81.0, -359.0, -412.0,
-126.0, -440.0, -407.0,
-168.0, -309.0, -234.0,
-295.0, -257.0, -135.0,
-168.0, -353.0, -259.0,
-61.0, -451.0, -419.0,
-91.0, -377.0, -228.0,
-133.0, -377.0, -301.0,
-141.0, -224.0, -377.0,
-48.0, -371.0, -470.0,
-134.0, -303.0, -147.0,
-86.0, -406.0, -430.0,
-79.0, -350.0, -309.0,
-199.0, -148.0, -201.0,
-77.0, -286.0, -293.0,
-117.0, -332.0, -403.0,
6.0, -414.0, -423.0,
-97.0, -448.0, -390.0,
-139.0, -396.0, -418.0,
-118.0, -432.0, -340.0,
-211.0, -329.0, -144.0,
-157.0, -356.0, -343.0,
-147.0, -287.0, -284.0,
-159.0, -275.0, -316.0,
-135.0, -355.0, -223.0,
-129.0, -372.0, -303.0,
-105.0, -391.0, -343.0,
-29.0, -358.0, -481.0,
-100.0, -375.0, -362.0,
-195.0, -265.0, -357.0,
-51.0, -375.0, -328.0,
-176.0, -347.0, -361.0,
-175.0, -278.0, -299.0,
-29.0, -329.0, -283.0,
-119.0, -410.0, -398.0,
-185.0, -294.0, -522.0,
-185.0, -278.0, -192.0,
-55.0, -420.0, -325.0,
-216.0, -298.0, -339.0,
-221.0, -281.0, -219.0,
-169.0, -276.0, -229.0,
-154.0, -352.0, -286.0,
-137.0, -311.0, -297.0,
-124.0, -345.0, -262.0,
-171.0, -381.0, -312.0,
-154.0, -448.0, -462.0,
-140.0, -418.0, -577.0,
-235.0, -399.0, -593.0,
-118.0, -389.0, -266.0,
-183.0, -310.0, -177.0,
-180.0, -280.0, -201.0,
-141.0, -265.0, -218.0,
-131.0, -263.0, -242.0,
-100.0, -342.0, -235.0,
-125.0, -384.0, -279.0,
-224.0, -208.0, -366.0,
52.0, -627.0, -772.0,
-131.0, -633.0, -466.0,
-237.0, -307.0, -278.0,
-144.0, -416.0, -422.0,
-121.0, -283.0, -350.0,
-17.0, -311.0, -541.0,
-123.0, -235.0, -267.0,
-135.0, -334.0, -299.0,
-176.0, -294.0, -168.0,
-128.0, -302.0, -332.0,
-226.0, -251.0, -439.0,
-120.0, -358.0, -477.0,
-91.0, -463.0, -276.0,
-122.0, -421.0, -414.0,
-107.0, -386.0, -350.0,
-111.0, -393.0, -330.0,
-187.0, -360.0, -408.0,
-124.0, -444.0, -298.0,
-194.0, -289.0, -124.0,
-187.0, -273.0, -212.0,
-138.0, -332.0, -279.0,
-244.0, -231.0, -254.0,
-119.0, -343.0, -510.0,
-25.0, -382.0, -373.0,
-113.0, -422.0, -547.0,
-153.0, -378.0, -200.0,
-134.0, -341.0, -273.0,
-93.0, -331.0, -424.0,
-88.0, -473.0, -512.0,
-170.0, -207.0, -144.0,
-164.0, -294.0, -202.0,
-145.0, -352.0, -259.0,
-140.0, -423.0, -484.0,
-149.0, -376.0, -720.0,
1.0, -447.0, -293.0,
-146.0, -437.0, -116.0,
-154.0, -371.0, -337.0,
-112.0, -400.0, -514.0,
5.0, -463.0, -369.0,
-96.0, -336.0, -453.0,
-125.0, -297.0, -264.0,
-104.0, -439.0, -589.0,
-116.0, -398.0, -387.0,
-99.0, -394.0, -170.0,
-257.0, -289.0, -219.0,
-163.0, -236.0, -338.0,
-142.0, -179.0, -368.0,
-32.0, -378.0, -366.0,
-35.0, -606.0, -566.0,
-212.0, -406.0, -254.0,
-227.0, -307.0, -165.0,
-193.0, -249.0, -337.0,
-118.0, -384.0, -633.0,
-84.0, -431.0, -238.0,
-162.0, -323.0, -180.0,
-182.0, -335.0, -305.0,
-166.0, -328.0, -280.0,
-64.0, -432.0, -419.0,
-171.0, -213.0, -415.0,
-105.0, -376.0, -350.0,
-122.0, -393.0, -232.0,
-193.0, -348.0, -334.0,
-255.0, -267.0, -348.0,
-119.0, -322.0, -287.0,
5.0, -421.0, -345.0,
-129.0, -292.0, -319.0,
-75.0, -239.0, -355.0,
-123.0, -436.0, -293.0,
-101.0, -536.0, -370.0,
-250.0, -362.0, -247.0,
-87.0, -460.0, -460.0,
-93.0, -312.0, -426.0,
-86.0, -321.0, -460.0,
-103.0, -357.0, -407.0,
-179.0, -271.0, -118.0,
-116.0, -372.0, -364.0,
-253.0, -247.0, -355.0,
-214.0, -354.0, -804.0,
-3.0, -441.0, -512.0,
-196.0, -336.0, -246.0,
-185.0, -240.0, -146.0,
-195.0, -230.0, -200.0,
-137.0, -261.0, -221.0,
-137.0, -309.0, -316.0,
-23.0, -487.0, -638.0,
-49.0, -644.0, -407.0,
-220.0, -403.0, -142.0,
-248.0, -392.0, -318.0,
-346.0, -257.0, -358.0,
-61.0, -381.0, -259.0,
6.0, -451.0, -360.0,
-27.0, -603.0, -637.0,
-132.0, -354.0, -352.0,
-138.0, -317.0, -244.0,
-159.0, -408.0, -621.0,
-26.0, -477.0, -742.0,
-211.0, -199.0, -153.0,
-153.0, -297.0, -152.0,
-156.0, -390.0, -260.0,
-134.0, -360.0, -270.0,
-80.0, -435.0, -815.0,
-51.0, -520.0, -664.0,
-186.0, -381.0, -103.0,
-231.0, -324.0, -165.0,
-236.0, -278.0, -269.0,
-128.0, -358.0, -389.0,
-116.0, -428.0, -405.0,
-184.0, -294.0, -225.0,
-153.0, -346.0, -283.0,
-139.0, -331.0, -314.0,
-168.0, -334.0, -335.0,
-211.0, -304.0, -370.0,
-96.0, -375.0, -417.0,
-139.0, -387.0, -399.0,
-186.0, -269.0, -227.0,
-179.0, -307.0, -294.0,
-168.0, -333.0, -278.0,
-127.0, -374.0, -335.0,
-70.0, -438.0, -577.0,
-85.0, -352.0, -364.0,
-43.0, -464.0, -598.0,
-156.0, -375.0, -285.0,
-211.0, -281.0, -186.0,
-174.0, -319.0, -220.0,
-165.0, -312.0, -227.0,
-30.0, -363.0, -326.0,
-75.0, -379.0, -385.0,
-153.0, -376.0, -443.0,
-87.0, -490.0, -617.0,
-137.0, -442.0, -337.0,
-242.0, -278.0, -293.0,
18.0, -369.0, -565.0,
-77.0, -314.0, -395.0,
-45.0, -260.0, -336.0,
-110.0, -359.0, -392.0,
-57.0, -429.0, -296.0,
-134.0, -309.0, -378.0,
-143.0, -499.0, -524.0,
-70.0, -531.0, -730.0,
-123.0, -370.0, -406.0,
-180.0, -306.0, -106.0,
-194.0, -328.0, -284.0,
-135.0, -323.0, -293.0,
-162.0, -284.0, -196.0,
-38.0, -424.0, -645.0,
-65.0, -452.0, -357.0,
-178.0, -274.0, -231.0,
-123.0, -413.0, -334.0,
-173.0, -422.0, -376.0,
-172.0, -227.0, -232.0,
-101.0, -275.0, -196.0,
-87.0, -311.0, -393.0,
-52.0, -394.0, -558.0,
-116.0, -342.0, -478.0,
-105.0, -351.0, -406.0,
-170.0, -345.0, -259.0,
-165.0, -359.0, -362.0,
-159.0, -327.0, -223.0,
-18.0, -470.0, -524.0,
95.0, -623.0, -611.0,
-110.0, -378.0, -455.0,
-142.0, -288.0, -119.0,
-23.0, -622.0, -599.0,
-95.0, -461.0, -302.0,
-170.0, -268.0, -310.0,
-187.0, -254.0, -243.0,
-238.0, -275.0, -258.0,
-190.0, -382.0, -455.0,
-116.0, -411.0, -344.0,
-146.0, -307.0, -325.0,
-77.0, -362.0, -399.0,
-14.0, -473.0, -412.0,
-106.0, -327.0, -289.0,
-132.0, -365.0, -339.0,
-177.0, -267.0, -302.0,
-163.0, -266.0, -476.0,
-36.0, -473.0, -403.0,
-255.0, -307.0, -352.0,
-148.0, -325.0, -322.0,
-143.0, -354.0, -393.0,
-112.0, -351.0, -191.0,
-124.0, -360.0, -349.0,
-135.0, -489.0, -518.0,
-207.0, -355.0, -207.0,
-43.0, -441.0, -570.0,
-31.0, -505.0, -308.0,
-125.0, -334.0, -382.0,
-127.0, -350.0, -472.0,
-143.0, -285.0, -276.0,
-135.0, -334.0, -157.0,
-93.0, -451.0, -439.0,
-39.0, -273.0, -448.0,
-15.0, -433.0, -502.0,
-55.0, -421.0, -565.0,
-122.0, -403.0, -278.0,
-223.0, -269.0, -79.0,
-170.0, -306.0, -330.0,
-127.0, -294.0, -366.0,
-103.0, -388.0, -360.0,
-49.0, -436.0, -555.0,
-145.0, -380.0, -361.0,
-237.0, -314.0, -327.0,
-125.0, -345.0, -298.0,
-217.0, -304.0, -227.0,
-167.0, -292.0, -336.0,
45.0, -386.0, -470.0,
-108.0, -396.0, -287.0,
-249.0, -220.0, -212.0,
12.0, -528.0, -580.0,
-116.0, -465.0, -304.0,
-169.0, -391.0, -303.0,
-137.0, -392.0, -598.0,
-125.0, -406.0, -357.0,
-135.0, -400.0, -361.0,
-159.0, -431.0, -413.0,
-83.0, -391.0, -413.0,
-186.0, -272.0, -245.0,
-153.0, -209.0, -249.0,
17.0, -470.0, -608.0,
-269.0, -158.0, -261.0,
-153.0, -278.0, -274.0,
-201.0, -286.0, -288.0,
-120.0, -355.0, -328.0,
-174.0, -352.0, -206.0,
-146.0, -382.0, -313.0,
-128.0, -410.0, -469.0,
-162.0, -320.0, -246.0,
-134.0, -402.0, -296.0,
-330.0, -217.0, -276.0,
-238.0, -270.0, -290.0,
-251.0, -301.0, -281.0,
-249.0, -181.0, -289.0,
-81.0, -281.0, -256.0,
-234.0, -234.0, -154.0,
-265.0, -178.0, -224.0,
-107.0, -445.0, -600.0,
-227.0, -267.0, -340.0,
-162.0, -331.0, -119.0,
-135.0, -314.0, -292.0,
-306.0, -223.0, -179.0,
-52.0, -378.0, -283.0,
-47.0, -456.0, -442.0,
-213.0, -405.0, -221.0,
-229.0, -327.0, -205.0,
19.0, -581.0, -519.0,
-34.0, -520.0, -435.0,
-48.0, -488.0, -509.0,
-10.0, -431.0, -545.0,
-131.0, -300.0, -253.0,
-187.0, -315.0, -204.0,
-273.0, -222.0, -165.0,
-197.0, -204.0, -201.0,
-10.0, -359.0, -412.0,
-106.0, -241.0, -327.0,
-53.0, -433.0, -521.0,
-150.0, -347.0, -307.0,
-231.0, -369.0, -270.0,
-210.0, -346.0, -297.0,
-138.0, -363.0, -443.0,
-14.0, -489.0, -431.0,
-129.0, -302.0, -205.0,
-187.0, -352.0, -333.0,
-207.0, -334.0, -392.0,
-101.0, -314.0, -306.0,
-148.0, -271.0, -193.0,
-96.0, -432.0, -393.0,
-38.0, -378.0, -439.0,
-147.0, -383.0, -437.0,
-149.0, -422.0, -443.0,
-208.0, -327.0, -270.0,
-171.0, -305.0, -296.0,
-164.0, -356.0, -487.0,
-127.0, -404.0, -365.0,
-154.0, -284.0, -252.0,
-94.0, -328.0, -415.0,
-145.0, -336.0, -283.0,
-145.0, -341.0, -346.0,
-138.0, -398.0, -387.0,
-152.0, -361.0, -214.0,
-209.0, -353.0, -411.0,
-47.0, -506.0, -590.0,
-135.0, -309.0, -84.0,
-125.0, -332.0, -323.0,
-194.0, -253.0, -251.0,
-152.0, -327.0, -257.0,
-156.0, -398.0, -270.0,
-73.0, -405.0, -433.0,
-122.0, -405.0, -448.0,
-173.0, -441.0, -379.0,
-239.0, -377.0, -282.0,
-33.0, -438.0, -552.0,
-123.0, -318.0, -390.0,
-137.0, -359.0, -391.0,
-158.0, -357.0, -211.0,
-217.0, -262.0, -247.0,
-131.0, -275.0, -220.0,
-134.0, -327.0, -501.0,
-93.0, -337.0, -396.0,
