-199.0, -390.0, -260.0,
-213.0, -376.0, -231.0,
-238.0, -357.0, -201.0,
-199.0, -327.0, -137.0,
-194.0, -329.0, -153.0,
-175.0, -330.0, -124.0,
-176.0, -329.0, -106.0,
-171.0, -317.0, -96.0,
-165.0, -316.0, -113.0,
-151.0, -315.0, -131.0,
-146.0, -309.0, -127.0,
-159.0, -309.0, -123.0,
-175.0, -307.0, -107.0,
-180.0, -308.0, -97.0,
-163.0, -307.0, -85.0,
-160.0, -303.0, -87.0,
-163.0, -302.0, -104.0,
-171.0, -311.0, -115.0,
-161.0, -318.0, -126.0,
-139.0, -320.0, -118.0,
-131.0, -309.0, -93.0,
-146.0, -306.0, -99.0,
-163.0, -311.0, -127.0,
-176.0, -307.0, -112.0,
-168.0, -295.0, -81.0,
-152.0, -297.0, -74.0,
-145.0, -308.0, -94.0,
-146.0, -309.0, -113.0,
-150.0, -303.0, -114.0,
-136.0, -305.0, -111.0,
-130.0, -316.0, -106.0,
-131.0, -306.0, -98.0,
-146.0, -304.0, -92.0,
-162.0, -312.0, -111.0,
-159.0, -318.0, -128.0,
-138.0, -320.0, -113.0,
-124.0, -321.0, -87.0,
-119.0, -325.0, -92.0,
-134.0, -332.0, -118.0,
-143.0, -335.0, -139.0,
-145.0, -335.0, -135.0,
-132.0, -338.0, -123.0,
-126.0, -341.0, -113.0,
-123.0, -339.0, -111.0,
-119.0, -339.0, -114.0,
-33.0, -387.0, -185.0,
-134.0, -354.0, -182.0,
-139.0, -347.0, -147.0,
-125.0, -347.0, -145.0,
-122.0, -347.0, -145.0,
-98.0, -337.0, -306.0,
-28.0, -349.0, -355.0,
-7.0, -362.0, -484.0,
139.0, -347.0, -471.0,
-160.0, -330.0, -350.0,
10.0, -324.0, -444.0,
69.0, -375.0, -777.0,
147.0, -406.0, -995.0,
200.0, -405.0, -1024.0,
364.0, -417.0, -1024.0,
109.0, -349.0, -447.0,
-11.0, -348.0, -293.0,
-168.0, -279.0, -516.0,
-42.0, -299.0, -1024.0,
129.0, -406.0, -1024.0,
128.0, -485.0, -1024.0,
33.0, -445.0, -725.0,
-158.0, -405.0, -729.0,
-365.0, -322.0, -634.0,
-227.0, -336.0, -614.0,
-196.0, -379.0, -654.0,
-200.0, -420.0, -818.0,
-359.0, -414.0, -812.0,
-399.0, -399.0, -653.0,
-404.0, -413.0, -646.0,
-492.0, -464.0, -447.0,
-397.0, -376.0, -208.0,
-181.0, -327.0, -188.0,
-184.0, -318.0, -225.0,
-161.0, -288.0, -233.0,
-203.0, -305.0, -224.0,
-180.0, -314.0, -232.0,
-204.0, -324.0, -229.0,
-75.0, -334.0, -296.0,
-29.0, -340.0, -382.0,
-9.0, -324.0, -609.0,
31.0, -357.0, -494.0,
-121.0, -352.0, -328.0,
-266.0, -345.0, -217.0,
-205.0, -337.0, -155.0,
-199.0, -330.0, -182.0,
-139.0, -330.0, -233.0,
-165.0, -329.0, -239.0,
-193.0, -339.0, -206.0,
-236.0, -332.0, -133.0,
-259.0, -320.0, -100.0,
-263.0, -312.0, -102.0,
-237.0, -316.0, -120.0,
-208.0, -317.0, -120.0,
-188.0, -317.0, -137.0,
-171.0, -321.0, -197.0,
-199.0, -315.0, -233.0,
-232.0, -317.0, -218.0,
-244.0, -313.0, -122.0,
-251.0, -310.0, -102.0,
-193.0, -320.0, -124.0,
-183.0, -316.0, -158.0,
-207.0, -310.0, -177.0,
-227.0, -314.0, -170.0,
-255.0, -326.0, -147.0,
-245.0, -340.0, -126.0,
-215.0, -359.0, -105.0,
-186.0, -352.0, -114.0,
-176.0, -343.0, -144.0,
-194.0, -338.0, -166.0,
-122.0, -428.0, -257.0,
-219.0, -391.0, -367.0,
-220.0, -350.0, -112.0,
-247.0, -340.0, -149.0,
-198.0, -327.0, -227.0,
-69.0, -336.0, -394.0,
-143.0, -262.0, -660.0,
-65.0, -382.0, -401.0,
-200.0, -337.0, -616.0,
-323.0, -360.0, -422.0,
-242.0, -339.0, -116.0,
-207.0, -333.0, -185.0,
-233.0, -316.0, -440.0,
-208.0, -326.0, -447.0,
-171.0, -355.0, -433.0,
-218.0, -383.0, -440.0,
-227.0, -367.0, -426.0,
-284.0, -344.0, -539.0,
-281.0, -345.0, -837.0,
-452.0, -383.0, -1024.0,
-418.0, -371.0, -761.0,
-291.0, -394.0, -550.0,
-339.0, -361.0, -621.0,
-388.0, -342.0, -561.0,
-256.0, -340.0, -412.0,
-84.0, -389.0, -752.0,
-161.0, -418.0, -947.0,
-25.0, -427.0, -928.0,
-123.0, -444.0, -851.0,
-107.0, -385.0, -634.0,
-6.0, -388.0, -598.0,
-228.0, -403.0, -482.0,
-156.0, -404.0, -464.0,
-119.0, -388.0, -559.0,
-30.0, -389.0, -640.0,
-74.0, -396.0, -618.0,
-84.0, -381.0, -559.0,
-169.0, -374.0, -436.0,
-129.0, -350.0, -235.0,
-173.0, -346.0, -195.0,
-68.0, -335.0, -151.0,
-40.0, -339.0, -275.0,
-120.0, -339.0, -231.0,
-97.0, -336.0, -185.0,
-107.0, -335.0, -163.0,
-86.0, -318.0, -135.0,
-61.0, -308.0, -120.0,
-78.0, -303.0, -120.0,
-80.0, -300.0, -131.0,
-106.0, -291.0, -130.0,
-128.0, -291.0, -119.0,
-127.0, -297.0, -121.0,
-103.0, -302.0, -120.0,
-66.0, -298.0, -120.0,
-50.0, -308.0, -125.0,
-55.0, -309.0, -145.0,
-75.0, -303.0, -147.0,
-104.0, -306.0, -154.0,
-110.0, -308.0, -134.0,
-101.0, -314.0, -121.0,
-88.0, -320.0, -103.0,
-62.0, -319.0, -110.0,
-60.0, -314.0, -125.0,
-68.0, -312.0, -146.0,
-81.0, -316.0, -152.0,
-79.0, -324.0, -139.0,
-80.0, -330.0, -133.0,
-72.0, -329.0, -139.0,
-67.0, -334.0, -143.0,
-73.0, -334.0, -152.0,
-109.0, -359.0, -214.0,
-119.0, -328.0, -227.0,
-127.0, -322.0, -239.0,
-156.0, -338.0, -222.0,
-110.0, -346.0, -521.0,
-25.0, -340.0, -752.0,
72.0, -386.0, -716.0,
47.0, -398.0, -835.0,
-230.0, -423.0, -796.0,
-65.0, -390.0, -717.0,
-117.0, -350.0, -825.0,
4.0, -383.0, -977.0,
-284.0, -504.0, -806.0,
-53.0, -375.0, -877.0,
75.0, -359.0, -781.0,
-169.0, -341.0, -578.0,
-254.0, -376.0, -354.0,
-291.0, -361.0, -297.0,
-226.0, -343.0, -363.0,
-276.0, -345.0, -438.0,
-256.0, -360.0, -550.0,
-186.0, -398.0, -517.0,
-137.0, -422.0, -393.0,
-152.0, -367.0, -144.0,
-261.0, -340.0, -176.0,
-215.0, -324.0, -196.0,
-225.0, -331.0, -247.0,
-168.0, -348.0, -281.0,
-121.0, -334.0, -253.0,
-161.0, -332.0, -226.0,
-160.0, -315.0, -144.0,
-230.0, -318.0, -139.0,
-176.0, -305.0, -118.0,
-149.0, -311.0, -153.0,
-135.0, -309.0, -178.0,
-138.0, -315.0, -187.0,
-162.0, -311.0, -154.0,
-174.0, -308.0, -142.0,
-181.0, -302.0, -142.0,
-180.0, -308.0, -149.0,
-152.0, -308.0, -152.0,
-137.0, -312.0, -161.0,
-218.0, -360.0, -210.0,
-162.0, -283.0, -199.0,
-203.0, -303.0, -207.0,
-210.0, -327.0, -311.0,
-208.0, -344.0, -286.0,
-205.0, -354.0, -291.0,
-239.0, -363.0, -263.0,
-211.0, -372.0, -271.0,
-215.0, -366.0, -292.0,
-233.0, -376.0, -292.0,
-193.0, -323.0, -185.0,
-288.0, -356.0, -337.0,
-327.0, -355.0, -395.0,
-108.0, -343.0, -275.0,
-110.0, -351.0, -234.0,
-231.0, -325.0, -273.0,
-256.0, -335.0, -417.0,
-295.0, -324.0, -420.0,
-186.0, -369.0, -428.0,
-213.0, -453.0, -585.0,
-267.0, -401.0, -649.0,
-265.0, -392.0, -912.0,
-454.0, -421.0, -1024.0,
-117.0, -439.0, -738.0,
-215.0, -340.0, -577.0,
4.0, -313.0, -1024.0,
-48.0, -328.0, -1024.0,
164.0, -384.0, -1024.0,
-82.0, -449.0, -1024.0,
-277.0, -505.0, -1006.0,
-525.0, -463.0, -720.0,
-562.0, -406.0, -683.0,
-312.0, -437.0, -586.0,
-117.0, -445.0, -405.0,
-121.0, -437.0, -335.0,
-180.0, -403.0, -264.0,
-211.0, -369.0, -206.0,
-198.0, -348.0, -143.0,
-149.0, -336.0, -88.0,
-128.0, -332.0, -74.0,
-128.0, -318.0, -72.0,
-134.0, -309.0, -89.0,
-148.0, -303.0, -115.0,
-149.0, -302.0, -133.0,
-140.0, -298.0, -143.0,
-114.0, -301.0, -129.0,
-98.0, -299.0, -113.0,
-95.0, -300.0, -119.0,
-119.0, -288.0, -103.0,
-155.0, -292.0, -102.0,
-172.0, -293.0, -112.0,
-158.0, -307.0, -128.0,
-118.0, -316.0, -127.0,
-76.0, -320.0, -117.0,
-72.0, -320.0, -117.0,
-106.0, -315.0, -124.0,
-133.0, -315.0, -119.0,
-151.0, -314.0, -115.0,
-128.0, -316.0, -88.0,
-109.0, -317.0, -99.0,
-99.0, -319.0, -113.0,
-96.0, -319.0, -121.0,
-103.0, -310.0, -124.0,
-110.0, -306.0, -117.0,
-115.0, -308.0, -123.0,
-114.0, -306.0, -132.0,
-109.0, -301.0, -137.0,
-92.0, -310.0, -139.0,
-88.0, -310.0, -129.0,
-92.0, -308.0, -113.0,
-109.0, -306.0, -103.0,
-121.0, -310.0, -108.0,
-124.0, -320.0, -128.0,
-100.0, -331.0, -139.0,
-69.0, -346.0, -141.0,
-62.0, -350.0, -147.0,
-75.0, -356.0, -148.0,
-102.0, -360.0, -152.0,
-124.0, -362.0, -154.0,
-180.0, -428.0, -361.0,
-108.0, -382.0, -191.0,
-62.0, -343.0, -131.0,
-20.0, -347.0, -191.0,
258.0, -336.0, -410.0,
-21.0, -357.0, -535.0,
-148.0, -349.0, -391.0,
2.0, -354.0, -675.0,
88.0, -310.0, -928.0,
167.0, -437.0, -642.0,
123.0, -433.0, -568.0,
-187.0, -363.0, -627.0,
19.0, -301.0, -1024.0,
224.0, -276.0, -1024.0,
-13.0, -423.0, -1024.0,
-21.0, -668.0, -1024.0,
-328.0, -605.0, -911.0,
-586.0, -497.0, -72.0,
-540.0, -422.0, -282.0,
-319.0, -440.0, -422.0,
85.0, -540.0, -549.0,
178.0, -558.0, -640.0,
23.0, -527.0, -559.0,
-121.0, -450.0, -335.0,
-227.0, -378.0, -93.0,
-272.0, -309.0, 84.0,
-233.0, -263.0, 167.0,
-179.0, -259.0, 99.0,
-198.0, -258.0, -26.0,
-175.0, -276.0, -156.0,
-144.0, -295.0, -229.0,
-131.0, -309.0, -229.0,
-104.0, -308.0, -170.0,
-85.0, -289.0, -78.0,
-117.0, -267.0, -31.0,
-184.0, -261.0, -34.0,
-245.0, -272.0, -81.0,
-290.0, -282.0, -117.0,
-270.0, -289.0, -139.0,
-201.0, -320.0, -164.0,
-118.0, -336.0, -152.0,
-89.0, -331.0, -105.0,
-131.0, -324.0, -86.0,
-193.0, -319.0, -80.0,
-222.0, -317.0, -61.0,
-228.0, -311.0, -49.0,
-207.0, -309.0, -58.0,
-205.0, -317.0, -104.0,
-205.0, -324.0, -118.0,
-199.0, -316.0, -84.0,
-191.0, -307.0, -66.0,
-191.0, -303.0, -80.0,
-194.0, -301.0, -124.0,
-208.0, -294.0, -157.0,
-202.0, -289.0, -149.0,
-196.0, -287.0, -114.0,
-211.0, -284.0, -76.0,
-218.0, -286.0, -42.0,
-250.0, -284.0, -34.0,
-259.0, -299.0, -59.0,
-214.0, -319.0, -97.0,
-178.0, -338.0, -122.0,
-137.0, -343.0, -132.0,
-150.0, -352.0, -145.0,
-208.0, -352.0, -154.0,
-258.0, -358.0, -148.0,
-280.0, -366.0, -115.0,
-256.0, -374.0, -63.0,
-207.0, -371.0, -51.0,
-176.0, -370.0, -88.0,
-171.0, -358.0, -134.0,
-182.0, -338.0, -161.0,
-206.0, -320.0, -170.0,
-223.0, -318.0, -149.0,
-217.0, -314.0, -123.0,
-202.0, -316.0, -109.0,
-184.0, -314.0, -122.0,
-179.0, -322.0, -157.0,
-191.0, -326.0, -179.0,
-211.0, -336.0, -200.0,
-306.0, -365.0, -297.0,
-299.0, -394.0, -427.0,
-173.0, -404.0, -352.0,
-207.0, -422.0, -256.0,
-209.0, -395.0, -303.0,
-239.0, -376.0, -240.0,
-194.0, -353.0, -366.0,
-50.0, -384.0, -644.0,
-412.0, -409.0, -1024.0,
-272.0, -503.0, -1024.0,
-120.0, -541.0, -1024.0,
-408.0, -672.0, -1024.0,
-442.0, -536.0, -1024.0,
-723.0, -343.0, -1024.0,
-507.0, -263.0, -859.0,
-379.0, -262.0, -656.0,
-154.0, -431.0, -500.0,
39.0, -547.0, -597.0,
40.0, -549.0, -633.0,
-127.0, -538.0, -498.0,
-129.0, -572.0, -297.0,
-186.0, -541.0, -69.0,
-196.0, -484.0, 94.0,
-196.0, -421.0, 108.0,
-192.0, -394.0, 13.0,
-182.0, -380.0, -77.0,
-99.0, -375.0, -125.0,
-56.0, -374.0, -160.0,
-45.0, -365.0, -156.0,
-31.0, -329.0, -96.0,
-66.0, -296.0, -65.0,
-124.0, -274.0, -65.0,
-154.0, -268.0, -105.0,
-177.0, -263.0, -131.0,
-159.0, -258.0, -140.0,
-119.0, -279.0, -160.0,
-69.0, -298.0, -178.0,
-43.0, -286.0, -135.0,
-73.0, -271.0, -93.0,
-95.0, -285.0, -106.0,
-97.0, -283.0, -84.0,
-80.0, -280.0, -69.0,
-81.0, -283.0, -62.0,
-110.0, -292.0, -92.0,
-128.0, -308.0, -106.0,
-132.0, -308.0, -81.0,
-106.0, -325.0, -69.0,
-56.0, -331.0, -75.0,
-58.0, -332.0, -114.0,
-53.0, -338.0, -154.0,
-72.0, -327.0, -161.0,
-105.0, -316.0, -125.0,
-84.0, -306.0, -78.0,
-103.0, -291.0, -40.0,
-114.0, -289.0, -18.0,
-146.0, -266.0, -41.0,
-80.0, -276.0, -85.0,
-29.0, -271.0, -116.0,
-4.0, -275.0, -137.0,
-5.0, -281.0, -155.0,
-35.0, -279.0, -154.0,
-62.0, -293.0, -124.0,
-77.0, -323.0, -104.0,
-91.0, -341.0, -88.0,
-68.0, -346.0, -83.0,
-58.0, -359.0, -102.0,
-49.0, -367.0, -127.0,
-45.0, -363.0, -127.0,
-41.0, -343.0, -123.0,
-44.0, -329.0, -125.0,
-44.0, -320.0, -119.0,
-41.0, -312.0, -130.0,
-38.0, -299.0, -132.0,
-45.0, -284.0, -145.0,
-50.0, -290.0, -149.0,
-55.0, -303.0, -163.0,
-67.0, -312.0, -158.0,
-68.0, -331.0, -160.0,
-69.0, -339.0, -170.0,
-52.0, -341.0, -176.0,
-41.0, -343.0, -157.0,
-43.0, -352.0, -167.0,
-45.0, -366.0, -171.0,
-49.0, -366.0, -168.0,
-53.0, -368.0, -140.0,
-73.0, -380.0, -154.0,
-77.0, -402.0, -189.0,
-69.0, -403.0, -213.0,
18.0, -422.0, -338.0,
-12.0, -433.0, -547.0,
-15.0, -528.0, -933.0,
16.0, -568.0, -1024.0,
-134.0, -630.0, -1024.0,
-1024.0, -290.0, -1024.0,
-1024.0, -664.0, -1024.0,
-540.0, -773.0, -936.0,
-351.0, -388.0, -325.0,
-596.0, -247.0, -457.0,
-579.0, -242.0, -620.0,
-256.0, -316.0, -690.0,
-5.0, -482.0, -852.0,
283.0, -588.0, -772.0,
124.0, -515.0, -397.0,
132.0, -469.0, -112.0,
-77.0, -386.0, 43.0,
-217.0, -308.0, 56.0,
-279.0, -272.0, 3.0,
-239.0, -275.0, -68.0,
-77.0, -318.0, -139.0,
41.0, -368.0, -193.0,
74.0, -365.0, -180.0,
-11.0, -362.0, -174.0,
-115.0, -326.0, -108.0,
-191.0, -291.0, -37.0,
-199.0, -284.0, -46.0,
-147.0, -312.0, -126.0,
-94.0, -335.0, -183.0,
-67.0, -321.0, -163.0,
-54.0, -328.0, -154.0,
-82.0, -336.0, -157.0,
-94.0, -314.0, -138.0,
-94.0, -276.0, -84.0,
-130.0, -258.0, -71.0,
-107.0, -282.0, -139.0,
-73.0, -298.0, -154.0,
-93.0, -281.0, -83.0,
-98.0, -275.0, -59.0,
-166.0, -278.0, -80.0,
-197.0, -290.0, -106.0,
-148.0, -301.0, -113.0,
-83.0, -303.0, -105.0,
-39.0, -311.0, -137.0,
-37.0, -322.0, -196.0,
-90.0, -313.0, -193.0,
-158.0, -299.0, -136.0,
-157.0, -291.0, -81.0,
-159.0, -294.0, -32.0,
-142.0, -306.0, -38.0,
-121.0, -312.0, -78.0,
-139.0, -324.0, -112.0,
-109.0, -344.0, -142.0,
-74.0, -347.0, -137.0,
-101.0, -344.0, -140.0,
-105.0, -334.0, -158.0,
-136.0, -334.0, -175.0,
-153.0, -341.0, -176.0,
-128.0, -349.0, -153.0,
-118.0, -347.0, -94.0,
-115.0, -341.0, -55.0,
-126.0, -337.0, -73.0,
-142.0, -340.0, -126.0,
-134.0, -338.0, -165.0,
-122.0, -339.0, -179.0,
-109.0, -345.0, -169.0,
-111.0, -347.0, -155.0,
-115.0, -355.0, -136.0,
-125.0, -356.0, -142.0,
-169.0, -367.0, -213.0,
-151.0, -381.0, -402.0,
-324.0, -447.0, -1024.0,
157.0, -407.0, -842.0,
-153.0, -472.0, -684.0,
5.0, -349.0, -585.0,
-582.0, -372.0, -1024.0,
-1024.0, -392.0, -1024.0,
-748.0, -502.0, -1024.0,
-689.0, -427.0, -911.0,
-122.0, -435.0, -441.0,
-253.0, -229.0, -394.0,
-252.0, -167.0, -642.0,
-80.0, -245.0, -946.0,
-3.0, -335.0, -1016.0,
131.0, -411.0, -814.0,
245.0, -499.0, -459.0,
131.0, -515.0, -261.0,
-125.0, -474.0, -251.0,
-506.0, -411.0, -233.0,
-127.0, -433.0, -165.0,
-136.0, -434.0, -192.0,
-83.0, -420.0, -224.0,
19.0, -381.0, -216.0,
3.0, -348.0, -187.0,
-66.0, -304.0, -145.0,
-124.0, -239.0, -92.0,
-175.0, -191.0, -86.0,
-172.0, -191.0, -155.0,
-110.0, -208.0, -201.0,
-57.0, -240.0, -168.0,
-33.0, -269.0, -151.0,
-63.0, -299.0, -176.0,
-94.0, -320.0, -185.0,
-73.0, -326.0, -173.0,
-144.0, -331.0, -126.0,
-127.0, -356.0, -156.0,
-116.0, -372.0, -151.0,
-101.0, -390.0, -125.0,
-80.0, -391.0, -82.0,
-96.0, -382.0, -89.0,
-121.0, -362.0, -159.0,
-135.0, -334.0, -191.0,
-130.0, -319.0, -164.0,
-102.0, -302.0, -159.0,
-84.0, -296.0, -161.0,
-90.0, -285.0, -154.0,
-107.0, -268.0, -128.0,
-148.0, -266.0, -130.0,
-125.0, -270.0, -159.0,
-109.0, -285.0, -218.0,
-83.0, -320.0, -274.0,
-84.0, -354.0, -309.0,
-240.0, -310.0, -175.0,
-115.0, -385.0, -209.0,
-241.0, -398.0, -203.0,
-98.0, -413.0, -377.0,
-78.0, -398.0, -367.0,
-97.0, -398.0, -305.0,
-82.0, -388.0, -441.0,
-195.0, -349.0, -1024.0,
-451.0, -498.0, -1024.0,
-265.0, -525.0, -1024.0,
-208.0, -529.0, -1024.0,
-179.0, -455.0, -734.0,
-283.0, -330.0, -452.0,
-300.0, -270.0, -355.0,
-167.0, -264.0, -414.0,
-93.0, -309.0, -545.0,
7.0, -340.0, -594.0,
-39.0, -350.0, -430.0,
-128.0, -346.0, -253.0,
-136.0, -318.0, -112.0,
-202.0, -307.0, -41.0,
-198.0, -319.0, -41.0,
-197.0, -320.0, -75.0,
-159.0, -338.0, -129.0,
-116.0, -350.0, -151.0,
-108.0, -359.0, -165.0,
-107.0, -358.0, -155.0,
-120.0, -344.0, -128.0,
-140.0, -326.0, -110.0,
-152.0, -316.0, -121.0,
-168.0, -313.0, -142.0,
-181.0, -303.0, -149.0,
-182.0, -299.0, -146.0,
-160.0, -305.0, -153.0,
-135.0, -309.0, -150.0,
-115.0, -312.0, -145.0,
-121.0, -296.0, -135.0,
-133.0, -292.0, -155.0,
-160.0, -297.0, -168.0,
-179.0, -301.0, -166.0,
-158.0, -314.0, -168.0,
-156.0, -313.0, -167.0,
-167.0, -366.0, -205.0,
-165.0, -355.0, -215.0,
-188.0, -386.0, -202.0,
-169.0, -367.0, -165.0,
-139.0, -348.0, -234.0,
-44.0, -351.0, -247.0,
-166.0, -343.0, -393.0,
-207.0, -366.0, -706.0,
-250.0, -432.0, -976.0,
-243.0, -466.0, -774.0,
-291.0, -449.0, -703.0,
-229.0, -333.0, -514.0,
-205.0, -371.0, -533.0,
-238.0, -412.0, -866.0,
-31.0, -366.0, -976.0,
-208.0, -356.0, -1024.0,
-130.0, -295.0, -732.0,
-124.0, -341.0, -881.0,
-49.0, -340.0, -824.0,
-69.0, -347.0, -649.0,
-135.0, -365.0, -378.0,
-243.0, -355.0, -213.0,
-63.0, -387.0, -245.0,
-98.0, -376.0, -283.0,
-63.0, -396.0, -307.0,
-100.0, -400.0, -299.0,
-133.0, -402.0, -251.0,
-206.0, -388.0, -228.0,
-224.0, -372.0, -188.0,
-198.0, -345.0, -153.0,
-202.0, -322.0, -122.0,
-171.0, -319.0, -155.0,
-145.0, -311.0, -173.0,
-137.0, -300.0, -181.0,
-132.0, -293.0, -170.0,
-141.0, -282.0, -156.0,
-153.0, -273.0, -132.0,
-162.0, -268.0, -130.0,
-171.0, -272.0, -151.0,
-146.0, -278.0, -158.0,
-127.0, -293.0, -145.0,
-154.0, -306.0, -150.0,
-141.0, -315.0, -172.0,
-165.0, -327.0, -211.0,
-143.0, -350.0, -262.0,
-135.0, -350.0, -256.0,
-176.0, -373.0, -222.0,
-200.0, -354.0, -174.0,
-210.0, -349.0, -173.0,
-205.0, -326.0, -218.0,
-199.0, -333.0, -377.0,
-224.0, -334.0, -491.0,
-210.0, -365.0, -431.0,
-208.0, -372.0, -342.0,
-198.0, -342.0, -212.0,
-168.0, -324.0, -276.0,
-174.0, -289.0, -284.0,
28.0, -357.0, -305.0,
-170.0, -311.0, -335.0,
-208.0, -332.0, -311.0,
-198.0, -367.0, -252.0,
-4.0, -371.0, -410.0,
650.0, -373.0, -1024.0,
533.0, -501.0, -1024.0,
187.0, -594.0, -549.0,
-215.0, -470.0, -69.0,
-327.0, -350.0, -253.0,
-246.0, -269.0, -347.0,
-13.0, -288.0, -437.0,
62.0, -331.0, -557.0,
-31.0, -348.0, -553.0,
-126.0, -298.0, -420.0,
-293.0, -282.0, -410.0,
-304.0, -324.0, -374.0,
-295.0, -379.0, -223.0,
-227.0, -374.0, -120.0,
-241.0, -358.0, -191.0,
-205.0, -344.0, -278.0,
-226.0, -337.0, -291.0,
-210.0, -360.0, -222.0,
-199.0, -377.0, -193.0,
-166.0, -376.0, -183.0,
-180.0, -344.0, -167.0,
-271.0, -306.0, -213.0,
-362.0, -307.0, -260.0,
-405.0, -313.0, -224.0,
-394.0, -294.0, -158.0,
-266.0, -299.0, -155.0,
-179.0, -298.0, -241.0,
-139.0, -300.0, -305.0,
-186.0, -310.0, -324.0,
-250.0, -315.0, -305.0,
-316.0, -338.0, -241.0,
-325.0, -356.0, -193.0,
-246.0, -298.0, -199.0,
-156.0, -319.0, -346.0,
-101.0, -347.0, -363.0,
-126.0, -388.0, -313.0,
-127.0, -385.0, -248.0,
-171.0, -365.0, -193.0,
-237.0, -309.0, -260.0,
-179.0, -314.0, -347.0,
-132.0, -338.0, -382.0,
-136.0, -336.0, -299.0,
-169.0, -329.0, -224.0,
-233.0, -322.0, -218.0,
-198.0, -306.0, -287.0,
-131.0, -302.0, -447.0,
-84.0, -355.0, -606.0,
-131.0, -415.0, -655.0,
61.0, -436.0, -590.0,
-60.0, -450.0, -560.0,
-128.0, -361.0, -500.0,
-203.0, -321.0, -606.0,
-74.0, -355.0, -635.0,
37.0, -318.0, -767.0,
-29.0, -397.0, -725.0,
-107.0, -358.0, -485.0,
-121.0, -333.0, -405.0,
-151.0, -310.0, -453.0,
-60.0, -316.0, -523.0,
-60.0, -365.0, -492.0,
-18.0, -352.0, -374.0,
-87.0, -369.0, -325.0,
-165.0, -364.0, -232.0,
-185.0, -357.0, -199.0,
-155.0, -358.0, -215.0,
-139.0, -364.0, -206.0,
-117.0, -371.0, -183.0,
-156.0, -346.0, -198.0,
-175.0, -343.0, -227.0,
-167.0, -337.0, -194.0,
-144.0, -324.0, -150.0,
-150.0, -313.0, -138.0,
-148.0, -316.0, -144.0,
-165.0, -302.0, -149.0,
-165.0, -296.0, -170.0,
-147.0, -301.0, -189.0,
-140.0, -315.0, -205.0,
-119.0, -322.0, -195.0,
-140.0, -333.0, -188.0,
-102.0, -342.0, -218.0,
-87.0, -345.0, -269.0,
-51.0, -350.0, -277.0,
-76.0, -360.0, -192.0,
-111.0, -344.0, -180.0,
-108.0, -354.0, -199.0,
-85.0, -352.0, -193.0,
-85.0, -347.0, -199.0,
-71.0, -348.0, -288.0,
-38.0, -346.0, -378.0,
47.0, -354.0, -464.0,
24.0, -378.0, -559.0,
-300.0, -417.0, -651.0,
-337.0, -446.0, -616.0,
-260.0, -393.0, -271.0,
-109.0, -333.0, -177.0,
-121.0, -283.0, -243.0,
-130.0, -261.0, -278.0,
-170.0, -248.0, -362.0,
-304.0, -313.0, -442.0,
-144.0, -345.0, -234.0,
24.0, -401.0, -431.0,
122.0, -471.0, -1024.0,
675.0, -467.0, -1024.0,
382.0, -478.0, -1024.0,
-94.0, -545.0, -1024.0,
-16.0, -518.0, -616.0,
-160.0, -408.0, -191.0,
-246.0, -350.0, -287.0,
-141.0, -293.0, -400.0,
18.0, -318.0, -502.0,
-9.0, -340.0, -497.0,
-169.0, -343.0, -347.0,
-234.0, -353.0, -178.0,
-301.0, -343.0, -45.0,
-287.0, -344.0, -28.0,
-252.0, -326.0, -78.0,
-250.0, -317.0, -155.0,
-256.0, -316.0, -205.0,
-256.0, -337.0, -217.0,
-237.0, -354.0, -180.0,
-209.0, -358.0, -134.0,
-191.0, -348.0, -125.0,
-180.0, -337.0, -125.0,
-211.0, -313.0, -121.0,
-259.0, -299.0, -132.0,
-307.0, -294.0, -148.0,
-305.0, -299.0, -149.0,
-252.0, -306.0, -150.0,
-173.0, -322.0, -160.0,
-147.0, -329.0, -191.0,
-163.0, -319.0, -187.0,
-223.0, -310.0, -149.0,
-277.0, -308.0, -122.0,
-296.0, -315.0, -101.0,
-266.0, -323.0, -91.0,
-228.0, -330.0, -124.0,
-195.0, -343.0, -160.0,
-185.0, -347.0, -165.0,
-210.0, -341.0, -162.0,
-236.0, -332.0, -165.0,
-245.0, -311.0, -174.0,
-240.0, -311.0, -192.0,
-210.0, -318.0, -178.0,
-192.0, -326.0, -146.0,
-193.0, -331.0, -139.0,
-206.0, -331.0, -120.0,
-230.0, -322.0, -140.0,
-270.0, -329.0, -156.0,
-213.0, -337.0, -209.0,
-143.0, -365.0, -264.0,
5.0, -381.0, -366.0,
-4.0, -414.0, -494.0,
-13.0, -413.0, -685.0,
152.0, -362.0, -1024.0,
553.0, -533.0, -1024.0,
443.0, -606.0, -1024.0,
45.0, -439.0, -441.0,
-147.0, -276.0, -456.0,
-113.0, -223.0, -608.0,
-144.0, -237.0, -793.0,
-135.0, -307.0, -1024.0,
-208.0, -373.0, -1024.0,
-281.0, -443.0, -626.0,
-239.0, -425.0, -199.0,
-367.0, -371.0, -104.0,
-379.0, -320.0, -134.0,
-265.0, -306.0, -167.0,
-199.0, -334.0, -207.0,
-168.0, -361.0, -217.0,
-179.0, -366.0, -171.0,
-200.0, -359.0, -121.0,
-206.0, -355.0, -98.0,
-190.0, -337.0, -108.0,
-170.0, -308.0, -118.0,
-172.0, -289.0, -137.0,
