-130.0, -475.0, -393.0,
-224.0, -223.0, -542.0,
69.0, -793.0, -682.0,
-191.0, -521.0, -386.0,
-291.0, -178.0, -114.0,
-33.0, -379.0, -506.0,
-175.0, -204.0, -272.0,
-133.0, -219.0, -203.0,
-171.0, -211.0, -333.0,
-142.0, -407.0, -291.0,
-94.0, -508.0, -467.0,
-83.0, -395.0, -424.0,
-184.0, -261.0, -356.0,
-80.0, -467.0, -491.0,
-220.0, -323.0, -155.0,
-73.0, -609.0, -434.0,
-127.0, -457.0, -383.0,
-65.0, -678.0, -562.0,
-303.0, -290.0, -125.0,
45.0, -603.0, -577.0,
-290.0, -110.0, -260.0,
-195.0, -143.0, -209.0,
-216.0, -234.0, -69.0,
-216.0, -354.0, -240.0,
-86.0, -437.0, -452.0,
-390.0, 262.0, -84.0,
-148.0, -108.0, -30.0,
-192.0, 16.0, 43.0,
-43.0, -397.0, -300.0,
-286.0, -277.0, -228.0,
-305.0, 25.0, -43.0,
-84.0, -388.0, -328.0,
-254.0, -58.0, -321.0,
-187.0, -291.0, -312.0,
36.0, -653.0, -784.0,
-137.0, -450.0, -400.0,
-423.0, -85.0, -171.0,
-197.0, -341.0, -194.0,
-109.0, -408.0, -496.0,
-84.0, -485.0, -566.0,
-332.0, -112.0, -217.0,
-68.0, -524.0, -265.0,
-279.0, -299.0, -296.0,
-263.0, -162.0, -183.0,
-104.0, -384.0, -390.0,
-289.0, -235.0, 35.0,
-116.0, -506.0, -293.0,
-170.0, -698.0, -502.0,
-225.0, -441.0, -272.0,
-182.0, -344.0, -317.0,
-332.0, 263.0, 33.0,
262.0, -842.0, -479.0,
-314.0, -303.0, -83.0,
-271.0, 139.0, -118.0,
-51.0, -344.0, -353.0,
-113.0, -273.0, -136.0,
122.0, -725.0, -785.0,
-123.0, -520.0, -571.0,
45.0, -446.0, -527.0,
-222.0, -161.0, -540.0,
-32.0, -603.0, -650.0,
-195.0, -290.0, -250.0,
-206.0, -219.0, -444.0,
-62.0, -447.0, -496.0,
-128.0, -365.0, -482.0,
-147.0, -416.0, -289.0,
-257.0, 76.0, -140.0,
-150.0, -52.0, -328.0,
-150.0, -256.0, -362.0,
-108.0, -377.0, -257.0,
-324.0, -58.0, 103.0,
-105.0, -444.0, -444.0,
-82.0, -419.0, -488.0,
-84.0, -505.0, -494.0,
-212.0, -542.0, -462.0,
-226.0, -435.0, -386.0,
-153.0, -440.0, -608.0,
-194.0, -359.0, -385.0,
-209.0, -122.0, -178.0,
-63.0, -530.0, -423.0,
-164.0, -267.0, -353.0,
-270.0, -481.0, -511.0,
-281.0, -179.0, -55.0,
-126.0, -371.0, -569.0,
-150.0, -415.0, -298.0,
-62.0, -549.0, -344.0,
-176.0, -352.0, -422.0,
-149.0, -354.0, -359.0,
-124.0, -387.0, -373.0,
-158.0, -311.0, -303.0,
-205.0, -272.0, -275.0,
-133.0, -213.0, -411.0,
-103.0, -388.0, -431.0,
-166.0, -199.0, -346.0,
-222.0, -348.0, -270.0,
-159.0, -292.0, -271.0,
-102.0, -594.0, -493.0,
-96.0, -542.0, -540.0,
-208.0, -171.0, -321.0,
-155.0, -274.0, -190.0,
-256.0, -67.0, -218.0,
-67.0, -466.0, -389.0,
-144.0, -311.0, -356.0,
-92.0, -450.0, -268.0,
-74.0, -505.0, -365.0,
-213.0, -305.0, -231.0,
-136.0, -582.0, -377.0,
-103.0, -493.0, -433.0,
-158.0, -438.0, -241.0,
-172.0, -277.0, -372.0,
-180.0, -351.0, -215.0,
-192.0, -235.0, -410.0,
-42.0, -302.0, -290.0,
-221.0, -323.0, -179.0,
-102.0, -427.0, -390.0,
-58.0, -433.0, -450.0,
-179.0, -247.0, -315.0,
-3.0, -559.0, -458.0,
-48.0, -523.0, -526.0,
-84.0, -598.0, -316.0,
-244.0, -499.0, -374.0,
-67.0, -595.0, -281.0,
-287.0, -170.0, -308.0,
-147.0, -313.0, -265.0,
15.0, -610.0, -538.0,
-302.0, -413.0, -382.0,
-23.0, -615.0, -631.0,
-199.0, -334.0, -493.0,
-4.0, -665.0, -631.0,
-259.0, -279.0, -242.0,
-73.0, -297.0, -288.0,
-182.0, -416.0, -378.0,
-56.0, -364.0, -416.0,
-166.0, -205.0, -288.0,
-187.0, -227.0, -82.0,
-189.0, -116.0, -223.0,
-109.0, -202.0, -252.0,
-113.0, -301.0, -310.0,
-134.0, -400.0, -193.0,
-72.0, -403.0, -408.0,
-150.0, -350.0, -337.0,
-109.0, -321.0, -390.0,
-274.0, -174.0, -275.0,
-159.0, -303.0, -345.0,
-197.0, -172.0, -168.0,
-239.0, -139.0, -192.0,
-123.0, -304.0, -219.0,
-298.0, -34.0, -87.0,
-108.0, -338.0, -187.0,
-127.0, -248.0, -316.0,
-184.0, -386.0, -256.0,
-210.0, -192.0, -218.0,
-88.0, -378.0, -464.0,
-196.0, -444.0, -372.0,
-154.0, -298.0, -349.0,
-290.0, -365.0, -183.0,
-213.0, -397.0, -396.0,
-198.0, -398.0, -328.0,
-126.0, -305.0, -617.0,
54.0, -699.0, -603.0,
-135.0, -400.0, -276.0,
-160.0, -261.0, -531.0,
-32.0, -533.0, -395.0,
10.0, -513.0, -552.0,
-126.0, -446.0, -318.0,
-120.0, -305.0, -385.0,
-217.0, -40.0, -131.0,
35.0, -352.0, -411.0,
-20.0, -523.0, -328.0,
-209.0, -176.0, -301.0,
-162.0, -290.0, -218.0,
-99.0, -412.0, -339.0,
-62.0, -375.0, -425.0,
14.0, -649.0, -529.0,
-220.0, -299.0, -249.0,
0.0, -716.0, -652.0,
-246.0, -302.0, -166.0,
-139.0, -393.0, -348.0,
-153.0, -296.0, -323.0,
-254.0, -62.0, -246.0,
-219.0, -105.0, -97.0,
-112.0, -175.0, -314.0,
-111.0, -479.0, -213.0,
-366.0, 30.0, -4.0,
-53.0, -360.0, -438.0,
-128.0, -247.0, -387.0,
-28.0, -558.0, -448.0,
-297.0, -311.0, -352.0,
-91.0, -392.0, -373.0,
-73.0, -192.0, -456.0,
-67.0, -338.0, -261.0,
-132.0, -288.0, -269.0,
-186.0, -406.0, -354.0,
-142.0, -282.0, -346.0,
-70.0, -357.0, -390.0,
-108.0, -373.0, -337.0,
-84.0, -610.0, -493.0,
-373.0, -43.0, -115.0,
-78.0, -391.0, -302.0,
-203.0, -189.0, -438.0,
-1.0, -450.0, -449.0,
-66.0, -523.0, -547.0,
-142.0, -493.0, -305.0,
-205.0, -237.0, -385.0,
67.0, -755.0, -707.0,
-277.0, -115.0, -33.0,
-193.0, -170.0, -216.0,
-239.0, -77.0, -174.0,
-171.0, -263.0, -305.0,
-191.0, -409.0, -160.0,
-76.0, -567.0, -535.0,
-120.0, -517.0, -532.0,
-49.0, -629.0, -485.0,
-193.0, -374.0, -242.0,
-234.0, -227.0, -229.0,
-148.0, -336.0, -258.0,
-168.0, -194.0, -232.0,
-141.0, -303.0, -305.0,
-156.0, -395.0, -365.0,
-240.0, -269.0, -57.0,
-108.0, -464.0, -482.0,
-220.0, -231.0, -250.0,
-138.0, -404.0, -261.0,
-142.0, -256.0, -268.0,
-157.0, -288.0, -480.0,
-95.0, -287.0, -344.0,
-238.0, -183.0, -163.0,
-174.0, -277.0, -245.0,
-64.0, -325.0, -338.0,
-69.0, -314.0, -366.0,
-140.0, -331.0, -374.0,
53.0, -824.0, -514.0,
-267.0, -511.0, -334.0,
-8.0, -659.0, -451.0,
-280.0, -249.0, -294.0,
34.0, -509.0, -546.0,
-164.0, -390.0, -376.0,
-107.0, -446.0, -355.0,
0.0, -547.0, -686.0,
-77.0, -551.0, -353.0,
-129.0, -253.0, -458.0,
-83.0, -766.0, -273.0,
-374.0, -249.0, -348.0,
-2.0, -470.0, -625.0,
-267.0, -146.0, -365.0,
-53.0, -300.0, -221.0,
-92.0, -308.0, -369.0,
-96.0, -337.0, -520.0,
-326.0, -141.0, -270.0,
-188.0, -312.0, -228.0,
-244.0, -144.0, -288.0,
-127.0, -243.0, -220.0,
-126.0, -308.0, -273.0,
7.0, -514.0, -294.0,
-183.0, -373.0, -272.0,
-237.0, -385.0, -130.0,
-175.0, -341.0, -310.0,
-54.0, -428.0, -495.0,
-136.0, -268.0, -493.0,
-63.0, -436.0, -454.0,
-263.0, -97.0, -216.0,
-56.0, -479.0, -232.0,
-292.0, -47.0, -230.0,
-92.0, -414.0, -416.0,
-107.0, -470.0, -608.0,
-246.0, -141.0, -161.0,
-352.0, 152.0, -89.0,
30.0, -460.0, -282.0,
-268.0, -139.0, -104.0,
-260.0, -30.0, -145.0,
41.0, -430.0, -402.0,
-23.0, -532.0, -548.0,
-227.0, -239.0, -312.0,
-186.0, -358.0, -229.0,
-81.0, -505.0, -474.0,
-178.0, -334.0, -366.0,
-150.0, -425.0, -436.0,
-55.0, -470.0, -628.0,
-235.0, -57.0, -348.0,
-149.0, -531.0, -338.0,
-224.0, -285.0, -130.0,
-153.0, -432.0, -362.0,
-166.0, -497.0, -330.0,
-125.0, -367.0, -323.0,
-218.0, -211.0, -348.0,
-105.0, -482.0, -440.0,
-174.0, -369.0, -186.0,
87.0, -344.0, -720.0,
-138.0, -210.0, -226.0,
-25.0, -330.0, -608.0,
-43.0, -514.0, -480.0,
-154.0, -356.0, -323.0,
-54.0, -591.0, -346.0,
-159.0, -162.0, -583.0,
-46.0, -508.0, -421.0,
-65.0, -560.0, -393.0,
-177.0, -339.0, -448.0,
-149.0, -380.0, -150.0,
-68.0, -559.0, -523.0,
-214.0, -318.0, -287.0,
-190.0, -111.0, -90.0,
-172.0, -308.0, -72.0,
-180.0, -163.0, -347.0,
-86.0, -384.0, -242.0,
-318.0, -49.0, -121.0,
-134.0, -362.0, -301.0,
-116.0, -593.0, -469.0,
-140.0, -495.0, -432.0,
-360.0, -147.0, -235.0,
-102.0, -396.0, -298.0,
-186.0, -331.0, -426.0,
-30.0, -554.0, -445.0,
-311.0, -370.0, -487.0,
-44.0, -650.0, -334.0,
-283.0, -53.0, -85.0,
-72.0, -400.0, -179.0,
-263.0, -186.0, -177.0,
-170.0, -177.0, -461.0,
-80.0, -412.0, -407.0,
-159.0, -406.0, -348.0,
-115.0, -420.0, -470.0,
-40.0, -546.0, -501.0,
-454.0, -113.0, -9.0,
-205.0, -246.0, -176.0,
-122.0, -384.0, -301.0,
-175.0, -296.0, -109.0,
-76.0, -475.0, -811.0,
-143.0, -287.0, -194.0,
-145.0, -320.0, -55.0,
-87.0, -515.0, -665.0,
-222.0, -317.0, -255.0,
-326.0, -54.0, -207.0,
10.0, -527.0, -288.0,
-239.0, -177.0, -395.0,
-163.0, -297.0, -419.0,
-48.0, -369.0, -455.0,
-173.0, -380.0, -300.0,
-206.0, -339.0, -221.0,
-88.0, -472.0, -364.0,
-204.0, -313.0, -282.0,
-214.0, -140.0, -303.0,
-96.0, -354.0, -267.0,
-150.0, -212.0, -352.0,
-130.0, -273.0, -327.0,
-282.0, -41.0, -146.0,
-197.0, -179.0, -93.0,
-78.0, -385.0, -502.0,
-185.0, -568.0, -507.0,
-159.0, -363.0, -403.0,
-203.0, -321.0, -293.0,
-214.0, -105.0, -57.0,
-262.0, -134.0, -275.0,
-55.0, -509.0, -198.0,
-151.0, -234.0, -352.0,
-195.0, -277.0, -287.0,
76.0, -488.0, -617.0,
1.0, -385.0, -371.0,
-121.0, -459.0, -418.0,
-262.0, -91.0, -295.0,
90.0, -851.0, -396.0,
-317.0, -441.0, -177.0,
-54.0, -529.0, -253.0,
-273.0, -69.0, -156.0,
-118.0, -164.0, -247.0,
-101.0, -297.0, -287.0,
46.0, -611.0, -702.0,
-249.0, -316.0, -320.0,
-229.0, -220.0, -324.0,
-199.0, -242.0, -286.0,
-344.0, -198.0, -103.0,
-70.0, -488.0, -473.0,
-63.0, -680.0, -604.0,
-165.0, -537.0, -478.0,
-4.0, -725.0, -604.0,
-320.0, -265.0, -21.0,
-159.0, -794.0, -441.0,
-229.0, -250.0, -340.0,
-69.0, -382.0, -344.0,
-73.0, -325.0, -263.0,
-88.0, -406.0, -452.0,
-157.0, -173.0, -225.0,
-41.0, -253.0, -456.0,
-154.0, -327.0, -481.0,
-33.0, -442.0, -417.0,
-185.0, -387.0, -191.0,
-337.0, -176.0, -292.0,
-145.0, -335.0, -353.0,
-178.0, -279.0, -323.0,
-180.0, -489.0, -246.0,
-182.0, -423.0, -273.0,
-122.0, -321.0, -448.0,
-127.0, -269.0, -554.0,
-92.0, -469.0, -258.0,
-223.0, -263.0, -178.0,
-111.0, -362.0, -318.0,
-143.0, -138.0, -405.0,
-80.0, -452.0, -321.0,
-322.0, -46.0, -110.0,
-112.0, -311.0, -307.0,
-208.0, -259.0, -275.0,
-167.0, -234.0, -432.0,
-185.0, -254.0, -193.0,
-222.0, -272.0, -341.0,
-76.0, -309.0, -488.0,
-122.0, -288.0, -500.0,
-199.0, -337.0, -403.0,
-224.0, -403.0, -155.0,
-132.0, -247.0, -75.0,
-130.0, -187.0, -220.0,
0.0, -602.0, -340.0,
23.0, -688.0, -379.0,
-431.0, -59.0, -209.0,
-156.0, -365.0, -351.0,
-204.0, -310.0, -415.0,
-103.0, -487.0, -370.0,
-175.0, -299.0, -274.0,
-238.0, 35.0, -303.0,
-307.0, -95.0, -125.0,
-5.0, -569.0, -381.0,
-183.0, -374.0, -287.0,
-124.0, -489.0, -257.0,
-199.0, -406.0, -378.0,
-241.0, -70.0, -239.0,
-221.0, -121.0, -195.0,
-227.0, -193.0, -97.0,
-250.0, -405.0, -74.0,
-338.0, -155.0, -401.0,
-183.0, -194.0, -362.0,
-244.0, -328.0, -108.0,
-219.0, -311.0, -103.0,
-229.0, -239.0, -56.0,
-116.0, -255.0, -661.0,
-50.0, -609.0, -359.0,
-175.0, -160.0, -332.0,
-188.0, -508.0, -276.0,
-356.0, 41.0, -177.0,
125.0, -634.0, -555.0,
-193.0, -488.0, -420.0,
-9.0, -706.0, -779.0,
-76.0, -489.0, -491.0,
83.0, -781.0, -643.0,
-223.0, -242.0, -378.0,
-157.0, -97.0, -241.0,
-43.0, -434.0, -480.0,
-87.0, -404.0, -370.0,
-70.0, -690.0, -348.0,
-221.0, -302.0, -238.0,
-58.0, -543.0, -440.0,
-208.0, -308.0, -238.0,
-378.0, -95.0, -7.0,
-287.0, -55.0, -68.0,
-82.0, -478.0, -399.0,
-253.0, -471.0, -33.0,
-295.0, -55.0, -262.0,
-256.0, -260.0, -211.0,
-131.0, -314.0, -348.0,
-99.0, -438.0, -139.0,
-144.0, -125.0, -276.0,
-172.0, 45.0, -211.0,
-225.0, -216.0, -26.0,
8.0, -766.0, -349.0,
-208.0, -313.0, -286.0,
-142.0, -465.0, -404.0,
-26.0, -643.0, -348.0,
-208.0, -338.0, -408.0,
-104.0, -424.0, -440.0,
83.0, -626.0, -741.0,
-107.0, -537.0, -497.0,
-265.0, -276.0, -438.0,
-261.0, -386.0, -100.0,
-396.0, -20.0, 23.0,
-94.0, -330.0, -62.0,
-81.0, -402.0, -812.0,
-157.0, -471.0, -493.0,
-172.0, -288.0, -430.0,
-183.0, -410.0, -195.0,
-72.0, -351.0, -307.0,
-303.0, 4.0, -132.0,
-98.0, -442.0, -310.0,
-15.0, -607.0, -562.0,
-268.0, -220.0, -111.0,
-133.0, -459.0, -595.0,
-205.0, -212.0, -182.0,
-176.0, -282.0, -31.0,
-157.0, -384.0, -542.0,
-109.0, -447.0, -266.0,
-225.0, -185.0, -489.0,
-49.0, -342.0, -495.0,
-207.0, -336.0, -456.0,
-141.0, -406.0, -346.0,
-344.0, -9.0, -115.0,
-159.0, -41.0, -246.0,
14.0, -553.0, -363.0,
-210.0, -65.0, -195.0,
-143.0, -428.0, -254.0,
-121.0, -602.0, -286.0,
-242.0, -283.0, -407.0,
-184.0, -298.0, -208.0,
-234.0, -170.0, -154.0,
-160.0, -243.0, -128.0,
-135.0, -394.0, -302.0,
-29.0, -439.0, -436.0,
-186.0, -203.0, -377.0,
-76.0, -446.0, -391.0,
-155.0, -505.0, -462.0,
-210.0, -249.0, -229.0,
-242.0, -325.0, -286.0,
-231.0, -195.0, -136.0,
87.0, -586.0, -498.0,
-86.0, -505.0, -465.0,
-177.0, -394.0, -208.0,
-165.0, -479.0, -397.0,
-289.0, -162.0, -150.0,
41.0, -493.0, -497.0,
26.0, -666.0, -631.0,
-79.0, -521.0, -535.0,
-166.0, -345.0, -210.0,
-160.0, -247.0, -362.0,
-38.0, -377.0, -464.0,
-184.0, -205.0, -247.0,
24.0, -633.0, -410.0,
-195.0, -425.0, -275.0,
-177.0, -252.0, -348.0,
-212.0, -319.0, -292.0,
-112.0, -418.0, -412.0,
-191.0, -443.0, -215.0,
-129.0, -332.0, -372.0,
-161.0, -390.0, -172.0,
-132.0, -406.0, -323.0,
-95.0, -534.0, -286.0,
-120.0, -410.0, -389.0,
-25.0, -461.0, -567.0,
-172.0, -454.0, -499.0,
-109.0, -395.0, -360.0,
-78.0, -312.0, -544.0,
-130.0, -333.0, -153.0,
-77.0, -462.0, -577.0,
-139.0, -366.0, -221.0,
-117.0, -386.0, -510.0,
-209.0, -182.0, -16.0,
-328.0, -106.0, -118.0,
-53.0, -418.0, -313.0,
-247.0, -136.0, -251.0,
-55.0, -322.0, -391.0,
-127.0, -313.0, -328.0,
-208.0, -162.0, -191.0,
-138.0, -198.0, -266.0,
-189.0, -322.0, -347.0,
-14.0, -504.0, -495.0,
-218.0, -369.0, -350.0,
-247.0, -60.0, -234.0,
-227.0, -310.0, -202.0,
-47.0, -492.0, -433.0,
-173.0, -210.0, -576.0,
-86.0, -518.0, -310.0,
-389.0, -204.0, -116.0,
-284.0, -214.0, -213.0,
-29.0, -563.0, -587.0,
-268.0, -291.0, -44.0,
-65.0, -478.0, -520.0,
-182.0, -381.0, -357.0,
-119.0, -374.0, -314.0,
-122.0, -404.0, -433.0,
-76.0, -509.0, -393.0,
-198.0, -344.0, -376.0,
-132.0, -350.0, -218.0,
-115.0, -370.0, -445.0,
-192.0, -317.0, -219.0,
-154.0, -310.0, -321.0,
-63.0, -408.0, -397.0,
-175.0, -299.0, -422.0,
-112.0, -301.0, -317.0,
-170.0, -388.0, -313.0,
-105.0, -472.0, -391.0,
-167.0, -350.0, -397.0,
-153.0, -247.0, -267.0,
-217.0, -105.0, -216.0,
-87.0, -270.0, -325.0,
-162.0, -373.0, -307.0,
-204.0, -216.0, -217.0,
-130.0, -302.0, -372.0,
-181.0, -284.0, -247.0,
-122.0, -436.0, -289.0,
-107.0, -551.0, -440.0,
-215.0, -316.0, -288.0,
-80.0, -453.0, -487.0,
-181.0, -303.0, -369.0,
-263.0, -243.0, -287.0,
-52.0, -524.0, -522.0,
-223.0, -292.0, -443.0,
-119.0, -399.0, -383.0,
-205.0, -253.0, -277.0,
-172.0, -287.0, -261.0,
-141.0, -280.0, -280.0,
-139.0, -241.0, -301.0,
-163.0, -294.0, -265.0,
-157.0, -306.0, -339.0,
-142.0, -333.0, -258.0,
-158.0, -282.0, -354.0,
-204.0, -212.0, -231.0,
-131.0, -248.0, -345.0,
-137.0, -324.0, -238.0,
-60.0, -435.0, -454.0,
-179.0, -416.0, -37.0,
-112.0, -234.0, -289.0,
-246.0, -17.0, -53.0,
6.0, -479.0, -395.0,
-135.0, -392.0, -311.0,
-132.0, -360.0, -381.0,
-121.0, -423.0, -369.0,
-188.0, -352.0, -361.0,
-214.0, -222.0, -315.0,
-106.0, -319.0, -368.0,
-104.0, -420.0, -486.0,
-165.0, -367.0, -408.0,
-72.0, -534.0, -389.0,
-215.0, -270.0, -315.0,
-98.0, -415.0, -374.0,
-144.0, -305.0, -192.0,
15.0, -535.0, -458.0,
-162.0, -301.0, -267.0,
-126.0, -362.0, -344.0,
-147.0, -366.0, -503.0,
-198.0, -272.0, -226.0,
-54.0, -514.0, -630.0,
-145.0, -434.0, -379.0,
-139.0, -368.0, -509.0,
-98.0, -467.0, -460.0,
-154.0, -367.0, -344.0,
-126.0, -397.0, -416.0,
-63.0, -543.0, -424.0,
-195.0, -327.0, -384.0,
-43.0, -522.0, -546.0,
-279.0, -295.0, -126.0,
-156.0, -291.0, -353.0,
-202.0, -203.0, -147.0,
-110.0, -340.0, -389.0,
-139.0, -327.0, -169.0,
-179.0, -337.0, -337.0,
-166.0, -313.0, -214.0,
-120.0, -429.0, -319.0,
-140.0, -469.0, -558.0,
-276.0, -53.0, -126.0,
-64.0, -339.0, -381.0,
-155.0, -413.0, -430.0,
-305.0, -179.0, -159.0,
-34.0, -366.0, -310.0,
-266.0, -141.0, -324.0,
-48.0, -478.0, -265.0,
-185.0, -444.0, -383.0,
-105.0, -409.0, -443.0,
-153.0, -372.0, -265.0,
-134.0, -409.0, -306.0,
-208.0, -180.0, -217.0,
-89.0, -510.0, -470.0,
-114.0, -464.0, -263.0,
-37.0, -474.0, -736.0,
-178.0, -367.0, -278.0,
-229.0, -229.0, -205.0,
-144.0, -271.0, -372.0,
-131.0, -438.0, -386.0,
-88.0, -532.0, -296.0,
-217.0, -326.0, -409.0,
-211.0, -286.0, -255.0,
200.0, -433.0, -433.0,
-106.0, -466.0, -485.0,
-146.0, -469.0, -473.0,
-153.0, -509.0, -488.0,
-174.0, -379.0, -236.0,
-235.0, -157.0, -296.0,
-71.0, -429.0, -268.0,
-201.0, -172.0, -234.0,
-132.0, -202.0, -260.0,
-13.0, -528.0, -487.0,
-169.0, -439.0, -410.0,
-173.0, -380.0, -461.0,
-180.0, -480.0, -463.0,
-153.0, -405.0, -390.0,
-194.0, -306.0, -479.0,
-205.0, -360.0, -238.0,
-233.0, -240.0, -347.0,
-184.0, -128.0, -229.0,
-125.0, -303.0, -367.0,
-55.0, -590.0, -395.0,
-165.0, -394.0, -315.0,
-165.0, -501.0, -384.0,
-276.0, -251.0, -232.0,
45.0, -517.0, -463.0,
-233.0, -291.0, -321.0,
-88.0, -477.0, -399.0,
-218.0, -296.0, -291.0,
-72.0, -356.0, -517.0,
-239.0, -248.0, -265.0,
-120.0, -442.0, -259.0,
-318.0, 9.0, -247.0,
6.0, -475.0, -266.0,
-187.0, -288.0, -365.0,
-155.0, -307.0, -232.0,
-215.0, -296.0, -277.0,
-75.0, -545.0, -411.0,
-119.0, -408.0, -391.0,
-216.0, -315.0, -247.0,
-172.0, -299.0, -322.0,
-335.0, 21.0, -201.0,
83.0, -567.0, -376.0,
-125.0, -361.0, -366.0,
-124.0, -458.0, -296.0,
-181.0, -232.0, -361.0,
-104.0, -375.0, -237.0,
-42.0, -539.0, -315.0,
-146.0, -458.0, -445.0,
-180.0, -280.0, -299.0,
-128.0, -308.0, -245.0,
-164.0, -312.0, -294.0,
-123.0, -308.0, -429.0,
-265.0, -234.0, -278.0,
-154.0, -339.0, -400.0,
-122.0, -511.0, -345.0,
-133.0, -542.0, -426.0,
-172.0, -415.0, -243.0,
114.0, -792.0, -576.0,
-119.0, -525.0, -471.0,
-305.0, -230.0, -241.0,
-76.0, -396.0, -381.0,
-154.0, -370.0, -348.0,
-153.0, -326.0, -410.0,
-97.0, -551.0, -443.0,
-161.0, -448.0, -244.0,
-188.0, -269.0, -513.0,
-148.0, -310.0, -140.0,
-126.0, -454.0, -402.0,
-137.0, -437.0, -439.0,
-153.0, -457.0, -345.0,
-195.0, -370.0, -332.0,
-194.0, -291.0, -284.0,
-63.0, -442.0, -378.0,
-186.0, -289.0, -328.0,
-191.0, -275.0, -253.0,
-152.0, -309.0, -323.0,
-220.0, -187.0, -156.0,
-124.0, -281.0, -201.0,
-179.0, -275.0, -201.0,
-101.0, -400.0, -299.0,
-211.0, -324.0, -257.0,
-176.0, -330.0, -311.0,
-202.0, -256.0, -241.0,
-182.0, -163.0, -210.0,
-140.0, -421.0, -279.0,
-183.0, -121.0, -314.0,
-94.0, -292.0, -295.0,
-120.0, -198.0, -273.0,
31.0, -654.0, -513.0,
-156.0, -400.0, -457.0,
-168.0, -369.0, -361.0,
-118.0, -449.0, -345.0,
-141.0, -346.0, -557.0,
-95.0, -445.0, -481.0,
-114.0, -542.0, -438.0,
-143.0, -326.0, -388.0,
-69.0, -472.0, -592.0,
-190.0, -362.0, -398.0,
-50.0, -507.0, -491.0,
-241.0, -265.0, -362.0,
-39.0, -576.0, -398.0,
-175.0, -273.0, -426.0,
-56.0, -537.0, -513.0,
-191.0, -285.0, -380.0,
-154.0, -381.0, -305.0,
-199.0, -425.0, -194.0,
-62.0, -534.0, -499.0,
-111.0, -439.0, -323.0,
-168.0, -422.0, -393.0,
-273.0, -79.0, -211.0,
-187.0, -251.0, -248.0,
67.0, -627.0, -430.0,
-291.0, -188.0, -277.0,
-50.0, -324.0, -383.0,
-57.0, -564.0, -565.0,
-260.0, -246.0, -282.0,
-119.0, -409.0, -387.0,
-220.0, -271.0, -150.0,
-94.0, -211.0, -398.0,
-157.0, -276.0, -287.0,
-28.0, -473.0, -441.0,
-217.0, -344.0, -222.0,
-192.0, -293.0, -310.0,
-119.0, -371.0, -317.0,
-122.0, -302.0, -399.0,
-179.0, -284.0, -363.0,
-60.0, -583.0, -303.0,
-223.0, -178.0, -180.0,
-168.0, -360.0, -289.0,
-146.0, -362.0, -220.0,
-161.0, -337.0, -401.0,
-95.0, -269.0, -513.0,
-115.0, -392.0, -352.0,
-177.0, -282.0, -360.0,
8.0, -515.0, -487.0,
-145.0, -356.0, -331.0,
-59.0, -434.0, -566.0,
-343.0, -49.0, -126.0,
-201.0, -379.0, -298.0,
-135.0, -562.0, -299.0,
-118.0, -413.0, -268.0,
-236.0, -434.0, -154.0,
-111.0, -369.0, -333.0,
-1.0, -266.0, -467.0,
-148.0, -281.0, -320.0,
-18.0, -452.0, -392.0,
-304.0, -277.0, -357.0,
131.0, -822.0, -497.0,
-281.0, -238.0, -312.0,
-72.0, -564.0, -555.0,
226.0, -988.0, -793.0,
-226.0, -356.0, -382.0,
-162.0, -352.0, -517.0,
-123.0, -367.0, -718.0,
-101.0, -745.0, -263.0,
-40.0, -305.0, -360.0,
-84.0, -399.0, -474.0,
-90.0, -547.0, -211.0,
-273.0, -267.0, -171.0,
-193.0, -160.0, -27.0,
-317.0, 15.0, -81.0,
-33.0, -467.0, -159.0,
-190.0, -301.0, -238.0,
-241.0, 116.0, -248.0,
-300.0, -107.0, -474.0,
87.0, -553.0, -525.0,
-150.0, -319.0, -171.0,
-163.0, -151.0, -294.0,
-133.0, -280.0, -93.0,
-160.0, -467.0, -466.0,
-157.0, -407.0, -183.0,
-504.0, 143.0, -227.0,
-103.0, -346.0, -270.0,
-99.0, -343.0, -483.0,
-264.0, -118.0, -82.0,
-407.0, 243.0, 48.0,
-61.0, -226.0, -219.0,
-198.0, -258.0, -206.0,
-105.0, -300.0, -155.0,
-242.0, -229.0, -437.0,
-125.0, -266.0, -168.0,
-46.0, -454.0, -614.0,
-98.0, -562.0, -533.0,
-381.0, -166.0, -182.0,
-36.0, -602.0, -254.0,
-380.0, 18.0, -173.0,
-115.0, -223.0, -223.0,
-20.0, -490.0, -566.0,
-257.0, -240.0, -407.0,
-114.0, -352.0, -364.0,
-135.0, -227.0, -350.0,
-261.0, -99.0, -177.0,
59.0, -557.0, -381.0,
-79.0, -388.0, -514.0,
-179.0, -321.0, -243.0,
-200.0, -422.0, -178.0,
-95.0, -415.0, -391.0,
-131.0, -536.0, -372.0,
-326.0, -167.0, -65.0,
-234.0, -172.0, -229.0,
-48.0, -365.0, -459.0,
-217.0, -314.0, -337.0,
-264.0, -291.0, -204.0,
-68.0, -447.0, -469.0,
-133.0, -327.0, -298.0,
114.0, -584.0, -539.0,
-289.0, -202.0, -184.0,
-141.0, -183.0, -381.0,
-104.0, -242.0, -202.0,
-254.0, -164.0, -151.0,
17.0, -485.0, -511.0,
-169.0, -393.0, -415.0,
-55.0, -681.0, -444.0,
-137.0, -388.0, -494.0,
90.0, -728.0, -442.0,
