-203.0, -315.0, -169.0,
-137.0, -364.0, -164.0,
-95.0, -356.0, -123.0,
-128.0, -325.0, -110.0,
-195.0, -330.0, -146.0,
-236.0, -333.0, -148.0,
-249.0, -336.0, -119.0,
-225.0, -341.0, -120.0,
-220.0, -340.0, -141.0,
-209.0, -355.0, -165.0,
-202.0, -371.0, -141.0,
-197.0, -352.0, -97.0,
-215.0, -315.0, -119.0,
-223.0, -301.0, -206.0,
-210.0, -293.0, -253.0,
-191.0, -300.0, -210.0,
-171.0, -319.0, -148.0,
-194.0, -334.0, -119.0,
-241.0, -330.0, -117.0,
-279.0, -324.0, -109.0,
-290.0, -336.0, -139.0,
-255.0, -386.0, -182.0,
-190.0, -419.0, -204.0,
-116.0, -418.0, -361.0,
-101.0, -423.0, -769.0,
-13.0, -466.0, -789.0,
-230.0, -335.0, -263.0,
-352.0, -283.0, -365.0,
-327.0, -343.0, -857.0,
-94.0, -573.0, -1024.0,
-108.0, -706.0, -1024.0,
-225.0, -497.0, -1024.0,
-364.0, -354.0, -1024.0,
-478.0, -230.0, -415.0,
-298.0, -178.0, 53.0,
-196.0, -208.0, -181.0,
-72.0, -307.0, -443.0,
-20.0, -390.0, -489.0,
-64.0, -461.0, -354.0,
-144.0, -512.0, -189.0,
-233.0, -511.0, -64.0,
-279.0, -453.0, -18.0,
-222.0, -406.0, -63.0,
-171.0, -372.0, -128.0,
-120.0, -338.0, -151.0,
-121.0, -317.0, -140.0,
-130.0, -297.0, -130.0,
-156.0, -296.0, -142.0,
-138.0, -284.0, -120.0,
-133.0, -278.0, -109.0,
-125.0, -283.0, -113.0,
-136.0, -284.0, -131.0,
-156.0, -290.0, -133.0,
-165.0, -293.0, -149.0,
-154.0, -315.0, -177.0,
-118.0, -327.0, -184.0,
-78.0, -324.0, -145.0,
-84.0, -325.0, -124.0,
-113.0, -327.0, -122.0,
-161.0, -332.0, -114.0,
-177.0, -325.0, -86.0,
-150.0, -339.0, -100.0,
-131.0, -362.0, -150.0,
-99.0, -365.0, -175.0,
-80.0, -360.0, -155.0,
-101.0, -351.0, -137.0,
-127.0, -337.0, -137.0,
-148.0, -311.0, -126.0,
-139.0, -299.0, -148.0,
-109.0, -285.0, -170.0,
-77.0, -296.0, -166.0,
-62.0, -303.0, -150.0,
-73.0, -307.0, -142.0,
-113.0, -321.0, -138.0,
-131.0, -349.0, -144.0,
-129.0, -387.0, -151.0,
-101.0, -422.0, -183.0,
-69.0, -443.0, -195.0,
-51.0, -440.0, -203.0,
27.0, -452.0, -526.0,
140.0, -608.0, -1024.0,
51.0, -683.0, -1024.0,
-102.0, -589.0, -1024.0,
-427.0, -376.0, -1024.0,
-373.0, -135.0, 153.0,
-222.0, -58.0, 84.0,
-64.0, -106.0, -182.0,
75.0, -222.0, -481.0,
12.0, -310.0, -617.0,
-98.0, -363.0, -537.0,
-180.0, -440.0, -244.0,
-102.0, -537.0, 88.0,
-152.0, -497.0, 83.0,
-228.0, -403.0, -92.0,
-214.0, -388.0, -193.0,
-163.0, -406.0, -232.0,
-136.0, -402.0, -207.0,
-131.0, -380.0, -177.0,
-133.0, -339.0, -148.0,
-134.0, -281.0, -120.0,
-98.0, -232.0, -95.0,
-133.0, -202.0, -128.0,
-173.0, -210.0, -181.0,
-215.0, -247.0, -181.0,
-226.0, -297.0, -181.0,
-197.0, -357.0, -201.0,
-170.0, -410.0, -209.0,
-133.0, -437.0, -248.0,
-154.0, -439.0, -383.0,
-220.0, -432.0, -507.0,
-239.0, -454.0, -641.0,
-269.0, -347.0, -212.0,
-254.0, -278.0, -269.0,
-187.0, -301.0, -364.0,
-165.0, -270.0, -313.0,
-110.0, -337.0, -548.0,
-158.0, -378.0, -821.0,
-164.0, -477.0, -1024.0,
-98.0, -474.0, -1024.0,
-169.0, -353.0, -601.0,
-196.0, -280.0, -216.0,
-205.0, -251.0, -122.0,
-142.0, -258.0, -191.0,
-119.0, -310.0, -264.0,
-141.0, -353.0, -255.0,
-208.0, -389.0, -212.0,
-263.0, -426.0, -187.0,
-265.0, -447.0, -162.0,
-239.0, -432.0, -144.0,
-196.0, -398.0, -168.0,
-189.0, -356.0, -204.0,
-218.0, -309.0, -218.0,
-242.0, -274.0, -200.0,
-260.0, -281.0, -202.0,
-293.0, -328.0, -299.0,
-258.0, -374.0, -376.0,
-170.0, -322.0, -311.0,
-152.0, -339.0, -435.0,
-263.0, -489.0, -1024.0,
-278.0, -504.0, -1024.0,
-343.0, -544.0, -1024.0,
-378.0, -371.0, -445.0,
-378.0, -261.0, -276.0,
-224.0, -229.0, -308.0,
-114.0, -233.0, -347.0,
-77.0, -299.0, -395.0,
-129.0, -332.0, -344.0,
-181.0, -355.0, -236.0,
-214.0, -406.0, -151.0,
-192.0, -434.0, -91.0,
-149.0, -419.0, -70.0,
-114.0, -397.0, -112.0,
-127.0, -380.0, -173.0,
-140.0, -355.0, -182.0,
-144.0, -332.0, -164.0,
-137.0, -323.0, -154.0,
-100.0, -308.0, -147.0,
-62.0, -279.0, -134.0,
-58.0, -267.0, -132.0,
-90.0, -265.0, -157.0,
-132.0, -282.0, -173.0,
-152.0, -313.0, -165.0,
-134.0, -355.0, -166.0,
-93.0, -397.0, -174.0,
-49.0, -410.0, -179.0,
-36.0, -402.0, -183.0,
-50.0, -388.0, -179.0,
-80.0, -367.0, -179.0,
-105.0, -342.0, -156.0,
-94.0, -327.0, -153.0,
-67.0, -325.0, -166.0,
-74.0, -341.0, -286.0,
-112.0, -396.0, -507.0,
-119.0, -378.0, -543.0,
-65.0, -418.0, -893.0,
-134.0, -393.0, -975.0,
-50.0, -403.0, -745.0,
-140.0, -353.0, -897.0,
-58.0, -317.0, -818.0,
-20.0, -235.0, -887.0,
-85.0, -272.0, -772.0,
-164.0, -283.0, -526.0,
-183.0, -301.0, -245.0,
-150.0, -342.0, -224.0,
-102.0, -372.0, -218.0,
-62.0, -427.0, -231.0,
-54.0, -448.0, -242.0,
-105.0, -435.0, -217.0,
-159.0, -421.0, -190.0,
-188.0, -386.0, -133.0,
-176.0, -360.0, -101.0,
-145.0, -332.0, -119.0,
-112.0, -305.0, -146.0,
-89.0, -281.0, -173.0,
-104.0, -275.0, -185.0,
-132.0, -279.0, -194.0,
-159.0, -298.0, -173.0,
-178.0, -322.0, -158.0,
-173.0, -350.0, -154.0,
-158.0, -377.0, -159.0,
-150.0, -386.0, -185.0,
-165.0, -387.0, -198.0,
-128.0, -430.0, -388.0,
-175.0, -433.0, -684.0,
-109.0, -412.0, -675.0,
-113.0, -443.0, -971.0,
-69.0, -421.0, -1024.0,
-245.0, -455.0, -1024.0,
-259.0, -200.0, -424.0,
-256.0, -205.0, -767.0,
-394.0, -245.0, -593.0,
-178.0, -303.0, -737.0,
-60.0, -329.0, -663.0,
-141.0, -386.0, -364.0,
-216.0, -403.0, -174.0,
-263.0, -415.0, -173.0,
-254.0, -418.0, -171.0,
-217.0, -416.0, -158.0,
-192.0, -414.0, -172.0,
-205.0, -389.0, -177.0,
-213.0, -354.0, -151.0,
-230.0, -322.0, -129.0,
-232.0, -297.0, -129.0,
-218.0, -286.0, -135.0,
-195.0, -280.0, -138.0,
-189.0, -281.0, -153.0,
-188.0, -303.0, -168.0,
-203.0, -319.0, -155.0,
-222.0, -336.0, -138.0,
-235.0, -352.0, -163.0,
-227.0, -358.0, -166.0,
-216.0, -363.0, -160.0,
-199.0, -365.0, -167.0,
-201.0, -359.0, -172.0,
-208.0, -349.0, -160.0,
-214.0, -334.0, -154.0,
-217.0, -322.0, -160.0,
-211.0, -310.0, -164.0,
-196.0, -311.0, -173.0,
-197.0, -316.0, -166.0,
-200.0, -323.0, -168.0,
-205.0, -329.0, -175.0,
-207.0, -331.0, -186.0,
-204.0, -328.0, -202.0,
-181.0, -346.0, -278.0,
-47.0, -404.0, -525.0,
41.0, -585.0, -1024.0,
63.0, -661.0, -1024.0,
-312.0, -559.0, -1024.0,
-370.0, -363.0, -826.0,
-336.0, -241.0, -438.0,
-176.0, -175.0, -243.0,
-70.0, -176.0, -232.0,
-21.0, -259.0, -446.0,
-40.0, -339.0, -522.0,
-123.0, -391.0, -372.0,
-185.0, -452.0, -165.0,
-232.0, -504.0, -37.0,
-224.0, -490.0, 2.0,
-218.0, -430.0, -53.0,
-186.0, -396.0, -142.0,
-172.0, -384.0, -200.0,
-153.0, -356.0, -182.0,
-161.0, -332.0, -133.0,
-137.0, -320.0, -120.0,
-121.0, -299.0, -108.0,
-104.0, -281.0, -101.0,
-118.0, -272.0, -128.0,
-166.0, -279.0, -167.0,
-200.0, -285.0, -176.0,
-194.0, -296.0, -165.0,
-164.0, -314.0, -154.0,
-112.0, -338.0, -151.0,
-66.0, -342.0, -145.0,
-90.0, -330.0, -135.0,
-128.0, -321.0, -142.0,
-173.0, -317.0, -148.0,
-194.0, -320.0, -126.0,
-163.0, -330.0, -121.0,
-129.0, -351.0, -135.0,
-115.0, -359.0, -153.0,
-109.0, -356.0, -150.0,
-118.0, -343.0, -131.0,
-140.0, -326.0, -149.0,
-151.0, -309.0, -173.0,
-139.0, -299.0, -194.0,
-108.0, -304.0, -184.0,
-88.0, -312.0, -166.0,
-99.0, -325.0, -156.0,
-118.0, -385.0, -286.0,
-145.0, -423.0, -549.0,
10.0, -620.0, -1024.0,
-174.0, -609.0, -1024.0,
-269.0, -525.0, -1024.0,
-80.0, -423.0, -1024.0,
-149.0, -348.0, -1024.0,
-196.0, -234.0, -446.0,
-136.0, -219.0, -146.0,
-137.0, -213.0, -214.0,
-114.0, -242.0, -333.0,
-96.0, -326.0, -402.0,
-73.0, -426.0, -357.0,
-61.0, -489.0, -148.0,
-96.0, -481.0, -33.0,
-208.0, -441.0, -112.0,
-233.0, -408.0, -131.0,
-189.0, -382.0, -110.0,
-134.0, -379.0, -129.0,
-82.0, -365.0, -169.0,
-61.0, -302.0, -162.0,
-82.0, -258.0, -162.0,
-122.0, -246.0, -184.0,
-151.0, -242.0, -151.0,
-158.0, -234.0, -115.0,
-173.0, -259.0, -166.0,
-157.0, -310.0, -199.0,
-125.0, -342.0, -170.0,
-107.0, -366.0, -152.0,
-128.0, -384.0, -184.0,
-149.0, -395.0, -187.0,
-152.0, -383.0, -146.0,
-145.0, -373.0, -159.0,
-143.0, -364.0, -156.0,
-112.0, -371.0, -473.0,
-129.0, -490.0, -1024.0,
-142.0, -512.0, -1024.0,
-276.0, -388.0, -556.0,
-268.0, -289.0, -605.0,
-265.0, -245.0, -832.0,
-236.0, -239.0, -355.0,
-107.0, -258.0, -231.0,
-92.0, -251.0, -252.0,
-114.0, -281.0, -247.0,
-149.0, -343.0, -270.0,
-178.0, -428.0, -221.0,
-171.0, -464.0, -103.0,
-186.0, -462.0, -105.0,
-198.0, -446.0, -202.0,
-181.0, -420.0, -165.0,
-166.0, -375.0, -153.0,
-136.0, -351.0, -224.0,
-127.0, -315.0, -214.0,
-120.0, -278.0, -189.0,
-136.0, -255.0, -242.0,
-150.0, -248.0, -194.0,
-133.0, -287.0, -268.0,
-131.0, -320.0, -343.0,
-130.0, -384.0, -399.0,
-102.0, -487.0, -1024.0,
-19.0, -549.0, -1024.0,
171.0, -588.0, -1024.0,
-115.0, -477.0, -1024.0,
-287.0, -345.0, -431.0,
-263.0, -227.0, -187.0,
-187.0, -215.0, -315.0,
-63.0, -259.0, -328.0,
-11.0, -317.0, -383.0,
-67.0, -337.0, -352.0,
-149.0, -379.0, -264.0,
-202.0, -413.0, -137.0,
-228.0, -414.0, -43.0,
-235.0, -394.0, -44.0,
-215.0, -382.0, -120.0,
-190.0, -367.0, -175.0,
-172.0, -345.0, -161.0,
-168.0, -334.0, -155.0,
-172.0, -330.0, -153.0,
-169.0, -307.0, -126.0,
-157.0, -294.0, -101.0,
-161.0, -290.0, -126.0,
-178.0, -294.0, -150.0,
-185.0, -297.0, -137.0,
-196.0, -311.0, -136.0,
-201.0, -328.0, -165.0,
-183.0, -355.0, -168.0,
-154.0, -358.0, -153.0,
-155.0, -352.0, -153.0,
-177.0, -348.0, -160.0,
-203.0, -342.0, -146.0,
-210.0, -342.0, -127.0,
-201.0, -334.0, -127.0,
-192.0, -327.0, -150.0,
-182.0, -323.0, -170.0,
-183.0, -323.0, -173.0,
-178.0, -336.0, -152.0,
-186.0, -331.0, -142.0,
-198.0, -322.0, -161.0,
-199.0, -323.0, -195.0,
-191.0, -327.0, -197.0,
-166.0, -334.0, -164.0,
-165.0, -338.0, -155.0,
-186.0, -342.0, -200.0,
-124.0, -392.0, -422.0,
-156.0, -477.0, -1008.0,
57.0, -677.0, -1024.0,
-152.0, -755.0, -1024.0,
-280.0, -378.0, -182.0,
-405.0, -209.0, -91.0,
-216.0, -82.0, -290.0,
55.0, -196.0, -975.0,
-60.0, -403.0, -1024.0,
-94.0, -502.0, -1022.0,
-176.0, -443.0, -370.0,
-314.0, -391.0, -305.0,
-317.0, -348.0, -152.0,
-192.0, -373.0, -157.0,
-76.0, -423.0, -237.0,
-41.0, -442.0, -292.0,
-91.0, -416.0, -254.0,
-160.0, -395.0, -183.0,
-191.0, -377.0, -128.0,
-161.0, -348.0, -70.0,
-128.0, -322.0, -72.0,
-125.0, -289.0, -111.0,
-127.0, -293.0, -161.0,
-139.0, -280.0, -182.0,
-156.0, -282.0, -172.0,
-143.0, -292.0, -166.0,
-112.0, -299.0, -139.0,
-79.0, -291.0, -124.0,
-75.0, -303.0, -147.0,
-114.0, -308.0, -158.0,
-163.0, -312.0, -147.0,
-184.0, -332.0, -142.0,
-166.0, -355.0, -138.0,
-107.0, -377.0, -138.0,
-65.0, -379.0, -142.0,
-79.0, -360.0, -171.0,
-108.0, -353.0, -172.0,
-131.0, -348.0, -140.0,
-142.0, -322.0, -121.0,
-136.0, -315.0, -148.0,
-115.0, -310.0, -186.0,
-95.0, -313.0, -187.0,
-86.0, -329.0, -168.0,
-103.0, -339.0, -169.0,
-119.0, -342.0, -159.0,
-158.0, -378.0, -420.0,
-10.0, -423.0, -716.0,
150.0, -570.0, -1024.0,
76.0, -576.0, -1024.0,
42.0, -503.0, -1024.0,
-150.0, -393.0, -605.0,
-279.0, -184.0, 71.0,
-205.0, -162.0, -132.0,
-69.0, -204.0, -344.0,
9.0, -315.0, -580.0,
5.0, -365.0, -385.0,
-66.0, -435.0, -661.0,
-177.0, -507.0, -942.0,
-201.0, -472.0, -354.0,
-252.0, -432.0, -280.0,
-269.0, -400.0, -306.0,
-173.0, -357.0, -176.0,
-131.0, -351.0, -264.0,
-91.0, -330.0, -257.0,
-102.0, -305.0, -245.0,
-140.0, -295.0, -210.0,
-186.0, -290.0, -175.0,
-211.0, -298.0, -126.0,
-221.0, -291.0, -102.0,
-239.0, -308.0, -169.0,
-227.0, -347.0, -234.0,
-208.0, -375.0, -236.0,
-188.0, -396.0, -286.0,
-176.0, -399.0, -345.0,
-191.0, -367.0, -205.0,
-207.0, -326.0, -154.0,
-215.0, -295.0, -151.0,
-222.0, -290.0, -160.0,
-231.0, -298.0, -254.0,
-261.0, -425.0, -1012.0,
-233.0, -515.0, -1024.0,
-316.0, -450.0, -907.0,
-297.0, -427.0, -1024.0,
-325.0, -352.0, -895.0,
-247.0, -271.0, -460.0,
-209.0, -252.0, -249.0,
-165.0, -244.0, -235.0,
-137.0, -246.0, -293.0,
-131.0, -301.0, -297.0,
-140.0, -373.0, -223.0,
-178.0, -422.0, -142.0,
-223.0, -431.0, -81.0,
-250.0, -425.0, -97.0,
-242.0, -407.0, -142.0,
-194.0, -398.0, -165.0,
-147.0, -379.0, -167.0,
-125.0, -356.0, -170.0,
-138.0, -319.0, -161.0,
-161.0, -286.0, -142.0,
-177.0, -281.0, -136.0,
-186.0, -275.0, -118.0,
-167.0, -283.0, -124.0,
-152.0, -308.0, -147.0,
-137.0, -333.0, -172.0,
-130.0, -350.0, -174.0,
-131.0, -358.0, -172.0,
-144.0, -359.0, -184.0,
-153.0, -368.0, -165.0,
-150.0, -356.0, -144.0,
-132.0, -347.0, -140.0,
-131.0, -342.0, -157.0,
-128.0, -343.0, -184.0,
-117.0, -333.0, -193.0,
-119.0, -342.0, -192.0,
-102.0, -372.0, -295.0,
-77.0, -429.0, -643.0,
313.0, -605.0, -1024.0,
242.0, -665.0, -1024.0,
-45.0, -430.0, -916.0,
-391.0, -274.0, -457.0,
-356.0, -140.0, -342.0,
-163.0, -157.0, -570.0,
47.0, -300.0, -454.0,
108.0, -360.0, -432.0,
-62.0, -372.0, -347.0,
-189.0, -395.0, -238.0,
-246.0, -450.0, -162.0,
-192.0, -485.0, -49.0,
-178.0, -431.0, -29.0,
-150.0, -406.0, -147.0,
-140.0, -393.0, -221.0,
-156.0, -362.0, -171.0,
-178.0, -329.0, -113.0,
-178.0, -323.0, -128.0,
-150.0, -307.0, -135.0,
-115.0, -271.0, -100.0,
-93.0, -261.0, -124.0,
-128.0, -271.0, -172.0,
-185.0, -275.0, -153.0,
-217.0, -292.0, -132.0,
-212.0, -332.0, -149.0,
-177.0, -364.0, -165.0,
-100.0, -379.0, -154.0,
-103.0, -373.0, -172.0,
-139.0, -361.0, -196.0,
-187.0, -357.0, -168.0,
-218.0, -337.0, -118.0,
-218.0, -334.0, -118.0,
-184.0, -324.0, -149.0,
-157.0, -314.0, -169.0,
-146.0, -321.0, -177.0,
-134.0, -321.0, -172.0,
-156.0, -309.0, -161.0,
-193.0, -300.0, -176.0,
-200.0, -302.0, -201.0,
-187.0, -335.0, -201.0,
-418.0, -429.0, -983.0,
-406.0, -575.0, -1004.0,
-279.0, -440.0, -673.0,
-278.0, -420.0, -848.0,
-245.0, -287.0, -324.0,
-160.0, -255.0, -784.0,
-118.0, -332.0, -724.0,
59.0, -401.0, -936.0,
-11.0, -358.0, -548.0,
-163.0, -362.0, -323.0,
-220.0, -346.0, -243.0,
-159.0, -418.0, -406.0,
-174.0, -462.0, -514.0,
-117.0, -447.0, -499.0,
-90.0, -481.0, -945.0,
83.0, -504.0, -1024.0,
-40.0, -474.0, -625.0,
-266.0, -322.0, -351.0,
-251.0, -245.0, -123.0,
-150.0, -202.0, -77.0,
-67.0, -243.0, -233.0,
-33.0, -295.0, -315.0,
-56.0, -321.0, -284.0,
-136.0, -356.0, -232.0,
-201.0, -395.0, -168.0,
-216.0, -418.0, -100.0,
-179.0, -400.0, -58.0,
-159.0, -385.0, -137.0,
-135.0, -383.0, -207.0,
-124.0, -356.0, -180.0,
-128.0, -324.0, -147.0,
-137.0, -313.0, -150.0,
-150.0, -291.0, -151.0,
-134.0, -252.0, -114.0,
-134.0, -242.0, -134.0,
-136.0, -274.0, -162.0,
-144.0, -297.0, -149.0,
-163.0, -308.0, -165.0,
-171.0, -342.0, -206.0,
-161.0, -370.0, -195.0,
-138.0, -387.0, -166.0,
-141.0, -382.0, -167.0,
-146.0, -374.0, -164.0,
-164.0, -360.0, -154.0,
-173.0, -338.0, -146.0,
-170.0, -337.0, -167.0,
-154.0, -338.0, -186.0,
-185.0, -350.0, -346.0,
-126.0, -445.0, -1024.0,
-4.0, -598.0, -1024.0,
-224.0, -566.0, -1024.0,
-407.0, -367.0, -590.0,
-409.0, -217.0, -107.0,
-229.0, -142.0, -136.0,
-57.0, -199.0, -303.0,
51.0, -291.0, -410.0,
9.0, -343.0, -399.0,
-101.0, -392.0, -267.0,
-216.0, -442.0, -142.0,
-257.0, -471.0, -59.0,
-251.0, -440.0, -50.0,
-173.0, -418.0, -137.0,
-118.0, -406.0, -212.0,
-103.0, -379.0, -228.0,
-118.0, -336.0, -195.0,
-161.0, -302.0, -171.0,
-173.0, -282.0, -165.0,
-148.0, -256.0, -154.0,
-113.0, -236.0, -122.0,
-110.0, -245.0, -188.0,
-122.0, -287.0, -210.0,
-160.0, -345.0, -277.0,
-177.0, -444.0, -683.0,
-204.0, -518.0, -1024.0,
-103.0, -593.0, -1024.0,
-131.0, -602.0, -1024.0,
-160.0, -455.0, -1024.0,
-207.0, -286.0, -109.0,
-242.0, -185.0, -33.0,
-188.0, -165.0, -153.0,
-72.0, -217.0, -299.0,
-36.0, -284.0, -403.0,
-60.0, -321.0, -352.0,
-112.0, -365.0, -193.0,
-164.0, -392.0, -43.0,
-222.0, -406.0, 2.0,
-232.0, -374.0, -63.0,
-201.0, -370.0, -169.0,
-153.0, -386.0, -225.0,
-121.0, -389.0, -194.0,
-116.0, -386.0, -144.0,
-146.0, -357.0, -120.0,
-172.0, -325.0, -112.0,
-181.0, -294.0, -94.0,
-166.0, -287.0, -115.0,
-143.0, -293.0, -154.0,
-129.0, -303.0, -174.0,
-125.0, -322.0, -175.0,
-146.0, -331.0, -186.0,
-166.0, -344.0, -185.0,
-181.0, -347.0, -158.0,
-173.0, -358.0, -144.0,
-148.0, -366.0, -138.0,
-140.0, -355.0, -145.0,
-140.0, -343.0, -164.0,
-148.0, -342.0, -183.0,
-164.0, -333.0, -186.0,
-163.0, -341.0, -183.0,
-149.0, -352.0, -191.0,
-143.0, -355.0, -207.0,
-82.0, -361.0, -253.0,
-202.0, -349.0, -387.0,
-272.0, -426.0, -806.0,
-445.0, -546.0, -1024.0,
-436.0, -619.0, -1024.0,
-414.0, -323.0, -1024.0,
-419.0, -198.0, -602.0,
-327.0, -117.0, -487.0,
-322.0, -117.0, -479.0,
-157.0, -239.0, -407.0,
-49.0, -340.0, -322.0,
-102.0, -408.0, -328.0,
-139.0, -490.0, -278.0,
-151.0, -568.0, -194.0,
-140.0, -564.0, -122.0,
-148.0, -499.0, -131.0,
-149.0, -440.0, -170.0,
-121.0, -393.0, -189.0,
-70.0, -334.0, -166.0,
-51.0, -269.0, -158.0,
-53.0, -237.0, -190.0,
-69.0, -203.0, -175.0,
-70.0, -192.0, -139.0,
-80.0, -225.0, -156.0,
-83.0, -288.0, -167.0,
-89.0, -355.0, -215.0,
-95.0, -409.0, -249.0,
-62.0, -457.0, -329.0,
-96.0, -490.0, -455.0,
-63.0, -499.0, -553.0,
-39.0, -452.0, -683.0,
-49.0, -462.0, -759.0,
-64.0, -339.0, -610.0,
-21.0, -221.0, -301.0,
-73.0, -174.0, -180.0,
-65.0, -156.0, -159.0,
-50.0, -202.0, -225.0,
-45.0, -283.0, -272.0,
-39.0, -362.0, -334.0,
-98.0, -413.0, -352.0,
-56.0, -478.0, -551.0,
-132.0, -518.0, -336.0,
-143.0, -455.0, -245.0,
-94.0, -416.0, -330.0,
-61.0, -355.0, -304.0,
-90.0, -305.0, -204.0,
-102.0, -275.0, -192.0,
-132.0, -246.0, -151.0,
-158.0, -254.0, -158.0,
-163.0, -290.0, -182.0,
-145.0, -323.0, -220.0,
-130.0, -356.0, -221.0,
-167.0, -396.0, -241.0,
-157.0, -419.0, -260.0,
-183.0, -425.0, -237.0,
-171.0, -425.0, -213.0,
-147.0, -422.0, -270.0,
-127.0, -384.0, -285.0,
-81.0, -382.0, -422.0,
-78.0, -403.0, -658.0,
15.0, -454.0, -885.0,
-125.0, -372.0, -713.0,
-214.0, -274.0, -619.0,
-215.0, -300.0, -616.0,
-132.0, -320.0, -879.0,
-115.0, -314.0, -610.0,
-54.0, -309.0, -622.0,
-188.0, -373.0, -641.0,
-291.0, -391.0, -584.0,
-236.0, -376.0, -201.0,
-249.0, -367.0, -186.0,
-238.0, -362.0, -187.0,
-208.0, -359.0, -177.0,
-213.0, -366.0, -187.0,
-236.0, -364.0, -184.0,
-254.0, -349.0, -163.0,
-270.0, -329.0, -161.0,
-255.0, -331.0, -174.0,
-228.0, -327.0, -177.0,
-213.0, -318.0, -172.0,
-217.0, -310.0, -190.0,
-245.0, -314.0, -194.0,
-260.0, -319.0, -187.0,
-263.0, -327.0, -162.0,
-253.0, -329.0, -206.0,
-226.0, -369.0, -281.0,
-175.0, -376.0, -408.0,
-105.0, -425.0, -650.0,
-206.0, -370.0, -515.0,
-179.0, -373.0, -596.0,
-171.0, -387.0, -904.0,
-243.0, -360.0, -568.0,
-255.0, -267.0, -294.0,
-159.0, -260.0, -428.0,
-171.0, -263.0, -237.0,
-187.0, -274.0, -207.0,
-212.0, -314.0, -227.0,
-212.0, -357.0, -219.0,
-224.0, -408.0, -278.0,
-193.0, -449.0, -411.0,
-228.0, -505.0, -412.0,
-152.0, -443.0, -514.0,
-175.0, -395.0, -524.0,
-199.0, -358.0, -383.0,
-215.0, -270.0, -97.0,
-206.0, -247.0, -145.0,
-149.0, -233.0, -200.0,
-82.0, -282.0, -238.0,
-109.0, -315.0, -224.0,
-166.0, -348.0, -208.0,
-218.0, -375.0, -163.0,
-240.0, -389.0, -152.0,
-224.0, -409.0, -162.0,
-150.0, -411.0, -199.0,
-104.0, -398.0, -328.0,
-182.0, -420.0, -490.0,
61.0, -390.0, -461.0,
356.0, -418.0, -1024.0,
116.0, -488.0, -1024.0,
-207.0, -300.0, -594.0,
-184.0, -261.0, -415.0,
-165.0, -254.0, -410.0,
-27.0, -293.0, -741.0,
-19.0, -394.0, -1024.0,
-105.0, -416.0, -708.0,
-241.0, -403.0, -441.0,
-256.0, -397.0, -228.0,
-240.0, -359.0, -160.0,
-173.0, -359.0, -165.0,
-109.0, -353.0, -185.0,
-102.0, -361.0, -201.0,
-140.0, -352.0, -178.0,
-199.0, -337.0, -130.0,
-228.0, -319.0, -103.0,
-202.0, -320.0, -121.0,
-151.0, -325.0, -138.0,
-113.0, -325.0, -150.0,
-123.0, -323.0, -164.0,
-161.0, -323.0, -156.0,
-202.0, -325.0, -141.0,
-214.0, -331.0, -129.0,
-182.0, -341.0, -132.0,
-141.0, -343.0, -135.0,
-120.0, -340.0, -156.0,
-131.0, -337.0, -169.0,
-167.0, -338.0, -150.0,
-194.0, -339.0, -129.0,
-200.0, -335.0, -131.0,
-176.0, -344.0, -153.0,
-141.0, -351.0, -174.0,
-129.0, -341.0, -165.0,
-140.0, -342.0, -172.0,
-176.0, -345.0, -171.0,
-194.0, -334.0, -144.0,
-192.0, -329.0, -171.0,
-159.0, -329.0, -206.0,
-129.0, -321.0, -197.0,
-115.0, -328.0, -231.0,
-172.0, -390.0, -678.0,
-306.0, -439.0, -934.0,
-551.0, -432.0, -1024.0,
-168.0, -348.0, -710.0,
-152.0, -292.0, -606.0,
-124.0, -294.0, -753.0,
115.0, -450.0, -1024.0,
423.0, -515.0, -1024.0,
3.0, -300.0, -983.0,
-29.0, -325.0, -789.0,
-244.0, -360.0, -315.0,
-266.0, -318.0, -65.0,
-93.0, -371.0, -206.0,
-4.0, -414.0, -335.0,
-13.0, -453.0, -355.0,
-117.0, -466.0, -272.0,
-237.0, -446.0, -139.0,
-264.0, -411.0, -56.0,
-235.0, -367.0, -49.0,
-166.0, -335.0, -103.0,
-96.0, -312.0, -144.0,
-90.0, -284.0, -160.0,
-134.0, -279.0, -168.0,
-201.0, -278.0, -168.0,
-197.0, -284.0, -137.0,
-170.0, -297.0, -119.0,
-112.0, -315.0, -133.0,
-107.0, -321.0, -164.0,
-131.0, -331.0, -175.0,
-182.0, -346.0, -168.0,
-220.0, -354.0, -150.0,
-214.0, -357.0, -120.0,
-175.0, -359.0, -138.0,
-135.0, -352.0, -168.0,
-118.0, -344.0, -169.0,
-127.0, -332.0, -155.0,
-168.0, -316.0, -144.0,
-211.0, -307.0, -141.0,
-219.0, -302.0, -156.0,
-191.0, -308.0, -158.0,
-150.0, -322.0, -162.0,
-126.0, -332.0, -177.0,
-131.0, -325.0, -179.0,
-173.0, -324.0, -183.0,
-203.0, -329.0, -192.0,
-209.0, -338.0, -195.0,
-190.0, -369.0, -260.0,
-216.0, -448.0, -724.0,
-15.0, -616.0, -1024.0,
28.0, -683.0, -1024.0,
-122.0, -512.0, -1024.0,
-132.0, -359.0, -1024.0,
-199.0, -226.0, -492.0,
-185.0, -179.0, -255.0,
-86.0, -216.0, -281.0,
20.0, -259.0, -350.0,
-9.0, -326.0, -453.0,
