-192.0, -406.0, -256.0,
-198.0, -255.0, -305.0,
-142.0, -451.0, -343.0,
-75.0, -595.0, -461.0,
-88.0, -474.0, -595.0,
-41.0, -519.0, -373.0,
-51.0, -490.0, -405.0,
-241.0, -275.0, -182.0,
-25.0, -442.0, -521.0,
-154.0, -381.0, -176.0,
18.0, -385.0, -470.0,
-233.0, -165.0, -161.0,
-230.0, -173.0, -310.0,
-97.0, -417.0, -234.0,
-253.0, -220.0, -336.0,
-132.0, -384.0, -27.0,
-190.0, -525.0, -375.0,
-122.0, -424.0, -217.0,
-264.0, -376.0, -125.0,
-206.0, -282.0, -182.0,
-140.0, -343.0, -258.0,
16.0, -732.0, -619.0,
-186.0, -320.0, -139.0,
-43.0, -429.0, -330.0,
-964.0, -8.0, -200.0,
-273.0, -134.0, -65.0,
-197.0, -307.0, -128.0,
-45.0, -575.0, -704.0,
-166.0, -421.0, -214.0,
-118.0, -402.0, -571.0,
-40.0, -501.0, -453.0,
-203.0, -478.0, -479.0,
-106.0, -435.0, -369.0,
-240.0, -242.0, -150.0,
66.0, -680.0, -492.0,
-147.0, -452.0, -486.0,
-35.0, -404.0, -349.0,
-160.0, -38.0, -457.0,
-30.0, -453.0, -295.0,
14.0, -479.0, -490.0,
39.0, -456.0, -395.0,
-236.0, -243.0, -402.0,
1.0, -390.0, -182.0,
-5.0, -555.0, -628.0,
-179.0, -317.0, -194.0,
-343.0, 6.0, -186.0,
-159.0, -296.0, -279.0,
-148.0, -418.0, -285.0,
-5.0, -514.0, -416.0,
100.0, -595.0, -811.0,
-127.0, -455.0, -304.0,
-305.0, -236.0, -283.0,
-163.0, -376.0, -234.0,
-284.0, -234.0, -35.0,
-300.0, 82.0, -225.0,
-62.0, -366.0, -261.0,
-106.0, -468.0, -91.0,
-228.0, -190.0, -594.0,
-46.0, -425.0, -453.0,
-125.0, -498.0, -669.0,
-174.0, -405.0, -184.0,
-196.0, -292.0, -42.0,
-325.0, -202.0, -320.0,
-186.0, -306.0, -253.0,
-200.0, -434.0, -170.0,
-188.0, -456.0, -482.0,
-250.0, -350.0, -167.0,
-390.0, -230.0, -288.0,
-350.0, -77.0, -346.0,
-58.0, -439.0, -346.0,
-187.0, -462.0, -373.0,
-228.0, -209.0, -208.0,
-140.0, -339.0, -340.0,
-368.0, -52.0, -73.0,
-84.0, -374.0, -324.0,
3.0, -519.0, -761.0,
-159.0, -360.0, -151.0,
-172.0, -285.0, -225.0,
106.0, -669.0, -641.0,
-105.0, -654.0, -506.0,
-39.0, -659.0, -455.0,
-217.0, -300.0, -102.0,
-203.0, -264.0, -427.0,
-101.0, -271.0, -374.0,
-150.0, -319.0, -12.0,
-138.0, -363.0, -170.0,
-78.0, -562.0, -740.0,
-148.0, -409.0, -136.0,
-337.0, -171.0, -206.0,
-101.0, -207.0, -246.0,
-253.0, -229.0, -185.0,
22.0, -777.0, -447.0,
-243.0, -395.0, -341.0,
-286.0, -290.0, -234.0,
-258.0, -171.0, -123.0,
-263.0, -124.0, -135.0,
-254.0, -117.0, -281.0,
-52.0, -286.0, -386.0,
-406.0, -68.0, -147.0,
-101.0, -304.0, -289.0,
-205.0, -124.0, -213.0,
-97.0, -321.0, -137.0,
-215.0, -191.0, -427.0,
-136.0, -362.0, -183.0,
-74.0, -582.0, -490.0,
-57.0, -598.0, -346.0,
-289.0, -230.0, -384.0,
-126.0, -334.0, -166.0,
-304.0, -238.0, -155.0,
-173.0, -337.0, -200.0,
-165.0, -529.0, -466.0,
369.0, -636.0, -568.0,
-253.0, -347.0, -152.0,
-213.0, -255.0, -241.0,
-17.0, -323.0, -611.0,
-78.0, -561.0, -619.0,
1.0, -710.0, -723.0,
-129.0, -412.0, -247.0,
-124.0, -330.0, -259.0,
-202.0, -368.0, -579.0,
-177.0, -338.0, -191.0,
119.0, -922.0, -888.0,
-238.0, -378.0, -36.0,
-211.0, -275.0, -156.0,
-129.0, -428.0, -380.0,
-190.0, -84.0, -404.0,
96.0, -674.0, -501.0,
-214.0, -349.0, -229.0,
-172.0, -312.0, -378.0,
73.0, -452.0, -552.0,
-300.0, -247.0, -204.0,
-78.0, -317.0, -219.0,
-155.0, -322.0, -199.0,
-72.0, -502.0, -564.0,
-175.0, -433.0, -355.0,
-162.0, -280.0, -328.0,
-174.0, -236.0, -273.0,
79.0, -567.0, -685.0,
-218.0, -384.0, -309.0,
-101.0, -373.0, -301.0,
-84.0, -500.0, -420.0,
-189.0, -486.0, -411.0,
-92.0, -613.0, -313.0,
-126.0, -487.0, -498.0,
-287.0, -14.0, -261.0,
-109.0, -287.0, -144.0,
-121.0, -250.0, -351.0,
-158.0, -224.0, -244.0,
-127.0, -397.0, -258.0,
-338.0, -289.0, -270.0,
-139.0, -263.0, -497.0,
-192.0, -294.0, -140.0,
-229.0, -291.0, -577.0,
-168.0, -314.0, -163.0,
-87.0, -355.0, -416.0,
-145.0, -376.0, -355.0,
5.0, -386.0, -497.0,
-132.0, -250.0, -213.0,
-156.0, -232.0, -364.0,
-140.0, -216.0, -274.0,
-15.0, -546.0, -524.0,
-191.0, -435.0, -206.0,
-17.0, -315.0, -635.0,
-97.0, -475.0, -567.0,
-207.0, -351.0, -83.0,
-208.0, -195.0, -356.0,
-77.0, -381.0, -384.0,
-211.0, -148.0, -191.0,
-87.0, -435.0, -513.0,
-200.0, -349.0, -118.0,
-172.0, -409.0, -493.0,
-150.0, -316.0, -200.0,
-309.0, -407.0, -145.0,
-172.0, -304.0, -204.0,
-151.0, -420.0, -467.0,
-228.0, -295.0, -231.0,
-188.0, -270.0, -431.0,
-73.0, -515.0, -406.0,
-187.0, -349.0, -125.0,
-65.0, -418.0, -700.0,
-189.0, -339.0, -130.0,
-147.0, -456.0, -586.0,
-91.0, -361.0, -122.0,
-275.0, -78.0, -256.0,
-110.0, -400.0, -371.0,
-123.0, -386.0, -199.0,
-409.0, -40.0, -390.0,
-95.0, -321.0, -127.0,
-174.0, -335.0, -105.0,
-390.0, -214.0, -447.0,
-165.0, -340.0, -186.0,
-21.0, -262.0, -596.0,
-136.0, -265.0, -409.0,
-165.0, -333.0, -24.0,
-182.0, -338.0, -174.0,
-40.0, -595.0, -678.0,
-160.0, -220.0, -286.0,
-47.0, -397.0, -202.0,
-69.0, -394.0, -459.0,
-306.0, 122.0, -187.0,
-109.0, -274.0, -32.0,
-53.0, -557.0, -346.0,
-106.0, -586.0, -540.0,
-226.0, -271.0, -349.0,
49.0, -446.0, -584.0,
-234.0, -413.0, -373.0,
-168.0, -378.0, -340.0,
69.0, -641.0, -617.0,
-377.0, -122.0, -256.0,
4.0, -413.0, -228.0,
-192.0, -299.0, -210.0,
-145.0, -375.0, -325.0,
-181.0, -300.0, -529.0,
-177.0, -310.0, -112.0,
-248.0, -112.0, -312.0,
-87.0, -327.0, -315.0,
-162.0, -300.0, -486.0,
-145.0, -309.0, -144.0,
-101.0, -451.0, -479.0,
-260.0, -262.0, -387.0,
-179.0, -163.0, -405.0,
-53.0, -362.0, -446.0,
-196.0, -196.0, -160.0,
-277.0, -34.0, -142.0,
14.0, -455.0, -532.0,
-84.0, -513.0, -381.0,
-128.0, -486.0, -362.0,
-281.0, -215.0, -214.0,
-172.0, -265.0, -241.0,
-110.0, -348.0, -508.0,
-124.0, -346.0, -109.0,
-129.0, -383.0, -489.0,
-176.0, -264.0, -128.0,
-200.0, -263.0, -381.0,
-70.0, -471.0, -590.0,
-192.0, -259.0, -374.0,
-155.0, -348.0, -255.0,
-205.0, -309.0, -374.0,
-119.0, -347.0, -289.0,
-110.0, -279.0, -332.0,
-110.0, -413.0, -343.0,
-116.0, -358.0, -817.0,
-195.0, -434.0, -321.0,
-164.0, -317.0, -319.0,
-110.0, -582.0, -340.0,
-144.0, -392.0, -249.0,
-76.0, -418.0, -688.0,
-47.0, -497.0, -411.0,
-222.0, -285.0, -124.0,
-257.0, -134.0, -484.0,
-111.0, -351.0, -237.0,
-221.0, -368.0, -203.0,
-342.0, -7.0, -37.0,
-173.0, -365.0, -209.0,
-158.0, -358.0, -384.0,
-55.0, -545.0, -787.0,
-211.0, -276.0, -120.0,
-106.0, -460.0, -462.0,
-142.0, -353.0, -344.0,
-221.0, 30.0, -245.0,
-53.0, -499.0, -366.0,
-220.0, -290.0, -361.0,
-106.0, -317.0, -239.0,
-200.0, -226.0, -228.0,
-127.0, -260.0, -171.0,
-101.0, -188.0, -312.0,
-20.0, -523.0, -326.0,
-90.0, -339.0, -598.0,
-141.0, -235.0, -96.0,
-78.0, -525.0, -658.0,
-162.0, -368.0, -181.0,
14.0, -558.0, -490.0,
-227.0, -399.0, -595.0,
-144.0, -278.0, -97.0,
-99.0, -388.0, -251.0,
-124.0, -432.0, -735.0,
-162.0, -355.0, -127.0,
-173.0, -388.0, -587.0,
-49.0, -411.0, -226.0,
-233.0, -23.0, -903.0,
-32.0, -255.0, -39.0,
-244.0, -301.0, -67.0,
-204.0, -289.0, -209.0,
-158.0, -270.0, -198.0,
-130.0, -336.0, -316.0,
-29.0, -400.0, -573.0,
-99.0, -440.0, -140.0,
-110.0, -385.0, -571.0,
-264.0, -287.0, -81.0,
-200.0, -299.0, -433.0,
-117.0, -364.0, -256.0,
-58.0, -418.0, -630.0,
-132.0, -292.0, -66.0,
-275.0, -169.0, -677.0,
-70.0, -299.0, -302.0,
-26.0, -605.0, -653.0,
-142.0, -469.0, -459.0,
-264.0, -105.0, -244.0,
-161.0, -348.0, -250.0,
-138.0, -512.0, -558.0,
-37.0, -465.0, -428.0,
-67.0, -430.0, -396.0,
-185.0, -352.0, -144.0,
-118.0, -222.0, -432.0,
-91.0, -92.0, -327.0,
-93.0, -311.0, -91.0,
-222.0, -453.0, -263.0,
-280.0, -135.0, -251.0,
-102.0, -394.0, -238.0,
-156.0, -435.0, -505.0,
-238.0, -213.0, -79.0,
-326.0, -326.0, -299.0,
-140.0, -268.0, -149.0,
-65.0, -398.0, -900.0,
-155.0, -374.0, -179.0,
-132.0, -313.0, 2.0,
-176.0, -329.0, -213.0,
-178.0, -272.0, -215.0,
-127.0, -287.0, -183.0,
-104.0, -237.0, -671.0,
-100.0, -343.0, -80.0,
-236.0, -95.0, -267.0,
-297.0, -24.0, -228.0,
-138.0, -393.0, -331.0,
-112.0, -326.0, -318.0,
-334.0, 194.0, -82.0,
-23.0, -308.0, -144.0,
-158.0, -168.0, -672.0,
-159.0, -339.0, -226.0,
-345.0, -12.0, -135.0,
-68.0, -168.0, -170.0,
-111.0, -467.0, -365.0,
-216.0, -391.0, -202.0,
-169.0, -319.0, -105.0,
-162.0, -377.0, -560.0,
-184.0, -403.0, -286.0,
-74.0, -573.0, -543.0,
-237.0, -525.0, -259.0,
-163.0, -349.0, -194.0,
-119.0, -95.0, -495.0,
-106.0, -357.0, -186.0,
-237.0, -447.0, -283.0,
-85.0, -504.0, -273.0,
-40.0, -570.0, -702.0,
-224.0, -249.0, -320.0,
-149.0, -372.0, -371.0,
-171.0, -405.0, -224.0,
-135.0, -243.0, -329.0,
-129.0, -282.0, -350.0,
-126.0, -110.0, -464.0,
-139.0, -466.0, -327.0,
-174.0, -376.0, -286.0,
-157.0, -316.0, -340.0,
-167.0, -371.0, -79.0,
-214.0, -438.0, -376.0,
-208.0, -206.0, -127.0,
-162.0, -410.0, -151.0,
-221.0, -389.0, -296.0,
-219.0, -253.0, -189.0,
-212.0, -243.0, -238.0,
-209.0, -291.0, -263.0,
157.0, -765.0, -613.0,
-239.0, -427.0, -422.0,
-159.0, -281.0, -433.0,
-198.0, -326.0, -424.0,
-59.0, -456.0, -697.0,
-184.0, -227.0, 26.0,
-202.0, -274.0, -168.0,
-185.0, -166.0, -397.0,
-53.0, -500.0, -388.0,
-220.0, -228.0, -191.0,
-10.0, -622.0, -476.0,
-214.0, -361.0, -174.0,
-213.0, -257.0, -168.0,
66.0, -629.0, -698.0,
-226.0, -258.0, -317.0,
-3.0, -430.0, -379.0,
-87.0, -556.0, -483.0,
-131.0, -401.0, -338.0,
-94.0, -385.0, -351.0,
-191.0, -180.0, -273.0,
-201.0, -190.0, -425.0,
-186.0, -255.0, -131.0,
-182.0, -289.0, -368.0,
-149.0, -304.0, -416.0,
-117.0, -516.0, -444.0,
-276.0, -284.0, -63.0,
127.0, -560.0, -808.0,
-219.0, -379.0, -231.0,
-281.0, -148.0, -121.0,
-189.0, -212.0, -469.0,
-114.0, -369.0, -198.0,
18.0, -593.0, -933.0,
-253.0, -238.0, -221.0,
-175.0, -266.0, -146.0,
-222.0, -106.0, -421.0,
-52.0, -358.0, -244.0,
-134.0, -281.0, -442.0,
-123.0, -326.0, -223.0,
-226.0, -252.0, -263.0,
-136.0, -76.0, -484.0,
-98.0, -337.0, -218.0,
88.0, -625.0, -1002.0,
-257.0, -397.0, -381.0,
-186.0, -398.0, -415.0,
-145.0, -399.0, -398.0,
-186.0, -358.0, -598.0,
7.0, -832.0, -728.0,
-331.0, -326.0, -134.0,
-199.0, -253.0, -170.0,
-147.0, -295.0, -239.0,
-111.0, -294.0, -172.0,
-154.0, -262.0, -735.0,
-127.0, -243.0, -79.0,
-185.0, -355.0, -343.0,
-115.0, -346.0, -451.0,
-211.0, -189.0, -233.0,
-14.0, -617.0, -526.0,
-137.0, -505.0, -405.0,
-131.0, -308.0, -206.0,
-219.0, -227.0, -418.0,
-57.0, -483.0, -571.0,
5.0, -614.0, -700.0,
-250.0, -257.0, -150.0,
-283.0, -153.0, -350.0,
-112.0, -399.0, -182.0,
-47.0, -783.0, -418.0,
-506.0, -136.0, 24.0,
-251.0, -53.0, -116.0,
-146.0, -538.0, -526.0,
-164.0, -295.0, -198.0,
-234.0, -146.0, -493.0,
-18.0, -364.0, -473.0,
-181.0, -400.0, -253.0,
-145.0, -331.0, -252.0,
-50.0, -587.0, -748.0,
-208.0, -354.0, -269.0,
-204.0, -288.0, -297.0,
-74.0, -355.0, -527.0,
-6.0, -508.0, -608.0,
-222.0, -321.0, -219.0,
-282.0, -397.0, -283.0,
-101.0, -362.0, -383.0,
-149.0, -484.0, -307.0,
-170.0, -597.0, -284.0,
-188.0, -384.0, -495.0,
0.0, -535.0, -499.0,
-101.0, -559.0, -477.0,
-197.0, -303.0, -466.0,
-193.0, -355.0, -430.0,
-185.0, -307.0, -95.0,
-303.0, -243.0, -109.0,
-176.0, -410.0, -420.0,
-113.0, -317.0, -360.0,
-76.0, -387.0, -461.0,
54.0, -647.0, -562.0,
-102.0, -491.0, -378.0,
-268.0, -223.0, -416.0,
-71.0, -605.0, -571.0,
-206.0, -333.0, -261.0,
-127.0, -257.0, -343.0,
-112.0, -467.0, -508.0,
-101.0, -467.0, -327.0,
-241.0, -235.0, -281.0,
-120.0, -363.0, -450.0,
-175.0, -357.0, -169.0,
-222.0, -274.0, -101.0,
-218.0, -110.0, -258.0,
-72.0, -292.0, -210.0,
122.0, -873.0, -836.0,
-135.0, -609.0, -547.0,
-161.0, -408.0, -503.0,
-591.0, 333.0, 220.0,
-106.0, -238.0, -105.0,
-107.0, -412.0, -185.0,
-115.0, -274.0, -451.0,
-122.0, -431.0, -312.0,
-207.0, -446.0, -411.0,
-160.0, -435.0, -205.0,
-218.0, -322.0, -222.0,
16.0, -472.0, -575.0,
-22.0, -603.0, -559.0,
-165.0, -429.0, -415.0,
-295.0, -117.0, -185.0,
-54.0, -390.0, -432.0,
-34.0, -585.0, -331.0,
-302.0, -134.0, -275.0,
-203.0, -34.0, -283.0,
-127.0, -337.0, -59.0,
-98.0, -240.0, -383.0,
-90.0, -344.0, -281.0,
-69.0, -476.0, -512.0,
-145.0, -476.0, -244.0,
31.0, -579.0, -651.0,
-199.0, -398.0, -332.0,
-59.0, -481.0, -505.0,
-178.0, -331.0, -230.0,
-152.0, -238.0, -426.0,
-106.0, -182.0, -265.0,
-127.0, -184.0, -229.0,
-92.0, -372.0, -379.0,
-112.0, -394.0, -148.0,
-109.0, -420.0, -563.0,
-373.0, 5.0, 92.0,
-313.0, -187.0, 66.0,
-158.0, -354.0, -406.0,
-167.0, -235.0, -249.0,
-276.0, -86.0, -21.0,
-179.0, -141.0, -237.0,
1.0, -585.0, -405.0,
-181.0, -369.0, -338.0,
17.0, -545.0, -558.0,
-201.0, -356.0, -301.0,
-165.0, -412.0, -391.0,
-149.0, -338.0, -389.0,
-181.0, -319.0, -94.0,
-254.0, -34.0, -376.0,
20.0, -587.0, -484.0,
-84.0, -457.0, -528.0,
-268.0, -279.0, -44.0,
-122.0, -473.0, -427.0,
-150.0, -318.0, -249.0,
-95.0, -379.0, -636.0,
-170.0, -319.0, -32.0,
0.0, -588.0, -810.0,
-140.0, -434.0, -266.0,
-207.0, -312.0, -84.0,
-52.0, -438.0, -885.0,
-200.0, -205.0, -234.0,
-83.0, -464.0, -288.0,
-220.0, -296.0, -611.0,
-127.0, -414.0, -184.0,
-56.0, -519.0, -582.0,
-151.0, -466.0, -453.0,
-206.0, -307.0, -86.0,
-106.0, -407.0, -638.0,
-127.0, -469.0, -412.0,
-181.0, -298.0, -243.0,
-19.0, -290.0, -810.0,
-204.0, -273.0, -93.0,
-202.0, -298.0, -145.0,
-272.0, 3.0, -652.0,
64.0, -478.0, -420.0,
-65.0, -543.0, -461.0,
-469.0, -94.0, -431.0,
-143.0, -267.0, -87.0,
-244.0, -354.0, -150.0,
-67.0, -490.0, -650.0,
-127.0, -363.0, -87.0,
-338.0, -58.0, -270.0,
-28.0, -509.0, -278.0,
-271.0, -246.0, -451.0,
-279.0, -56.0, -220.0,
17.0, -507.0, -599.0,
-268.0, -529.0, -389.0,
-169.0, -307.0, -75.0,
-159.0, -253.0, -48.0,
333.0, -1024.0, -1003.0,
-274.0, -362.0, -242.0,
87.0, -697.0, -531.0,
-191.0, -414.0, -398.0,
14.0, -450.0, -390.0,
-231.0, -293.0, -327.0,
-200.0, -302.0, -97.0,
-149.0, -425.0, -434.0,
-171.0, -384.0, -456.0,
-64.0, -416.0, -137.0,
-161.0, -342.0, -243.0,
-170.0, -299.0, -266.0,
-158.0, -483.0, -443.0,
-276.0, -136.0, -223.0,
-138.0, -488.0, -157.0,
-110.0, -454.0, -644.0,
-186.0, -400.0, -367.0,
-145.0, -194.0, -509.0,
-140.0, -362.0, -429.0,
-162.0, -350.0, -100.0,
26.0, -339.0, -684.0,
-165.0, -322.0, -132.0,
-158.0, -218.0, -446.0,
-102.0, -178.0, -189.0,
-71.0, -423.0, -485.0,
-64.0, -564.0, -509.0,
-297.0, -272.0, -382.0,
-160.0, -301.0, -140.0,
-285.0, -33.0, -387.0,
-27.0, -448.0, -399.0,
-277.0, -255.0, -273.0,
-211.0, -281.0, -238.0,
-137.0, -292.0, -127.0,
-163.0, -331.0, -188.0,
-102.0, -236.0, -542.0,
-70.0, -369.0, -95.0,
-74.0, -524.0, -578.0,
-8.0, -527.0, -697.0,
-214.0, -271.0, -100.0,
-210.0, -282.0, -493.0,
-198.0, -236.0, -278.0,
-192.0, -580.0, -106.0,
-301.0, -345.0, -296.0,
-149.0, -395.0, -272.0,
84.0, -700.0, -710.0,
-40.0, -504.0, -480.0,
-155.0, -431.0, -404.0,
-151.0, -502.0, -275.0,
-101.0, -558.0, -606.0,
-181.0, -312.0, -107.0,
-187.0, -72.0, -556.0,
-77.0, -336.0, -330.0,
-66.0, -458.0, -771.0,
-214.0, -320.0, -235.0,
-233.0, -307.0, -88.0,
-65.0, -396.0, -631.0,
-153.0, -310.0, -134.0,
-127.0, -472.0, -308.0,
-44.0, -643.0, -612.0,
-142.0, -451.0, -373.0,
-324.0, -35.0, -113.0,
-266.0, -125.0, -218.0,
-200.0, -135.0, -151.0,
-46.0, -409.0, -545.0,
-61.0, -376.0, -343.0,
-62.0, -438.0, -482.0,
-312.0, -407.0, -331.0,
-112.0, -318.0, -215.0,
-342.0, -85.0, -189.0,
63.0, -635.0, -533.0,
-192.0, -403.0, -380.0,
-255.0, -82.0, -134.0,
-144.0, -326.0, -157.0,
-220.0, -195.0, -488.0,
-89.0, -358.0, -151.0,
-138.0, -520.0, -677.0,
-101.0, -402.0, -312.0,
-440.0, -24.0, -42.0,
-42.0, -144.0, -414.0,
-69.0, -457.0, -222.0,
-80.0, -592.0, -452.0,
-67.0, -459.0, -528.0,
-292.0, -116.0, -225.0,
345.0, -803.0, -1024.0,
-185.0, -386.0, -182.0,
-202.0, -284.0, -179.0,
-83.0, -372.0, -575.0,
15.0, -829.0, -668.0,
-180.0, -420.0, -111.0,
-128.0, -230.0, -473.0,
-114.0, -269.0, -339.0,
-216.0, -291.0, -43.0,
-147.0, -360.0, -298.0,
75.0, -368.0, -930.0,
28.0, -406.0, -147.0,
-117.0, -370.0, -448.0,
-139.0, -288.0, -297.0,
-17.0, -385.0, -537.0,
-286.0, -529.0, -481.0,
-182.0, -293.0, -397.0,
-238.0, -229.0, -316.0,
-182.0, -338.0, -332.0,
-204.0, -233.0, -232.0,
356.0, -1024.0, -728.0,
-203.0, -400.0, -59.0,
-24.0, -406.0, -889.0,
-121.0, -347.0, -881.0,
-117.0, -453.0, -254.0,
-178.0, -303.0, -52.0,
-197.0, -259.0, -423.0,
-202.0, -387.0, -109.0,
-107.0, -483.0, -406.0,
-194.0, -329.0, -109.0,
-4.0, -594.0, -640.0,
-271.0, -336.0, -218.0,
-122.0, -286.0, -385.0,
-113.0, -235.0, -231.0,
-112.0, -235.0, -403.0,
-206.0, -361.0, -107.0,
-74.0, -341.0, -541.0,
-160.0, -366.0, -537.0,
-310.0, -23.0, -104.0,
138.0, -838.0, -439.0,
-131.0, -457.0, -268.0,
-206.0, -276.0, -263.0,
116.0, -564.0, -569.0,
-262.0, -253.0, -90.0,
-239.0, -217.0, -524.0,
-30.0, -543.0, -308.0,
-27.0, -500.0, -160.0,
-55.0, -739.0, -602.0,
-399.0, -359.0, -233.0,
-103.0, -442.0, -321.0,
-194.0, -180.0, -661.0,
-73.0, -379.0, -159.0,
-143.0, -332.0, -320.0,
-177.0, -325.0, -235.0,
-136.0, -300.0, -496.0,
-610.0, -285.0, -630.0,
-144.0, -259.0, 79.0,
-228.0, -349.0, -185.0,
-190.0, -278.0, -216.0,
-119.0, -292.0, -168.0,
-106.0, -333.0, -232.0,
-110.0, -434.0, -790.0,
-91.0, -617.0, -148.0,
-384.0, -444.0, -183.0,
-50.0, -566.0, -762.0,
-241.0, -333.0, -767.0,
-98.0, -321.0, -75.0,
-31.0, -724.0, -836.0,
-148.0, -377.0, -178.0,
15.0, -467.0, -485.0,
-164.0, -550.0, -534.0,
-332.0, 84.0, 146.0,
-295.0, -16.0, 54.0,
-89.0, -356.0, -205.0,
-257.0, -283.0, -350.0,
-232.0, -319.0, -164.0,
-344.0, -162.0, -174.0,
-111.0, -529.0, -315.0,
-50.0, -528.0, -674.0,
-237.0, -226.0, -58.0,
-53.0, -579.0, -333.0,
-31.0, -416.0, -560.0,
30.0, -456.0, -403.0,
-90.0, -267.0, -530.0,
-128.0, -338.0, -256.0,
-149.0, -319.0, -318.0,
-224.0, -253.0, -187.0,
-257.0, -242.0, -319.0,
-263.0, -185.0, -219.0,
-8.0, -302.0, -470.0,
-333.0, -93.0, -172.0,
-295.0, -247.0, -233.0,
-183.0, -235.0, -158.0,
-197.0, -491.0, -443.0,
-104.0, -455.0, -354.0,
-298.0, -138.0, -218.0,
-52.0, -549.0, -355.0,
-170.0, -217.0, -42.0,
-183.0, -105.0, -221.0,
-40.0, -492.0, -352.0,
-23.0, -513.0, -580.0,
-213.0, -201.0, -163.0,
-125.0, -154.0, -280.0,
-99.0, -356.0, -206.0,
-204.0, -285.0, -640.0,
-195.0, -310.0, -192.0,
-86.0, -323.0, -403.0,
-64.0, -600.0, -524.0,
-14.0, -495.0, -675.0,
-171.0, -344.0, -166.0,
-226.0, -160.0, -319.0,
-161.0, -307.0, -208.0,
41.0, -570.0, -517.0,
-199.0, -211.0, -169.0,
-59.0, -400.0, -259.0,
-267.0, -252.0, -337.0,
-148.0, -392.0, -213.0,
-34.0, -377.0, -319.0,
-69.0, -348.0, -303.0,
28.0, -640.0, -740.0,
-142.0, -351.0, -393.0,
-230.0, -149.0, -199.0,
-155.0, -226.0, -131.0,
-160.0, -132.0, -381.0,
-47.0, -365.0, -172.0,
-171.0, -340.0, -470.0,
-234.0, -99.0, -67.0,
-100.0, -308.0, -259.0,
0.0, -416.0, -580.0,
-99.0, -367.0, -266.0,
-7.0, -619.0, -782.0,
-281.0, -228.0, -135.0,
-208.0, -306.0, -270.0,
47.0, -388.0, -473.0,
-60.0, -432.0, -261.0,
-166.0, -325.0, -566.0,
27.0, -699.0, -859.0,
-211.0, -395.0, -215.0,
-168.0, -297.0, -321.0,
-178.0, -369.0, -268.0,
-46.0, -583.0, -470.0,
-242.0, -256.0, -242.0,
-175.0, -200.0, -338.0,
-185.0, -374.0, -167.0,
-221.0, -330.0, -241.0,
-125.0, -294.0, -213.0,
-129.0, -614.0, -340.0,
-110.0, -387.0, -283.0,
-114.0, -368.0, -336.0,
-125.0, -451.0, -318.0,
-229.0, -336.0, -298.0,
-140.0, -265.0, -69.0,
-129.0, -432.0, -343.0,
-159.0, -190.0, -388.0,
-182.0, -231.0, -368.0,
-264.0, -238.0, -147.0,
-224.0, -227.0, -246.0,
74.0, -779.0, -699.0,
-135.0, -319.0, -128.0,
-237.0, -381.0, -201.0,
-60.0, -481.0, -275.0,
3.0, -456.0, -381.0,
-403.0, -200.0, 29.0,
-232.0, -91.0, -227.0,
-172.0, -463.0, -288.0,
-81.0, -303.0, -289.0,
13.0, -587.0, -515.0,
-233.0, -306.0, -341.0,
-55.0, -393.0, -532.0,
-223.0, -307.0, -336.0,
-168.0, -410.0, -327.0,
-142.0, -404.0, -607.0,
-187.0, -313.0, -140.0,
-52.0, -485.0, -791.0,
-173.0, -305.0, -169.0,
-144.0, -324.0, -314.0,
-106.0, -649.0, -831.0,
-218.0, -261.0, -261.0,
-171.0, -292.0, -108.0,
-166.0, -153.0, -645.0,
-67.0, -425.0, -168.0,
-203.0, -345.0, -67.0,
-73.0, -523.0, -745.0,
-225.0, -375.0, -369.0,
-314.0, -154.0, -174.0,
-192.0, -379.0, -395.0,
-200.0, -304.0, -223.0,
-158.0, -382.0, -332.0,
-220.0, -105.0, -131.0,
-53.0, -325.0, -589.0,
-117.0, -318.0, -150.0,
-72.0, -368.0, -431.0,
-87.0, -298.0, -546.0,
-144.0, -285.0, -382.0,
-91.0, -331.0, -218.0,
-58.0, -556.0, -502.0,
-291.0, -256.0, -424.0,
-152.0, -343.0, -199.0,
-32.0, -637.0, -473.0,
-269.0, -281.0, -94.0,
-131.0, -264.0, -431.0,
-161.0, -460.0, -524.0,
-129.0, -425.0, -275.0,
-150.0, -329.0, -433.0,
-61.0, -526.0, -633.0,
-133.0, -376.0, -555.0,
-129.0, -350.0, -293.0,
-144.0, -415.0, -454.0,
-120.0, -500.0, -622.0,
-200.0, -283.0, -141.0,
305.0, -790.0, -925.0,
-176.0, -498.0, -435.0,
-90.0, -487.0, -474.0,
-282.0, -251.0, -222.0,
-203.0, -244.0, -106.0,
-56.0, -571.0, -367.0,
-131.0, -405.0, -158.0,
-130.0, -334.0, -468.0,
-148.0, -339.0, -134.0,
-174.0, -312.0, -368.0,
-157.0, -286.0, -109.0,
-94.0, -539.0, -509.0,
-198.0, -363.0, -255.0,
-105.0, -463.0, -584.0,
-4.0, -493.0, -730.0,
-374.0, -148.0, -248.0,
-148.0, -268.0, -120.0,
-80.0, -212.0, -429.0,
-148.0, -283.0, -132.0,
-105.0, -265.0, -572.0,
-140.0, -371.0, -129.0,
-187.0, -403.0, -448.0,
-266.0, -370.0, -279.0,
-73.0, -278.0, -222.0,
-117.0, -427.0, -321.0,
-99.0, -603.0, -655.0,
-216.0, -310.0, -40.0,
-63.0, -592.0, -528.0,
