-273.0, -45.0, -488.0,
13.0, -859.0, -1024.0,
-97.0, -333.0, 272.0,
-197.0, -263.0, 9.0,
-244.0, -241.0, -217.0,
-185.0, -224.0, -216.0,
-184.0, -319.0, -1024.0,
395.0, -147.0, -734.0,
-92.0, -505.0, -162.0,
-173.0, -323.0, -102.0,
-371.0, -148.0, -440.0,
-211.0, -316.0, -258.0,
-123.0, -298.0, -11.0,
-139.0, -300.0, -171.0,
-162.0, -330.0, -248.0,
-135.0, -287.0, -162.0,
-182.0, -365.0, -808.0,
-162.0, -432.0, -323.0,
-31.0, -375.0, -46.0,
23.0, -754.0, -460.0,
-446.0, -160.0, -172.0,
255.0, -649.0, -1024.0,
-170.0, -346.0, -49.0,
3.0, -584.0, -533.0,
-258.0, -259.0, -106.0,
-141.0, -197.0, -135.0,
-208.0, -136.0, -162.0,
-342.0, -1024.0, -1024.0,
-342.0, -246.0, 34.0,
-122.0, -260.0, 83.0,
-230.0, -281.0, -116.0,
-218.0, -255.0, -202.0,
-152.0, -262.0, -171.0,
-178.0, -25.0, -1024.0,
-17.0, -423.0, 96.0,
-197.0, -501.0, 186.0,
-314.0, -302.0, -58.0,
-316.0, -280.0, -229.0,
-186.0, -236.0, -168.0,
-125.0, -277.0, -168.0,
-79.0, -327.0, -201.0,
314.0, -1024.0, -971.0,
-278.0, -455.0, -723.0,
-170.0, -282.0, 84.0,
-44.0, -423.0, -998.0,
-78.0, -427.0, 58.0,
-208.0, -276.0, -38.0,
-174.0, -238.0, -151.0,
180.0, -588.0, -1024.0,
-166.0, -266.0, -145.0,
60.0, -617.0, -407.0,
361.0, -760.0, -469.0,
12.0, -693.0, -742.0,
-268.0, -285.0, -33.0,
-612.0, 30.0, 173.0,
76.0, -501.0, -668.0,
-154.0, -323.0, -152.0,
-75.0, -364.0, -85.0,
-243.0, -204.0, -394.0,
-85.0, -375.0, -212.0,
-563.0, 402.0, 471.0,
-191.0, -110.0, -567.0,
197.0, -603.0, -251.0,
273.0, -731.0, -936.0,
-294.0, -353.0, -127.0,
-285.0, -186.0, -52.0,
-221.0, -231.0, -197.0,
167.0, -703.0, -740.0,
-166.0, -368.0, -243.0,
-145.0, -431.0, -941.0,
108.0, -535.0, -243.0,
-191.0, -285.0, -198.0,
-310.0, -260.0, -137.0,
-327.0, -158.0, -508.0,
-128.0, -278.0, -93.0,
-81.0, -241.0, -114.0,
-130.0, -272.0, -235.0,
-145.0, -305.0, -411.0,
-129.0, -306.0, -79.0,
225.0, -490.0, -748.0,
119.0, -870.0, -1024.0,
-266.0, -434.0, 64.0,
-211.0, -296.0, -43.0,
-225.0, -316.0, -241.0,
-176.0, -253.0, -182.0,
-118.0, -350.0, -473.0,
310.0, -305.0, -1024.0,
77.0, -489.0, -69.0,
-253.0, -275.0, -6.0,
-304.0, -226.0, -139.0,
-207.0, -275.0, -410.0,
-365.0, 155.0, -132.0,
-30.0, -327.0, -59.0,
-159.0, -201.0, -196.0,
-245.0, -294.0, -441.0,
-212.0, -376.0, -533.0,
8.0, -335.0, -943.0,
-117.0, -332.0, 38.0,
-180.0, -298.0, -77.0,
-228.0, -285.0, -254.0,
-187.0, -234.0, -190.0,
-285.0, -116.0, -277.0,
211.0, -612.0, -756.0,
-38.0, -522.0, -955.0,
-179.0, -281.0, 53.0,
-270.0, -360.0, -61.0,
-266.0, -283.0, -190.0,
-67.0, -479.0, -431.0,
-408.0, 206.0, -368.0,
45.0, -441.0, -152.0,
227.0, -829.0, -550.0,
-297.0, -306.0, -80.0,
-103.0, -553.0, -459.0,
-398.0, 17.0, -448.0,
63.0, -319.0, -85.0,
-253.0, -283.0, 41.0,
-297.0, -546.0, -665.0,
-180.0, -253.0, -57.0,
-188.0, -250.0, -73.0,
-129.0, -293.0, -1024.0,
-96.0, -387.0, -90.0,
-145.0, -291.0, 40.0,
-211.0, -301.0, -206.0,
-190.0, -235.0, -211.0,
-169.0, -264.0, -191.0,
-147.0, -318.0, -184.0,
-137.0, -389.0, -203.0,
42.0, -782.0, -996.0,
342.0, -850.0, -1024.0,
-300.0, -392.0, -2.0,
-285.0, -289.0, -17.0,
-266.0, -313.0, -207.0,
-76.0, -275.0, -439.0,
-199.0, -50.0, -573.0,
-48.0, -299.0, -286.0,
-85.0, -253.0, -127.0,
-177.0, -247.0, -156.0,
743.0, -832.0, -1024.0,
-252.0, -389.0, 101.0,
-293.0, -302.0, 147.0,
-308.0, -264.0, -147.0,
8.0, -499.0, -1024.0,
-189.0, -260.0, 49.0,
-116.0, -290.0, -8.0,
-199.0, -313.0, -244.0,
-149.0, -273.0, -255.0,
-167.0, -274.0, -185.0,
-197.0, -346.0, -261.0,
-1.0, -461.0, -1024.0,
-112.0, -506.0, 3.0,
-198.0, -364.0, 112.0,
-307.0, -319.0, -162.0,
-156.0, -427.0, -685.0,
-109.0, -307.0, -215.0,
-94.0, -276.0, -138.0,
-93.0, -307.0, -213.0,
-125.0, -268.0, -175.0,
-174.0, -260.0, -135.0,
-201.0, -299.0, -163.0,
-208.0, -357.0, -187.0,
-186.0, -371.0, -107.0,
-197.0, -367.0, -99.0,
44.0, -555.0, -454.0,
198.0, -481.0, -1024.0,
13.0, -631.0, -74.0,
-145.0, -312.0, 278.0,
-298.0, -303.0, -170.0,
-229.0, -195.0, -272.0,
-131.0, -134.0, -187.0,
-75.0, -159.0, -208.0,
-75.0, -211.0, -259.0,
-147.0, -251.0, -208.0,
-248.0, -207.0, -326.0,
221.0, -712.0, -1024.0,
-175.0, -353.0, 236.0,
-316.0, -373.0, 84.0,
-269.0, -297.0, -309.0,
-490.0, 264.0, -488.0,
19.0, -794.0, -991.0,
-186.0, -362.0, 10.0,
-150.0, -320.0, -20.0,
-224.0, -300.0, -226.0,
-214.0, -214.0, -159.0,
-172.0, -233.0, -168.0,
-139.0, -299.0, -214.0,
-121.0, -422.0, -590.0,
-261.0, -250.0, -668.0,
-246.0, -258.0, 161.0,
-284.0, -377.0, 37.0,
-298.0, -293.0, -195.0,
-184.0, -227.0, -200.0,
-104.0, -230.0, -191.0,
611.0, -990.0, -1024.0,
-2.0, -611.0, -1024.0,
-190.0, -326.0, -3.0,
-214.0, -342.0, -271.0,
-174.0, -364.0, -264.0,
-118.0, -313.0, -1024.0,
-119.0, -349.0, 5.0,
-155.0, -304.0, -76.0,
-185.0, -311.0, -247.0,
-165.0, -239.0, -157.0,
-153.0, -264.0, -170.0,
-224.0, -192.0, -94.0,
-477.0, -358.0, -673.0,
-265.0, -444.0, -204.0,
-131.0, -311.0, 109.0,
-267.0, -335.0, -205.0,
-264.0, -299.0, -230.0,
-148.0, -282.0, -108.0,
-70.0, -291.0, -122.0,
-35.0, -449.0, -1024.0,
-185.0, -348.0, -321.0,
-224.0, -393.0, -161.0,
-388.0, -243.0, -202.0,
-172.0, -643.0, -435.0,
-260.0, -396.0, -201.0,
-184.0, -236.0, 41.0,
-159.0, -233.0, -226.0,
-130.0, -214.0, -276.0,
-125.0, -235.0, -209.0,
171.0, -525.0, -1024.0,
-121.0, -380.0, -670.0,
-156.0, -392.0, 39.0,
-270.0, -332.0, 1.0,
-254.0, -322.0, -210.0,
-191.0, -314.0, -204.0,
-122.0, -326.0, -152.0,
-120.0, -360.0, -176.0,
-71.0, -282.0, -1024.0,
-162.0, -421.0, -93.0,
-64.0, -564.0, -271.0,
-300.0, -269.0, -141.0,
-145.0, -265.0, -132.0,
306.0, -740.0, -930.0,
-229.0, -375.0, -542.0,
-100.0, -173.0, -47.0,
20.0, -503.0, -861.0,
-117.0, -531.0, -335.0,
-194.0, -234.0, -81.0,
79.0, -1024.0, -1024.0,
-243.0, -295.0, -52.0,
-156.0, -283.0, -19.0,
-253.0, -263.0, -176.0,
-217.0, -288.0, -262.0,
-170.0, -304.0, -133.0,
-124.0, -364.0, -114.0,
-158.0, -336.0, -268.0,
-89.0, -376.0, -160.0,
114.0, -777.0, -1024.0,
-289.0, -447.0, -352.0,
-120.0, -480.0, -92.0,
-227.0, -349.0, -50.0,
-237.0, -244.0, -132.0,
-77.0, -316.0, -364.0,
-93.0, -245.0, -252.0,
-110.0, -173.0, -680.0,
64.0, -298.0, -429.0,
-296.0, -123.0, 20.0,
-250.0, 103.0, -37.0,
-168.0, -445.0, -899.0,
-167.0, -258.0, -88.0,
-148.0, -205.0, -326.0,
-110.0, -314.0, -153.0,
-430.0, -50.0, -343.0,
-105.0, -314.0, -510.0,
-91.0, -401.0, -37.0,
-192.0, -367.0, -109.0,
-187.0, -355.0, -207.0,
-166.0, -325.0, -169.0,
-133.0, -341.0, -175.0,
-150.0, -344.0, -484.0,
-42.0, -775.0, -1024.0,
-221.0, -426.0, 81.0,
-229.0, -286.0, -8.0,
-238.0, -275.0, -195.0,
-117.0, -233.0, -154.0,
149.0, -459.0, -1024.0,
-241.0, -33.0, -290.0,
-56.0, -269.0, -146.0,
-200.0, -243.0, -99.0,
-257.0, -220.0, -111.0,
1023.0, -955.0, -1024.0,
-22.0, -411.0, -829.0,
-54.0, -449.0, 52.0,
-233.0, -297.0, 18.0,
-309.0, -297.0, -216.0,
-203.0, -243.0, -186.0,
-144.0, -308.0, -183.0,
-83.0, -370.0, -211.0,
-108.0, -415.0, -217.0,
-165.0, -387.0, -149.0,
-227.0, -383.0, -144.0,
4.0, -679.0, -1024.0,
-123.0, -581.0, -61.0,
-243.0, -347.0, 146.0,
-274.0, -317.0, -146.0,
-188.0, -220.0, -211.0,
-75.0, -251.0, -684.0,
332.0, -795.0, -1024.0,
-224.0, -367.0, -361.0,
-284.0, -235.0, 92.0,
-395.0, -22.0, -156.0,
-237.0, -106.0, -112.0,
-190.0, -283.0, -370.0,
20.0, -377.0, -1024.0,
-47.0, -431.0, 253.0,
-185.0, -333.0, 80.0,
-339.0, -304.0, -175.0,
-246.0, -245.0, -234.0,
-155.0, -272.0, -192.0,
-98.0, -363.0, -217.0,
-90.0, -420.0, -213.0,
-156.0, -420.0, -154.0,
-240.0, -397.0, -116.0,
-272.0, -389.0, -136.0,
-243.0, -420.0, -195.0,
-76.0, -634.0, -1024.0,
-71.0, -548.0, -7.0,
-130.0, -292.0, 128.0,
-213.0, -266.0, -188.0,
-272.0, -164.0, -453.0,
-197.0, -229.0, -349.0,
-118.0, -181.0, -22.0,
-81.0, -210.0, -140.0,
-125.0, -232.0, -582.0,
-276.0, -1002.0, -1024.0,
-341.0, -112.0, 122.0,
-225.0, -251.0, 39.0,
-252.0, -256.0, -110.0,
-220.0, -268.0, -181.0,
-78.0, -263.0, -190.0,
-60.0, -318.0, -251.0,
-59.0, -386.0, -279.0,
-126.0, -432.0, -171.0,
-207.0, -441.0, -205.0,
-147.0, -517.0, -935.0,
367.0, -1024.0, -1024.0,
-74.0, -678.0, -735.0,
-286.0, -341.0, 93.0,
-227.0, -290.0, -68.0,
-163.0, -244.0, -194.0,
-68.0, -180.0, -132.0,
-79.0, -184.0, -210.0,
-71.0, -206.0, -308.0,
-116.0, -187.0, -227.0,
-176.0, -167.0, -96.0,
-137.0, -1024.0, -1024.0,
83.0, -747.0, -490.0,
-239.0, -372.0, -523.0,
-238.0, -255.0, 127.0,
-273.0, -285.0, -88.0,
-34.0, -366.0, -1024.0,
80.0, -364.0, 115.0,
-63.0, -379.0, -90.0,
-153.0, -317.0, -193.0,
-194.0, -315.0, -239.0,
-187.0, -302.0, -150.0,
-175.0, -357.0, -119.0,
-190.0, -378.0, -251.0,
-220.0, -336.0, -1024.0,
-46.0, -476.0, 63.0,
-215.0, -357.0, -2.0,
-227.0, -317.0, -151.0,
-134.0, -265.0, -149.0,
-168.0, -803.0, -1024.0,
-164.0, -313.0, -62.0,
-195.0, -247.0, 24.0,
-194.0, -269.0, -577.0,
-349.0, -356.0, -407.0,
-204.0, -325.0, -684.0,
-144.0, -256.0, 16.0,
-116.0, -277.0, -72.0,
113.0, -530.0, -1024.0,
-154.0, -251.0, -160.0,
-59.0, -267.0, 19.0,
-163.0, -426.0, -407.0,
-220.0, -340.0, -199.0,
-151.0, -291.0, -101.0,
-211.0, -292.0, -514.0,
-56.0, -379.0, -526.0,
-181.0, -426.0, -19.0,
-224.0, -311.0, -51.0,
-218.0, -415.0, -406.0,
-172.0, -335.0, -172.0,
-305.0, -428.0, -1024.0,
-145.0, -457.0, -1006.0,
-173.0, -418.0, 6.0,
-168.0, -267.0, 36.0,
-282.0, -255.0, -120.0,
-226.0, -214.0, -123.0,
-179.0, -226.0, -153.0,
-56.0, -311.0, -441.0,
-421.0, -789.0, -1024.0,
-94.0, -228.0, 40.0,
-193.0, -337.0, 126.0,
-208.0, -250.0, -28.0,
-281.0, -258.0, -183.0,
-129.0, -323.0, -343.0,
-102.0, -505.0, -1024.0,
-166.0, -248.0, 77.0,
-51.0, -377.0, -40.0,
-196.0, -277.0, -37.0,
-211.0, -284.0, -152.0,
-204.0, -148.0, -256.0,
-110.0, -357.0, -431.0,
27.0, -646.0, -1024.0,
-151.0, -366.0, -49.0,
-187.0, -295.0, -18.0,
179.0, -859.0, -1024.0,
-286.0, -173.0, -409.0,
-139.0, -321.0, 108.0,
-140.0, -290.0, -14.0,
-183.0, -284.0, -182.0,
-110.0, -232.0, -186.0,
-133.0, -218.0, -195.0,
63.0, -627.0, -1024.0,
-166.0, -280.0, 188.0,
-91.0, -357.0, 130.0,
-239.0, -283.0, 8.0,
-276.0, -269.0, -149.0,
-130.0, -232.0, -162.0,
-98.0, -250.0, -210.0,
-96.0, -318.0, -309.0,
-87.0, -337.0, -239.0,
547.0, -1024.0, -1024.0,
-220.0, -309.0, 107.0,
-245.0, -512.0, -843.0,
-197.0, -458.0, 76.0,
-212.0, -322.0, -42.0,
-256.0, -284.0, -172.0,
-72.0, -483.0, -520.0,
44.0, -496.0, -675.0,
-53.0, -293.0, -126.0,
-82.0, -266.0, -98.0,
-69.0, -596.0, -797.0,
-208.0, -345.0, -767.0,
-180.0, -246.0, 96.0,
-236.0, -264.0, -32.0,
-264.0, -267.0, -163.0,
-184.0, -199.0, -176.0,
-188.0, -428.0, -680.0,
331.0, -560.0, -748.0,
17.0, -856.0, -799.0,
-267.0, -467.0, -326.0,
-213.0, -280.0, 44.0,
-260.0, -321.0, -119.0,
-199.0, -322.0, -173.0,
-260.0, -371.0, -319.0,
-158.0, -326.0, -538.0,
-36.0, -364.0, 2.0,
-184.0, -323.0, -95.0,
-256.0, -395.0, -479.0,
-135.0, -455.0, -937.0,
-165.0, -372.0, 47.0,
-104.0, -258.0, -52.0,
-275.0, -185.0, -191.0,
238.0, -1024.0, -1024.0,
-336.0, -206.0, -28.0,
-205.0, -244.0, 26.0,
-150.0, -289.0, -80.0,
-235.0, -282.0, -161.0,
-33.0, -940.0, -853.0,
-218.0, -324.0, -698.0,
-9.0, -312.0, -9.0,
-94.0, -343.0, -130.0,
-250.0, -340.0, -221.0,
-253.0, -83.0, -795.0,
-119.0, -489.0, 44.0,
-130.0, -367.0, 79.0,
-243.0, -364.0, -173.0,
-177.0, -273.0, -201.0,
-67.0, -322.0, -533.0,
-92.0, -238.0, -679.0,
-233.0, -379.0, -278.0,
-65.0, -497.0, -426.0,
-221.0, -412.0, 33.0,
-203.0, -204.0, -192.0,
-238.0, -289.0, -135.0,
-72.0, -359.0, -1024.0,
-49.0, -407.0, 43.0,
-76.0, -316.0, 137.0,
-216.0, -247.0, -83.0,
-253.0, -243.0, -251.0,
-110.0, -219.0, -227.0,
-112.0, -246.0, -226.0,
-92.0, -292.0, -218.0,
-127.0, -337.0, -167.0,
-191.0, -393.0, -108.0,
-453.0, -1024.0, -1024.0,
-391.0, -539.0, -715.0,
-130.0, -567.0, 54.0,
-265.0, -307.0, -38.0,
-214.0, -350.0, -264.0,
-109.0, -247.0, -138.0,
-29.0, -333.0, -287.0,
-97.0, -497.0, -1024.0,
-31.0, -665.0, -527.0,
-118.0, -271.0, -48.0,
-214.0, -197.0, -13.0,
-234.0, -203.0, -109.0,
-161.0, -212.0, -172.0,
-8.0, -283.0, -698.0,
-204.0, -128.0, -678.0,
102.0, -594.0, -259.0,
-147.0, -431.0, -57.0,
-219.0, -328.0, -71.0,
-221.0, -287.0, -167.0,
-37.0, -607.0, -523.0,
-29.0, -390.0, -860.0,
-12.0, -423.0, -84.0,
-165.0, -434.0, -921.0,
-183.0, -357.0, -91.0,
-187.0, -284.0, -47.0,
-201.0, -333.0, -175.0,
-136.0, -297.0, -177.0,
-360.0, -136.0, -759.0,
-67.0, -321.0, -39.0,
-86.0, -263.0, -145.0,
-275.0, -170.0, -144.0,
-411.0, -623.0, -531.0,
-291.0, -345.0, -252.0,
13.0, -477.0, -1024.0,
-105.0, -373.0, 122.0,
-172.0, -269.0, 79.0,
-312.0, -217.0, -129.0,
-266.0, -205.0, -218.0,
-102.0, -200.0, -193.0,
-91.0, -261.0, -254.0,
-47.0, -336.0, -268.0,
-103.0, -369.0, -159.0,
-178.0, -381.0, -66.0,
-259.0, -408.0, -74.0,
-251.0, -432.0, -137.0,
447.0, -1024.0, -1024.0,
-333.0, -556.0, -570.0,
35.0, -265.0, -477.0,
62.0, -270.0, -110.0,
-147.0, -380.0, -95.0,
-249.0, -236.0, -83.0,
-199.0, -160.0, -106.0,
-499.0, 350.0, 496.0,
-421.0, -70.0, -763.0,
-128.0, -462.0, -757.0,
-124.0, -181.0, 164.0,
-225.0, -254.0, 70.0,
-288.0, -183.0, -103.0,
-130.0, -457.0, -495.0,
-265.0, -201.0, -233.0,
76.0, -276.0, -299.0,
-30.0, -409.0, -247.0,
-630.0, 360.0, 80.0,
69.0, -716.0, -617.0,
-264.0, -492.0, 69.0,
-322.0, -398.0, -82.0,
671.0, -1024.0, -1024.0,
-228.0, -394.0, 25.0,
-160.0, -287.0, -46.0,
-163.0, -301.0, -200.0,
-148.0, -249.0, -240.0,
-154.0, -228.0, -190.0,
-136.0, -238.0, -158.0,
-96.0, -624.0, -1024.0,
-66.0, -517.0, -661.0,
-170.0, -233.0, 105.0,
-227.0, -248.0, -131.0,
-443.0, 60.0, -507.0,
-22.0, -343.0, -546.0,
-170.0, -329.0, -24.0,
-142.0, -287.0, -84.0,
-152.0, -303.0, -261.0,
-326.0, 196.0, -131.0,
-108.0, -265.0, -132.0,
-131.0, -328.0, -391.0,
-523.0, 86.0, -521.0,
-5.0, -571.0, 6.0,
-244.0, -373.0, 107.0,
-287.0, -328.0, -176.0,
-228.0, -291.0, -270.0,
-129.0, -277.0, -172.0,
-114.0, -403.0, -1024.0,
-41.0, -342.0, -63.0,
-123.0, -361.0, -3.0,
-283.0, -247.0, -77.0,
-266.0, -199.0, -171.0,
-209.0, -198.0, -155.0,
64.0, -482.0, -555.0,
9.0, -853.0, -944.0,
-160.0, -555.0, -105.0,
-131.0, -473.0, -1024.0,
-339.0, -808.0, 44.0,
-429.0, -197.0, -85.0,
-120.0, -285.0, -108.0,
-108.0, -279.0, -228.0,
-114.0, -288.0, -236.0,
-134.0, -281.0, -168.0,
-243.0, -557.0, -321.0,
-150.0, -323.0, -123.0,
-424.0, -128.0, 146.0,
-232.0, -51.0, 35.0,
-378.0, -6.0, 153.0,
-737.0, -181.0, 10.0,
-152.0, -378.0, -65.0,
-196.0, -264.0, -15.0,
-187.0, -207.0, -147.0,
-155.0, -217.0, -214.0,
-103.0, -245.0, -210.0,
-514.0, 492.0, -311.0,
-65.0, -450.0, -531.0,
-108.0, -426.0, -30.0,
-303.0, -125.0, 191.0,
8.0, -619.0, -1012.0,
-203.0, -313.0, -496.0,
-73.0, -367.0, -52.0,
-152.0, -333.0, -136.0,
-172.0, -304.0, -268.0,
-169.0, -277.0, -188.0,
-149.0, -290.0, -135.0,
-266.0, -6.0, 43.0,
-322.0, 144.0, -84.0,
-519.0, -1024.0, -1024.0,
20.0, -896.0, -1024.0,
-53.0, -725.0, -511.0,
-369.0, -404.0, -146.0,
-293.0, -186.0, -110.0,
-45.0, -422.0, -393.0,
331.0, -511.0, -705.0,
-96.0, -335.0, -987.0,
25.0, -8.0, -484.0,
-95.0, -317.0, -358.0,
-305.0, -240.0, -35.0,
-309.0, -223.0, -105.0,
-238.0, -263.0, -170.0,
-96.0, -458.0, -971.0,
-4.0, -468.0, -527.0,
-98.0, -437.0, -75.0,
-220.0, -363.0, -148.0,
-254.0, -332.0, -232.0,
-201.0, -333.0, -158.0,
-149.0, -345.0, -113.0,
-240.0, -472.0, -1001.0,
409.0, -855.0, -749.0,
-239.0, -336.0, -80.0,
-211.0, -232.0, -196.0,
-109.0, -451.0, -543.0,
-169.0, -196.0, -55.0,
-46.0, -214.0, -197.0,
-634.0, 783.0, -325.0,
148.0, -445.0, -579.0,
-81.0, -391.0, 125.0,
-271.0, -284.0, -57.0,
-306.0, -278.0, -246.0,
-196.0, -252.0, -157.0,
-102.0, -305.0, -140.0,
-755.0, -104.0, -255.0,
-391.0, -1024.0, -1024.0,
-320.0, -629.0, 32.0,
-323.0, -339.0, 181.0,
-318.0, -341.0, -175.0,
-232.0, -263.0, -225.0,
-120.0, -245.0, -180.0,
-53.0, -259.0, -196.0,
-71.0, -302.0, -244.0,
-135.0, -299.0, -183.0,
-195.0, -290.0, -105.0,
-215.0, -307.0, -128.0,
-415.0, -310.0, -1024.0,
-362.0, -131.0, 141.0,
-289.0, -41.0, 55.0,
-176.0, -319.0, -170.0,
-209.0, -407.0, -481.0,
-291.0, -221.0, -96.0,
-182.0, -188.0, -118.0,
-22.0, -536.0, -602.0,
-157.0, -264.0, -180.0,
-48.0, -418.0, 43.0,
-298.0, 64.0, -1024.0,
75.0, -426.0, -58.0,
-195.0, -351.0, -12.0,
-262.0, -326.0, -158.0,
-202.0, -277.0, -181.0,
-92.0, -298.0, -179.0,
-54.0, -348.0, -236.0,
-87.0, -368.0, -244.0,
-184.0, -365.0, -183.0,
-241.0, -362.0, -150.0,
-325.0, -304.0, -17.0,
-326.0, 529.0, -631.0,
-111.0, -538.0, -29.0,
-172.0, -306.0, 210.0,
-272.0, -279.0, -211.0,
-246.0, -179.0, -254.0,
-146.0, -155.0, -169.0,
-66.0, -191.0, -191.0,
1023.0, -1012.0, -1024.0,
-152.0, -309.0, -654.0,
-86.0, -271.0, 149.0,
-382.0, -269.0, -23.0,
-341.0, -240.0, -196.0,
-239.0, -244.0, -173.0,
-101.0, -297.0, -163.0,
-64.0, -396.0, -261.0,
-54.0, -440.0, -267.0,
-391.0, -993.0, -794.0,
-436.0, -145.0, -511.0,
-59.0, -521.0, -53.0,
-283.0, -460.0, -88.0,
-263.0, -337.0, -104.0,
-231.0, -304.0, -1024.0,
-18.0, -433.0, -110.0,
-158.0, -252.0, -14.0,
-209.0, -226.0, -234.0,
-209.0, -149.0, -197.0,
-157.0, -153.0, -182.0,
742.0, -951.0, -1024.0,
-142.0, -357.0, -120.0,
-218.0, -237.0, 107.0,
-346.0, -290.0, -129.0,
-285.0, -243.0, -186.0,
-364.0, -48.0, -306.0,
-27.0, -496.0, -520.0,
0.0, -808.0, -496.0,
-220.0, -605.0, -283.0,
-214.0, -326.0, -46.0,
-248.0, -313.0, -214.0,
-220.0, -299.0, -227.0,
-152.0, -334.0, -188.0,
-119.0, -329.0, -125.0,
-150.0, -319.0, -144.0,
305.0, -611.0, -1024.0,
3.0, -484.0, -877.0,
-192.0, -320.0, 146.0,
-274.0, -272.0, -69.0,
-239.0, -226.0, -240.0,
-247.0, -47.0, -333.0,
-175.0, -192.0, -405.0,
14.0, -581.0, -747.0,
-122.0, -356.0, 31.0,
-292.0, -254.0, -45.0,
-336.0, -249.0, -190.0,
-196.0, -240.0, -155.0,
-73.0, -313.0, -198.0,
-36.0, -370.0, -239.0,
-44.0, -922.0, -1024.0,
-241.0, -508.0, -164.0,
-265.0, -331.0, 79.0,
-306.0, -390.0, -176.0,
-240.0, -317.0, -174.0,
-200.0, -217.0, -692.0,
297.0, -353.0, -791.0,
18.0, -419.0, -147.0,
-174.0, -230.0, -47.0,
-275.0, -157.0, -172.0,
-203.0, -224.0, -167.0,
-653.0, 441.0, -566.0,
-72.0, -99.0, -173.0,
37.0, -311.0, -184.0,
232.0, 434.0, -602.0,
22.0, -105.0, -665.0,
-221.0, -424.0, 205.0,
-225.0, -291.0, 20.0,
-280.0, -317.0, -287.0,
-113.0, -213.0, -183.0,
-101.0, -251.0, -193.0,
-74.0, -333.0, -275.0,
-123.0, -433.0, -259.0,
-164.0, -431.0, -84.0,
-218.0, -426.0, -27.0,
-206.0, -412.0, -132.0,
-176.0, -409.0, -207.0,
-134.0, -389.0, -181.0,
-128.0, -369.0, -128.0,
-136.0, -350.0, -141.0,
-155.0, -318.0, -161.0,
-148.0, -404.0, -56.0,
-936.0, 57.0, -844.0,
-143.0, -357.0, -722.0,
61.0, -332.0, -21.0,
-160.0, -183.0, 15.0,
-250.0, -172.0, -189.0,
-185.0, -155.0, -181.0,
123.0, -338.0, -482.0,
42.0, -278.0, -1024.0,
193.0, -527.0, -325.0,
-44.0, -346.0, 56.0,
-320.0, -279.0, -374.0,
-134.0, -226.0, -611.0,
-260.0, -300.0, -92.0,
-154.0, -404.0, -94.0,
-185.0, -388.0, -221.0,
-9.0, -425.0, -593.0,
-85.0, -405.0, -93.0,
-114.0, -370.0, -184.0,
-140.0, -386.0, -271.0,
-157.0, -322.0, -138.0,
-174.0, -449.0, -799.0,
-69.0, -348.0, -697.0,
-193.0, -436.0, -25.0,
-221.0, -242.0, 31.0,
-261.0, -219.0, -154.0,
-185.0, -182.0, -170.0,
-78.0, -239.0, -1024.0,
-12.0, -324.0, -44.0,
-111.0, -300.0, 33.0,
-228.0, -231.0, -70.0,
-321.0, -177.0, -692.0,
-177.0, -251.0, -492.0,
-145.0, -235.0, -163.0,
-70.0, -394.0, -498.0,
-162.0, -327.0, -326.0,
-209.0, -305.0, -79.0,
-187.0, -319.0, -116.0,
-143.0, -405.0, -346.0,
252.0, -273.0, -1024.0,
-121.0, -309.0, -697.0,
-147.0, -437.0, 49.0,
-271.0, -315.0, -9.0,
-298.0, -269.0, -139.0,
-213.0, -203.0, -96.0,
-153.0, -223.0, -162.0,
-96.0, -256.0, -246.0,
-87.0, -283.0, -236.0,
-110.0, -293.0, -141.0,
79.0, -1024.0, -1024.0,
-173.0, -752.0, -1024.0,
-336.0, -344.0, 51.0,
-247.0, -262.0, 127.0,
-190.0, -628.0, -1024.0,
-198.0, -216.0, 115.0,
-150.0, -229.0, -25.0,
-145.0, -242.0, -187.0,
-98.0, -259.0, -285.0,
-119.0, -233.0, -205.0,
-142.0, -254.0, -176.0,
-172.0, -309.0, -196.0,
-202.0, -369.0, -168.0,
-190.0, -635.0, -1024.0,
-203.0, -536.0, 128.0,
-216.0, -372.0, 230.0,
-308.0, -371.0, -147.0,
-229.0, -286.0, -261.0,
-127.0, -246.0, -226.0,
-9.0, -285.0, -559.0,
696.0, -874.0, -1024.0,
-86.0, -322.0, -65.0,
-153.0, -452.0, -110.0,
-318.0, -343.0, -88.0,
-233.0, -476.0, -405.0,
-137.0, -571.0, -1024.0,
-94.0, -370.0, 73.0,
-66.0, -318.0, 40.0,
-184.0, -270.0, -164.0,
-182.0, -235.0, -232.0,
-145.0, -218.0, -196.0,
-175.0, -56.0, -576.0,
-62.0, -297.0, -163.0,
-128.0, -390.0, -13.0,
-80.0, -844.0, -1024.0,
-402.0, -453.0, -597.0,
-253.0, -325.0, 86.0,
-189.0, -333.0, -135.0,
-234.0, -348.0, -446.0,
-116.0, -284.0, -171.0,
-52.0, -494.0, -683.0,
-199.0, -390.0, -279.0,
-159.0, -243.0, -52.0,
-199.0, -248.0, -106.0,
-417.0, 13.0, -206.0,
-132.0, -254.0, -787.0,
-418.0, -470.0, -1024.0,
-201.0, -414.0, 175.0,
-230.0, -297.0, 25.0,
-279.0, -242.0, -121.0,
-189.0, -207.0, -175.0,
