-225.0, -351.0, -259.0,
-256.0, -116.0, -118.0,
-197.0, -230.0, -365.0,
-32.0, -503.0, -567.0,
-112.0, -495.0, -239.0,
-16.0, -601.0, -695.0,
-122.0, -379.0, -459.0,
-96.0, -330.0, -369.0,
-339.0, -167.0, -383.0,
-39.0, -316.0, -354.0,
-73.0, -368.0, -319.0,
-87.0, -183.0, -346.0,
-90.0, -354.0, -461.0,
-236.0, -295.0, -310.0,
-151.0, -317.0, -352.0,
-77.0, -415.0, -390.0,
-168.0, -650.0, -343.0,
-251.0, -292.0, -252.0,
-337.0, -26.0, -263.0,
28.0, -324.0, -503.0,
30.0, -772.0, -553.0,
-15.0, -433.0, -346.0,
-117.0, -460.0, -332.0,
-20.0, -707.0, -480.0,
-289.0, -214.0, -227.0,
-132.0, -119.0, -86.0,
-83.0, -322.0, -391.0,
-103.0, -438.0, -185.0,
-54.0, -423.0, -669.0,
-102.0, -404.0, -373.0,
-447.0, 181.0, 3.0,
-121.0, -111.0, -290.0,
-395.0, -121.0, -86.0,
-105.0, -184.0, -551.0,
-160.0, -341.0, -234.0,
-210.0, -193.0, -121.0,
-201.0, -210.0, -242.0,
-135.0, -518.0, -267.0,
-37.0, -629.0, -375.0,
31.0, -690.0, -561.0,
-247.0, -282.0, -239.0,
-116.0, -384.0, -598.0,
70.0, -547.0, -575.0,
68.0, -745.0, -546.0,
-2.0, -538.0, -659.0,
-243.0, -206.0, -151.0,
-250.0, -116.0, -414.0,
90.0, -630.0, -584.0,
28.0, -774.0, -380.0,
-107.0, -284.0, -277.0,
-346.0, -127.0, -393.0,
92.0, -610.0, -417.0,
-68.0, -731.0, -768.0,
-219.0, -194.0, -213.0,
-158.0, -255.0, -375.0,
-256.0, -258.0, -540.0,
-119.0, -341.0, -282.0,
-360.0, -118.0, -169.0,
-141.0, -433.0, -79.0,
-180.0, -317.0, -147.0,
-139.0, -210.0, -512.0,
-55.0, -382.0, -114.0,
-96.0, -403.0, -538.0,
-114.0, -213.0, -283.0,
-156.0, -298.0, -120.0,
-277.0, -213.0, -660.0,
-63.0, -322.0, -220.0,
-22.0, -682.0, -395.0,
-338.0, -338.0, -367.0,
-205.0, -233.0, -239.0,
-101.0, -397.0, -439.0,
-140.0, -322.0, -373.0,
29.0, -406.0, -620.0,
101.0, -579.0, -488.0,
-129.0, -364.0, -381.0,
-183.0, -272.0, -203.0,
-70.0, -333.0, -298.0,
-294.0, -79.0, -284.0,
-39.0, -463.0, -1.0,
-221.0, -232.0, -486.0,
-371.0, -107.0, -150.0,
-72.0, -489.0, -386.0,
-81.0, -507.0, -441.0,
133.0, -615.0, -565.0,
-249.0, 7.0, -139.0,
-93.0, -57.0, -413.0,
39.0, -472.0, -619.0,
-178.0, -511.0, -219.0,
-112.0, -201.0, -493.0,
-15.0, -551.0, -483.0,
-134.0, -573.0, -582.0,
-154.0, -288.0, -254.0,
-55.0, -623.0, -376.0,
-33.0, -736.0, -670.0,
-73.0, -665.0, -583.0,
-229.0, -345.0, -416.0,
-127.0, -341.0, -668.0,
-135.0, -543.0, -407.0,
-274.0, -165.0, 101.0,
-98.0, -484.0, -525.0,
-20.0, -361.0, -259.0,
-226.0, -42.0, -36.0,
-221.0, -222.0, -324.0,
-266.0, 16.0, -338.0,
-231.0, 141.0, 9.0,
-94.0, -359.0, -371.0,
-332.0, -400.0, -283.0,
-148.0, -356.0, -175.0,
-29.0, -520.0, -602.0,
-128.0, -330.0, -151.0,
-138.0, -79.0, -394.0,
-196.0, -211.0, -195.0,
104.0, -708.0, -754.0,
-225.0, -247.0, -300.0,
-199.0, -203.0, -94.0,
-376.0, 158.0, 38.0,
-79.0, -120.0, -161.0,
316.0, -727.0, -963.0,
-323.0, -180.0, -302.0,
-199.0, -223.0, -65.0,
-250.0, -23.0, -361.0,
-100.0, -319.0, -213.0,
-85.0, -574.0, -643.0,
-156.0, -381.0, -252.0,
79.0, -617.0, -461.0,
-226.0, -282.0, -341.0,
-147.0, -458.0, -172.0,
-312.0, -224.0, -227.0,
100.0, -778.0, -463.0,
-374.0, 139.0, -646.0,
78.0, -405.0, -502.0,
-163.0, -300.0, -113.0,
-122.0, -508.0, -691.0,
-267.0, -282.0, -72.0,
-15.0, -661.0, -762.0,
-161.0, -455.0, -295.0,
-6.0, -467.0, -265.0,
-9.0, -804.0, -462.0,
1.0, -636.0, -554.0,
-296.0, -425.0, -251.0,
-42.0, -555.0, -359.0,
-286.0, -391.0, -362.0,
-196.0, -387.0, -264.0,
-218.0, -220.0, -201.0,
23.0, -401.0, -552.0,
-181.0, -489.0, -168.0,
-148.0, -426.0, -166.0,
-144.0, -190.0, -225.0,
-41.0, -318.0, -395.0,
-48.0, -414.0, -524.0,
-207.0, -276.0, -116.0,
-249.0, -295.0, -331.0,
-272.0, -247.0, -368.0,
-126.0, -324.0, -99.0,
121.0, -905.0, -1024.0,
-178.0, -297.0, -146.0,
-169.0, -358.0, -332.0,
-102.0, -446.0, -692.0,
-211.0, -221.0, -150.0,
-47.0, -568.0, -463.0,
-268.0, -4.0, -336.0,
-105.0, -297.0, -121.0,
-364.0, 89.0, -213.0,
-57.0, -456.0, -492.0,
-119.0, -303.0, -66.0,
-179.0, -285.0, -489.0,
-156.0, -263.0, -397.0,
-118.0, -283.0, -59.0,
63.0, -579.0, -678.0,
-59.0, -526.0, -402.0,
-50.0, -447.0, -244.0,
-402.0, 222.0, -401.0,
-106.0, -253.0, -136.0,
-235.0, -392.0, -25.0,
-440.0, -96.0, -462.0,
-25.0, -277.0, -77.0,
-387.0, 62.0, -12.0,
42.0, -565.0, -320.0,
-191.0, -258.0, -386.0,
-191.0, -132.0, -217.0,
-105.0, -281.0, -645.0,
-115.0, -444.0, -291.0,
-180.0, -313.0, -226.0,
-103.0, -480.0, -566.0,
-135.0, -365.0, -156.0,
-447.0, 188.0, -336.0,
40.0, -480.0, -378.0,
-175.0, -337.0, -395.0,
-89.0, -378.0, -529.0,
-226.0, -241.0, -332.0,
-167.0, -320.0, -158.0,
-72.0, -274.0, -481.0,
-141.0, -356.0, -154.0,
-277.0, -131.0, -67.0,
-216.0, -218.0, -156.0,
-84.0, -326.0, -148.0,
110.0, -566.0, -781.0,
-269.0, -278.0, -261.0,
-119.0, -326.0, -269.0,
-9.0, -505.0, -384.0,
-461.0, 8.0, 18.0,
-167.0, -75.0, 54.0,
-67.0, -259.0, -426.0,
-177.0, -221.0, -122.0,
-95.0, -421.0, -252.0,
-60.0, -490.0, -572.0,
-197.0, -345.0, -206.0,
-128.0, -308.0, -669.0,
-163.0, -266.0, -53.0,
190.0, -935.0, -839.0,
-484.0, -108.0, -63.0,
87.0, -368.0, -897.0,
-97.0, -247.0, -471.0,
-241.0, -276.0, 4.0,
-140.0, -606.0, -572.0,
-208.0, -339.0, -239.0,
-172.0, -442.0, -398.0,
-128.0, -441.0, -528.0,
-141.0, -335.0, -52.0,
-231.0, -286.0, -143.0,
-211.0, -57.0, -743.0,
257.0, -898.0, -728.0,
-312.0, -223.0, -292.0,
-192.0, -265.0, -183.0,
-118.0, -304.0, -522.0,
-36.0, -431.0, -231.0,
-112.0, -404.0, -360.0,
-226.0, -453.0, -131.0,
-110.0, -359.0, -201.0,
53.0, -744.0, -268.0,
-69.0, -366.0, -327.0,
-57.0, -593.0, -484.0,
-138.0, -344.0, -81.0,
-323.0, -221.0, -65.0,
-11.0, -478.0, -410.0,
-110.0, -352.0, -372.0,
-39.0, -700.0, -606.0,
-160.0, -408.0, -120.0,
-256.0, -292.0, -155.0,
-108.0, -389.0, -457.0,
133.0, -608.0, -596.0,
-126.0, -633.0, -447.0,
131.0, -986.0, -796.0,
-244.0, -332.0, -70.0,
-595.0, 172.0, 231.0,
170.0, -546.0, -667.0,
100.0, -712.0, -805.0,
-155.0, -330.0, -749.0,
-293.0, -330.0, -72.0,
-77.0, -402.0, -405.0,
-231.0, -249.0, -401.0,
-131.0, -378.0, -128.0,
-192.0, -372.0, -554.0,
-370.0, -140.0, 25.0,
-7.0, -519.0, -296.0,
-591.0, 500.0, -528.0,
106.0, -349.0, -103.0,
-206.0, -394.0, -79.0,
-15.0, -582.0, -962.0,
-231.0, -530.0, -404.0,
-623.0, 51.0, 65.0,
-86.0, -385.0, -310.0,
-137.0, -351.0, -165.0,
-215.0, -166.0, -130.0,
-104.0, -343.0, -679.0,
-108.0, -232.0, -129.0,
-118.0, -305.0, -171.0,
-67.0, -531.0, -519.0,
-146.0, -259.0, -55.0,
-492.0, 151.0, -74.0,
-72.0, -335.0, -364.0,
-122.0, -338.0, -59.0,
-279.0, -82.0, -102.0,
-101.0, -450.0, -673.0,
-127.0, -281.0, -34.0,
45.0, -334.0, -652.0,
-144.0, -541.0, -743.0,
-238.0, -241.0, -70.0,
-107.0, -439.0, -595.0,
88.0, -767.0, -385.0,
-183.0, -310.0, -95.0,
-115.0, -340.0, -756.0,
-134.0, -423.0, -325.0,
-134.0, -299.0, -268.0,
-236.0, -290.0, -587.0,
-83.0, -397.0, -265.0,
-187.0, -314.0, -346.0,
276.0, -773.0, -742.0,
-283.0, -323.0, -113.0,
-358.0, -202.0, -286.0,
-11.0, -648.0, -351.0,
-270.0, -291.0, -289.0,
-130.0, -330.0, -251.0,
-309.0, -268.0, -285.0,
-93.0, -273.0, -66.0,
-108.0, -622.0, -311.0,
31.0, -797.0, -712.0,
-199.0, -272.0, -84.0,
55.0, -480.0, -469.0,
-186.0, -349.0, -560.0,
-175.0, -254.0, -93.0,
-11.0, -539.0, -883.0,
-244.0, -195.0, -358.0,
-164.0, -259.0, -77.0,
16.0, -610.0, -534.0,
-77.0, -393.0, -881.0,
-215.0, -216.0, -231.0,
-49.0, -400.0, -674.0,
-222.0, -368.0, -341.0,
-210.0, -282.0, -70.0,
-209.0, -377.0, -260.0,
-101.0, -541.0, -414.0,
-82.0, -471.0, -96.0,
335.0, -1024.0, -772.0,
-304.0, -305.0, -369.0,
-158.0, -260.0, -128.0,
-29.0, -527.0, -704.0,
-122.0, -271.0, -297.0,
-142.0, -326.0, -202.0,
-427.0, -272.0, -401.0,
-93.0, -298.0, -174.0,
-39.0, -594.0, -468.0,
-81.0, -712.0, -535.0,
-295.0, -156.0, -42.0,
-163.0, -179.0, -497.0,
-130.0, -243.0, -242.0,
-177.0, -359.0, -208.0,
-176.0, -313.0, -430.0,
-27.0, -468.0, -227.0,
-491.0, -108.0, -43.0,
-249.0, -182.0, -102.0,
-59.0, -449.0, -355.0,
-200.0, -211.0, -234.0,
-199.0, -245.0, -242.0,
-254.0, -297.0, -303.0,
-217.0, -211.0, -175.0,
-57.0, -467.0, -581.0,
-227.0, -228.0, -285.0,
-232.0, -292.0, -446.0,
-97.0, -314.0, -205.0,
-173.0, -327.0, -69.0,
2.0, -712.0, -675.0,
-226.0, -313.0, -443.0,
-95.0, -260.0, 26.0,
-200.0, -338.0, -349.0,
-159.0, -451.0, -534.0,
-432.0, 5.0, 37.0,
-56.0, -423.0, -289.0,
-253.0, -73.0, -330.0,
-67.0, -326.0, -98.0,
-209.0, -335.0, -164.0,
-131.0, -496.0, -675.0,
-120.0, -438.0, -179.0,
-125.0, -291.0, -196.0,
-171.0, -402.0, -586.0,
-162.0, -421.0, -256.0,
-194.0, -423.0, -171.0,
-149.0, -536.0, -450.0,
-243.0, -401.0, -184.0,
14.0, -383.0, -445.0,
-190.0, -243.0, -693.0,
-262.0, -296.0, -255.0,
-73.0, -381.0, -535.0,
-219.0, -342.0, -313.0,
199.0, -791.0, -623.0,
-133.0, -523.0, -512.0,
164.0, -638.0, -337.0,
-140.0, -286.0, -522.0,
-100.0, -357.0, -140.0,
-3.0, -519.0, -521.0,
71.0, -336.0, -605.0,
-125.0, -293.0, -91.0,
-239.0, -373.0, -271.0,
-241.0, -222.0, -341.0,
-219.0, -232.0, -120.0,
-217.0, -220.0, -326.0,
116.0, -414.0, -578.0,
-398.0, -202.0, -293.0,
-130.0, -442.0, -214.0,
-406.0, 72.0, -187.0,
-67.0, -515.0, -385.0,
-203.0, -548.0, -204.0,
13.0, -449.0, -354.0,
-105.0, -555.0, -604.0,
-96.0, -352.0, -307.0,
127.0, -607.0, -678.0,
-107.0, -457.0, -454.0,
-297.0, -100.0, -123.0,
-176.0, -250.0, -388.0,
-279.0, -285.0, -283.0,
-122.0, -409.0, -199.0,
-24.0, -593.0, -333.0,
-297.0, -166.0, -296.0,
-79.0, -416.0, -144.0,
-266.0, -265.0, -476.0,
-89.0, -275.0, -145.0,
-268.0, -320.0, -178.0,
145.0, -466.0, -687.0,
-211.0, -293.0, -90.0,
-61.0, -287.0, -167.0,
-120.0, -332.0, -711.0,
-63.0, -296.0, -36.0,
-10.0, -446.0, -471.0,
-383.0, -157.0, -628.0,
-144.0, -238.0, -89.0,
-156.0, -359.0, -485.0,
-45.0, -446.0, -552.0,
-229.0, -234.0, -279.0,
-194.0, -365.0, -229.0,
-139.0, -513.0, -615.0,
22.0, -433.0, -580.0,
-126.0, -307.0, -166.0,
196.0, -817.0, -775.0,
-173.0, -411.0, -217.0,
-426.0, -3.0, -42.0,
-62.0, -373.0, -380.0,
-17.0, -423.0, -473.0,
-144.0, -309.0, -158.0,
114.0, -625.0, -1024.0,
-102.0, -378.0, -86.0,
-38.0, -538.0, -610.0,
-272.0, -464.0, -466.0,
-158.0, -293.0, -78.0,
-68.0, -481.0, -329.0,
-433.0, -109.0, 71.0,
-116.0, -365.0, -210.0,
-149.0, -395.0, -121.0,
-226.0, -259.0, -210.0,
-102.0, -359.0, -337.0,
-150.0, -354.0, -105.0,
-163.0, -219.0, -369.0,
-313.0, -260.0, -135.0,
-54.0, -390.0, -264.0,
75.0, -178.0, -577.0,
-163.0, -331.0, -112.0,
-156.0, -574.0, -422.0,
-211.0, -229.0, -109.0,
-170.0, -492.0, -891.0,
-190.0, -342.0, -224.0,
-173.0, -252.0, -79.0,
-105.0, -462.0, -452.0,
-206.0, -134.0, -567.0,
-14.0, -328.0, -224.0,
-274.0, -257.0, -698.0,
-120.0, -403.0, -235.0,
-201.0, -275.0, -64.0,
-337.0, -86.0, -88.0,
162.0, -694.0, -336.0,
-83.0, -711.0, -590.0,
-141.0, -441.0, -304.0,
-156.0, -148.0, -509.0,
-107.0, -247.0, -119.0,
-297.0, -256.0, -221.0,
82.0, -695.0, -638.0,
-85.0, -312.0, -431.0,
-165.0, -214.0, 20.0,
-458.0, -191.0, -180.0,
-229.0, -183.0, -165.0,
434.0, -690.0, -641.0,
40.0, -519.0, -299.0,
32.0, -498.0, -658.0,
-179.0, -424.0, -362.0,
-164.0, -395.0, -189.0,
-108.0, -342.0, -617.0,
-113.0, -352.0, -175.0,
-13.0, -354.0, -462.0,
-118.0, -607.0, -440.0,
-226.0, -273.0, -212.0,
-98.0, -360.0, -570.0,
-100.0, -387.0, -169.0,
-125.0, -468.0, -453.0,
22.0, -722.0, -452.0,
-92.0, -368.0, -623.0,
-78.0, -397.0, -200.0,
-59.0, -356.0, -275.0,
-244.0, -66.0, -427.0,
-26.0, -315.0, -279.0,
-72.0, -537.0, -478.0,
-99.0, -450.0, -242.0,
-68.0, -774.0, -395.0,
-246.0, -361.0, -167.0,
-27.0, -525.0, -680.0,
-215.0, -167.0, -516.0,
-95.0, -298.0, -73.0,
-283.0, -178.0, -467.0,
-136.0, -299.0, -204.0,
-13.0, -277.0, -749.0,
-69.0, -397.0, -322.0,
-152.0, -282.0, -131.0,
-466.0, -28.0, -288.0,
-34.0, -384.0, -353.0,
-181.0, -230.0, -494.0,
-26.0, -406.0, -385.0,
-128.0, -351.0, -305.0,
-45.0, -521.0, -499.0,
-227.0, -245.0, -141.0,
-155.0, -371.0, -342.0,
-209.0, -131.0, -285.0,
-97.0, -290.0, -342.0,
-107.0, -515.0, -93.0,
210.0, -809.0, -890.0,
-262.0, -399.0, -492.0,
-72.0, -399.0, -362.0,
-253.0, -79.0, -294.0,
-186.0, -5.0, -140.0,
-216.0, 280.0, -230.0,
163.0, -344.0, -414.0,
-84.0, -557.0, -301.0,
-31.0, -623.0, -451.0,
-370.0, -280.0, -121.0,
-219.0, -294.0, -55.0,
-42.0, -424.0, -274.0,
-132.0, -574.0, -355.0,
-223.0, -249.0, -231.0,
-237.0, -187.0, -110.0,
-24.0, -342.0, -480.0,
-202.0, -303.0, -112.0,
-116.0, -416.0, -563.0,
53.0, -430.0, -276.0,
-529.0, -22.0, -170.0,
-249.0, 34.0, -350.0,
-394.0, -224.0, -338.0,
-161.0, -274.0, -221.0,
-125.0, -161.0, -354.0,
27.0, -382.0, -641.0,
-206.0, -313.0, -123.0,
-406.0, 485.0, -9.0,
8.0, -262.0, -164.0,
89.0, -311.0, -397.0,
-114.0, -344.0, -88.0,
-180.0, -198.0, -584.0,
-98.0, -345.0, -180.0,
-185.0, -383.0, -209.0,
-191.0, -271.0, -356.0,
-156.0, -473.0, -316.0,
-219.0, -309.0, -189.0,
-126.0, -345.0, -433.0,
-143.0, -187.0, -226.0,
-151.0, -321.0, -59.0,
-289.0, -532.0, -422.0,
-166.0, -172.0, -285.0,
29.0, -510.0, -591.0,
-221.0, -288.0, -107.0,
-324.0, 137.0, -300.0,
-83.0, -311.0, -155.0,
-236.0, -201.0, -167.0,
144.0, -797.0, -884.0,
-280.0, -216.0, -358.0,
-5.0, -281.0, -80.0,
53.0, -662.0, -633.0,
-191.0, -485.0, -417.0,
-11.0, -406.0, -351.0,
-219.0, -485.0, -122.0,
-400.0, -223.0, -72.0,
69.0, -358.0, -63.0,
-266.0, -210.0, -218.0,
-61.0, -358.0, -460.0,
-164.0, -470.0, -182.0,
181.0, -1024.0, -1024.0,
-193.0, -435.0, -163.0,
-207.0, -291.0, -47.0,
-122.0, -579.0, -728.0,
-204.0, -270.0, -127.0,
238.0, -858.0, -540.0,
107.0, -669.0, -822.0,
367.0, -1024.0, -931.0,
-335.0, -349.0, -231.0,
-72.0, -284.0, -552.0,
-171.0, -164.0, -226.0,
-337.0, -155.0, -466.0,
-239.0, 30.0, 99.0,
-353.0, 137.0, 38.0,
-211.0, -115.0, 78.0,
-374.0, 356.0, 19.0,
-37.0, -26.0, -188.0,
-175.0, -226.0, -532.0,
-297.0, 60.0, -39.0,
187.0, -687.0, -706.0,
-414.0, 131.0, -325.0,
-37.0, -267.0, -157.0,
-11.0, -204.0, -465.0,
-160.0, -583.0, -385.0,
-65.0, -579.0, -286.0,
-116.0, -743.0, -731.0,
-176.0, -740.0, -279.0,
-201.0, -341.0, -180.0,
-132.0, -370.0, -166.0,
-256.0, -100.0, -500.0,
-84.0, -327.0, -103.0,
-73.0, -398.0, -653.0,
-130.0, -321.0, -139.0,
-110.0, -612.0, -207.0,
-241.0, -166.0, -391.0,
-143.0, -187.0, -21.0,
-23.0, -578.0, -149.0,
-203.0, -243.0, -386.0,
-130.0, -227.0, -516.0,
-250.0, -163.0, 37.0,
-467.0, 157.0, -42.0,
-3.0, -346.0, -154.0,
197.0, -737.0, -1024.0,
-349.0, -269.0, -439.0,
-126.0, -232.0, -232.0,
95.0, -658.0, -1024.0,
-243.0, -295.0, -128.0,
-168.0, -261.0, -221.0,
-172.0, -171.0, -547.0,
65.0, -834.0, -323.0,
-166.0, -598.0, -671.0,
-237.0, -250.0, 31.0,
32.0, -695.0, -351.0,
-268.0, -232.0, -31.0,
67.0, -629.0, -355.0,
-505.0, -52.0, -249.0,
-93.0, -188.0, -223.0,
-97.0, -198.0, -70.0,
-250.0, 238.0, -464.0,
42.0, -466.0, -222.0,
-161.0, -328.0, 17.0,
401.0, -765.0, -1024.0,
-227.0, -382.0, -202.0,
-200.0, -190.0, -32.0,
261.0, -1024.0, -1024.0,
-441.0, -314.0, -197.0,
-84.0, -443.0, -540.0,
261.0, -582.0, -1024.0,
-160.0, -345.0, -38.0,
-100.0, -546.0, -686.0,
-336.0, -202.0, -366.0,
-135.0, -225.0, -193.0,
-216.0, -254.0, -69.0,
-91.0, -469.0, -788.0,
62.0, -519.0, -487.0,
-174.0, -313.0, -187.0,
-133.0, -473.0, -871.0,
-172.0, -260.0, -58.0,
-161.0, -262.0, -85.0,
67.0, -415.0, -901.0,
-108.0, -475.0, -460.0,
-188.0, -283.0, -11.0,
-496.0, -103.0, -430.0,
-49.0, -287.0, -177.0,
-96.0, -682.0, -390.0,
-293.0, -549.0, -351.0,
-134.0, -284.0, -72.0,
-31.0, -386.0, -363.0,
-273.0, -216.0, -201.0,
-234.0, -214.0, -510.0,
-109.0, -135.0, -79.0,
-177.0, -320.0, -55.0,
-144.0, -637.0, -757.0,
-173.0, -331.0, -104.0,
-160.0, -273.0, -53.0,
-224.0, -356.0, -554.0,
-140.0, -234.0, -131.0,
-241.0, -63.0, -11.0,
-186.0, -225.0, 67.0,
-71.0, -124.0, -265.0,
-42.0, -425.0, -119.0,
-282.0, -186.0, -454.0,
-130.0, -255.0, -308.0,
-171.0, -531.0, -211.0,
-158.0, -578.0, -472.0,
-209.0, -263.0, -206.0,
192.0, -529.0, -498.0,
-152.0, -472.0, -230.0,
-122.0, -339.0, -597.0,
-208.0, -296.0, -500.0,
-159.0, -251.0, -98.0,
-311.0, -164.0, -278.0,
-189.0, -195.0, -296.0,
-255.0, -302.0, -1.0,
-49.0, -580.0, -763.0,
-363.0, -200.0, -180.0,
-429.0, 120.0, -56.0,
-4.0, -284.0, -159.0,
-81.0, -537.0, -183.0,
-183.0, -377.0, -421.0,
-123.0, -330.0, -156.0,
-80.0, -355.0, -442.0,
23.0, -340.0, -688.0,
-234.0, -292.0, -131.0,
-3.0, -537.0, -484.0,
-197.0, -329.0, -124.0,
-273.0, -325.0, -439.0,
-257.0, -172.0, -54.0,
-437.0, 250.0, -204.0,
-156.0, -64.0, -198.0,
-110.0, -428.0, -279.0,
-299.0, -17.0, -235.0,
162.0, -642.0, -526.0,
-198.0, -194.0, -627.0,
-41.0, -435.0, -311.0,
-228.0, 177.0, -396.0,
-123.0, -364.0, -280.0,
-162.0, -205.0, -255.0,
60.0, -751.0, -1024.0,
-174.0, -251.0, -310.0,
-324.0, -98.0, -99.0,
-103.0, -344.0, -404.0,
-78.0, -476.0, -267.0,
-212.0, -193.0, -431.0,
-158.0, -422.0, -661.0,
-241.0, -292.0, -151.0,
-168.0, -523.0, -512.0,
-363.0, -114.0, -7.0,
-70.0, -192.0, -885.0,
-18.0, -517.0, -188.0,
-241.0, -208.0, -46.0,
-95.0, -523.0, -546.0,
-283.0, -159.0, -561.0,
56.0, -533.0, -213.0,
-51.0, -366.0, -223.0,
31.0, -552.0, -324.0,
-275.0, -383.0, -272.0,
-172.0, -334.0, -263.0,
-170.0, -306.0, -369.0,
-137.0, -285.0, -257.0,
-125.0, -485.0, -783.0,
-162.0, -321.0, -112.0,
-179.0, -442.0, -302.0,
-302.0, -443.0, -387.0,
-45.0, -460.0, -457.0,
-146.0, -249.0, -446.0,
-62.0, -365.0, -447.0,
-252.0, -336.0, -209.0,
50.0, -718.0, -559.0,
10.0, -470.0, -734.0,
49.0, -436.0, -336.0,
-459.0, -52.0, -255.0,
-56.0, -289.0, -104.0,
-101.0, -363.0, -545.0,
-166.0, -347.0, -228.0,
-112.0, -487.0, -388.0,
-68.0, -443.0, -561.0,
-71.0, -552.0, -501.0,
-129.0, -387.0, -150.0,
-491.0, -40.0, 143.0,
136.0, -577.0, -618.0,
-223.0, -381.0, -222.0,
227.0, -858.0, -918.0,
-390.0, -344.0, -461.0,
-86.0, -264.0, -131.0,
67.0, -374.0, -517.0,
-276.0, -239.0, -344.0,
70.0, -567.0, -569.0,
-138.0, -265.0, -306.0,
-147.0, -374.0, -317.0,
-84.0, -284.0, -384.0,
-98.0, -447.0, -397.0,
-8.0, -447.0, -242.0,
-111.0, -425.0, -504.0,
-151.0, -359.0, -90.0,
-207.0, -301.0, -119.0,
-269.0, -84.0, -506.0,
-316.0, 265.0, -53.0,
-378.0, 75.0, 247.0,
-207.0, -356.0, -227.0,
-135.0, -400.0, -97.0,
-94.0, -466.0, -871.0,
-5.0, -376.0, -429.0,
-300.0, -101.0, -126.0,
-141.0, -316.0, -184.0,
-168.0, -351.0, 42.0,
-187.0, -421.0, -460.0,
-160.0, -331.0, -188.0,
-27.0, -406.0, -539.0,
-165.0, -277.0, -198.0,
-202.0, 27.0, -391.0,
-6.0, -525.0, -326.0,
-41.0, -365.0, -485.0,
-268.0, -212.0, -480.0,
230.0, -585.0, -410.0,
-318.0, -97.0, -133.0,
-152.0, -189.0, -299.0,
-277.0, -218.0, -266.0,
-156.0, -134.0, -347.0,
-71.0, -345.0, -140.0,
-179.0, -547.0, -537.0,
-232.0, -274.0, -188.0,
-75.0, -620.0, -580.0,
-162.0, -403.0, -425.0,
-180.0, -333.0, -63.0,
169.0, -1024.0, -798.0,
-208.0, -386.0, -254.0,
-60.0, -430.0, -515.0,
-225.0, -269.0, -718.0,
-14.0, -392.0, -264.0,
-135.0, -549.0, -158.0,
-269.0, -482.0, -471.0,
-162.0, -289.0, -109.0,
129.0, -923.0, -803.0,
-435.0, 34.0, -262.0,
-136.0, -291.0, -57.0,
-102.0, -573.0, -539.0,
-265.0, -24.0, -168.0,
-20.0, -294.0, -103.0,
-148.0, -491.0, -540.0,
-32.0, -423.0, -35.0,
-132.0, -673.0, -672.0,
-205.0, -201.0, -126.0,
-60.0, -314.0, -354.0,
-342.0, -389.0, -615.0,
-102.0, -220.0, -11.0,
-116.0, -351.0, -614.0,
-69.0, -527.0, -513.0,
-150.0, -252.0, -210.0,
8.0, -491.0, -626.0,
-221.0, -222.0, -235.0,
-382.0, -196.0, -405.0,
-248.0, -113.0, -11.0,
-268.0, -146.0, 21.0,
-221.0, -304.0, -388.0,
111.0, -758.0, -670.0,
-189.0, -548.0, -284.0,
-163.0, -386.0, -387.0,
-126.0, -526.0, -404.0,
-50.0, -467.0, -596.0,
-255.0, -242.0, -294.0,
-82.0, -303.0, -663.0,
-182.0, -396.0, -405.0,
-400.0, -87.0, 48.0,
-304.0, -19.0, -290.0,
-119.0, -250.0, -102.0,
8.0, -722.0, -695.0,
-156.0, -281.0, -174.0,
-380.0, -70.0, -188.0,
-64.0, -478.0, -425.0,
-203.0, -384.0, -116.0,
-150.0, -99.0, -501.0,
-138.0, -235.0, -209.0,
35.0, -377.0, -433.0,
-403.0, -61.0, 75.0,
166.0, -648.0, -658.0,
-138.0, -238.0, -239.0,
-194.0, -236.0, -150.0,
126.0, -857.0, -921.0,
-223.0, -314.0, -139.0,
-172.0, -256.0, -199.0,
-187.0, -426.0, -572.0,
-111.0, -464.0, -479.0,
-210.0, -228.0, -228.0,
-185.0, -295.0, -406.0,
-132.0, -353.0, -133.0,
-15.0, -736.0, -688.0,
-225.0, -287.0, -372.0,
-288.0, -68.0, 28.0,
-43.0, -321.0, -404.0,
-50.0, -748.0, -646.0,
-218.0, -291.0, -147.0,
-51.0, -391.0, -580.0,
-150.0, -357.0, -208.0,
-153.0, -291.0, -118.0,
-116.0, -240.0, -682.0,
-179.0, -212.0, -67.0,
-130.0, -314.0, -156.0,
129.0, -587.0, -966.0,
-21.0, -524.0, -276.0,
-553.0, -84.0, 139.0,
152.0, -569.0, -445.0,
-205.0, -349.0, -221.0,
-228.0, -236.0, -388.0,
-73.0, -286.0, -447.0,
174.0, -899.0, -462.0,
-164.0, -398.0, -175.0,
-208.0, -359.0, -363.0,
-182.0, -234.0, -46.0,
-158.0, -391.0, -438.0,
-106.0, -528.0, -188.0,
-52.0, -454.0, -572.0,
-195.0, -217.0, -148.0,
-50.0, -478.0, -350.0,
-105.0, -389.0, -571.0,
-151.0, -366.0, -454.0,
-184.0, -281.0, -140.0,
-120.0, -616.0, -497.0,
40.0, -958.0, -464.0,
-525.0, -33.0, -85.0,
-154.0, -355.0, -272.0,
-203.0, -338.0, -186.0,
-347.0, -185.0, -373.0,
