-119.0, -406.0, -453.0,
-124.0, -342.0, -431.0,
-157.0, -311.0, -516.0,
-83.0, -302.0, -420.0,
-142.0, -269.0, -359.0,
-61.0, -291.0, -436.0,
-106.0, -317.0, -348.0,
-174.0, -294.0, -393.0,
-103.0, -365.0, -416.0,
-164.0, -376.0, -154.0,
-202.0, -365.0, -162.0,
-155.0, -432.0, -344.0,
-106.0, -481.0, -454.0,
-132.0, -450.0, -508.0,
-160.0, -430.0, -279.0,
-116.0, -443.0, -244.0,
-188.0, -303.0, -292.0,
-172.0, -302.0, -606.0,
-1.0, -349.0, -725.0,
-85.0, -346.0, -333.0,
-148.0, -269.0, -236.0,
-86.0, -300.0, -417.0,
-171.0, -241.0, -229.0,
-120.0, -289.0, -305.0,
-104.0, -475.0, -728.0,
-122.0, -437.0, -389.0,
-177.0, -437.0, -391.0,
-171.0, -416.0, -499.0,
-235.0, -375.0, -194.0,
-195.0, -335.0, -145.0,
-165.0, -313.0, -185.0,
-110.0, -328.0, -193.0,
-52.0, -370.0, -404.0,
-91.0, -330.0, -287.0,
-54.0, -467.0, -666.0,
-207.0, -309.0, -414.0,
-172.0, -244.0, -76.0,
-79.0, -355.0, -514.0,
-108.0, -340.0, -586.0,
-111.0, -296.0, -216.0,
-128.0, -326.0, -251.0,
-100.0, -452.0, -481.0,
-204.0, -300.0, -260.0,
-212.0, -367.0, -497.0,
36.0, -457.0, -497.0,
-152.0, -360.0, -251.0,
-208.0, -293.0, -120.0,
-191.0, -294.0, -199.0,
-149.0, -306.0, -194.0,
-50.0, -382.0, -466.0,
-63.0, -432.0, -592.0,
-104.0, -453.0, -429.0,
-174.0, -405.0, -185.0,
-219.0, -346.0, -444.0,
-123.0, -364.0, -459.0,
-185.0, -302.0, -374.0,
-96.0, -394.0, -606.0,
-163.0, -333.0, -472.0,
-197.0, -228.0, -117.0,
-151.0, -259.0, -210.0,
-163.0, -259.0, -238.0,
-111.0, -313.0, -315.0,
-103.0, -394.0, -513.0,
-120.0, -420.0, -465.0,
-137.0, -433.0, -290.0,
-177.0, -441.0, -236.0,
-238.0, -359.0, -271.0,
-161.0, -323.0, -329.0,
-85.0, -377.0, -368.0,
-66.0, -406.0, -467.0,
-149.0, -248.0, -181.0,
-198.0, -269.0, -129.0,
-119.0, -341.0, -372.0,
-179.0, -327.0, -349.0,
-122.0, -311.0, -436.0,
-58.0, -427.0, -635.0,
-142.0, -355.0, -298.0,
-202.0, -335.0, -234.0,
-217.0, -297.0, -266.0,
-103.0, -419.0, -458.0,
-151.0, -378.0, -420.0,
-86.0, -389.0, -362.0,
-166.0, -321.0, -205.0,
-159.0, -397.0, -328.0,
-180.0, -294.0, -242.0,
-186.0, -339.0, -322.0,
-181.0, -305.0, -217.0,
-166.0, -352.0, -413.0,
-84.0, -402.0, -446.0,
-155.0, -360.0, -395.0,
-133.0, -369.0, -331.0,
-215.0, -321.0, -289.0,
-122.0, -381.0, -665.0,
-156.0, -322.0, -266.0,
-154.0, -275.0, -73.0,
-179.0, -254.0, -249.0,
-154.0, -249.0, -214.0,
-122.0, -349.0, -242.0,
-90.0, -442.0, -589.0,
-145.0, -466.0, -535.0,
-186.0, -375.0, -118.0,
-232.0, -355.0, -313.0,
-178.0, -357.0, -405.0,
-68.0, -391.0, -458.0,
-84.0, -328.0, -535.0,
-114.0, -311.0, -170.0,
-168.0, -271.0, -162.0,
-162.0, -288.0, -233.0,
-149.0, -306.0, -208.0,
15.0, -486.0, -753.0,
-93.0, -448.0, -512.0,
-148.0, -401.0, -427.0,
-204.0, -344.0, -295.0,
-187.0, -358.0, -473.0,
-189.0, -308.0, -244.0,
-60.0, -415.0, -328.0,
-145.0, -346.0, -197.0,
-148.0, -277.0, -197.0,
-137.0, -284.0, -238.0,
-119.0, -374.0, -380.0,
-196.0, -392.0, -362.0,
-140.0, -442.0, -327.0,
-153.0, -411.0, -511.0,
-160.0, -385.0, -383.0,
-87.0, -355.0, -451.0,
-120.0, -323.0, -248.0,
-132.0, -304.0, -245.0,
-66.0, -395.0, -656.0,
-114.0, -296.0, -105.0,
-105.0, -392.0, -359.0,
-151.0, -328.0, -369.0,
-170.0, -275.0, -160.0,
-32.0, -348.0, -289.0,
-152.0, -402.0, -582.0,
-67.0, -445.0, -679.0,
-92.0, -413.0, -257.0,
-203.0, -364.0, -125.0,
-201.0, -295.0, -212.0,
-68.0, -356.0, -669.0,
-31.0, -373.0, -348.0,
-118.0, -366.0, -238.0,
-212.0, -296.0, -168.0,
-217.0, -259.0, -136.0,
-133.0, -368.0, -482.0,
-99.0, -436.0, -698.0,
-128.0, -380.0, -295.0,
-165.0, -384.0, -245.0,
-189.0, -370.0, -432.0,
-163.0, -284.0, -411.0,
-127.0, -356.0, -460.0,
-93.0, -378.0, -307.0,
-145.0, -342.0, -231.0,
-181.0, -252.0, -302.0,
-132.0, -288.0, -190.0,
-100.0, -363.0, -348.0,
-146.0, -407.0, -599.0,
-140.0, -402.0, -504.0,
-141.0, -397.0, -335.0,
-195.0, -403.0, -374.0,
-170.0, -335.0, -273.0,
-142.0, -274.0, -389.0,
-46.0, -370.0, -696.0,
-97.0, -315.0, -124.0,
-162.0, -306.0, -113.0,
-183.0, -328.0, -216.0,
-133.0, -374.0, -417.0,
-214.0, -312.0, -355.0,
-90.0, -437.0, -579.0,
-115.0, -459.0, -339.0,
-187.0, -425.0, -316.0,
-153.0, -408.0, -452.0,
-106.0, -359.0, -484.0,
-78.0, -363.0, -459.0,
-104.0, -363.0, -232.0,
-146.0, -308.0, -164.0,
-142.0, -315.0, -575.0,
-192.0, -226.0, -223.0,
-197.0, -294.0, -208.0,
-135.0, -414.0, -458.0,
-142.0, -402.0, -465.0,
-74.0, -409.0, -289.0,
-173.0, -381.0, -433.0,
-163.0, -418.0, -338.0,
-171.0, -358.0, -349.0,
-146.0, -353.0, -337.0,
-144.0, -389.0, -567.0,
-140.0, -286.0, -106.0,
-140.0, -333.0, -210.0,
-164.0, -303.0, -234.0,
-128.0, -349.0, -391.0,
-164.0, -328.0, -320.0,
-60.0, -465.0, -604.0,
-122.0, -468.0, -535.0,
-160.0, -356.0, -346.0,
-192.0, -347.0, -364.0,
-93.0, -371.0, -488.0,
-139.0, -318.0, -332.0,
-143.0, -269.0, -366.0,
-117.0, -314.0, -205.0,
-166.0, -262.0, -192.0,
-71.0, -294.0, -437.0,
-79.0, -384.0, -254.0,
-129.0, -407.0, -267.0,
-131.0, -393.0, -422.0,
-164.0, -348.0, -322.0,
-146.0, -390.0, -464.0,
-137.0, -417.0, -379.0,
-117.0, -391.0, -340.0,
-150.0, -300.0, -326.0,
-158.0, -316.0, -503.0,
-28.0, -367.0, -526.0,
-116.0, -285.0, -117.0,
-132.0, -312.0, -486.0,
-190.0, -307.0, -435.0,
-142.0, -265.0, -53.0,
-180.0, -313.0, -193.0,
-129.0, -376.0, -461.0,
-104.0, -382.0, -365.0,
-146.0, -431.0, -396.0,
-137.0, -422.0, -442.0,
-159.0, -402.0, -278.0,
-167.0, -384.0, -289.0,
-162.0, -312.0, -389.0,
-108.0, -314.0, -422.0,
-88.0, -322.0, -360.0,
-170.0, -267.0, -204.0,
-86.0, -329.0, -454.0,
-197.0, -298.0, -124.0,
-152.0, -304.0, -371.0,
-123.0, -402.0, -460.0,
-15.0, -450.0, -570.0,
-162.0, -388.0, -283.0,
-186.0, -387.0, -312.0,
-205.0, -327.0, -283.0,
-182.0, -324.0, -383.0,
-79.0, -390.0, -541.0,
-113.0, -389.0, -427.0,
-168.0, -192.0, -75.0,
-184.0, -269.0, -226.0,
-175.0, -303.0, -313.0,
-165.0, -290.0, -372.0,
-107.0, -331.0, -329.0,
-219.0, -322.0, -229.0,
-186.0, -360.0, -294.0,
-147.0, -315.0, -303.0,
-130.0, -363.0, -406.0,
-143.0, -365.0, -484.0,
-159.0, -351.0, -319.0,
-145.0, -347.0, -285.0,
-109.0, -354.0, -485.0,
-74.0, -386.0, -379.0,
-133.0, -366.0, -331.0,
-143.0, -394.0, -414.0,
-164.0, -287.0, -192.0,
-166.0, -280.0, -321.0,
-124.0, -337.0, -513.0,
-110.0, -337.0, -164.0,
-140.0, -366.0, -194.0,
-167.0, -387.0, -373.0,
-136.0, -415.0, -376.0,
-95.0, -430.0, -446.0,
-144.0, -417.0, -532.0,
-106.0, -421.0, -431.0,
-169.0, -311.0, -351.0,
-188.0, -254.0, -241.0,
-140.0, -256.0, -218.0,
-74.0, -306.0, -408.0,
-129.0, -216.0, -343.0,
-174.0, -233.0, -250.0,
-140.0, -271.0, -259.0,
-184.0, -305.0, -201.0,
-207.0, -279.0, -298.0,
-160.0, -418.0, -311.0,
-92.0, -464.0, -459.0,
-71.0, -481.0, -413.0,
-124.0, -400.0, -302.0,
-159.0, -365.0, -265.0,
-204.0, -312.0, -292.0,
-140.0, -367.0, -493.0,
-85.0, -346.0, -432.0,
-139.0, -271.0, -318.0,
-183.0, -202.0, -180.0,
-121.0, -325.0, -481.0,
-136.0, -315.0, -487.0,
-110.0, -348.0, -444.0,
-136.0, -282.0, -433.0,
-99.0, -396.0, -333.0,
-208.0, -310.0, -159.0,
-171.0, -365.0, -264.0,
-126.0, -412.0, -431.0,
-150.0, -415.0, -306.0,
-97.0, -478.0, -424.0,
-107.0, -403.0, -313.0,
-172.0, -308.0, -276.0,
-171.0, -317.0, -274.0,
0.0, -430.0, -619.0,
-93.0, -383.0, -357.0,
-132.0, -304.0, -317.0,
-131.0, -277.0, -296.0,
-165.0, -263.0, -288.0,
-68.0, -372.0, -489.0,
-137.0, -364.0, -459.0,
-135.0, -360.0, -354.0,
-155.0, -385.0, -493.0,
-148.0, -339.0, -410.0,
-189.0, -316.0, -249.0,
-86.0, -418.0, -370.0,
-106.0, -337.0, -435.0,
-109.0, -364.0, -259.0,
-169.0, -310.0, -248.0,
-163.0, -366.0, -445.0,
-176.0, -303.0, -239.0,
-132.0, -386.0, -411.0,
-188.0, -310.0, -238.0,
-139.0, -275.0, -269.0,
-144.0, -386.0, -358.0,
-51.0, -377.0, -342.0,
-146.0, -373.0, -449.0,
-128.0, -357.0, -417.0,
-187.0, -332.0, -331.0,
-181.0, -310.0, -268.0,
-154.0, -265.0, -260.0,
-150.0, -272.0, -310.0,
-112.0, -343.0, -470.0,
-139.0, -311.0, -424.0,
-137.0, -384.0, -516.0,
-147.0, -326.0, -249.0,
-153.0, -330.0, -391.0,
-80.0, -458.0, -480.0,
-144.0, -349.0, -344.0,
-106.0, -363.0, -331.0,
-101.0, -476.0, -444.0,
-201.0, -262.0, -229.0,
-152.0, -309.0, -120.0,
-165.0, -321.0, -317.0,
-161.0, -278.0, -280.0,
-166.0, -395.0, -208.0,
-129.0, -467.0, -682.0,
-155.0, -397.0, -457.0,
-174.0, -325.0, -320.0,
-224.0, -302.0, -242.0,
-162.0, -290.0, -363.0,
-146.0, -246.0, -215.0,
-76.0, -349.0, -445.0,
-97.0, -351.0, -424.0,
-123.0, -336.0, -317.0,
-150.0, -368.0, -386.0,
-169.0, -413.0, -418.0,
-92.0, -360.0, -433.0,
-78.0, -399.0, -292.0,
-131.0, -372.0, -265.0,
-113.0, -369.0, -323.0,
-133.0, -348.0, -289.0,
-148.0, -289.0, -286.0,
-101.0, -357.0, -322.0,
-78.0, -337.0, -294.0,
-120.0, -376.0, -565.0,
-97.0, -349.0, -370.0,
-190.0, -326.0, -347.0,
-209.0, -299.0, -377.0,
-167.0, -302.0, -228.0,
-175.0, -329.0, -453.0,
-120.0, -353.0, -406.0,
-146.0, -382.0, -267.0,
-167.0, -357.0, -393.0,
-114.0, -360.0, -253.0,
-206.0, -287.0, -253.0,
-139.0, -371.0, -287.0,
-131.0, -426.0, -522.0,
-117.0, -382.0, -468.0,
-157.0, -387.0, -452.0,
-163.0, -323.0, -220.0,
-162.0, -345.0, -389.0,
-180.0, -249.0, -247.0,
-191.0, -238.0, -172.0,
-177.0, -302.0, -385.0,
-169.0, -318.0, -512.0,
-124.0, -421.0, -344.0,
-229.0, -292.0, -560.0,
-199.0, -258.0, -230.0,
-159.0, -300.0, -128.0,
-187.0, -248.0, -168.0,
-99.0, -315.0, -307.0,
-101.0, -335.0, -286.0,
-167.0, -401.0, -372.0,
-111.0, -442.0, -458.0,
-148.0, -351.0, -270.0,
-144.0, -371.0, -354.0,
-178.0, -398.0, -349.0,
-124.0, -359.0, -458.0,
-116.0, -251.0, -277.0,
-132.0, -264.0, -187.0,
-111.0, -327.0, -454.0,
-72.0, -452.0, -581.0,
-65.0, -421.0, -549.0,
-169.0, -395.0, -342.0,
-172.0, -400.0, -329.0,
-97.0, -414.0, -472.0,
-161.0, -334.0, -277.0,
-175.0, -344.0, -199.0,
-182.0, -311.0, -260.0,
-153.0, -322.0, -270.0,
-119.0, -352.0, -378.0,
-119.0, -400.0, -422.0,
-163.0, -354.0, -287.0,
-154.0, -340.0, -364.0,
-171.0, -301.0, -347.0,
-192.0, -275.0, -265.0,
-141.0, -314.0, -324.0,
-87.0, -375.0, -359.0,
-140.0, -245.0, -327.0,
-96.0, -311.0, -350.0,
-172.0, -347.0, -259.0,
-147.0, -374.0, -490.0,
-124.0, -333.0, -367.0,
-159.0, -361.0, -311.0,
-205.0, -277.0, -260.0,
-207.0, -294.0, -310.0,
-72.0, -476.0, -367.0,
-104.0, -423.0, -459.0,
-202.0, -278.0, -209.0,
-151.0, -328.0, -326.0,
-136.0, -326.0, -420.0,
-105.0, -391.0, -351.0,
-143.0, -383.0, -454.0,
-148.0, -346.0, -408.0,
-185.0, -272.0, -327.0,
-100.0, -404.0, -405.0,
-143.0, -374.0, -553.0,
-122.0, -332.0, -280.0,
-173.0, -304.0, -301.0,
-165.0, -339.0, -282.0,
-110.0, -395.0, -443.0,
-122.0, -326.0, -157.0,
-105.0, -353.0, -429.0,
-129.0, -369.0, -450.0,
-112.0, -341.0, -309.0,
-201.0, -391.0, -322.0,
-214.0, -338.0, -407.0,
-150.0, -326.0, -246.0,
-134.0, -331.0, -287.0,
-94.0, -350.0, -449.0,
-165.0, -320.0, -314.0,
-117.0, -391.0, -275.0,
-181.0, -326.0, -327.0,
-147.0, -332.0, -396.0,
-96.0, -355.0, -384.0,
-143.0, -375.0, -369.0,
-159.0, -439.0, -534.0,
-193.0, -374.0, -291.0,
-182.0, -327.0, -348.0,
-176.0, -322.0, -239.0,
-149.0, -300.0, -422.0,
-44.0, -427.0, -515.0,
-101.0, -318.0, -296.0,
-111.0, -417.0, -383.0,
-247.0, -394.0, -356.0,
-249.0, -346.0, -280.0,
-255.0, -216.0, -317.0,
-122.0, -342.0, -269.0,
-117.0, -367.0, -365.0,
-115.0, -366.0, -390.0,
-150.0, -397.0, -316.0,
-167.0, -336.0, -348.0,
-156.0, -326.0, -397.0,
-85.0, -328.0, -451.0,
-129.0, -372.0, -364.0,
-199.0, -264.0, -178.0,
-198.0, -259.0, -287.0,
-98.0, -413.0, -327.0,
-102.0, -359.0, -413.0,
-80.0, -347.0, -422.0,
-109.0, -425.0, -291.0,
-201.0, -364.0, -462.0,
-96.0, -365.0, -513.0,
-112.0, -347.0, -302.0,
-150.0, -372.0, -315.0,
-109.0, -352.0, -485.0,
-88.0, -328.0, -346.0,
-108.0, -351.0, -254.0,
-172.0, -331.0, -244.0,
-137.0, -308.0, -317.0,
-148.0, -412.0, -358.0,
-162.0, -369.0, -361.0,
-146.0, -358.0, -467.0,
-217.0, -334.0, -137.0,
-153.0, -326.0, -491.0,
-100.0, -375.0, -328.0,
-197.0, -267.0, -144.0,
-149.0, -237.0, -268.0,
-85.0, -409.0, -491.0,
-133.0, -327.0, -359.0,
-122.0, -454.0, -423.0,
-199.0, -322.0, -239.0,
-126.0, -387.0, -369.0,
-135.0, -290.0, -382.0,
-79.0, -387.0, -404.0,
-121.0, -429.0, -272.0,
-154.0, -357.0, -368.0,
-161.0, -338.0, -248.0,
-131.0, -374.0, -332.0,
-214.0, -341.0, -518.0,
-125.0, -347.0, -476.0,
-107.0, -378.0, -341.0,
-135.0, -310.0, -324.0,
-193.0, -326.0, -456.0,
-114.0, -264.0, -249.0,
-150.0, -327.0, -327.0,
-79.0, -434.0, -427.0,
-127.0, -373.0, -342.0,
-155.0, -388.0, -375.0,
-87.0, -438.0, -589.0,
-141.0, -378.0, -344.0,
-186.0, -308.0, -227.0,
-170.0, -391.0, -299.0,
-183.0, -304.0, -271.0,
-130.0, -314.0, -180.0,
-135.0, -323.0, -173.0,
-117.0, -342.0, -287.0,
-137.0, -322.0, -298.0,
-136.0, -398.0, -399.0,
-87.0, -429.0, -482.0,
-136.0, -430.0, -625.0,
-87.0, -438.0, -513.0,
-180.0, -292.0, -262.0,
-104.0, -261.0, -222.0,
-176.0, -168.0, -193.0,
-110.0, -198.0, -198.0,
-111.0, -301.0, -346.0,
-117.0, -351.0, -592.0,
-127.0, -386.0, -282.0,
-197.0, -340.0, -83.0,
-222.0, -336.0, -386.0,
-224.0, -346.0, -422.0,
-139.0, -391.0, -284.0,
-68.0, -513.0, -487.0,
-97.0, -465.0, -548.0,
-124.0, -325.0, -255.0,
-172.0, -279.0, -142.0,
-14.0, -331.0, -469.0,
-109.0, -282.0, -328.0,
-165.0, -227.0, -428.0,
-86.0, -317.0, -379.0,
-130.0, -346.0, -301.0,
-240.0, -267.0, -60.0,
-174.0, -395.0, -714.0,
-117.0, -417.0, -313.0,
-167.0, -352.0, -108.0,
-144.0, -434.0, -398.0,
-36.0, -505.0, -604.0,
-37.0, -479.0, -363.0,
-114.0, -397.0, -415.0,
-149.0, -404.0, -526.0,
-117.0, -390.0, -221.0,
-147.0, -292.0, -237.0,
-134.0, -415.0, -664.0,
-116.0, -322.0, -339.0,
-114.0, -304.0, -274.0,
-242.0, -168.0, -287.0,
-103.0, -337.0, -249.0,
-171.0, -330.0, -114.0,
-181.0, -347.0, -458.0,
-143.0, -306.0, -449.0,
-112.0, -396.0, -220.0,
-45.0, -463.0, -291.0,
-220.0, -428.0, -381.0,
-189.0, -375.0, -191.0,
-96.0, -469.0, -472.0,
-131.0, -444.0, -815.0,
-157.0, -297.0, -271.0,
-165.0, -276.0, -138.0,
-318.0, -267.0, -533.0,
-148.0, -250.0, -158.0,
-141.0, -237.0, -98.0,
15.0, -488.0, -582.0,
-121.0, -358.0, -484.0,
-166.0, -318.0, -149.0,
-159.0, -413.0, -329.0,
-229.0, -419.0, -566.0,
-109.0, -445.0, -361.0,
-113.0, -459.0, -370.0,
-120.0, -412.0, -375.0,
-210.0, -347.0, -349.0,
-61.0, -369.0, -458.0,
-129.0, -322.0, -272.0,
-175.0, -287.0, -143.0,
-174.0, -254.0, -154.0,
-114.0, -272.0, -395.0,
-187.0, -230.0, -259.0,
-157.0, -323.0, -503.0,
-167.0, -407.0, -397.0,
-168.0, -418.0, -420.0,
-235.0, -382.0, -401.0,
-226.0, -323.0, -268.0,
-97.0, -360.0, -284.0,
-111.0, -351.0, -428.0,
-105.0, -331.0, -364.0,
-140.0, -261.0, -313.0,
-128.0, -334.0, -200.0,
-236.0, -323.0, -367.0,
-125.0, -301.0, -212.0,
-99.0, -385.0, -288.0,
-177.0, -387.0, -500.0,
-108.0, -357.0, -497.0,
-187.0, -352.0, -242.0,
-207.0, -362.0, -271.0,
-141.0, -423.0, -598.0,
-115.0, -369.0, -561.0,
-79.0, -372.0, -335.0,
-124.0, -325.0, -343.0,
-178.0, -250.0, -172.0,
-179.0, -223.0, -168.0,
-148.0, -262.0, -205.0,
-159.0, -339.0, -346.0,
-153.0, -440.0, -490.0,
-78.0, -482.0, -431.0,
-194.0, -392.0, -289.0,
-198.0, -368.0, -303.0,
-131.0, -406.0, -325.0,
-12.0, -442.0, -540.0,
21.0, -420.0, -594.0,
-163.0, -323.0, -240.0,
-163.0, -275.0, -88.0,
-180.0, -249.0, -203.0,
-134.0, -257.0, -341.0,
-40.0, -391.0, -586.0,
-131.0, -342.0, -462.0,
-140.0, -423.0, -417.0,
-175.0, -426.0, -278.0,
-215.0, -353.0, -285.0,
-179.0, -339.0, -384.0,
-118.0, -356.0, -413.0,
-100.0, -372.0, -334.0,
-115.0, -391.0, -382.0,
-178.0, -313.0, -125.0,
-193.0, -292.0, -173.0,
-178.0, -293.0, -177.0,
-147.0, -329.0, -206.0,
-57.0, -435.0, -649.0,
-63.0, -452.0, -722.0,
-163.0, -401.0, -204.0,
-252.0, -321.0, -169.0,
-174.0, -362.0, -367.0,
-107.0, -324.0, -524.0,
-58.0, -329.0, -434.0,
-72.0, -374.0, -363.0,
-154.0, -304.0, -129.0,
-212.0, -268.0, -165.0,
-201.0, -278.0, -188.0,
-103.0, -377.0, -413.0,
-35.0, -471.0, -481.0,
-94.0, -492.0, -419.0,
-176.0, -423.0, -400.0,
-123.0, -465.0, -421.0,
27.0, -493.0, -422.0,
-47.0, -395.0, -534.0,
-153.0, -312.0, -443.0,
-120.0, -277.0, -107.0,
-148.0, -248.0, -173.0,
-128.0, -285.0, -327.0,
-115.0, -274.0, -437.0,
-174.0, -351.0, -400.0,
-139.0, -402.0, -526.0,
-136.0, -419.0, -346.0,
-151.0, -512.0, -409.0,
-217.0, -393.0, -385.0,
-178.0, -334.0, -187.0,
-138.0, -455.0, -574.0,
-120.0, -401.0, -293.0,
-165.0, -291.0, -105.0,
-166.0, -282.0, -204.0,
-161.0, -244.0, -203.0,
-104.0, -312.0, -380.0,
-118.0, -461.0, -814.0,
-54.0, -451.0, -665.0,
-220.0, -407.0, -321.0,
-235.0, -348.0, -240.0,
-201.0, -300.0, -310.0,
-70.0, -338.0, -504.0,
-70.0, -288.0, -217.0,
-89.0, -308.0, -167.0,
-157.0, -322.0, -231.0,
-196.0, -310.0, -183.0,
-197.0, -329.0, -129.0,
-151.0, -458.0, -481.0,
-142.0, -528.0, -860.0,
-125.0, -541.0, -457.0,
-212.0, -397.0, -332.0,
-220.0, -306.0, -229.0,
-145.0, -263.0, -298.0,
-37.0, -347.0, -710.0,
-62.0, -305.0, -235.0,
-90.0, -290.0, -264.0,
-174.0, -238.0, -203.0,
-161.0, -306.0, -448.0,
-157.0, -363.0, -583.0,
-150.0, -445.0, -477.0,
-144.0, -436.0, -296.0,
-168.0, -396.0, -222.0,
-174.0, -357.0, -485.0,
-66.0, -370.0, -395.0,
-114.0, -315.0, -177.0,
-164.0, -309.0, -197.0,
-169.0, -284.0, -215.0,
-69.0, -390.0, -442.0,
-137.0, -360.0, -193.0,
-136.0, -333.0, -420.0,
-164.0, -401.0, -460.0,
-189.0, -337.0, -319.0,
-168.0, -396.0, -409.0,
-178.0, -312.0, -324.0,
-71.0, -350.0, -526.0,
-80.0, -349.0, -474.0,
-35.0, -364.0, -482.0,
-139.0, -281.0, -71.0,
-191.0, -277.0, -172.0,
-191.0, -279.0, -224.0,
-136.0, -352.0, -229.0,
-120.0, -421.0, -477.0,
-77.0, -493.0, -701.0,
-115.0, -465.0, -289.0,
-203.0, -382.0, -140.0,
-226.0, -335.0, -457.0,
-98.0, -362.0, -570.0,
-104.0, -283.0, -282.0,
-50.0, -377.0, -310.0,
-168.0, -269.0, -168.0,
-211.0, -193.0, -230.0,
-141.0, -350.0, -512.0,
-185.0, -298.0, -233.0,
-94.0, -380.0, -382.0,
-85.0, -363.0, -473.0,
-229.0, -369.0, -362.0,
-103.0, -439.0, -423.0,
-90.0, -456.0, -443.0,
-215.0, -333.0, -338.0,
-129.0, -349.0, -292.0,
-165.0, -354.0, -289.0,
-161.0, -297.0, -181.0,
-160.0, -273.0, -146.0,
-163.0, -270.0, -183.0,
-182.0, -315.0, -354.0,
-161.0, -366.0, -335.0,
-111.0, -433.0, -573.0,
-156.0, -371.0, -337.0,
-83.0, -477.0, -372.0,
-95.0, -423.0, -516.0,
-126.0, -344.0, -410.0,
-169.0, -317.0, -343.0,
-51.0, -366.0, -456.0,
-143.0, -278.0, -242.0,
-146.0, -296.0, -212.0,
-73.0, -366.0, -392.0,
-134.0, -285.0, -285.0,
-164.0, -280.0, -190.0,
-109.0, -403.0, -455.0,
-184.0, -374.0, -563.0,
-139.0, -427.0, -339.0,
-209.0, -369.0, -201.0,
-169.0, -365.0, -232.0,
-86.0, -394.0, -477.0,
-104.0, -370.0, -477.0,
-23.0, -380.0, -504.0,
-133.0, -296.0, -77.0,
-191.0, -272.0, -188.0,
-140.0, -309.0, -382.0,
-81.0, -294.0, -494.0,
1.0, -453.0, -432.0,
-116.0, -386.0, -264.0,
-192.0, -317.0, -342.0,
-177.0, -336.0, -258.0,
-94.0, -427.0, -460.0,
-132.0, -376.0, -353.0,
-127.0, -388.0, -443.0,
-126.0, -337.0, -435.0,
-122.0, -337.0, -389.0,
-163.0, -314.0, -154.0,
-194.0, -249.0, -162.0,
-149.0, -219.0, -351.0,
-81.0, -404.0, -292.0,
-135.0, -332.0, -484.0,
-77.0, -388.0, -449.0,
-115.0, -404.0, -217.0,
-182.0, -412.0, -446.0,
-179.0, -382.0, -459.0,
-139.0, -332.0, -314.0,
-153.0, -369.0, -370.0,
-149.0, -342.0, -215.0,
-178.0, -297.0, -238.0,
-167.0, -235.0, -152.0,
-158.0, -315.0, -344.0,
-175.0, -365.0, -360.0,
-117.0, -383.0, -198.0,
-164.0, -346.0, -292.0,
-207.0, -218.0, -210.0,
-169.0, -331.0, -327.0,
-87.0, -471.0, -493.0,
-153.0, -378.0, -221.0,
-241.0, -386.0, -549.0,
-131.0, -382.0, -544.0,
-186.0, -347.0, -346.0,
-163.0, -332.0, -339.0,
-174.0, -349.0, -515.0,
-152.0, -293.0, -361.0,
-3.0, -335.0, -370.0,
-125.0, -313.0, -319.0,
-135.0, -313.0, -323.0,
-123.0, -364.0, -420.0,
-181.0, -358.0, -251.0,
-212.0, -377.0, -184.0,
-182.0, -382.0, -204.0,
-224.0, -304.0, -199.0,
-160.0, -388.0, -239.0,
-143.0, -414.0, -451.0,
-61.0, -558.0, -715.0,
-104.0, -403.0, -573.0,
-226.0, -340.0, -366.0,
-214.0, -293.0, -304.0,
-176.0, -220.0, -329.0,
-85.0, -228.0, -348.0,
-133.0, -232.0, -320.0,
-134.0, -227.0, -246.0,
-173.0, -253.0, -252.0,
-116.0, -403.0, -454.0,
-222.0, -397.0, -264.0,
-222.0, -363.0, -134.0,
-41.0, -562.0, -548.0,
-130.0, -508.0, -425.0,
-185.0, -367.0, -185.0,
-151.0, -365.0, -283.0,
-208.0, -289.0, -198.0,
16.0, -347.0, -331.0,
-90.0, -347.0, -526.0,
-62.0, -301.0, -512.0,
-98.0, -274.0, -364.0,
-156.0, -215.0, -410.0,
-125.0, -310.0, -376.0,
-186.0, -339.0, -453.0,
-163.0, -334.0, -368.0,
-184.0, -301.0, -193.0,
-171.0, -323.0, -229.0,
-112.0, -432.0, -460.0,
-145.0, -447.0, -434.0,
-216.0, -344.0, -171.0,
-146.0, -436.0, -374.0,
-195.0, -390.0, -144.0,
-188.0, -311.0, -152.0,
-234.0, -296.0, -401.0,
-111.0, -364.0, -425.0,
-39.0, -357.0, -292.0,
-62.0, -392.0, -445.0,
-159.0, -316.0, -381.0,
-186.0, -287.0, -377.0,
-99.0, -340.0, -431.0,
-91.0, -347.0, -451.0,
-131.0, -344.0, -404.0,
-122.0, -388.0, -473.0,
-153.0, -408.0, -397.0,
-202.0, -394.0, -439.0,
-145.0, -349.0, -282.0,
-154.0, -299.0, -149.0,
-75.0, -362.0, -293.0,
-167.0, -317.0, -259.0,
-205.0, -325.0, -382.0,
-134.0, -444.0, -271.0,
-161.0, -404.0, -371.0,
-119.0, -426.0, -310.0,
-172.0, -324.0, -198.0,
-188.0, -292.0, -351.0,
-94.0, -386.0, -537.0,
-59.0, -359.0, -267.0,
-171.0, -308.0, -318.0,
-177.0, -327.0, -440.0,
-102.0, -338.0, -413.0,
-67.0, -395.0, -524.0,
