-149.0, -331.0, -530.0,
-172.0, -361.0, -594.0,
-132.0, -353.0, -762.0,
122.0, -421.0, -1024.0,
16.0, -383.0, -669.0,
-18.0, -372.0, -509.0,
-161.0, -411.0, -269.0,
-180.0, -330.0, -172.0,
-133.0, -327.0, -312.0,
-107.0, -316.0, -329.0,
-98.0, -324.0, -345.0,
-107.0, -332.0, -324.0,
-145.0, -332.0, -239.0,
-177.0, -335.0, -120.0,
-189.0, -340.0, -59.0,
-185.0, -337.0, -41.0,
-186.0, -328.0, -60.0,
-181.0, -329.0, -118.0,
-163.0, -322.0, -147.0,
-146.0, -325.0, -173.0,
-134.0, -320.0, -187.0,
-129.0, -324.0, -225.0,
-105.0, -357.0, -224.0,
-169.0, -350.0, -142.0,
-201.0, -333.0, -124.0,
-178.0, -328.0, -254.0,
-236.0, -352.0, -283.0,
-277.0, -389.0, -498.0,
-240.0, -388.0, -823.0,
-195.0, -432.0, -1024.0,
5.0, -445.0, -948.0,
-111.0, -434.0, -682.0,
-71.0, -391.0, -409.0,
-296.0, -280.0, -384.0,
-251.0, -244.0, -257.0,
-129.0, -256.0, -464.0,
-81.0, -291.0, -578.0,
-84.0, -303.0, -450.0,
-133.0, -300.0, -251.0,
-200.0, -306.0, -139.0,
-245.0, -325.0, -123.0,
-244.0, -324.0, -169.0,
-214.0, -351.0, -248.0,
-200.0, -388.0, -244.0,
-174.0, -411.0, -253.0,
-204.0, -409.0, -170.0,
-180.0, -401.0, -170.0,
-237.0, -377.0, -329.0,
-160.0, -338.0, -451.0,
-157.0, -388.0, -568.0,
-111.0, -394.0, -530.0,
-114.0, -346.0, -419.0,
-173.0, -331.0, -386.0,
-204.0, -305.0, -305.0,
-284.0, -265.0, -443.0,
-181.0, -281.0, -586.0,
-52.0, -247.0, -266.0,
-63.0, -269.0, -377.0,
-169.0, -276.0, -287.0,
-198.0, -319.0, -277.0,
-141.0, -317.0, -331.0,
-127.0, -342.0, -362.0,
-124.0, -403.0, -386.0,
-224.0, -429.0, -444.0,
-113.0, -450.0, -495.0,
-126.0, -431.0, -531.0,
-126.0, -415.0, -449.0,
-211.0, -372.0, -343.0,
-133.0, -396.0, -487.0,
-133.0, -333.0, -423.0,
-159.0, -324.0, -278.0,
-135.0, -292.0, -187.0,
-84.0, -297.0, -323.0,
-162.0, -268.0, -244.0,
-188.0, -262.0, -129.0,
-174.0, -283.0, -165.0,
-174.0, -283.0, -184.0,
-129.0, -293.0, -196.0,
-142.0, -299.0, -180.0,
-136.0, -320.0, -191.0,
-144.0, -340.0, -181.0,
-139.0, -363.0, -160.0,
-144.0, -355.0, -207.0,
-86.0, -429.0, -543.0,
-91.0, -460.0, -728.0,
-122.0, -412.0, -355.0,
-106.0, -421.0, -317.0,
-124.0, -457.0, -524.0,
-154.0, -386.0, -701.0,
-94.0, -361.0, -1024.0,
-73.0, -407.0, -1024.0,
-154.0, -416.0, -523.0,
-175.0, -339.0, -229.0,
-225.0, -320.0, -565.0,
-203.0, -248.0, -624.0,
-23.0, -295.0, -459.0,
-114.0, -283.0, -270.0,
-107.0, -276.0, -209.0,
-146.0, -286.0, -187.0,
-135.0, -297.0, -165.0,
-144.0, -313.0, -162.0,
-145.0, -347.0, -170.0,
-141.0, -363.0, -148.0,
-159.0, -369.0, -119.0,
-164.0, -380.0, -100.0,
-170.0, -384.0, -107.0,
-162.0, -381.0, -109.0,
-150.0, -376.0, -117.0,
-132.0, -363.0, -128.0,
-127.0, -347.0, -141.0,
-125.0, -333.0, -157.0,
-146.0, -319.0, -158.0,
-162.0, -306.0, -162.0,
-163.0, -297.0, -151.0,
-160.0, -300.0, -145.0,
-157.0, -304.0, -180.0,
-147.0, -305.0, -215.0,
-146.0, -318.0, -288.0,
-153.0, -360.0, -648.0,
-47.0, -415.0, -1024.0,
-117.0, -467.0, -1024.0,
-1.0, -542.0, -619.0,
-4.0, -400.0, -300.0,
-60.0, -371.0, -822.0,
-227.0, -286.0, -562.0,
-35.0, -216.0, -567.0,
-73.0, -237.0, -413.0,
-112.0, -277.0, -272.0,
-111.0, -273.0, -231.0,
-157.0, -271.0, -204.0,
-163.0, -294.0, -201.0,
-184.0, -323.0, -155.0,
-191.0, -353.0, -119.0,
-214.0, -382.0, -111.0,
-220.0, -406.0, -121.0,
-200.0, -412.0, -126.0,
-169.0, -415.0, -137.0,
-152.0, -416.0, -172.0,
-147.0, -388.0, -204.0,
-154.0, -356.0, -279.0,
-155.0, -338.0, -255.0,
-173.0, -337.0, -294.0,
-150.0, -345.0, -418.0,
-11.0, -359.0, -835.0,
-140.0, -363.0, -788.0,
-178.0, -370.0, -792.0,
-205.0, -331.0, -627.0,
-244.0, -276.0, -733.0,
-181.0, -268.0, -642.0,
-133.0, -211.0, -267.0,
-132.0, -267.0, -267.0,
-143.0, -258.0, -282.0,
-161.0, -250.0, -311.0,
-190.0, -290.0, -236.0,
-181.0, -354.0, -209.0,
-187.0, -400.0, -202.0,
-179.0, -442.0, -133.0,
-199.0, -435.0, -129.0,
-195.0, -428.0, -188.0,
-191.0, -414.0, -204.0,
-176.0, -398.0, -174.0,
-180.0, -373.0, -136.0,
-180.0, -341.0, -144.0,
-166.0, -310.0, -136.0,
-149.0, -285.0, -164.0,
-145.0, -276.0, -158.0,
-153.0, -265.0, -171.0,
-145.0, -261.0, -250.0,
-188.0, -260.0, -383.0,
-238.0, -360.0, -406.0,
-132.0, -344.0, -553.0,
85.0, -418.0, -1024.0,
32.0, -499.0, -863.0,
-70.0, -428.0, -1024.0,
-154.0, -436.0, -607.0,
-193.0, -369.0, -94.0,
-262.0, -320.0, -201.0,
-117.0, -278.0, -294.0,
-48.0, -263.0, -378.0,
-30.0, -283.0, -486.0,
-73.0, -317.0, -449.0,
-126.0, -344.0, -311.0,
-208.0, -343.0, -154.0,
-228.0, -346.0, -107.0,
-240.0, -353.0, -211.0,
-169.0, -386.0, -245.0,
-154.0, -362.0, -211.0,
-130.0, -395.0, -252.0,
-117.0, -382.0, -214.0,
-149.0, -374.0, -254.0,
-158.0, -320.0, -291.0,
-143.0, -361.0, -246.0,
-75.0, -334.0, -291.0,
-81.0, -364.0, -498.0,
-179.0, -326.0, -456.0,
-332.0, -337.0, -332.0,
-223.0, -346.0, -378.0,
-175.0, -340.0, -433.0,
-82.0, -318.0, -538.0,
-86.0, -271.0, -411.0,
-70.0, -319.0, -466.0,
-103.0, -346.0, -666.0,
-221.0, -350.0, -399.0,
-216.0, -343.0, -253.0,
-156.0, -348.0, -367.0,
-234.0, -368.0, -482.0,
-172.0, -364.0, -487.0,
-206.0, -423.0, -515.0,
-144.0, -403.0, -264.0,
-137.0, -379.0, -307.0,
-188.0, -330.0, -299.0,
-132.0, -345.0, -195.0,
-140.0, -329.0, -207.0,
-126.0, -314.0, -183.0,
-125.0, -320.0, -183.0,
-147.0, -320.0, -149.0,
-136.0, -333.0, -190.0,
-111.0, -334.0, -290.0,
-177.0, -337.0, -318.0,
-137.0, -334.0, -206.0,
-102.0, -340.0, -228.0,
-140.0, -332.0, -199.0,
-168.0, -334.0, -215.0,
-143.0, -346.0, -353.0,
-228.0, -363.0, -360.0,
-199.0, -375.0, -497.0,
-211.0, -417.0, -534.0,
-137.0, -412.0, -714.0,
-185.0, -392.0, -870.0,
-121.0, -444.0, -1024.0,
-214.0, -414.0, -1024.0,
-23.0, -452.0, -694.0,
-209.0, -350.0, -250.0,
-243.0, -285.0, -149.0,
-165.0, -246.0, -148.0,
-83.0, -247.0, -253.0,
-93.0, -266.0, -335.0,
-90.0, -290.0, -334.0,
-123.0, -314.0, -253.0,
-147.0, -333.0, -166.0,
-155.0, -359.0, -97.0,
-157.0, -380.0, -65.0,
-166.0, -379.0, -73.0,
-183.0, -377.0, -109.0,
-177.0, -379.0, -160.0,
-158.0, -380.0, -168.0,
-131.0, -378.0, -150.0,
-109.0, -375.0, -139.0,
-101.0, -361.0, -149.0,
-112.0, -338.0, -150.0,
-138.0, -316.0, -185.0,
-178.0, -289.0, -185.0,
-187.0, -297.0, -195.0,
-178.0, -297.0, -167.0,
-159.0, -312.0, -302.0,
-105.0, -321.0, -390.0,
-170.0, -365.0, -875.0,
-311.0, -466.0, -1024.0,
-9.0, -475.0, -921.0,
-42.0, -381.0, -951.0,
-143.0, -379.0, -576.0,
-212.0, -301.0, -464.0,
-208.0, -306.0, -364.0,
-106.0, -296.0, -287.0,
-89.0, -284.0, -324.0,
-90.0, -288.0, -342.0,
-92.0, -287.0, -286.0,
-123.0, -312.0, -227.0,
-154.0, -339.0, -186.0,
-177.0, -360.0, -127.0,
-183.0, -378.0, -97.0,
-194.0, -393.0, -102.0,
-185.0, -399.0, -117.0,
-180.0, -394.0, -131.0,
-149.0, -384.0, -168.0,
-125.0, -374.0, -188.0,
-105.0, -360.0, -191.0,
-121.0, -342.0, -198.0,
-145.0, -325.0, -354.0,
-56.0, -394.0, -786.0,
-83.0, -413.0, -559.0,
-223.0, -349.0, -308.0,
-93.0, -345.0, -496.0,
-128.0, -306.0, -570.0,
-114.0, -333.0, -662.0,
-100.0, -340.0, -723.0,
-146.0, -293.0, -424.0,
-66.0, -326.0, -434.0,
-135.0, -260.0, -296.0,
-171.0, -283.0, -203.0,
-191.0, -294.0, -343.0,
-210.0, -316.0, -381.0,
-129.0, -389.0, -311.0,
-151.0, -420.0, -265.0,
-171.0, -426.0, -231.0,
-192.0, -416.0, -220.0,
-191.0, -398.0, -192.0,
-171.0, -383.0, -187.0,
-175.0, -368.0, -200.0,
-160.0, -362.0, -236.0,
-118.0, -358.0, -293.0,
-209.0, -346.0, -326.0,
-189.0, -301.0, -476.0,
-253.0, -304.0, -183.0,
-205.0, -280.0, -217.0,
-191.0, -271.0, -566.0,
-154.0, -339.0, -676.0,
-230.0, -332.0, -793.0,
-121.0, -381.0, -425.0,
-195.0, -373.0, -216.0,
-264.0, -326.0, -216.0,
-287.0, -284.0, -367.0,
-83.0, -302.0, -647.0,
-117.0, -403.0, -496.0,
-98.0, -436.0, -460.0,
-181.0, -425.0, -252.0,
-245.0, -365.0, -195.0,
-240.0, -335.0, -302.0,
-207.0, -353.0, -415.0,
-206.0, -363.0, -313.0,
-132.0, -362.0, -206.0,
-84.0, -355.0, -429.0,
-155.0, -340.0, -494.0,
-101.0, -392.0, -569.0,
-171.0, -333.0, -315.0,
-168.0, -317.0, -106.0,
-176.0, -274.0, -196.0,
-183.0, -300.0, -299.0,
-139.0, -278.0, -225.0,
-122.0, -305.0, -344.0,
-4.0, -327.0, -451.0,
-59.0, -382.0, -551.0,
-118.0, -453.0, -289.0,
-142.0, -420.0, -358.0,
-185.0, -373.0, -381.0,
-202.0, -383.0, -265.0,
-89.0, -354.0, -314.0,
-57.0, -399.0, -564.0,
-74.0, -375.0, -352.0,
-140.0, -350.0, -78.0,
-160.0, -324.0, -161.0,
-144.0, -298.0, -240.0,
-162.0, -289.0, -258.0,
-140.0, -300.0, -215.0,
-162.0, -319.0, -292.0,
-211.0, -318.0, -396.0,
-123.0, -341.0, -207.0,
-119.0, -351.0, -260.0,
-135.0, -341.0, -533.0,
-64.0, -330.0, -368.0,
-100.0, -344.0, -745.0,
-159.0, -491.0, -1024.0,
24.0, -465.0, -918.0,
-153.0, -403.0, -295.0,
-193.0, -330.0, -100.0,
-210.0, -289.0, -218.0,
-110.0, -269.0, -267.0,
-105.0, -256.0, -282.0,
-75.0, -279.0, -361.0,
-110.0, -315.0, -254.0,
-147.0, -324.0, -138.0,
-167.0, -337.0, -97.0,
-180.0, -359.0, -137.0,
-197.0, -347.0, -142.0,
-195.0, -351.0, -172.0,
-193.0, -379.0, -233.0,
-126.0, -427.0, -510.0,
-132.0, -457.0, -676.0,
-226.0, -478.0, -398.0,
-154.0, -426.0, -326.0,
-143.0, -390.0, -350.0,
-176.0, -298.0, -163.0,
-145.0, -253.0, -199.0,
-187.0, -253.0, -274.0,
-156.0, -273.0, -435.0,
-196.0, -294.0, -540.0,
-98.0, -305.0, -280.0,
-130.0, -338.0, -201.0,
-174.0, -323.0, -378.0,
-128.0, -302.0, -434.0,
-170.0, -332.0, -323.0,
-214.0, -360.0, -285.0,
-111.0, -390.0, -420.0,
-67.0, -403.0, -849.0,
-76.0, -510.0, -1024.0,
-100.0, -497.0, -1024.0,
-217.0, -458.0, -618.0,
-237.0, -365.0, -202.0,
-221.0, -295.0, -167.0,
-192.0, -255.0, -231.0,
-110.0, -241.0, -266.0,
-77.0, -256.0, -304.0,
-78.0, -263.0, -262.0,
-122.0, -271.0, -199.0,
-158.0, -285.0, -133.0,
-197.0, -308.0, -92.0,
-206.0, -336.0, -91.0,
-196.0, -352.0, -102.0,
-175.0, -364.0, -127.0,
-152.0, -383.0, -157.0,
-143.0, -394.0, -168.0,
-141.0, -409.0, -168.0,
-152.0, -404.0, -158.0,
-169.0, -396.0, -139.0,
-171.0, -371.0, -209.0,
-164.0, -351.0, -236.0,
-114.0, -357.0, -188.0,
-168.0, -329.0, -306.0,
-255.0, -297.0, -510.0,
43.0, -385.0, -791.0,
-38.0, -397.0, -938.0,
-119.0, -440.0, -835.0,
-191.0, -372.0, -1024.0,
-119.0, -393.0, -1024.0,
41.0, -407.0, -919.0,
-140.0, -350.0, -150.0,
-207.0, -279.0, -59.0,
-260.0, -238.0, -184.0,
-180.0, -233.0, -297.0,
-123.0, -266.0, -375.0,
-60.0, -316.0, -385.0,
-59.0, -360.0, -298.0,
-101.0, -374.0, -155.0,
-155.0, -383.0, -39.0,
-203.0, -391.0, 4.0,
-230.0, -388.0, -13.0,
-229.0, -389.0, -68.0,
-195.0, -384.0, -109.0,
-140.0, -382.0, -137.0,
-90.0, -378.0, -152.0,
-80.0, -371.0, -159.0,
-87.0, -354.0, -147.0,
-123.0, -327.0, -130.0,
-154.0, -303.0, -120.0,
-179.0, -289.0, -143.0,
-188.0, -284.0, -160.0,
-175.0, -274.0, -151.0,
-135.0, -283.0, -135.0,
-112.0, -291.0, -128.0,
-98.0, -298.0, -139.0,
-98.0, -299.0, -144.0,
-114.0, -291.0, -142.0,
-132.0, -306.0, -196.0,
-79.0, -346.0, -494.0,
-78.0, -388.0, -809.0,
-121.0, -496.0, -1024.0,
-69.0, -422.0, -927.0,
-100.0, -515.0, -514.0,
-200.0, -489.0, -675.0,
-235.0, -363.0, -770.0,
-258.0, -323.0, -817.0,
-46.0, -277.0, -564.0,
-84.0, -302.0, -334.0,
-58.0, -286.0, -280.0,
-134.0, -254.0, -211.0,
-152.0, -256.0, -229.0,
-141.0, -273.0, -208.0,
-140.0, -314.0, -233.0,
-139.0, -329.0, -179.0,
-135.0, -342.0, -131.0,
-133.0, -360.0, -126.0,
-111.0, -386.0, -153.0,
-111.0, -387.0, -168.0,
-113.0, -402.0, -147.0,
-133.0, -386.0, -149.0,
-134.0, -384.0, -195.0,
-101.0, -419.0, -419.0,
-156.0, -439.0, -606.0,
-166.0, -426.0, -526.0,
-172.0, -383.0, -262.0,
-148.0, -293.0, -202.0,
-155.0, -326.0, -440.0,
-59.0, -273.0, -484.0,
-78.0, -278.0, -480.0,
-94.0, -311.0, -556.0,
-279.0, -331.0, -638.0,
-236.0, -302.0, -468.0,
-145.0, -310.0, -489.0,
-2.0, -283.0, -390.0,
-103.0, -307.0, -389.0,
-177.0, -324.0, -360.0,
-181.0, -310.0, -489.0,
-206.0, -364.0, -708.0,
-118.0, -338.0, -424.0,
-88.0, -387.0, -130.0,
-108.0, -389.0, -116.0,
-154.0, -367.0, -145.0,
-156.0, -350.0, -173.0,
-146.0, -355.0, -258.0,
-160.0, -355.0, -224.0,
-142.0, -371.0, -178.0,
-132.0, -357.0, -106.0,
-132.0, -357.0, -97.0,
-134.0, -358.0, -146.0,
-136.0, -329.0, -161.0,
-153.0, -311.0, -176.0,
-165.0, -300.0, -200.0,
-194.0, -350.0, -256.0,
-198.0, -330.0, -260.0,
-155.0, -339.0, -341.0,
-20.0, -352.0, -486.0,
-151.0, -441.0, -959.0,
-71.0, -417.0, -677.0,
-113.0, -429.0, -806.0,
-280.0, -411.0, -712.0,
-153.0, -354.0, -618.0,
-218.0, -310.0, -461.0,
-201.0, -289.0, -536.0,
-124.0, -316.0, -682.0,
-84.0, -307.0, -478.0,
-73.0, -283.0, -280.0,
-147.0, -299.0, -217.0,
-200.0, -306.0, -173.0,
-224.0, -322.0, -156.0,
-178.0, -337.0, -177.0,
-132.0, -358.0, -225.0,
-128.0, -387.0, -239.0,
-156.0, -390.0, -183.0,
-173.0, -376.0, -143.0,
-215.0, -370.0, -168.0,
-166.0, -363.0, -223.0,
-199.0, -363.0, -275.0,
-112.0, -364.0, -328.0,
-129.0, -348.0, -560.0,
-85.0, -334.0, -547.0,
-177.0, -360.0, -339.0,
-203.0, -359.0, -412.0,
-142.0, -351.0, -421.0,
-213.0, -302.0, -289.0,
-157.0, -287.0, -165.0,
-102.0, -270.0, -239.0,
-67.0, -279.0, -369.0,
-138.0, -303.0, -358.0,
-150.0, -309.0, -175.0,
-175.0, -348.0, -211.0,
-128.0, -395.0, -451.0,
-117.0, -413.0, -564.0,
-215.0, -412.0, -633.0,
-187.0, -405.0, -265.0,
-232.0, -376.0, -338.0,
-150.0, -418.0, -226.0,
-154.0, -344.0, -252.0,
-118.0, -316.0, -372.0,
-53.0, -327.0, -484.0,
-182.0, -293.0, -516.0,
-68.0, -350.0, -498.0,
-116.0, -349.0, -590.0,
-212.0, -330.0, -396.0,
-167.0, -325.0, -545.0,
-68.0, -360.0, -517.0,
-130.0, -286.0, -303.0,
-162.0, -326.0, -294.0,
-154.0, -304.0, -239.0,
-175.0, -312.0, -231.0,
-132.0, -327.0, -262.0,
-124.0, -342.0, -237.0,
-126.0, -356.0, -195.0,
-176.0, -385.0, -167.0,
-204.0, -402.0, -153.0,
-207.0, -390.0, -163.0,
-204.0, -386.0, -239.0,
-217.0, -405.0, -224.0,
-154.0, -389.0, -206.0,
-95.0, -376.0, -248.0,
-122.0, -346.0, -287.0,
-184.0, -299.0, -351.0,
-281.0, -348.0, -704.0,
-127.0, -370.0, -1024.0,
-160.0, -520.0, -959.0,
-286.0, -364.0, -409.0,
-132.0, -369.0, -486.0,
-210.0, -269.0, -143.0,
-175.0, -243.0, -249.0,
-148.0, -248.0, -475.0,
-123.0, -260.0, -640.0,
-20.0, -295.0, -892.0,
-89.0, -325.0, -375.0,
-105.0, -370.0, -59.0,
-183.0, -353.0, 28.0,
-226.0, -349.0, -65.0,
-201.0, -332.0, -138.0,
-168.0, -351.0, -232.0,
-68.0, -402.0, -348.0,
-118.0, -379.0, -226.0,
-102.0, -388.0, -151.0,
-118.0, -384.0, -105.0,
-148.0, -366.0, -121.0,
-143.0, -344.0, -205.0,
-169.0, -291.0, -163.0,
-216.0, -321.0, -192.0,
-185.0, -317.0, -172.0,
-127.0, -308.0, -183.0,
-142.0, -319.0, -319.0,
-75.0, -374.0, -414.0,
-129.0, -360.0, -469.0,
-123.0, -363.0, -567.0,
-82.0, -351.0, -787.0,
-82.0, -360.0, -865.0,
-54.0, -433.0, -850.0,
-147.0, -398.0, -524.0,
-53.0, -331.0, -614.0,
-161.0, -354.0, -782.0,
-174.0, -324.0, -1024.0,
-88.0, -350.0, -738.0,
-80.0, -375.0, -158.0,
-158.0, -325.0, -94.0,
-177.0, -311.0, -185.0,
-164.0, -290.0, -230.0,
-149.0, -298.0, -255.0,
-123.0, -329.0, -255.0,
-128.0, -343.0, -188.0,
-151.0, -354.0, -100.0,
-165.0, -359.0, -45.0,
-171.0, -363.0, -52.0,
-164.0, -354.0, -102.0,
-153.0, -348.0, -135.0,
-139.0, -334.0, -152.0,
-139.0, -330.0, -165.0,
-147.0, -320.0, -160.0,
-165.0, -321.0, -131.0,
-156.0, -326.0, -127.0,
-147.0, -329.0, -122.0,
-121.0, -323.0, -195.0,
-180.0, -291.0, -202.0,
-106.0, -330.0, -241.0,
-142.0, -327.0, -250.0,
-103.0, -358.0, -581.0,
-81.0, -451.0, -874.0,
-101.0, -506.0, -917.0,
-141.0, -482.0, -633.0,
174.0, -397.0, -884.0,
-63.0, -374.0, -449.0,
-236.0, -298.0, -223.0,
-200.0, -241.0, -220.0,
-117.0, -247.0, -320.0,
-77.0, -246.0, -386.0,
-68.0, -240.0, -284.0,
-102.0, -304.0, -255.0,
-175.0, -340.0, -222.0,
-235.0, -359.0, -209.0,
-243.0, -364.0, -124.0,
-217.0, -374.0, -322.0,
-202.0, -405.0, -510.0,
-117.0, -460.0, -474.0,
-143.0, -497.0, -763.0,
-225.0, -443.0, -489.0,
-155.0, -390.0, -322.0,
-220.0, -315.0, -269.0,
-176.0, -278.0, -243.0,
-143.0, -268.0, -257.0,
-117.0, -232.0, -231.0,
-99.0, -274.0, -278.0,
-152.0, -288.0, -242.0,
-206.0, -311.0, -336.0,
-175.0, -362.0, -477.0,
-199.0, -421.0, -751.0,
-116.0, -453.0, -762.0,
-25.0, -538.0, -792.0,
-167.0, -434.0, -721.0,
-240.0, -419.0, -654.0,
-232.0, -352.0, -371.0,
-208.0, -308.0, -281.0,
-125.0, -281.0, -223.0,
-100.0, -265.0, -215.0,
-108.0, -266.0, -251.0,
-142.0, -274.0, -273.0,
-168.0, -293.0, -227.0,
-193.0, -309.0, -158.0,
-181.0, -325.0, -131.0,
-187.0, -338.0, -117.0,
-171.0, -352.0, -118.0,
-172.0, -360.0, -149.0,
-185.0, -361.0, -155.0,
-179.0, -373.0, -145.0,
-153.0, -372.0, -154.0,
-135.0, -367.0, -170.0,
-117.0, -356.0, -186.0,
-132.0, -344.0, -180.0,
-165.0, -332.0, -179.0,
-176.0, -334.0, -176.0,
-183.0, -323.0, -178.0,
-204.0, -348.0, -345.0,
-57.0, -380.0, -553.0,
-119.0, -379.0, -670.0,
-109.0, -346.0, -710.0,
-84.0, -445.0, -790.0,
-72.0, -300.0, -662.0,
-171.0, -318.0, -480.0,
-228.0, -292.0, -668.0,
-235.0, -284.0, -651.0,
-72.0, -336.0, -551.0,
-21.0, -336.0, -729.0,
6.0, -348.0, -723.0,
-81.0, -356.0, -525.0,
-84.0, -353.0, -509.0,
-187.0, -330.0, -444.0,
-137.0, -359.0, -327.0,
-160.0, -357.0, -127.0,
-136.0, -359.0, -172.0,
-152.0, -353.0, -232.0,
-140.0, -366.0, -181.0,
-163.0, -370.0, -153.0,
-162.0, -379.0, -141.0,
-161.0, -367.0, -138.0,
-158.0, -346.0, -132.0,
-156.0, -337.0, -138.0,
-160.0, -329.0, -150.0,
-170.0, -320.0, -143.0,
-173.0, -310.0, -133.0,
-166.0, -309.0, -135.0,
-152.0, -301.0, -146.0,
-139.0, -292.0, -164.0,
-140.0, -296.0, -179.0,
-132.0, -308.0, -194.0,
-163.0, -330.0, -200.0,
-176.0, -355.0, -224.0,
-230.0, -330.0, -191.0,
-189.0, -357.0, -308.0,
-169.0, -412.0, -494.0,
-134.0, -395.0, -380.0,
-96.0, -397.0, -542.0,
-80.0, -410.0, -903.0,
-76.0, -465.0, -1024.0,
79.0, -473.0, -1024.0,
-133.0, -391.0, -524.0,
-257.0, -269.0, -308.0,
-239.0, -218.0, -296.0,
-146.0, -164.0, -344.0,
-109.0, -177.0, -253.0,
-101.0, -214.0, -300.0,
-136.0, -234.0, -321.0,
-189.0, -281.0, -229.0,
-156.0, -341.0, -156.0,
-182.0, -392.0, -176.0,
-218.0, -434.0, -233.0,
-221.0, -452.0, -183.0,
-225.0, -456.0, -156.0,
-211.0, -456.0, -178.0,
-168.0, -447.0, -238.0,
-142.0, -431.0, -306.0,
-110.0, -393.0, -221.0,
-113.0, -362.0, -229.0,
-143.0, -321.0, -307.0,
-143.0, -287.0, -538.0,
-41.0, -409.0, -1010.0,
-207.0, -427.0, -676.0,
-80.0, -374.0, -374.0,
-210.0, -305.0, -490.0,
-89.0, -291.0, -483.0,
-129.0, -240.0, -532.0,
-4.0, -243.0, -594.0,
-32.0, -289.0, -682.0,
-104.0, -338.0, -364.0,
-74.0, -351.0, -417.0,
-249.0, -336.0, -494.0,
-195.0, -406.0, -251.0,
-193.0, -395.0, -149.0,
-198.0, -395.0, -194.0,
-160.0, -394.0, -232.0,
-139.0, -382.0, -205.0,
-137.0, -389.0, -191.0,
-164.0, -378.0, -177.0,
-179.0, -350.0, -149.0,
-193.0, -320.0, -128.0,
-192.0, -296.0, -143.0,
-191.0, -291.0, -157.0,
-190.0, -272.0, -150.0,
-189.0, -279.0, -146.0,
-165.0, -287.0, -160.0,
-141.0, -304.0, -180.0,
-127.0, -313.0, -180.0,
-162.0, -319.0, -226.0,
-147.0, -348.0, -301.0,
-196.0, -400.0, -293.0,
-204.0, -410.0, -229.0,
-214.0, -449.0, -389.0,
-215.0, -468.0, -530.0,
-220.0, -488.0, -890.0,
-76.0, -575.0, -1024.0,
-231.0, -522.0, -751.0,
-189.0, -382.0, -554.0,
-206.0, -284.0, -649.0,
-96.0, -274.0, -850.0,
-163.0, -304.0, -470.0,
-123.0, -224.0, -172.0,
-128.0, -211.0, -201.0,
-155.0, -217.0, -296.0,
-88.0, -244.0, -516.0,
-75.0, -303.0, -633.0,
-117.0, -372.0, -365.0,
-176.0, -435.0, -175.0,
-187.0, -438.0, -126.0,
-200.0, -411.0, -223.0,
-178.0, -409.0, -250.0,
-166.0, -423.0, -235.0,
-136.0, -430.0, -216.0,
-140.0, -413.0, -156.0,
-144.0, -381.0, -160.0,
-137.0, -351.0, -175.0,
-142.0, -322.0, -196.0,
-172.0, -313.0, -188.0,
-155.0, -289.0, -163.0,
-157.0, -273.0, -160.0,
-146.0, -278.0, -242.0,
-125.0, -307.0, -279.0,
-106.0, -304.0, -222.0,
-86.0, -302.0, -314.0,
-128.0, -319.0, -248.0,
-116.0, -374.0, -520.0,
-234.0, -375.0, -783.0,
-137.0, -460.0, -1024.0,
219.0, -475.0, -1024.0,
-106.0, -595.0, -1024.0,
-111.0, -435.0, -248.0,
-264.0, -356.0, -90.0,
-264.0, -266.0, -142.0,
-141.0, -237.0, -266.0,
-34.0, -226.0, -352.0,
-47.0, -256.0, -425.0,
-60.0, -256.0, -333.0,
-144.0, -262.0, -214.0,
-187.0, -285.0, -108.0,
-218.0, -314.0, -30.0,
-205.0, -345.0, -12.0,
-217.0, -357.0, -61.0,
-211.0, -360.0, -145.0,
-170.0, -383.0, -189.0,
-143.0, -404.0, -190.0,
-129.0, -416.0, -165.0,
-128.0, -416.0, -156.0,
-140.0, -391.0, -148.0,
-188.0, -363.0, -142.0,
-208.0, -334.0, -147.0,
-225.0, -323.0, -158.0,
-208.0, -320.0, -153.0,
-174.0, -318.0, -145.0,
-142.0, -301.0, -174.0,
-102.0, -304.0, -259.0,
-120.0, -323.0, -263.0,
-161.0, -325.0, -333.0,
-203.0, -389.0, -676.0,
-40.0, -400.0, -590.0,
-215.0, -376.0, -805.0,
-149.0, -407.0, -1024.0,
-14.0, -436.0, -1024.0,
-168.0, -446.0, -847.0,
-285.0, -411.0, -186.0,
-294.0, -315.0, -402.0,
-208.0, -248.0, -283.0,
-127.0, -205.0, -331.0,
-72.0, -213.0, -375.0,
-45.0, -270.0, -388.0,
-99.0, -281.0, -237.0,
-165.0, -324.0, -131.0,
-192.0, -356.0, -59.0,
-253.0, -383.0, -53.0,
-235.0, -391.0, -88.0,
-201.0, -400.0, -154.0,
-145.0, -418.0, -188.0,
-104.0, -423.0, -186.0,
-107.0, -415.0, -161.0,
-142.0, -393.0, -152.0,
-175.0, -371.0, -142.0,
-180.0, -338.0, -113.0,
-173.0, -321.0, -99.0,
-159.0, -306.0, -148.0,
-128.0, -298.0, -203.0,
-126.0, -273.0, -185.0,
-113.0, -285.0, -227.0,
-125.0, -310.0, -276.0,
-87.0, -306.0, -452.0,
19.0, -347.0, -777.0,
-78.0, -394.0, -1024.0,
