-182.0, -403.0, -490.0,
-152.0, -378.0, -451.0,
-125.0, -406.0, -385.0,
-151.0, -379.0, -353.0,
-178.0, -340.0, -337.0,
-178.0, -299.0, -271.0,
-149.0, -311.0, -312.0,
-128.0, -350.0, -334.0,
-135.0, -339.0, -328.0,
-136.0, -361.0, -337.0,
-158.0, -353.0, -350.0,
-153.0, -357.0, -368.0,
-147.0, -359.0, -382.0,
-149.0, -358.0, -371.0,
-136.0, -354.0, -359.0,
-95.0, -346.0, -344.0,
-124.0, -335.0, -340.0,
-126.0, -338.0, -332.0,
-131.0, -338.0, -338.0,
-146.0, -340.0, -338.0,
-161.0, -343.0, -345.0,
-143.0, -361.0, -358.0,
-127.0, -370.0, -355.0,
-145.0, -357.0, -349.0,
-134.0, -350.0, -345.0,
-143.0, -348.0, -330.0,
-158.0, -341.0, -318.0,
-134.0, -359.0, -331.0,
-137.0, -348.0, -347.0,
-137.0, -344.0, -338.0,
-134.0, -357.0, -351.0,
-134.0, -352.0, -355.0,
-128.0, -349.0, -346.0,
-116.0, -349.0, -361.0,
-143.0, -335.0, -362.0,
-138.0, -340.0, -361.0,
-127.0, -342.0, -332.0,
-126.0, -346.0, -354.0,
-140.0, -346.0, -357.0,
-128.0, -358.0, -357.0,
-144.0, -352.0, -338.0,
-145.0, -350.0, -344.0,
-146.0, -366.0, -346.0,
-145.0, -355.0, -337.0,
-141.0, -349.0, -348.0,
-135.0, -355.0, -350.0,
-121.0, -346.0, -350.0,
-138.0, -347.0, -357.0,
-137.0, -345.0, -369.0,
-170.0, -341.0, -351.0,
-121.0, -338.0, -345.0,
-100.0, -335.0, -348.0,
-157.0, -347.0, -350.0,
-197.0, -350.0, -365.0,
-102.0, -353.0, -358.0,
-178.0, -329.0, -366.0,
-124.0, -336.0, -284.0,
-145.0, -349.0, -352.0,
-134.0, -354.0, -351.0,
-153.0, -359.0, -345.0,
-140.0, -355.0, -350.0,
-143.0, -363.0, -352.0,
-144.0, -351.0, -353.0,
-134.0, -357.0, -346.0,
-134.0, -342.0, -348.0,
-162.0, -341.0, -351.0,
-161.0, -338.0, -337.0,
-150.0, -360.0, -379.0,
-143.0, -343.0, -348.0,
-153.0, -327.0, -340.0,
-135.0, -352.0, -342.0,
-145.0, -347.0, -367.0,
-146.0, -363.0, -375.0,
-146.0, -366.0, -341.0,
-152.0, -342.0, -329.0,
-145.0, -350.0, -352.0,
-153.0, -343.0, -322.0,
-153.0, -341.0, -348.0,
-134.0, -366.0, -354.0,
-157.0, -341.0, -346.0,
-154.0, -340.0, -325.0,
-151.0, -312.0, -412.0,
-100.0, -362.0, -500.0,
-116.0, -371.0, -420.0,
-136.0, -344.0, -385.0,
-125.0, -347.0, -360.0,
-146.0, -322.0, -341.0,
-131.0, -318.0, -332.0,
-115.0, -342.0, -339.0,
-118.0, -361.0, -349.0,
-140.0, -351.0, -329.0,
-142.0, -374.0, -333.0,
-151.0, -380.0, -340.0,
-175.0, -370.0, -334.0,
-139.0, -371.0, -342.0,
-127.0, -354.0, -327.0,
-132.0, -347.0, -312.0,
-155.0, -338.0, -313.0,
-138.0, -325.0, -335.0,
-127.0, -320.0, -336.0,
-134.0, -336.0, -349.0,
-155.0, -345.0, -360.0,
-187.0, -373.0, -365.0,
-107.0, -347.0, -350.0,
-140.0, -350.0, -333.0,
-149.0, -354.0, -305.0,
-106.0, -357.0, -373.0,
-118.0, -352.0, -333.0,
-97.0, -391.0, -551.0,
-134.0, -376.0, -479.0,
-143.0, -356.0, -358.0,
-170.0, -332.0, -295.0,
-175.0, -297.0, -288.0,
-130.0, -292.0, -324.0,
-101.0, -322.0, -354.0,
-109.0, -343.0, -363.0,
-138.0, -344.0, -314.0,
-167.0, -357.0, -302.0,
-179.0, -355.0, -312.0,
-170.0, -367.0, -340.0,
-156.0, -378.0, -329.0,
-146.0, -376.0, -331.0,
-142.0, -364.0, -317.0,
-142.0, -376.0, -302.0,
-165.0, -312.0, -299.0,
-157.0, -330.0, -334.0,
-110.0, -366.0, -486.0,
-53.0, -389.0, -645.0,
-106.0, -361.0, -459.0,
-174.0, -334.0, -307.0,
-191.0, -296.0, -273.0,
-169.0, -275.0, -280.0,
-116.0, -306.0, -341.0,
-107.0, -345.0, -374.0,
-111.0, -357.0, -317.0,
-145.0, -373.0, -241.0,
-183.0, -374.0, -254.0,
-160.0, -423.0, -341.0,
-183.0, -392.0, -311.0,
-155.0, -396.0, -311.0,
-147.0, -367.0, -295.0,
-169.0, -347.0, -310.0,
-101.0, -371.0, -637.0,
-60.0, -382.0, -572.0,
-133.0, -326.0, -301.0,
-154.0, -280.0, -242.0,
-170.0, -259.0, -311.0,
-116.0, -261.0, -386.0,
-105.0, -281.0, -389.0,
-127.0, -317.0, -316.0,
-146.0, -360.0, -204.0,
-172.0, -378.0, -220.0,
-175.0, -403.0, -352.0,
-190.0, -420.0, -394.0,
-174.0, -432.0, -245.0,
-140.0, -430.0, -401.0,
-109.0, -409.0, -627.0,
-122.0, -370.0, -430.0,
-165.0, -324.0, -242.0,
-157.0, -283.0, -291.0,
-119.0, -272.0, -329.0,
-105.0, -253.0, -347.0,
-109.0, -279.0, -380.0,
-123.0, -301.0, -314.0,
-168.0, -321.0, -251.0,
-178.0, -360.0, -333.0,
-172.0, -397.0, -379.0,
-140.0, -402.0, -388.0,
-61.0, -482.0, -680.0,
-96.0, -451.0, -511.0,
-181.0, -361.0, -183.0,
-213.0, -312.0, -142.0,
-172.0, -303.0, -271.0,
-114.0, -293.0, -343.0,
-77.0, -309.0, -359.0,
-95.0, -313.0, -291.0,
-145.0, -308.0, -248.0,
-206.0, -318.0, -293.0,
-208.0, -344.0, -320.0,
-119.0, -422.0, -600.0,
-46.0, -469.0, -744.0,
-103.0, -421.0, -430.0,
-167.0, -352.0, -205.0,
-197.0, -285.0, -176.0,
-174.0, -251.0, -196.0,
-124.0, -275.0, -304.0,
-109.0, -315.0, -345.0,
-117.0, -350.0, -255.0,
-157.0, -348.0, -208.0,
-182.0, -373.0, -320.0,
-129.0, -462.0, -774.0,
-112.0, -478.0, -707.0,
-136.0, -428.0, -309.0,
-199.0, -346.0, -204.0,
-191.0, -274.0, -227.0,
-132.0, -247.0, -220.0,
-97.0, -248.0, -247.0,
-90.0, -294.0, -295.0,
-116.0, -320.0, -306.0,
-157.0, -357.0, -244.0,
-129.0, -460.0, -696.0,
-147.0, -455.0, -784.0,
-178.0, -411.0, -326.0,
-191.0, -401.0, -214.0,
-187.0, -332.0, -257.0,
-160.0, -273.0, -219.0,
-106.0, -254.0, -214.0,
-98.0, -291.0, -267.0,
-118.0, -311.0, -219.0,
-147.0, -325.0, -124.0,
-71.0, -441.0, -779.0,
-121.0, -493.0, -881.0,
-181.0, -406.0, -345.0,
-192.0, -407.0, -235.0,
-223.0, -339.0, -225.0,
-177.0, -247.0, -163.0,
-90.0, -247.0, -211.0,
-57.0, -283.0, -285.0,
-87.0, -312.0, -279.0,
-116.0, -387.0, -453.0,
-67.0, -465.0, -840.0,
-163.0, -459.0, -523.0,
-230.0, -392.0, -206.0,
-253.0, -328.0, -188.0,
-208.0, -282.0, -198.0,
-129.0, -272.0, -223.0,
-81.0, -299.0, -252.0,
-58.0, -325.0, -229.0,
-122.0, -328.0, -268.0,
-69.0, -441.0, -860.0,
-109.0, -444.0, -628.0,
-209.0, -382.0, -224.0,
-238.0, -337.0, -179.0,
-228.0, -279.0, -170.0,
-149.0, -253.0, -179.0,
-98.0, -295.0, -273.0,
-59.0, -336.0, -294.0,
-42.0, -426.0, -702.0,
-57.0, -462.0, -784.0,
-147.0, -418.0, -340.0,
-254.0, -354.0, -175.0,
-274.0, -293.0, -167.0,
-209.0, -247.0, -170.0,
-126.0, -270.0, -207.0,
-72.0, -325.0, -277.0,
-56.0, -372.0, -316.0,
-39.0, -498.0, -886.0,
-94.0, -483.0, -675.0,
-175.0, -392.0, -192.0,
-249.0, -322.0, -178.0,
-251.0, -256.0, -215.0,
-184.0, -237.0, -197.0,
-116.0, -257.0, -240.0,
-80.0, -302.0, -242.0,
-75.0, -337.0, -549.0,
-31.0, -484.0, -890.0,
-137.0, -465.0, -407.0,
-223.0, -373.0, -138.0,
-257.0, -308.0, -219.0,
-237.0, -257.0, -205.0,
-159.0, -252.0, -219.0,
-106.0, -290.0, -257.0,
-80.0, -326.0, -226.0,
-30.0, -455.0, -764.0,
-92.0, -493.0, -668.0,
-142.0, -417.0, -233.0,
-238.0, -347.0, -169.0,
-246.0, -287.0, -197.0,
-197.0, -252.0, -195.0,
-123.0, -265.0, -236.0,
-104.0, -278.0, -331.0,
9.0, -442.0, -969.0,
-78.0, -457.0, -580.0,
-174.0, -411.0, -140.0,
-235.0, -337.0, -116.0,
-244.0, -267.0, -160.0,
-173.0, -255.0, -246.0,
-124.0, -275.0, -295.0,
-76.0, -328.0, -357.0,
-18.0, -465.0, -772.0,
-117.0, -460.0, -582.0,
-187.0, -425.0, -267.0,
-229.0, -357.0, -182.0,
-221.0, -278.0, -143.0,
-172.0, -257.0, -214.0,
-116.0, -278.0, -298.0,
-41.0, -341.0, -443.0,
-48.0, -426.0, -812.0,
-100.0, -422.0, -550.0,
-182.0, -415.0, -227.0,
-229.0, -361.0, -156.0,
-239.0, -282.0, -146.0,
-182.0, -258.0, -235.0,
-121.0, -290.0, -289.0,
-100.0, -292.0, -366.0,
-40.0, -420.0, -737.0,
-89.0, -439.0, -488.0,
-183.0, -419.0, -242.0,
-234.0, -344.0, -140.0,
-234.0, -279.0, -164.0,
-186.0, -264.0, -233.0,
-121.0, -316.0, -308.0,
-61.0, -354.0, -610.0,
-37.0, -426.0, -801.0,
-84.0, -410.0, -380.0,
-191.0, -369.0, -119.0,
-219.0, -312.0, -114.0,
-221.0, -267.0, -167.0,
-168.0, -253.0, -252.0,
-148.0, -282.0, -279.0,
-54.0, -391.0, -656.0,
-45.0, -478.0, -791.0,
-123.0, -453.0, -359.0,
-195.0, -394.0, -160.0,
-227.0, -304.0, -148.0,
-211.0, -243.0, -166.0,
-154.0, -247.0, -253.0,
-94.0, -313.0, -328.0,
-30.0, -431.0, -733.0,
-55.0, -424.0, -679.0,
-121.0, -423.0, -342.0,
-185.0, -389.0, -189.0,
-236.0, -305.0, -168.0,
-210.0, -251.0, -195.0,
-140.0, -212.0, -278.0,
-109.0, -311.0, -289.0,
-43.0, -412.0, -720.0,
-50.0, -448.0, -648.0,
-133.0, -426.0, -312.0,
-205.0, -385.0, -170.0,
-240.0, -293.0, -153.0,
-212.0, -259.0, -200.0,
-136.0, -287.0, -260.0,
-107.0, -332.0, -342.0,
-26.0, -407.0, -780.0,
-25.0, -438.0, -664.0,
-133.0, -414.0, -308.0,
-204.0, -352.0, -142.0,
-245.0, -286.0, -124.0,
-217.0, -239.0, -171.0,
5.0, -402.0, -266.0,
-87.0, -388.0, -463.0,
-31.0, -428.0, -833.0,
-51.0, -455.0, -578.0,
-137.0, -417.0, -235.0,
-216.0, -363.0, -163.0,
-253.0, -278.0, -149.0,
-197.0, -249.0, -206.0,
-148.0, -272.0, -273.0,
-97.0, -320.0, -379.0,
-28.0, -438.0, -803.0,
-56.0, -457.0, -601.0,
-172.0, -430.0, -289.0,
-214.0, -360.0, -179.0,
-252.0, -264.0, -143.0,
-201.0, -234.0, -209.0,
-153.0, -278.0, -226.0,
-93.0, -320.0, -286.0,
-19.0, -410.0, -704.0,
-40.0, -458.0, -641.0,
-144.0, -442.0, -355.0,
-218.0, -376.0, -186.0,
-258.0, -294.0, -165.0,
-221.0, -250.0, -191.0,
-158.0, -259.0, -214.0,
-98.0, -299.0, -266.0,
-26.0, -391.0, -681.0,
-41.0, -441.0, -647.0,
-110.0, -441.0, -369.0,
-208.0, -384.0, -211.0,
-243.0, -304.0, -177.0,
-227.0, -251.0, -192.0,
-151.0, -260.0, -239.0,
-96.0, -293.0, -251.0,
-53.0, -401.0, -616.0,
-70.0, -443.0, -687.0,
-106.0, -454.0, -466.0,
-182.0, -409.0, -265.0,
-237.0, -319.0, -177.0,
-221.0, -274.0, -199.0,
-166.0, -249.0, -229.0,
-101.0, -291.0, -256.0,
-73.0, -356.0, -334.0,
-77.0, -409.0, -617.0,
-111.0, -445.0, -553.0,
-156.0, -422.0, -389.0,
-202.0, -398.0, -294.0,
-226.0, -314.0, -240.0,
-180.0, -278.0, -234.0,
-118.0, -299.0, -240.0,
-97.0, -303.0, -301.0,
-63.0, -328.0, -316.0,
-89.0, -396.0, -578.0,
-129.0, -446.0, -516.0,
-174.0, -413.0, -408.0,
-212.0, -354.0, -306.0,
-226.0, -309.0, -266.0,
-184.0, -260.0, -202.0,
-134.0, -272.0, -223.0,
-98.0, -290.0, -241.0,
-71.0, -386.0, -464.0,
-100.0, -416.0, -578.0,
-131.0, -436.0, -448.0,
-168.0, -419.0, -351.0,
-207.0, -342.0, -265.0,
-195.0, -300.0, -242.0,
-158.0, -286.0, -210.0,
-127.0, -290.0, -215.0,
-108.0, -307.0, -228.0,
-88.0, -376.0, -558.0,
-93.0, -443.0, -619.0,
-110.0, -443.0, -431.0,
-177.0, -404.0, -352.0,
-193.0, -331.0, -291.0,
-202.0, -276.0, -229.0,
-155.0, -263.0, -197.0,
-122.0, -271.0, -228.0,
-108.0, -303.0, -222.0,
-76.0, -432.0, -528.0,
-100.0, -464.0, -711.0,
-126.0, -454.0, -466.0,
-205.0, -396.0, -302.0,
-228.0, -323.0, -245.0,
-223.0, -264.0, -186.0,
-147.0, -260.0, -184.0,
-109.0, -284.0, -231.0,
-88.0, -304.0, -231.0,
-99.0, -365.0, -354.0,
-66.0, -465.0, -875.0,
-126.0, -453.0, -624.0,
-199.0, -400.0, -285.0,
-236.0, -349.0, -242.0,
-228.0, -270.0, -181.0,
-154.0, -243.0, -213.0,
-109.0, -269.0, -293.0,
-52.0, -312.0, -319.0,
-97.0, -328.0, -191.0,
-83.0, -457.0, -414.0,
-138.0, -484.0, -859.0,
-169.0, -448.0, -610.0,
-199.0, -396.0, -255.0,
-232.0, -335.0, -181.0,
-192.0, -287.0, -185.0,
-136.0, -249.0, -190.0,
-86.0, -283.0, -278.0,
-65.0, -318.0, -289.0,
-116.0, -322.0, -177.0,
-145.0, -350.0, -175.0,
-135.0, -475.0, -885.0,
-146.0, -486.0, -851.0,
-143.0, -408.0, -287.0,
-220.0, -343.0, -179.0,
-208.0, -291.0, -237.0,
-163.0, -238.0, -231.0,
-79.0, -268.0, -289.0,
-65.0, -317.0, -353.0,
-88.0, -322.0, -231.0,
-141.0, -302.0, -156.0,
-157.0, -386.0, -272.0,
-168.0, -490.0, -700.0,
-160.0, -467.0, -791.0,
-162.0, -423.0, -362.0,
-195.0, -390.0, -245.0,
-214.0, -308.0, -252.0,
-143.0, -278.0, -229.0,
-98.0, -280.0, -295.0,
-59.0, -310.0, -368.0,
-85.0, -289.0, -281.0,
-124.0, -295.0, -176.0,
-196.0, -291.0, -251.0,
-212.0, -361.0, -324.0,
-193.0, -422.0, -644.0,
-119.0, -497.0, -767.0,
-131.0, -456.0, -409.0,
-147.0, -399.0, -267.0,
-162.0, -316.0, -226.0,
-149.0, -262.0, -226.0,
-110.0, -266.0, -303.0,
-105.0, -262.0, -321.0,
-115.0, -270.0, -238.0,
-144.0, -312.0, -211.0,
-177.0, -347.0, -273.0,
-172.0, -359.0, -311.0,
-147.0, -392.0, -387.0,
-130.0, -492.0, -681.0,
-130.0, -472.0, -637.0,
-125.0, -409.0, -379.0,
-160.0, -333.0, -283.0,
-164.0, -279.0, -246.0,
-158.0, -248.0, -248.0,
-120.0, -251.0, -290.0,
-92.0, -287.0, -331.0,
-124.0, -322.0, -321.0,
-156.0, -324.0, -282.0,
-160.0, -382.0, -320.0,
-171.0, -395.0, -320.0,
-132.0, -447.0, -341.0,
-154.0, -392.0, -320.0,
-127.0, -400.0, -408.0,
-147.0, -392.0, -577.0,
-119.0, -390.0, -449.0,
-138.0, -366.0, -328.0,
-184.0, -325.0, -313.0,
-160.0, -295.0, -290.0,
-138.0, -265.0, -349.0,
-125.0, -281.0, -391.0,
-110.0, -303.0, -359.0,
-136.0, -329.0, -302.0,
-122.0, -392.0, -284.0,
-182.0, -363.0, -344.0,
-172.0, -364.0, -359.0,
-146.0, -382.0, -325.0,
-108.0, -422.0, -312.0,
-113.0, -431.0, -301.0,
-172.0, -362.0, -235.0,
-165.0, -327.0, -279.0,
-104.0, -379.0, -551.0,
-106.0, -400.0, -520.0,
-126.0, -351.0, -395.0,
-138.0, -324.0, -388.0,
-186.0, -275.0, -369.0,
-158.0, -275.0, -362.0,
-128.0, -282.0, -374.0,
-126.0, -312.0, -354.0,
-127.0, -346.0, -327.0,
-141.0, -352.0, -271.0,
-149.0, -381.0, -266.0,
-175.0, -380.0, -307.0,
-179.0, -392.0, -300.0,
-179.0, -399.0, -303.0,
-165.0, -397.0, -298.0,
-141.0, -391.0, -314.0,
-146.0, -355.0, -318.0,
-100.0, -369.0, -338.0,
-138.0, -292.0, -299.0,
-105.0, -322.0, -345.0,
-175.0, -280.0, -342.0,
-119.0, -354.0, -459.0,
-132.0, -346.0, -566.0,
-102.0, -377.0, -489.0,
-164.0, -349.0, -403.0,
-157.0, -324.0, -369.0,
-148.0, -303.0, -321.0,
-142.0, -310.0, -306.0,
-135.0, -328.0, -309.0,
-111.0, -379.0, -317.0,
-150.0, -393.0, -294.0,
-157.0, -397.0, -320.0,
-154.0, -418.0, -347.0,
-162.0, -396.0, -353.0,
-155.0, -377.0, -324.0,
-161.0, -361.0, -310.0,
-125.0, -342.0, -314.0,
-119.0, -310.0, -298.0,
-108.0, -315.0, -352.0,
-102.0, -330.0, -403.0,
-114.0, -327.0, -413.0,
-121.0, -334.0, -381.0,
-162.0, -314.0, -379.0,
-153.0, -313.0, -370.0,
-130.0, -342.0, -345.0,
-142.0, -356.0, -335.0,
-157.0, -363.0, -319.0,
-113.0, -385.0, -336.0,
-126.0, -371.0, -325.0,
-144.0, -362.0, -310.0,
-153.0, -342.0, -303.0,
-126.0, -368.0, -327.0,
-116.0, -393.0, -345.0,
-137.0, -373.0, -361.0,
-130.0, -351.0, -372.0,
-128.0, -321.0, -351.0,
-136.0, -305.0, -355.0,
-124.0, -330.0, -360.0,
-129.0, -327.0, -359.0,
-126.0, -337.0, -364.0,
-131.0, -370.0, -394.0,
-155.0, -345.0, -342.0,
-126.0, -379.0, -349.0,
-154.0, -368.0, -358.0,
-154.0, -356.0, -379.0,
-148.0, -352.0, -358.0,
-162.0, -384.0, -360.0,
-155.0, -361.0, -326.0,
-146.0, -342.0, -337.0,
-127.0, -351.0, -352.0,
-162.0, -384.0, -372.0,
-150.0, -354.0, -376.0,
-171.0, -342.0, -382.0,
-148.0, -350.0, -374.0,
-149.0, -355.0, -379.0,
-159.0, -371.0, -377.0,
-165.0, -330.0, -345.0,
-136.0, -362.0, -362.0,
-98.0, -393.0, -385.0,
-139.0, -384.0, -376.0,
-137.0, -324.0, -354.0,
-163.0, -328.0, -328.0,
-178.0, -350.0, -294.0,
-170.0, -348.0, -361.0,
-72.0, -345.0, -341.0,
-108.0, -390.0, -320.0,
-139.0, -332.0, -335.0,
-130.0, -335.0, -336.0,
-123.0, -343.0, -348.0,
-114.0, -351.0, -360.0,
-155.0, -308.0, -340.0,
-99.0, -337.0, -376.0,
-142.0, -338.0, -386.0,
-109.0, -361.0, -365.0,
-147.0, -338.0, -341.0,
-119.0, -345.0, -336.0,
-142.0, -338.0, -341.0,
-124.0, -344.0, -335.0,
-131.0, -366.0, -355.0,
-130.0, -353.0, -332.0,
-148.0, -352.0, -336.0,
-136.0, -355.0, -336.0,
-138.0, -361.0, -350.0,
-142.0, -360.0, -348.0,
-146.0, -349.0, -358.0,
-140.0, -363.0, -383.0,
-139.0, -347.0, -346.0,
-139.0, -329.0, -338.0,
-129.0, -352.0, -352.0,
-144.0, -338.0, -354.0,
-145.0, -347.0, -339.0,
-134.0, -341.0, -361.0,
-164.0, -339.0, -339.0,
-158.0, -343.0, -331.0,
-169.0, -349.0, -348.0,
-154.0, -343.0, -324.0,
-146.0, -353.0, -324.0,
-140.0, -345.0, -320.0,
-145.0, -352.0, -356.0,
-153.0, -349.0, -354.0,
-168.0, -350.0, -347.0,
-174.0, -351.0, -337.0,
-159.0, -343.0, -333.0,
-143.0, -338.0, -336.0,
-160.0, -327.0, -340.0,
-138.0, -370.0, -361.0,
-140.0, -378.0, -350.0,
-106.0, -365.0, -426.0,
-115.0, -381.0, -522.0,
-120.0, -384.0, -442.0,
-149.0, -361.0, -370.0,
-163.0, -340.0, -325.0,
-161.0, -312.0, -315.0,
-102.0, -329.0, -331.0,
-111.0, -324.0, -342.0,
-120.0, -344.0, -341.0,
-123.0, -361.0, -313.0,
-157.0, -372.0, -322.0,
-160.0, -379.0, -333.0,
-171.0, -366.0, -325.0,
-148.0, -362.0, -329.0,
-140.0, -362.0, -323.0,
-147.0, -347.0, -318.0,
-157.0, -327.0, -305.0,
-144.0, -332.0, -320.0,
-140.0, -346.0, -349.0,
-149.0, -331.0, -348.0,
-144.0, -315.0, -335.0,
-149.0, -331.0, -337.0,
-86.0, -391.0, -524.0,
-123.0, -384.0, -558.0,
-78.0, -400.0, -442.0,
-148.0, -370.0, -341.0,
-173.0, -334.0, -317.0,
-160.0, -296.0, -303.0,
-126.0, -307.0, -311.0,
-110.0, -337.0, -323.0,
-136.0, -344.0, -291.0,
-167.0, -350.0, -254.0,
-168.0, -374.0, -286.0,
-176.0, -374.0, -300.0,
-156.0, -385.0, -308.0,
-150.0, -379.0, -324.0,
-140.0, -384.0, -333.0,
-152.0, -355.0, -297.0,
-157.0, -323.0, -251.0,
-103.0, -370.0, -492.0,
-85.0, -385.0, -664.0,
-77.0, -368.0, -476.0,
-134.0, -339.0, -361.0,
-180.0, -295.0, -330.0,
-171.0, -268.0, -305.0,
-155.0, -277.0, -318.0,
-116.0, -322.0, -354.0,
-117.0, -345.0, -283.0,
-132.0, -370.0, -257.0,
-160.0, -380.0, -278.0,
-186.0, -388.0, -268.0,
-192.0, -392.0, -255.0,
-188.0, -407.0, -255.0,
-175.0, -392.0, -323.0,
-109.0, -431.0, -624.0,
-91.0, -398.0, -562.0,
-113.0, -342.0, -372.0,
-131.0, -300.0, -342.0,
-148.0, -270.0, -326.0,
-123.0, -236.0, -304.0,
-112.0, -262.0, -365.0,
-113.0, -282.0, -389.0,
-138.0, -290.0, -291.0,
-146.0, -332.0, -226.0,
-171.0, -393.0, -270.0,
-172.0, -428.0, -287.0,
-175.0, -431.0, -276.0,
-88.0, -475.0, -630.0,
-108.0, -463.0, -576.0,
-157.0, -417.0, -301.0,
-203.0, -343.0, -229.0,
-173.0, -305.0, -267.0,
-123.0, -252.0, -266.0,
-89.0, -247.0, -299.0,
-88.0, -267.0, -327.0,
-127.0, -281.0, -291.0,
-169.0, -289.0, -274.0,
-184.0, -329.0, -296.0,
-159.0, -398.0, -419.0,
-79.0, -503.0, -799.0,
-106.0, -471.0, -626.0,
-149.0, -418.0, -287.0,
-206.0, -336.0, -192.0,
-206.0, -276.0, -199.0,
-157.0, -257.0, -206.0,
-120.0, -280.0, -240.0,
-89.0, -316.0, -241.0,
-106.0, -331.0, -237.0,
-157.0, -337.0, -279.0,
-206.0, -388.0, -301.0,
-144.0, -443.0, -774.0,
-113.0, -470.0, -753.0,
-113.0, -433.0, -375.0,
-182.0, -358.0, -266.0,
-166.0, -280.0, -220.0,
-137.0, -219.0, -179.0,
-92.0, -251.0, -251.0,
-92.0, -278.0, -301.0,
-117.0, -295.0, -209.0,
-151.0, -334.0, -190.0,
-146.0, -440.0, -523.0,
-123.0, -521.0, -891.0,
-118.0, -521.0, -546.0,
-195.0, -435.0, -171.0,
-219.0, -346.0, -183.0,
-197.0, -269.0, -220.0,
-119.0, -203.0, -208.0,
-76.0, -264.0, -257.0,
-84.0, -288.0, -230.0,
-128.0, -294.0, -139.0,
-141.0, -359.0, -480.0,
-84.0, -479.0, -1024.0,
-112.0, -466.0, -576.0,
-222.0, -388.0, -191.0,
-226.0, -337.0, -213.0,
-194.0, -268.0, -207.0,
-116.0, -245.0, -197.0,
-60.0, -295.0, -280.0,
-65.0, -316.0, -278.0,
-121.0, -330.0, -181.0,
-148.0, -426.0, -429.0,
-147.0, -488.0, -832.0,
-144.0, -477.0, -496.0,
-207.0, -402.0, -239.0,
-211.0, -337.0, -209.0,
-194.0, -270.0, -185.0,
-119.0, -251.0, -201.0,
-74.0, -269.0, -246.0,
-72.0, -300.0, -248.0,
-74.0, -372.0, -606.0,
-85.0, -442.0, -858.0,
-142.0, -433.0, -463.0,
-232.0, -381.0, -221.0,
-252.0, -323.0, -206.0,
-212.0, -262.0, -173.0,
-135.0, -264.0, -217.0,
-77.0, -314.0, -282.0,
-60.0, -352.0, -244.0,
16.0, -496.0, -452.0,
-107.0, -493.0, -812.0,
-159.0, -459.0, -538.0,
-243.0, -377.0, -245.0,
-249.0, -319.0, -181.0,
-217.0, -262.0, -147.0,
-138.0, -249.0, -187.0,
-87.0, -271.0, -243.0,
-78.0, -307.0, -254.0,
-58.0, -395.0, -720.0,
-57.0, -452.0, -759.0,
-121.0, -445.0, -416.0,
-221.0, -393.0, -299.0,
-263.0, -289.0, -227.0,
-226.0, -245.0, -147.0,
-144.0, -254.0, -198.0,
-85.0, -306.0, -261.0,
-68.0, -347.0, -232.0,
-89.0, -368.0, -440.0,
-108.0, -475.0, -714.0,
-138.0, -449.0, -521.0,
-182.0, -391.0, -285.0,
-252.0, -299.0, -186.0,
-218.0, -258.0, -152.0,
-157.0, -239.0, -192.0,
-109.0, -255.0, -235.0,
17.0, -417.0, -562.0,
-43.0, -464.0, -848.0,
-69.0, -429.0, -536.0,
-178.0, -395.0, -252.0,
-230.0, -341.0, -246.0,
-272.0, -253.0, -151.0,
-181.0, -249.0, -181.0,
-128.0, -281.0, -242.0,
-41.0, -403.0, -393.0,
-28.0, -501.0, -802.0,
-61.0, -498.0, -613.0,
-162.0, -425.0, -240.0,
-205.0, -355.0, -148.0,
-234.0, -273.0, -144.0,
-178.0, -247.0, -210.0,
-127.0, -258.0, -260.0,
-38.0, -342.0, -420.0,
-48.0, -459.0, -906.0,
-106.0, -461.0, -593.0,
-184.0, -399.0, -170.0,
-231.0, -344.0, -153.0,
-202.0, -279.0, -183.0,
-154.0, -244.0, -231.0,
-109.0, -275.0, -315.0,
-99.0, -302.0, -268.0,
-88.0, -436.0, -722.0,
-120.0, -483.0, -619.0,
-172.0, -450.0, -285.0,
-226.0, -393.0, -206.0,
-213.0, -306.0, -148.0,
-173.0, -260.0, -197.0,
-112.0, -262.0, -290.0,
-85.0, -290.0, -306.0,
-31.0, -367.0, -700.0,
-62.0, -444.0, -604.0,
-144.0, -428.0, -279.0,
-199.0, -389.0, -185.0,
-238.0, -304.0, -175.0,
-199.0, -263.0, -199.0,
-143.0, -272.0, -275.0,
-86.0, -303.0, -560.0,
-16.0, -411.0, -745.0,
-62.0, -435.0, -429.0,
-175.0, -415.0, -176.0,
-225.0, -337.0, -157.0,
-241.0, -272.0, -163.0,
-195.0, -256.0, -221.0,
-131.0, -299.0, -292.0,
-34.0, -393.0, -594.0,
-63.0, -433.0, -719.0,
-80.0, -432.0, -458.0,
-176.0, -401.0, -243.0,
-228.0, -312.0, -161.0,
-228.0, -241.0, -119.0,
-156.0, -258.0, -201.0,
-137.0, -278.0, -262.0,
-49.0, -356.0, -656.0,
-42.0, -453.0, -707.0,
-103.0, -467.0, -442.0,
-180.0, -425.0, -207.0,
-231.0, -327.0, -136.0,
-231.0, -246.0, -146.0,
-165.0, -251.0, -220.0,
-122.0, -284.0, -279.0,
-26.0, -355.0, -667.0,
-26.0, -438.0, -724.0,
-100.0, -454.0, -425.0,
-200.0, -398.0, -202.0,
