144.0, -468.0, -680.0,
-189.0, -493.0, -282.0,
31.0, -444.0, -616.0,
-154.0, -75.0, -644.0,
-112.0, -151.0, -275.0,
-37.0, -231.0, -349.0,
-90.0, -459.0, -396.0,
-124.0, -541.0, -144.0,
-258.0, -61.0, -236.0,
124.0, -172.0, -691.0,
-115.0, -408.0, -595.0,
-165.0, -470.0, -478.0,
226.0, -766.0, -587.0,
-293.0, -368.0, -312.0,
-451.0, -224.0, 60.0,
218.0, -888.0, -522.0,
-331.0, -344.0, -406.0,
-2.0, -591.0, -705.0,
-220.0, -296.0, -326.0,
-229.0, -48.0, -336.0,
-5.0, -620.0, -420.0,
-221.0, -726.0, -373.0,
-567.0, -213.0, -90.0,
126.0, -794.0, -654.0,
-6.0, -799.0, -561.0,
-222.0, -640.0, -340.0,
-204.0, -432.0, -500.0,
302.0, -635.0, -779.0,
-86.0, -471.0, -592.0,
-20.0, -479.0, -294.0,
-532.0, 406.0, 183.0,
-166.0, -205.0, -145.0,
-1.0, -593.0, -412.0,
85.0, -334.0, -634.0,
-204.0, -360.0, -726.0,
411.0, -827.0, -924.0,
-153.0, -506.0, -413.0,
-286.0, -252.0, -436.0,
-96.0, -437.0, -519.0,
16.0, -770.0, -323.0,
-367.0, -222.0, -218.0,
14.0, -436.0, -561.0,
-436.0, -240.0, -235.0,
-39.0, -278.0, -299.0,
-70.0, -318.0, -344.0,
18.0, -444.0, -506.0,
-130.0, -514.0, -333.0,
-232.0, -95.0, -39.0,
-203.0, -369.0, -127.0,
-104.0, -373.0, -125.0,
81.0, -480.0, -778.0,
128.0, -1024.0, -799.0,
-313.0, -334.0, -191.0,
-298.0, -285.0, -268.0,
-211.0, -333.0, -278.0,
36.0, -517.0, -447.0,
-132.0, -298.0, -453.0,
-534.0, 332.0, -43.0,
362.0, -758.0, -467.0,
-26.0, -535.0, -324.0,
-202.0, -367.0, -420.0,
-403.0, -149.0, -306.0,
-226.0, 151.0, -415.0,
37.0, -549.0, -300.0,
510.0, -1024.0, -682.0,
-368.0, -314.0, -531.0,
13.0, -515.0, -608.0,
-166.0, -105.0, -447.0,
-305.0, -238.0, -90.0,
58.0, -737.0, -339.0,
-325.0, -332.0, -367.0,
130.0, -572.0, -556.0,
-33.0, -389.0, -261.0,
101.0, -751.0, -710.0,
-354.0, -107.0, -29.0,
-43.0, -105.0, -486.0,
22.0, -469.0, -535.0,
328.0, -927.0, -941.0,
-291.0, -314.0, -483.0,
-159.0, -590.0, -543.0,
-129.0, -555.0, -316.0,
-3.0, -607.0, -478.0,
-240.0, -337.0, -242.0,
-67.0, -371.0, -351.0,
-324.0, -468.0, -10.0,
-117.0, -151.0, -283.0,
-188.0, 25.0, -379.0,
-270.0, -130.0, -214.0,
-237.0, -300.0, -107.0,
-354.0, 255.0, -168.0,
-89.0, -591.0, -165.0,
110.0, -688.0, -790.0,
4.0, -857.0, -682.0,
-382.0, -48.0, -443.0,
47.0, -578.0, -542.0,
-31.0, -648.0, -482.0,
-441.0, -58.0, -193.0,
-219.0, -37.0, -341.0,
-117.0, -531.0, -239.0,
-311.0, -377.0, -39.0,
-252.0, -192.0, -110.0,
35.0, -409.0, -604.0,
-19.0, -502.0, -612.0,
-227.0, -214.0, -243.0,
-113.0, -292.0, -316.0,
-379.0, 23.0, 5.0,
-79.0, -369.0, -336.0,
8.0, -736.0, -542.0,
-191.0, -599.0, -403.0,
-338.0, -154.0, -73.0,
-66.0, -311.0, -38.0,
-59.0, -290.0, -526.0,
-181.0, -412.0, -5.0,
-292.0, 129.0, -211.0,
-314.0, -40.0, -78.0,
-22.0, -510.0, -74.0,
-176.0, -192.0, -199.0,
295.0, -694.0, -582.0,
-187.0, -389.0, -493.0,
-49.0, -291.0, -365.0,
-215.0, -626.0, -367.0,
55.0, -756.0, -541.0,
-327.0, -228.0, -99.0,
-442.0, 139.0, -166.0,
18.0, -544.0, -248.0,
-220.0, -399.0, -200.0,
-237.0, -377.0, -429.0,
-110.0, -244.0, -193.0,
-111.0, -427.0, -316.0,
-302.0, -503.0, -89.0,
-90.0, -536.0, -378.0,
-33.0, -860.0, -468.0,
-197.0, -206.0, -332.0,
21.0, -511.0, -517.0,
-207.0, -245.0, -298.0,
97.0, -924.0, -576.0,
-489.0, -206.0, -126.0,
-275.0, -292.0, -252.0,
-168.0, -287.0, -308.0,
200.0, -879.0, -791.0,
-3.0, -841.0, -515.0,
-281.0, -435.0, -301.0,
-530.0, 102.0, -13.0,
-274.0, 109.0, -211.0,
177.0, -402.0, -562.0,
-19.0, -688.0, -433.0,
-535.0, 17.0, -3.0,
71.0, -518.0, -507.0,
-191.0, -409.0, -527.0,
-84.0, -578.0, -524.0,
-84.0, -461.0, -551.0,
-32.0, -460.0, -614.0,
-531.0, 338.0, -143.0,
-199.0, -26.0, -156.0,
-222.0, -496.0, -29.0,
228.0, -638.0, -681.0,
-407.0, -277.0, -252.0,
-160.0, 19.0, -386.0,
-173.0, -312.0, -326.0,
-64.0, -707.0, -536.0,
-219.0, -50.0, -101.0,
-113.0, -422.0, -292.0,
-115.0, -372.0, -220.0,
-138.0, -355.0, -418.0,
183.0, -600.0, -680.0,
-21.0, -680.0, -402.0,
-164.0, -468.0, -462.0,
-288.0, -165.0, -131.0,
-110.0, -275.0, -488.0,
117.0, -485.0, -633.0,
-69.0, -647.0, -483.0,
-322.0, 38.0, -323.0,
-359.0, -87.0, -122.0,
23.0, -445.0, -296.0,
212.0, -883.0, -618.0,
-301.0, -297.0, -292.0,
-216.0, -291.0, -378.0,
-527.0, 158.0, 119.0,
-337.0, 62.0, -95.0,
-507.0, 299.0, -4.0,
-179.0, -223.0, -144.0,
247.0, -660.0, -541.0,
22.0, -590.0, -779.0,
-212.0, -439.0, -148.0,
-298.0, -158.0, -360.0,
67.0, -649.0, -397.0,
-479.0, 66.0, -111.0,
415.0, -676.0, -729.0,
-377.0, -157.0, -274.0,
3.0, -314.0, -364.0,
412.0, -611.0, -1024.0,
32.0, -511.0, -473.0,
-181.0, -84.0, -270.0,
-455.0, 109.0, -219.0,
3.0, -675.0, -246.0,
-269.0, -287.0, -129.0,
-56.0, -165.0, -187.0,
8.0, -563.0, -461.0,
-7.0, -822.0, -319.0,
-400.0, -49.0, -44.0,
-152.0, -91.0, -162.0,
-257.0, -167.0, 3.0,
183.0, -775.0, -633.0,
-584.0, -191.0, -117.0,
138.0, -641.0, -504.0,
-627.0, 213.0, 78.0,
407.0, -710.0, -632.0,
-120.0, -492.0, -419.0,
-220.0, -790.0, -144.0,
-28.0, -502.0, -392.0,
-107.0, -279.0, -574.0,
-40.0, -583.0, -275.0,
-370.0, -61.0, -308.0,
-360.0, 6.0, -102.0,
-466.0, 99.0, 182.0,
163.0, -910.0, -532.0,
-56.0, -565.0, -406.0,
36.0, -624.0, -581.0,
81.0, -754.0, -794.0,
-318.0, -519.0, -129.0,
-443.0, 141.0, -339.0,
145.0, -787.0, -383.0,
-280.0, -324.0, -292.0,
304.0, -849.0, -882.0,
-297.0, -90.0, -277.0,
26.0, -169.0, -461.0,
-149.0, -387.0, -297.0,
-91.0, -117.0, -453.0,
-36.0, -423.0, -404.0,
-136.0, -352.0, -526.0,
-27.0, -658.0, -591.0,
-576.0, 223.0, 39.0,
-55.0, -327.0, -403.0,
-105.0, -562.0, -444.0,
-191.0, -451.0, -194.0,
-176.0, -606.0, -55.0,
-427.0, 1.0, 139.0,
169.0, -922.0, -471.0,
-61.0, -474.0, -689.0,
-362.0, -340.0, -246.0,
54.0, -604.0, -529.0,
-4.0, -214.0, -639.0,
-106.0, -328.0, -483.0,
318.0, -924.0, -621.0,
-185.0, -596.0, -300.0,
-424.0, 163.0, -147.0,
-57.0, -103.0, -466.0,
-142.0, -255.0, -349.0,
130.0, -574.0, -693.0,
44.0, -652.0, -622.0,
62.0, -605.0, -475.0,
-136.0, -476.0, -396.0,
-292.0, -350.0, -71.0,
-516.0, 246.0, 17.0,
378.0, -1001.0, -845.0,
-208.0, -500.0, -240.0,
148.0, -719.0, -926.0,
-416.0, -180.0, -161.0,
-404.0, 50.0, -108.0,
-94.0, -359.0, -234.0,
-293.0, -147.0, -31.0,
-237.0, 59.0, -296.0,
-201.0, -206.0, -286.0,
-118.0, -328.0, -365.0,
21.0, -494.0, -425.0,
-291.0, -25.0, -158.0,
48.0, -468.0, -391.0,
-471.0, 35.0, -6.0,
-355.0, -134.0, -32.0,
-176.0, -229.0, -217.0,
-61.0, -458.0, -373.0,
5.0, -500.0, -663.0,
-55.0, -782.0, -245.0,
-246.0, -551.0, -350.0,
-115.0, -211.0, -555.0,
-167.0, -310.0, -401.0,
-192.0, -217.0, -493.0,
-159.0, -195.0, -433.0,
-145.0, -498.0, -200.0,
-260.0, -125.0, -253.0,
-63.0, -514.0, -241.0,
-145.0, -673.0, -324.0,
-422.0, -9.0, -62.0,
90.0, -501.0, -521.0,
-322.0, -189.0, -442.0,
123.0, -498.0, -624.0,
-115.0, -586.0, -395.0,
-266.0, -169.0, -439.0,
187.0, -560.0, -590.0,
-127.0, -413.0, -428.0,
79.0, -710.0, -532.0,
-568.0, 148.0, -34.0,
414.0, -599.0, -721.0,
-271.0, -117.0, -432.0,
-179.0, -393.0, -340.0,
32.0, -416.0, -757.0,
31.0, -538.0, -535.0,
-252.0, -63.0, -182.0,
160.0, -582.0, -491.0,
-302.0, -250.0, -361.0,
-15.0, -443.0, -583.0,
-73.0, -288.0, -556.0,
-300.0, -90.0, -219.0,
-131.0, -400.0, -261.0,
-176.0, -524.0, -474.0,
-7.0, -431.0, -507.0,
-478.0, 253.0, -175.0,
-303.0, -234.0, -35.0,
-380.0, -46.0, -51.0,
-139.0, -297.0, -127.0,
-211.0, 22.0, -13.0,
-212.0, -165.0, -86.0,
-108.0, -433.0, -338.0,
-494.0, -7.0, -198.0,
84.0, -402.0, -393.0,
-430.0, -258.0, -54.0,
-96.0, -374.0, -447.0,
-182.0, -234.0, -335.0,
-134.0, -166.0, -347.0,
-41.0, -26.0, -376.0,
-118.0, -174.0, -308.0,
-269.0, -115.0, -449.0,
180.0, -779.0, -606.0,
-336.0, -66.0, -407.0,
29.0, -467.0, -637.0,
21.0, -372.0, -987.0,
-49.0, -666.0, -616.0,
-457.0, -61.0, -327.0,
-148.0, -105.0, -154.0,
-334.0, -9.0, 29.0,
-188.0, -316.0, -373.0,
118.0, -706.0, -585.0,
-488.0, -251.0, -39.0,
-433.0, -112.0, 64.0,
22.0, -551.0, -550.0,
-235.0, -203.0, -376.0,
-165.0, -105.0, -310.0,
-57.0, -492.0, -178.0,
178.0, -478.0, -778.0,
143.0, -651.0, -784.0,
-89.0, -611.0, -423.0,
-175.0, -328.0, -267.0,
27.0, -589.0, -735.0,
52.0, -603.0, -342.0,
-17.0, -688.0, -363.0,
14.0, -796.0, -450.0,
-390.0, -94.0, -68.0,
-135.0, -232.0, -337.0,
-165.0, 31.0, -653.0,
-23.0, -392.0, -613.0,
-434.0, -196.0, 5.0,
-453.0, 335.0, 109.0,
236.0, -630.0, -586.0,
-281.0, -297.0, -65.0,
-35.0, -462.0, -607.0,
-212.0, -317.0, -443.0,
-58.0, -351.0, -290.0,
46.0, -660.0, -185.0,
-299.0, -312.0, -201.0,
229.0, -459.0, -720.0,
-153.0, -496.0, -384.0,
-60.0, -568.0, -419.0,
488.0, -1024.0, -829.0,
-618.0, 303.0, -173.0,
-324.0, 81.0, -141.0,
-144.0, -291.0, 20.0,
-184.0, -167.0, -273.0,
-441.0, 321.0, -184.0,
-53.0, -384.0, -403.0,
-334.0, -205.0, -256.0,
-33.0, -646.0, -497.0,
-277.0, -333.0, -157.0,
-311.0, -65.0, -164.0,
-236.0, -114.0, -360.0,
-84.0, -524.0, -6.0,
-111.0, -607.0, -173.0,
-341.0, -88.0, -87.0,
208.0, -824.0, -546.0,
-373.0, -224.0, -137.0,
339.0, -957.0, -719.0,
23.0, -858.0, -766.0,
-263.0, 230.0, -363.0,
-144.0, -70.0, -393.0,
-232.0, -375.0, -271.0,
5.0, -411.0, -703.0,
137.0, -544.0, -845.0,
-258.0, -377.0, -345.0,
-541.0, 365.0, 69.0,
-96.0, -276.0, -75.0,
-249.0, -310.0, -57.0,
-279.0, -205.0, -7.0,
-482.0, 93.0, 267.0,
-89.0, -352.0, -111.0,
-495.0, -28.0, -76.0,
-240.0, -540.0, -194.0,
23.0, -704.0, -755.0,
-145.0, -456.0, -498.0,
-198.0, -61.0, -438.0,
104.0, -557.0, -534.0,
-41.0, -657.0, -509.0,
-225.0, -218.0, -276.0,
-115.0, -267.0, -244.0,
-230.0, -129.0, -252.0,
-282.0, -25.0, -167.0,
335.0, -1024.0, -529.0,
-312.0, -287.0, -298.0,
-480.0, 551.0, 155.0,
-256.0, 382.0, -137.0,
15.0, -159.0, -413.0,
-312.0, -265.0, -73.0,
-144.0, -239.0, -203.0,
-74.0, -551.0, -429.0,
-293.0, -321.0, -184.0,
106.0, -807.0, -482.0,
-154.0, -459.0, -443.0,
-42.0, -753.0, -414.0,
-181.0, -442.0, -363.0,
-251.0, -113.0, -514.0,
-75.0, -248.0, -526.0,
-440.0, 291.0, -262.0,
-423.0, 269.0, -65.0,
33.0, -277.0, -125.0,
-187.0, -337.0, -222.0,
54.0, -628.0, -665.0,
-635.0, 74.0, -110.0,
-129.0, -121.0, -111.0,
28.0, -431.0, -404.0,
-196.0, -244.0, -173.0,
-132.0, -314.0, -199.0,
-173.0, -33.0, -402.0,
-126.0, -99.0, -364.0,
-201.0, -252.0, -108.0,
43.0, -873.0, -482.0,
-585.0, 159.0, -59.0,
81.0, -620.0, -408.0,
19.0, -760.0, -742.0,
219.0, -625.0, -926.0,
-73.0, -442.0, -554.0,
-70.0, -420.0, -491.0,
-135.0, -367.0, -398.0,
-58.0, -383.0, -571.0,
-54.0, -430.0, -569.0,
250.0, -1024.0, -518.0,
-317.0, -277.0, -308.0,
294.0, -756.0, -868.0,
-391.0, -92.0, -347.0,
-171.0, -80.0, -217.0,
-181.0, -101.0, -259.0,
-133.0, -590.0, -103.0,
-114.0, -261.0, -253.0,
-53.0, -512.0, -324.0,
-237.0, -208.0, -107.0,
-100.0, -215.0, -341.0,
82.0, -590.0, -469.0,
105.0, -779.0, -739.0,
-136.0, -657.0, -653.0,
-143.0, -297.0, -162.0,
-246.0, -55.0, -161.0,
44.0, -379.0, -565.0,
-234.0, -359.0, -269.0,
28.0, -490.0, -386.0,
-336.0, -41.0, -96.0,
-350.0, -21.0, -92.0,
-44.0, -607.0, -361.0,
-331.0, -3.0, -118.0,
-77.0, -348.0, -145.0,
-195.0, -29.0, -255.0,
76.0, -749.0, -594.0,
-200.0, -257.0, -429.0,
-150.0, -348.0, -351.0,
-310.0, -188.0, -353.0,
-162.0, -450.0, -548.0,
-310.0, -227.0, -255.0,
-200.0, -154.0, -176.0,
-328.0, 122.0, -84.0,
-191.0, -325.0, -162.0,
-198.0, -283.0, -317.0,
-197.0, -366.0, -291.0,
-270.0, 110.0, -306.0,
-161.0, -47.0, -284.0,
-93.0, -382.0, -339.0,
-146.0, -266.0, -165.0,
-184.0, -277.0, -311.0,
-58.0, -409.0, -419.0,
-121.0, -527.0, -472.0,
-110.0, -518.0, -363.0,
-233.0, -291.0, -46.0,
-88.0, -139.0, -282.0,
9.0, -291.0, -481.0,
-131.0, -298.0, -362.0,
-108.0, -431.0, -468.0,
54.0, -716.0, -446.0,
-244.0, -309.0, -511.0,
-71.0, -438.0, -418.0,
-96.0, -458.0, -403.0,
-20.0, -495.0, -456.0,
-97.0, -639.0, -313.0,
127.0, -612.0, -702.0,
-297.0, -137.0, -291.0,
-156.0, -159.0, -323.0,
-189.0, -177.0, -329.0,
-178.0, -334.0, -159.0,
-325.0, -27.0, -108.0,
-37.0, -192.0, -275.0,
-187.0, -102.0, -323.0,
-39.0, -430.0, -354.0,
-94.0, -448.0, -440.0,
-105.0, -621.0, -403.0,
-114.0, -585.0, -177.0,
-61.0, -499.0, -391.0,
-82.0, -427.0, -556.0,
-93.0, -315.0, -505.0,
-64.0, -399.0, -392.0,
-132.0, -255.0, -460.0,
-128.0, -350.0, -348.0,
-292.0, -380.0, -101.0,
-205.0, -279.0, -330.0,
-260.0, -94.0, -344.0,
-216.0, -144.0, -79.0,
-204.0, -230.0, -273.0,
-41.0, -403.0, -511.0,
-68.0, -573.0, -290.0,
-157.0, -200.0, -171.0,
-361.0, -14.0, -1.0,
-38.0, -525.0, -309.0,
-109.0, -407.0, -464.0,
-16.0, -606.0, -403.0,
-430.0, -53.0, 7.0,
48.0, -645.0, -446.0,
60.0, -701.0, -504.0,
-297.0, -204.0, -385.0,
94.0, -640.0, -579.0,
-130.0, -720.0, -359.0,
-513.0, 90.0, 20.0,
-235.0, -115.0, -93.0,
-169.0, -199.0, -441.0,
-201.0, -493.0, -330.0,
-203.0, -191.0, -398.0,
-137.0, -348.0, -243.0,
-224.0, -156.0, -107.0,
-37.0, -580.0, -457.0,
-306.0, -447.0, -180.0,
-94.0, -17.0, -634.0,
-11.0, -399.0, -467.0,
-66.0, -522.0, -487.0,
-172.0, -224.0, -344.0,
-122.0, -244.0, -454.0,
-122.0, -332.0, -350.0,
-27.0, -723.0, -276.0,
-251.0, -290.0, -442.0,
49.0, -557.0, -528.0,
-175.0, -272.0, -531.0,
-418.0, -134.0, 122.0,
-260.0, -147.0, -211.0,
-97.0, -369.0, -323.0,
-119.0, -412.0, -373.0,
-50.0, -666.0, -274.0,
-164.0, -533.0, -157.0,
-29.0, -601.0, -398.0,
-86.0, -147.0, -527.0,
-228.0, -113.0, -280.0,
-167.0, -69.0, -389.0,
-116.0, -613.0, -305.0,
-69.0, -425.0, -488.0,
-165.0, -239.0, -385.0,
-158.0, -245.0, -304.0,
-37.0, -591.0, -343.0,
-17.0, -664.0, -463.0,
-121.0, -379.0, -303.0,
-91.0, -489.0, -308.0,
-88.0, -516.0, -412.0,
-5.0, -606.0, -581.0,
-105.0, -428.0, -547.0,
-137.0, -359.0, -271.0,
-183.0, -480.0, -267.0,
-156.0, -277.0, -351.0,
-185.0, -146.0, -262.0,
-352.0, -171.0, 74.0,
-412.0, 292.0, -222.0,
275.0, -825.0, -476.0,
-428.0, -136.0, -151.0,
-208.0, -295.0, -88.0,
116.0, -826.0, -589.0,
-144.0, -343.0, -274.0,
-360.0, -6.0, -236.0,
-322.0, -41.0, -106.0,
-61.0, -453.0, -404.0,
-194.0, -280.0, -267.0,
-94.0, -616.0, -242.0,
-68.0, -571.0, -392.0,
-41.0, -496.0, -366.0,
46.0, -675.0, -553.0,
-278.0, 3.0, -413.0,
-84.0, -411.0, -436.0,
-175.0, -234.0, -320.0,
-226.0, -293.0, -161.0,
-128.0, -607.0, -352.0,
-98.0, -287.0, -370.0,
-19.0, -509.0, -410.0,
-171.0, -332.0, -322.0,
-362.0, -180.0, -204.0,
-101.0, -180.0, -168.0,
-5.0, -749.0, -278.0,
-163.0, -178.0, -510.0,
-368.0, -87.0, -176.0,
-272.0, -3.0, -193.0,
-183.0, 55.0, -274.0,
-20.0, -514.0, -475.0,
-307.0, -191.0, -147.0,
26.0, -500.0, -334.0,
-68.0, -784.0, -474.0,
-11.0, -569.0, -571.0,
-186.0, -436.0, -513.0,
119.0, -393.0, -811.0,
-172.0, -642.0, -534.0,
-316.0, -257.0, -172.0,
-31.0, -378.0, -531.0,
-204.0, -424.0, -408.0,
-66.0, -495.0, -471.0,
-316.0, -235.0, -89.0,
97.0, -711.0, -636.0,
-247.0, -469.0, -292.0,
-2.0, -561.0, -699.0,
-379.0, 110.0, -181.0,
-77.0, -258.0, -607.0,
-23.0, -463.0, -304.0,
-171.0, -477.0, -474.0,
109.0, -660.0, -438.0,
-129.0, -780.0, -398.0,
-225.0, -257.0, -362.0,
-140.0, -147.0, -187.0,
50.0, -699.0, -156.0,
-314.0, -245.0, 22.0,
-87.0, -346.0, -180.0,
-249.0, -87.0, -135.0,
-163.0, -301.0, -389.0,
-173.0, -249.0, -186.0,
13.0, -407.0, -433.0,
155.0, -481.0, -657.0,
-175.0, -581.0, -573.0,
-210.0, -355.0, -210.0,
-171.0, -437.0, -364.0,
-398.0, 3.0, -171.0,
-249.0, -160.0, 113.0,
-166.0, -282.0, -312.0,
-272.0, -209.0, -242.0,
23.0, -548.0, -384.0,
-340.0, -315.0, -151.0,
-186.0, -254.0, -273.0,
-357.0, -224.0, 35.0,
-167.0, -523.0, -110.0,
-296.0, -204.0, -214.0,
-76.0, -335.0, -488.0,
-164.0, -196.0, -374.0,
-217.0, -526.0, -53.0,
-269.0, -279.0, -258.0,
65.0, -705.0, -597.0,
-50.0, -563.0, -722.0,
-192.0, -211.0, -516.0,
-94.0, -84.0, -583.0,
-309.0, -286.0, -143.0,
-89.0, -599.0, -380.0,
128.0, -819.0, -856.0,
-178.0, -447.0, -480.0,
-292.0, -174.0, -324.0,
-256.0, 41.0, 23.0,
-513.0, 379.0, 119.0,
-66.0, -221.0, -62.0,
-170.0, -512.0, -169.0,
-163.0, -390.0, -168.0,
-140.0, -400.0, -346.0,
-121.0, -212.0, -281.0,
-168.0, -144.0, -331.0,
-122.0, -608.0, -391.0,
-97.0, -353.0, -315.0,
79.0, -777.0, -759.0,
-137.0, -372.0, -381.0,
-354.0, -89.0, -5.0,
-280.0, -114.0, -165.0,
-49.0, -283.0, -626.0,
-93.0, -258.0, -474.0,
-143.0, -398.0, -295.0,
-321.0, 62.0, -97.0,
-421.0, -383.0, 209.0,
-238.0, -263.0, -251.0,
-135.0, -294.0, -289.0,
154.0, -815.0, -820.0,
112.0, -1024.0, -708.0,
-487.0, 54.0, -299.0,
57.0, -165.0, -628.0,
-295.0, -135.0, -55.0,
-341.0, -232.0, -122.0,
-350.0, -72.0, -66.0,
3.0, -534.0, -235.0,
-202.0, -351.0, -314.0,
-207.0, -339.0, -316.0,
-220.0, 12.0, -233.0,
-32.0, -287.0, -333.0,
-59.0, -518.0, -419.0,
-176.0, -269.0, -598.0,
-98.0, -493.0, -312.0,
-330.0, -98.0, -192.0,
-96.0, -404.0, -416.0,
-119.0, -449.0, -325.0,
-57.0, -572.0, -122.0,
-393.0, -343.0, -103.0,
-19.0, -632.0, -367.0,
-247.0, 114.0, -480.0,
39.0, -513.0, -454.0,
-202.0, -110.0, -585.0,
-99.0, -77.0, -554.0,
-411.0, 66.0, 6.0,
-163.0, -265.0, -230.0,
71.0, -880.0, -415.0,
-51.0, -462.0, -529.0,
35.0, -481.0, -457.0,
-114.0, -370.0, -341.0,
-251.0, -279.0, -199.0,
-245.0, -243.0, -94.0,
-464.0, 81.0, -142.0,
36.0, -402.0, -121.0,
53.0, -847.0, -520.0,
-339.0, -317.0, -231.0,
-266.0, -427.0, -303.0,
-310.0, -385.0, -25.0,
-244.0, -199.0, -187.0,
137.0, -465.0, -803.0,
15.0, -739.0, -573.0,
-364.0, -179.0, -494.0,
147.0, -629.0, -438.0,
-232.0, -448.0, -480.0,
12.0, -392.0, -485.0,
-5.0, -447.0, -181.0,
-10.0, -315.0, -411.0,
-293.0, -184.0, -508.0,
69.0, -769.0, -308.0,
-478.0, -59.0, 76.0,
-75.0, -225.0, -415.0,
-161.0, -419.0, -265.0,
-253.0, -405.0, -42.0,
12.0, -666.0, -144.0,
-305.0, -5.0, -408.0,
150.0, -601.0, -581.0,
-136.0, -279.0, -402.0,
-239.0, -81.0, -233.0,
-108.0, -256.0, -362.0,
95.0, -755.0, -405.0,
-225.0, -415.0, -136.0,
-114.0, -177.0, -412.0,
-199.0, -390.0, -134.0,
7.0, -687.0, -540.0,
-248.0, -423.0, -167.0,
-385.0, 67.0, -304.0,
-30.0, -487.0, -237.0,
-400.0, -80.0, -194.0,
-9.0, -276.0, -408.0,
-281.0, -288.0, -231.0,
31.0, -535.0, -497.0,
-272.0, -353.0, -223.0,
130.0, -715.0, -576.0,
-195.0, -379.0, -270.0,
-8.0, -366.0, -568.0,
119.0, -891.0, -562.0,
-232.0, -400.0, -410.0,
-165.0, -191.0, -439.0,
-228.0, -217.0, -282.0,
-356.0, -256.0, -138.0,
-64.0, -284.0, -618.0,
-31.0, -466.0, -538.0,
70.0, -717.0, -569.0,
-259.0, -195.0, -494.0,
-100.0, -404.0, -444.0,
-62.0, -400.0, -488.0,
-76.0, -503.0, -446.0,
-260.0, 21.0, -98.0,
32.0, -286.0, -524.0,
-99.0, -269.0, -228.0,
-220.0, -576.0, -72.0,
-312.0, -234.0, -362.0,
35.0, -561.0, -498.0,
-34.0, -700.0, -558.0,
-123.0, -710.0, -515.0,
-418.0, 19.0, -59.0,
135.0, -385.0, -793.0,
-31.0, -650.0, -405.0,
-107.0, -294.0, -659.0,
-127.0, -456.0, -154.0,
-464.0, 117.0, -49.0,
-155.0, -131.0, -343.0,
-31.0, -429.0, -377.0,
104.0, -745.0, -537.0,
-345.0, -274.0, -477.0,
-387.0, 67.0, -1.0,
-488.0, 201.0, -137.0,
-44.0, -292.0, -43.0,
-134.0, 34.0, -520.0,
-212.0, -371.0, -185.0,
-370.0, -52.0, 80.0,
-119.0, -494.0, -274.0,
-202.0, -565.0, -153.0,
84.0, -535.0, -635.0,
-204.0, -412.0, -326.0,
-334.0, -41.0, -13.0,
147.0, -387.0, -614.0,
-423.0, 128.0, -58.0,
101.0, -233.0, -444.0,
-266.0, -182.0, -211.0,
-443.0, -161.0, 119.0,
-372.0, 247.0, 34.0,
240.0, -784.0, -621.0,
-142.0, -731.0, -528.0,
-617.0, 407.0, -222.0,
-6.0, -528.0, -477.0,
-453.0, 238.0, -117.0,
-151.0, -97.0, -448.0,
-94.0, -396.0, -170.0,
-45.0, -226.0, -580.0,
34.0, -745.0, -701.0,
-562.0, 30.0, -108.0,
-16.0, -450.0, -278.0,
-125.0, -388.0, -491.0,
-157.0, -881.0, -461.0,
-392.0, -63.0, -119.0,
-172.0, -587.0, -116.0,
-450.0, -327.0, -118.0,
0.0, -359.0, -581.0,
-24.0, -472.0, -397.0,
-342.0, -418.0, -202.0,
-92.0, -303.0, -162.0,
-149.0, -185.0, -400.0,
-173.0, -448.0, -250.0,
-79.0, -469.0, -350.0,
192.0, -524.0, -732.0,
106.0, -411.0, -646.0,
-400.0, 34.0, -67.0,
-403.0, 93.0, -229.0,
-39.0, -388.0, -425.0,
-343.0, -157.0, -249.0,
-55.0, -209.0, -345.0,
-173.0, -93.0, -471.0,
-166.0, -153.0, -186.0,
321.0, -839.0, -705.0,
-96.0, -686.0, -514.0,
-211.0, -228.0, -137.0,
-73.0, -45.0, -469.0,
31.0, -534.0, -555.0,
-243.0, -75.0, -190.0,
-257.0, 276.0, -205.0,
-479.0, 217.0, 155.0,
-163.0, -511.0, -150.0,
219.0, -633.0, -739.0,
-173.0, -551.0, -427.0,
-186.0, -378.0, -571.0,
-248.0, -169.0, -371.0,
182.0, -738.0, -463.0,
-31.0, -726.0, -605.0,
-397.0, -245.0, -212.0,
-284.0, -191.0, -49.0,
-183.0, -204.0, -255.0,
-229.0, -72.0, -67.0,
-82.0, -361.0, -341.0,
62.0, -531.0, -287.0,
-500.0, 268.0, -227.0,
96.0, -393.0, -427.0,
-76.0, -612.0, -441.0,
-246.0, -241.0, -207.0,
-639.0, 64.0, 230.0,
27.0, -376.0, -193.0,
-295.0, -27.0, -199.0,
-485.0, 213.0, 159.0,
-47.0, -250.0, -227.0,
21.0, -608.0, -468.0,
-13.0, -408.0, -427.0,
-264.0, -222.0, -251.0,
312.0, -821.0, -790.0,
-503.0, -51.0, -333.0,
-402.0, 240.0, -161.0,
69.0, -773.0, -437.0,
-281.0, -221.0, -551.0,
-3.0, -504.0, -600.0,
178.0, -1024.0, -587.0,
-591.0, 8.0, -43.0,
-33.0, -313.0, -254.0,
-135.0, -229.0, -422.0,
-36.0, -530.0, -419.0,
141.0, -681.0, -494.0,
