-119.0, -341.0, -260.0,
-109.0, -407.0, -343.0,
-197.0, -348.0, -364.0,
-71.0, -383.0, -350.0,
-127.0, -347.0, -337.0,
-163.0, -363.0, -332.0,
-156.0, -360.0, -377.0,
-140.0, -340.0, -402.0,
-186.0, -321.0, -420.0,
-118.0, -309.0, -474.0,
-134.0, -346.0, -521.0,
30.0, -338.0, -445.0,
-52.0, -313.0, -493.0,
9.0, -370.0, -473.0,
-29.0, -391.0, -467.0,
-137.0, -400.0, -493.0,
-115.0, -371.0, -523.0,
-207.0, -345.0, -571.0,
-120.0, -346.0, -588.0,
-63.0, -382.0, -608.0,
-203.0, -305.0, -523.0,
-217.0, -307.0, -539.0,
-119.0, -351.0, -593.0,
-135.0, -390.0, -555.0,
-136.0, -349.0, -611.0,
-210.0, -261.0, -480.0,
-258.0, -286.0, -563.0,
-7.0, -370.0, -501.0,
-201.0, -343.0, -540.0,
-274.0, -297.0, -510.0,
-150.0, -308.0, -440.0,
-135.0, -373.0, -398.0,
-221.0, -362.0, -517.0,
-181.0, -363.0, -506.0,
-201.0, -345.0, -434.0,
-205.0, -412.0, -430.0,
-151.0, -344.0, -448.0,
-114.0, -373.0, -310.0,
-128.0, -364.0, -366.0,
-112.0, -352.0, -371.0,
-310.0, -294.0, -330.0,
-171.0, -340.0, -370.0,
-30.0, -373.0, -304.0,
-152.0, -351.0, -335.0,
-193.0, -359.0, -318.0,
-162.0, -297.0, -322.0,
-60.0, -346.0, -233.0,
-188.0, -306.0, -264.0,
-150.0, -335.0, -240.0,
-174.0, -317.0, -261.0,
-143.0, -317.0, -245.0,
-209.0, -313.0, -273.0,
-146.0, -298.0, -253.0,
-218.0, -297.0, -280.0,
-164.0, -327.0, -248.0,
-165.0, -331.0, -204.0,
-172.0, -329.0, -215.0,
-137.0, -330.0, -195.0,
-85.0, -348.0, -246.0,
-145.0, -327.0, -203.0,
-209.0, -333.0, -239.0,
-79.0, -351.0, -224.0,
-181.0, -317.0, -206.0,
-159.0, -326.0, -195.0,
-162.0, -347.0, -224.0,
-145.0, -335.0, -191.0,
-171.0, -313.0, -221.0,
-132.0, -332.0, -208.0,
-136.0, -327.0, -195.0,
-174.0, -313.0, -212.0,
-159.0, -315.0, -205.0,
-152.0, -328.0, -201.0,
-158.0, -328.0, -244.0,
-140.0, -318.0, -220.0,
-157.0, -330.0, -232.0,
-179.0, -322.0, -232.0,
-193.0, -321.0, -250.0,
-154.0, -326.0, -239.0,
-177.0, -341.0, -263.0,
-158.0, -337.0, -268.0,
-191.0, -337.0, -292.0,
-142.0, -340.0, -290.0,
-137.0, -355.0, -308.0,
-144.0, -358.0, -307.0,
-167.0, -361.0, -353.0,
-171.0, -347.0, -347.0,
-140.0, -351.0, -408.0,
-127.0, -369.0, -351.0,
-171.0, -354.0, -420.0,
-129.0, -357.0, -429.0,
-91.0, -384.0, -413.0,
-118.0, -361.0, -465.0,
-126.0, -342.0, -434.0,
-142.0, -343.0, -479.0,
-114.0, -361.0, -469.0,
-154.0, -352.0, -535.0,
-98.0, -361.0, -528.0,
-160.0, -340.0, -486.0,
-98.0, -360.0, -542.0,
-109.0, -348.0, -511.0,
-128.0, -358.0, -602.0,
-147.0, -341.0, -562.0,
-136.0, -356.0, -548.0,
-97.0, -379.0, -600.0,
-186.0, -365.0, -577.0,
-87.0, -387.0, -550.0,
-125.0, -369.0, -597.0,
-69.0, -386.0, -553.0,
-144.0, -363.0, -572.0,
-119.0, -357.0, -593.0,
-116.0, -356.0, -549.0,
-104.0, -368.0, -577.0,
-84.0, -352.0, -537.0,
-124.0, -369.0, -515.0,
-103.0, -367.0, -532.0,
-96.0, -350.0, -528.0,
-101.0, -358.0, -530.0,
-91.0, -367.0, -504.0,
-133.0, -369.0, -472.0,
-120.0, -388.0, -451.0,
-146.0, -367.0, -441.0,
-109.0, -354.0, -411.0,
-131.0, -348.0, -432.0,
-133.0, -359.0, -418.0,
-164.0, -361.0, -385.0,
-129.0, -349.0, -382.0,
-141.0, -350.0, -363.0,
-143.0, -354.0, -354.0,
-159.0, -355.0, -348.0,
-167.0, -348.0, -326.0,
-175.0, -342.0, -312.0,
-155.0, -334.0, -323.0,
-229.0, -341.0, -325.0,
-175.0, -339.0, -298.0,
-154.0, -339.0, -289.0,
-194.0, -336.0, -274.0,
-183.0, -341.0, -255.0,
-183.0, -335.0, -270.0,
-190.0, -325.0, -249.0,
-197.0, -325.0, -269.0,
-171.0, -333.0, -245.0,
-182.0, -330.0, -240.0,
-158.0, -326.0, -240.0,
-143.0, -326.0, -223.0,
-177.0, -328.0, -236.0,
-159.0, -336.0, -204.0,
-187.0, -331.0, -224.0,
-159.0, -329.0, -191.0,
-148.0, -325.0, -208.0,
-201.0, -326.0, -213.0,
-164.0, -332.0, -205.0,
-180.0, -323.0, -202.0,
-164.0, -317.0, -186.0,
-221.0, -328.0, -203.0,
-175.0, -329.0, -190.0,
-147.0, -330.0, -212.0,
-196.0, -325.0, -197.0,
-153.0, -332.0, -216.0,
-187.0, -329.0, -197.0,
-159.0, -325.0, -218.0,
-178.0, -328.0, -199.0,
-168.0, -324.0, -213.0,
-177.0, -331.0, -195.0,
-158.0, -322.0, -218.0,
-179.0, -327.0, -227.0,
-141.0, -339.0, -263.0,
-171.0, -338.0, -248.0,
-141.0, -329.0, -263.0,
-150.0, -323.0, -263.0,
-162.0, -341.0, -290.0,
-163.0, -337.0, -267.0,
-151.0, -333.0, -316.0,
-144.0, -348.0, -336.0,
-137.0, -347.0, -285.0,
-155.0, -349.0, -352.0,
-181.0, -342.0, -335.0,
-97.0, -353.0, -412.0,
-187.0, -349.0, -385.0,
-139.0, -344.0, -415.0,
-131.0, -351.0, -445.0,
-97.0, -341.0, -462.0,
-130.0, -361.0, -490.0,
-154.0, -357.0, -485.0,
-115.0, -352.0, -484.0,
-204.0, -349.0, -478.0,
-117.0, -345.0, -526.0,
-144.0, -354.0, -497.0,
-199.0, -340.0, -556.0,
-194.0, -368.0, -506.0,
-150.0, -355.0, -589.0,
-152.0, -355.0, -553.0,
-126.0, -357.0, -582.0,
-113.0, -383.0, -515.0,
-138.0, -352.0, -589.0,
-113.0, -360.0, -526.0,
-145.0, -358.0, -558.0,
-62.0, -367.0, -486.0,
-113.0, -353.0, -561.0,
-98.0, -365.0, -537.0,
-116.0, -361.0, -562.0,
-145.0, -356.0, -470.0,
-105.0, -355.0, -516.0,
-98.0, -349.0, -497.0,
-125.0, -352.0, -471.0,
-119.0, -359.0, -446.0,
-102.0, -357.0, -477.0,
-107.0, -353.0, -497.0,
-124.0, -351.0, -407.0,
-129.0, -362.0, -423.0,
-117.0, -364.0, -403.0,
-118.0, -349.0, -420.0,
-104.0, -346.0, -368.0,
-119.0, -351.0, -381.0,
-94.0, -341.0, -306.0,
-152.0, -346.0, -339.0,
-148.0, -349.0, -325.0,
-136.0, -346.0, -329.0,
-171.0, -334.0, -268.0,
-146.0, -340.0, -284.0,
-178.0, -328.0, -288.0,
-155.0, -331.0, -287.0,
-145.0, -335.0, -244.0,
-159.0, -334.0, -234.0,
-162.0, -326.0, -249.0,
-176.0, -325.0, -230.0,
-179.0, -319.0, -231.0,
-186.0, -338.0, -206.0,
-188.0, -329.0, -221.0,
-171.0, -326.0, -195.0,
-192.0, -331.0, -218.0,
-176.0, -322.0, -186.0,
-171.0, -322.0, -210.0,
-166.0, -319.0, -187.0,
-155.0, -322.0, -206.0,
-160.0, -323.0, -179.0,
-174.0, -323.0, -204.0,
-147.0, -333.0, -190.0,
-193.0, -325.0, -211.0,
-176.0, -335.0, -211.0,
-167.0, -330.0, -230.0,
-176.0, -332.0, -229.0,
-187.0, -334.0, -206.0,
-196.0, -330.0, -234.0,
-156.0, -339.0, -243.0,
-174.0, -341.0, -267.0,
-164.0, -349.0, -253.0,
-203.0, -347.0, -282.0,
-182.0, -349.0, -256.0,
-161.0, -349.0, -302.0,
-123.0, -344.0, -284.0,
-172.0, -338.0, -304.0,
-203.0, -355.0, -327.0,
-195.0, -355.0, -339.0,
-156.0, -351.0, -382.0,
-159.0, -346.0, -349.0,
-147.0, -342.0, -408.0,
-156.0, -359.0, -391.0,
-126.0, -360.0, -408.0,
-172.0, -357.0, -449.0,
-85.0, -358.0, -423.0,
-140.0, -344.0, -485.0,
-126.0, -351.0, -477.0,
-156.0, -361.0, -509.0,
-168.0, -375.0, -485.0,
-129.0, -351.0, -569.0,
-134.0, -388.0, -508.0,
-130.0, -374.0, -529.0,
-138.0, -364.0, -468.0,
-150.0, -338.0, -524.0,
-140.0, -343.0, -445.0,
-170.0, -353.0, -479.0,
-137.0, -350.0, -453.0,
-146.0, -327.0, -467.0,
-138.0, -347.0, -436.0,
-111.0, -325.0, -468.0,
-145.0, -366.0, -406.0,
-102.0, -356.0, -454.0,
-101.0, -359.0, -428.0,
-171.0, -366.0, -440.0,
-161.0, -374.0, -413.0,
-130.0, -357.0, -465.0,
-151.0, -367.0, -420.0,
-141.0, -378.0, -428.0,
-139.0, -380.0, -375.0,
-131.0, -353.0, -435.0,
-140.0, -365.0, -418.0,
-148.0, -372.0, -389.0,
-171.0, -359.0, -338.0,
-169.0, -340.0, -361.0,
-166.0, -337.0, -347.0,
-148.0, -331.0, -334.0,
-108.0, -332.0, -317.0,
-188.0, -340.0, -317.0,
-131.0, -357.0, -330.0,
-158.0, -345.0, -304.0,
-176.0, -339.0, -314.0,
-138.0, -350.0, -283.0,
-127.0, -342.0, -295.0,
-171.0, -357.0, -290.0,
-171.0, -345.0, -278.0,
-122.0, -355.0, -271.0,
-142.0, -334.0, -269.0,
-103.0, -343.0, -254.0,
-152.0, -340.0, -260.0,
-122.0, -343.0, -271.0,
-150.0, -339.0, -261.0,
-126.0, -340.0, -296.0,
-156.0, -339.0, -269.0,
-168.0, -339.0, -270.0,
-133.0, -347.0, -294.0,
-163.0, -336.0, -307.0,
-158.0, -334.0, -325.0,
-123.0, -340.0, -325.0,
-151.0, -355.0, -300.0,
-131.0, -341.0, -356.0,
-185.0, -359.0, -355.0,
-122.0, -356.0, -349.0,
-149.0, -358.0, -336.0,
-163.0, -356.0, -344.0,
-168.0, -326.0, -365.0,
-210.0, -356.0, -360.0,
-203.0, -369.0, -367.0,
-126.0, -360.0, -346.0,
-121.0, -334.0, -376.0,
-157.0, -349.0, -349.0,
-147.0, -357.0, -367.0,
-126.0, -347.0, -363.0,
-220.0, -358.0, -385.0,
-128.0, -333.0, -348.0,
-144.0, -347.0, -342.0,
-159.0, -346.0, -367.0,
-108.0, -355.0, -359.0,
-135.0, -348.0, -354.0,
-158.0, -365.0, -369.0,
-144.0, -347.0, -367.0,
-139.0, -370.0, -386.0,
-154.0, -391.0, -371.0,
-181.0, -348.0, -406.0,
-234.0, -365.0, -384.0,
-223.0, -366.0, -423.0,
-194.0, -353.0, -409.0,
-126.0, -340.0, -413.0,
-140.0, -345.0, -440.0,
-79.0, -341.0, -439.0,
-179.0, -363.0, -428.0,
-132.0, -365.0, -418.0,
-55.0, -339.0, -453.0,
-129.0, -349.0, -480.0,
-99.0, -341.0, -447.0,
-161.0, -361.0, -439.0,
-142.0, -373.0, -475.0,
-74.0, -347.0, -459.0,
-121.0, -335.0, -470.0,
-25.0, -334.0, -442.0,
-98.0, -347.0, -443.0,
-117.0, -355.0, -454.0,
-162.0, -362.0, -430.0,
-140.0, -338.0, -449.0,
-148.0, -372.0, -439.0,
-137.0, -357.0, -434.0,
-125.0, -367.0, -426.0,
-109.0, -339.0, -459.0,
-136.0, -365.0, -512.0,
-75.0, -324.0, -436.0,
-106.0, -398.0, -480.0,
-200.0, -387.0, -446.0,
-207.0, -394.0, -440.0,
-154.0, -365.0, -453.0,
-190.0, -362.0, -394.0,
-117.0, -363.0, -378.0,
-20.0, -359.0, -373.0,
-182.0, -358.0, -443.0,
-37.0, -322.0, -437.0,
-202.0, -357.0, -326.0,
-63.0, -375.0, -350.0,
-99.0, -359.0, -299.0,
-111.0, -365.0, -338.0,
-182.0, -347.0, -309.0,
-161.0, -368.0, -352.0,
-221.0, -366.0, -291.0,
-181.0, -325.0, -291.0,
-106.0, -342.0, -289.0,
-121.0, -313.0, -238.0,
-182.0, -333.0, -220.0,
-175.0, -294.0, -316.0,
-225.0, -305.0, -212.0,
-107.0, -293.0, -224.0,
-166.0, -341.0, -214.0,
-154.0, -325.0, -230.0,
-164.0, -332.0, -218.0,
-277.0, -336.0, -281.0,
-149.0, -318.0, -187.0,
-142.0, -339.0, -221.0,
-171.0, -350.0, -221.0,
-205.0, -344.0, -215.0,
-184.0, -346.0, -216.0,
-174.0, -347.0, -202.0,
-154.0, -331.0, -212.0,
-292.0, -337.0, -207.0,
-169.0, -312.0, -216.0,
-178.0, -325.0, -215.0,
-152.0, -332.0, -246.0,
-111.0, -319.0, -187.0,
-143.0, -345.0, -177.0,
-135.0, -337.0, -236.0,
-131.0, -307.0, -222.0,
-179.0, -305.0, -208.0,
-190.0, -311.0, -239.0,
-184.0, -306.0, -280.0,
-134.0, -354.0, -258.0,
13.0, -333.0, -287.0,
-165.0, -383.0, -220.0,
-158.0, -340.0, -276.0,
-176.0, -356.0, -325.0,
-96.0, -321.0, -234.0,
-181.0, -365.0, -300.0,
-212.0, -378.0, -334.0,
-136.0, -412.0, -389.0,
-193.0, -381.0, -323.0,
-25.0, -377.0, -370.0,
-170.0, -372.0, -405.0,
-147.0, -336.0, -385.0,
-181.0, -377.0, -407.0,
-150.0, -368.0, -452.0,
-185.0, -348.0, -408.0,
-242.0, -340.0, -412.0,
-99.0, -345.0, -561.0,
-111.0, -330.0, -400.0,
-164.0, -344.0, -474.0,
-172.0, -349.0, -510.0,
-125.0, -355.0, -539.0,
-151.0, -343.0, -408.0,
-157.0, -397.0, -520.0,
-169.0, -359.0, -525.0,
-177.0, -330.0, -467.0,
-84.0, -353.0, -545.0,
-82.0, -378.0, -470.0,
-23.0, -333.0, -566.0,
-82.0, -362.0, -489.0,
-108.0, -394.0, -545.0,
-153.0, -367.0, -518.0,
-245.0, -404.0, -541.0,
-103.0, -347.0, -469.0,
-47.0, -345.0, -476.0,
-116.0, -357.0, -429.0,
-168.0, -364.0, -506.0,
-46.0, -346.0, -454.0,
-119.0, -331.0, -478.0,
-34.0, -371.0, -420.0,
-39.0, -397.0, -364.0,
-160.0, -358.0, -474.0,
-108.0, -356.0, -380.0,
-118.0, -337.0, -401.0,
-145.0, -365.0, -407.0,
-91.0, -335.0, -295.0,
-78.0, -346.0, -366.0,
-112.0, -354.0, -342.0,
-186.0, -345.0, -297.0,
-113.0, -349.0, -345.0,
-91.0, -328.0, -276.0,
-253.0, -321.0, -366.0,
-142.0, -296.0, -316.0,
-234.0, -338.0, -315.0,
-119.0, -343.0, -308.0,
-156.0, -351.0, -287.0,
-144.0, -310.0, -363.0,
-184.0, -286.0, -264.0,
-205.0, -294.0, -311.0,
-149.0, -325.0, -269.0,
-126.0, -372.0, -284.0,
-173.0, -338.0, -307.0,
-160.0, -333.0, -256.0,
-162.0, -344.0, -302.0,
-158.0, -329.0, -308.0,
-116.0, -340.0, -263.0,
-120.0, -340.0, -267.0,
-144.0, -356.0, -267.0,
-164.0, -357.0, -244.0,
-177.0, -361.0, -268.0,
-190.0, -327.0, -244.0,
-166.0, -327.0, -255.0,
-149.0, -306.0, -290.0,
-173.0, -294.0, -299.0,
-158.0, -335.0, -235.0,
-176.0, -336.0, -249.0,
-177.0, -328.0, -241.0,
-185.0, -317.0, -253.0,
-163.0, -309.0, -279.0,
-159.0, -332.0, -265.0,
-196.0, -320.0, -257.0,
-177.0, -340.0, -308.0,
-135.0, -315.0, -281.0,
-160.0, -374.0, -271.0,
-182.0, -352.0, -288.0,
-129.0, -355.0, -290.0,
-170.0, -324.0, -233.0,
-192.0, -344.0, -309.0,
-179.0, -364.0, -323.0,
-195.0, -313.0, -272.0,
-159.0, -334.0, -288.0,
-166.0, -358.0, -328.0,
-136.0, -348.0, -302.0,
-157.0, -315.0, -261.0,
-128.0, -319.0, -324.0,
-133.0, -337.0, -348.0,
-99.0, -325.0, -319.0,
-94.0, -317.0, -341.0,
-146.0, -333.0, -382.0,
-139.0, -330.0, -338.0,
-119.0, -358.0, -335.0,
-84.0, -370.0, -431.0,
-124.0, -351.0, -437.0,
-69.0, -458.0, -416.0,
-127.0, -384.0, -430.0,
-111.0, -343.0, -473.0,
-178.0, -343.0, -409.0,
-141.0, -366.0, -443.0,
-134.0, -372.0, -502.0,
-12.0, -380.0, -467.0,
-196.0, -340.0, -463.0,
-155.0, -347.0, -598.0,
-149.0, -361.0, -492.0,
-125.0, -353.0, -485.0,
-184.0, -376.0, -571.0,
-191.0, -361.0, -498.0,
-85.0, -354.0, -484.0,
-171.0, -337.0, -562.0,
-186.0, -360.0, -455.0,
-250.0, -370.0, -555.0,
-195.0, -368.0, -487.0,
-161.0, -348.0, -489.0,
-169.0, -330.0, -484.0,
-163.0, -338.0, -388.0,
-110.0, -377.0, -501.0,
-108.0, -358.0, -369.0,
-192.0, -344.0, -435.0,
-153.0, -362.0, -359.0,
-113.0, -356.0, -372.0,
-202.0, -357.0, -364.0,
-128.0, -344.0, -301.0,
-147.0, -353.0, -384.0,
-205.0, -351.0, -276.0,
-141.0, -356.0, -336.0,
-156.0, -363.0, -312.0,
-199.0, -356.0, -281.0,
-195.0, -338.0, -308.0,
-117.0, -354.0, -281.0,
-156.0, -352.0, -307.0,
-151.0, -327.0, -281.0,
-152.0, -328.0, -262.0,
-148.0, -341.0, -244.0,
-137.0, -346.0, -298.0,
-142.0, -343.0, -255.0,
-179.0, -332.0, -274.0,
-176.0, -344.0, -259.0,
-180.0, -325.0, -245.0,
-182.0, -342.0, -278.0,
-146.0, -325.0, -249.0,
-168.0, -332.0, -233.0,
-149.0, -346.0, -272.0,
-116.0, -334.0, -252.0,
-253.0, -326.0, -255.0,
-152.0, -341.0, -252.0,
-160.0, -334.0, -253.0,
-170.0, -356.0, -237.0,
-171.0, -361.0, -268.0,
-166.0, -357.0, -261.0,
-169.0, -338.0, -262.0,
-161.0, -344.0, -278.0,
-156.0, -345.0, -259.0,
-164.0, -337.0, -311.0,
-138.0, -368.0, -297.0,
-212.0, -358.0, -335.0,
-142.0, -368.0, -308.0,
-161.0, -342.0, -319.0,
-160.0, -329.0, -363.0,
-55.0, -366.0, -329.0,
-122.0, -337.0, -353.0,
-156.0, -354.0, -381.0,
-141.0, -350.0, -361.0,
-136.0, -353.0, -372.0,
-123.0, -367.0, -392.0,
-113.0, -359.0, -427.0,
-87.0, -352.0, -394.0,
-164.0, -357.0, -475.0,
-95.0, -359.0, -465.0,
-164.0, -342.0, -447.0,
-161.0, -340.0, -505.0,
-156.0, -348.0, -479.0,
-144.0, -371.0, -503.0,
-137.0, -357.0, -495.0,
-205.0, -337.0, -523.0,
-191.0, -352.0, -457.0,
-156.0, -338.0, -526.0,
-164.0, -360.0, -473.0,
-149.0, -346.0, -505.0,
-150.0, -338.0, -488.0,
-149.0, -348.0, -494.0,
-172.0, -336.0, -457.0,
-244.0, -344.0, -491.0,
-174.0, -359.0, -491.0,
-143.0, -358.0, -462.0,
-123.0, -370.0, -444.0,
-167.0, -358.0, -446.0,
-160.0, -367.0, -463.0,
-142.0, -369.0, -431.0,
-155.0, -374.0, -459.0,
-219.0, -347.0, -385.0,
-218.0, -352.0, -378.0,
-151.0, -344.0, -358.0,
-169.0, -354.0, -369.0,
-136.0, -333.0, -342.0,
-180.0, -331.0, -333.0,
-201.0, -344.0, -302.0,
-218.0, -326.0, -337.0,
-158.0, -346.0, -272.0,
-156.0, -335.0, -319.0,
-159.0, -343.0, -275.0,
-136.0, -341.0, -281.0,
-145.0, -355.0, -308.0,
-155.0, -349.0, -282.0,
-153.0, -351.0, -263.0,
-143.0, -343.0, -290.0,
-144.0, -348.0, -265.0,
-110.0, -348.0, -261.0,
-169.0, -331.0, -260.0,
-143.0, -343.0, -247.0,
-178.0, -345.0, -271.0,
-134.0, -335.0, -247.0,
-164.0, -334.0, -243.0,
-138.0, -328.0, -242.0,
-142.0, -321.0, -251.0,
-170.0, -324.0, -240.0,
-138.0, -331.0, -260.0,
-139.0, -349.0, -240.0,
-146.0, -291.0, -228.0,
-122.0, -327.0, -252.0,
-124.0, -340.0, -273.0,
-207.0, -312.0, -275.0,
-151.0, -329.0, -255.0,
-187.0, -347.0, -296.0,
-142.0, -342.0, -260.0,
-117.0, -339.0, -288.0,
-159.0, -348.0, -288.0,
-140.0, -351.0, -283.0,
-149.0, -341.0, -284.0,
-131.0, -346.0, -284.0,
-133.0, -347.0, -296.0,
-171.0, -346.0, -294.0,
-100.0, -352.0, -308.0,
-156.0, -337.0, -295.0,
-169.0, -346.0, -325.0,
-143.0, -346.0, -328.0,
-128.0, -345.0, -319.0,
-110.0, -338.0, -364.0,
-140.0, -349.0, -345.0,
-146.0, -333.0, -345.0,
-126.0, -343.0, -385.0,
-124.0, -343.0, -369.0,
-154.0, -328.0, -377.0,
-112.0, -363.0, -372.0,
-180.0, -354.0, -394.0,
-147.0, -355.0, -405.0,
-126.0, -369.0, -388.0,
-154.0, -353.0, -400.0,
-129.0, -349.0, -391.0,
-134.0, -350.0, -367.0,
-88.0, -354.0, -391.0,
-136.0, -350.0, -403.0,
-134.0, -374.0, -387.0,
-186.0, -340.0, -385.0,
-162.0, -335.0, -394.0,
-158.0, -336.0, -342.0,
-152.0, -348.0, -374.0,
-164.0, -332.0, -353.0,
-126.0, -334.0, -351.0,
-115.0, -327.0, -349.0,
-143.0, -351.0, -360.0,
-128.0, -362.0, -370.0,
-129.0, -355.0, -325.0,
-106.0, -376.0, -398.0,
-139.0, -360.0, -346.0,
-123.0, -353.0, -363.0,
-189.0, -356.0, -348.0,
-104.0, -354.0, -375.0,
-150.0, -360.0, -363.0,
-174.0, -373.0, -356.0,
-223.0, -327.0, -327.0,
-175.0, -350.0, -355.0,
-184.0, -349.0, -390.0,
-134.0, -357.0, -350.0,
-170.0, -339.0, -344.0,
-140.0, -336.0, -354.0,
-163.0, -333.0, -381.0,
-124.0, -339.0, -387.0,
-202.0, -337.0, -408.0,
-175.0, -356.0, -403.0,
-111.0, -372.0, -444.0,
-142.0, -372.0, -456.0,
-159.0, -373.0, -475.0,
-205.0, -358.0, -473.0,
-110.0, -380.0, -474.0,
-149.0, -378.0, -547.0,
-158.0, -392.0, -507.0,
-206.0, -376.0, -495.0,
-165.0, -373.0, -510.0,
-185.0, -353.0, -537.0,
-211.0, -356.0, -541.0,
-162.0, -373.0, -449.0,
-169.0, -364.0, -489.0,
-164.0, -346.0, -509.0,
-143.0, -345.0, -501.0,
-176.0, -348.0, -448.0,
-129.0, -363.0, -471.0,
-206.0, -351.0, -458.0,
-130.0, -354.0, -445.0,
-138.0, -351.0, -480.0,
-146.0, -367.0, -431.0,
-78.0, -371.0, -422.0,
-166.0, -368.0, -425.0,
-133.0, -361.0, -409.0,
-125.0, -380.0, -381.0,
-144.0, -361.0, -355.0,
-157.0, -370.0, -351.0,
-142.0, -358.0, -356.0,
-128.0, -358.0, -315.0,
-180.0, -340.0, -315.0,
-137.0, -341.0, -298.0,
-138.0, -353.0, -279.0,
-165.0, -319.0, -277.0,
-170.0, -333.0, -282.0,
-142.0, -337.0, -243.0,
-164.0, -329.0, -238.0,
-120.0, -324.0, -249.0,
-135.0, -344.0, -264.0,
-152.0, -334.0, -245.0,
-151.0, -325.0, -214.0,
-169.0, -341.0, -239.0,
-148.0, -340.0, -259.0,
-172.0, -333.0, -212.0,
-114.0, -347.0, -208.0,
-159.0, -336.0, -205.0,
-163.0, -339.0, -216.0,
-169.0, -318.0, -195.0,
-167.0, -339.0, -198.0,
-160.0, -342.0, -209.0,
-135.0, -348.0, -229.0,
-150.0, -334.0, -225.0,
-111.0, -342.0, -208.0,
-143.0, -334.0, -205.0,
-143.0, -335.0, -209.0,
-154.0, -334.0, -220.0,
-164.0, -326.0, -220.0,
-151.0, -331.0, -235.0,
-152.0, -332.0, -225.0,
-116.0, -337.0, -245.0,
-181.0, -330.0, -246.0,
-154.0, -335.0, -267.0,
-159.0, -341.0, -249.0,
-158.0, -341.0, -271.0,
-162.0, -337.0, -275.0,
-126.0, -346.0, -323.0,
-141.0, -349.0, -312.0,
-82.0, -344.0, -273.0,
-120.0, -341.0, -309.0,
-105.0, -369.0, -323.0,
-124.0, -370.0, -316.0,
-95.0, -347.0, -301.0,
-95.0, -355.0, -372.0,
-169.0, -353.0, -347.0,
-164.0, -370.0, -385.0,
-118.0, -362.0, -367.0,
-175.0, -382.0, -378.0,
-187.0, -351.0, -401.0,
-117.0, -359.0, -394.0,
-124.0, -345.0, -440.0,
-193.0, -370.0, -418.0,
-171.0, -336.0, -430.0,
-179.0, -345.0, -439.0,
-91.0, -341.0, -468.0,
-161.0, -350.0, -445.0,
-114.0, -374.0, -408.0,
-121.0, -339.0, -479.0,
-98.0, -347.0, -473.0,
-42.0, -355.0, -524.0,
-140.0, -384.0, -483.0,
-123.0, -371.0, -554.0,
-76.0, -331.0, -491.0,
-113.0, -379.0, -487.0,
-83.0, -367.0, -456.0,
-178.0, -370.0, -562.0,
-226.0, -411.0, -554.0,
-141.0, -363.0, -525.0,
-118.0, -362.0, -497.0,
-129.0, -345.0, -547.0,
-193.0, -369.0, -513.0,
-129.0, -332.0, -500.0,
-153.0, -360.0, -455.0,
-188.0, -354.0, -486.0,
-184.0, -324.0, -540.0,
-137.0, -338.0, -461.0,
-215.0, -350.0, -458.0,
-154.0, -357.0, -425.0,
-225.0, -338.0, -490.0,
-226.0, -349.0, -430.0,
-168.0, -366.0, -424.0,
-119.0, -365.0, -404.0,
-205.0, -378.0, -405.0,
-195.0, -365.0, -404.0,
-187.0, -365.0, -368.0,
-119.0, -363.0, -372.0,
-173.0, -363.0, -331.0,
-171.0, -357.0, -346.0,
-196.0, -364.0, -352.0,
-161.0, -357.0, -309.0,
-138.0, -336.0, -317.0,
-120.0, -352.0, -283.0,
-140.0, -339.0, -303.0,
-138.0, -342.0, -293.0,
-161.0, -342.0, -304.0,
-190.0, -337.0, -296.0,
-166.0, -342.0, -278.0,
-158.0, -335.0, -312.0,
-146.0, -337.0, -283.0,
-156.0, -330.0, -308.0,
-217.0, -339.0, -269.0,
-148.0, -334.0, -282.0,
-146.0, -312.0, -285.0,
-155.0, -357.0, -247.0,
-225.0, -344.0, -268.0,
-162.0, -347.0, -264.0,
-158.0, -347.0, -275.0,
-173.0, -339.0, -284.0,
-179.0, -340.0, -284.0,
-159.0, -338.0, -259.0,
-163.0, -335.0, -254.0,
-171.0, -326.0, -282.0,
-142.0, -330.0, -248.0,
-159.0, -333.0, -279.0,
-150.0, -327.0, -262.0,
-132.0, -319.0, -306.0,
-151.0, -315.0, -286.0,
-113.0, -316.0, -316.0,
-150.0, -343.0, -266.0,
-171.0, -339.0, -285.0,
-151.0, -322.0, -271.0,
-148.0, -334.0, -289.0,
-192.0, -341.0, -283.0,
-121.0, -329.0, -264.0,
-160.0, -345.0, -295.0,
-154.0, -344.0, -286.0,
-192.0, -344.0, -266.0,
-111.0, -344.0, -247.0,
-207.0, -353.0, -289.0,
-102.0, -331.0, -269.0,
-269.0, -367.0, -300.0,
-183.0, -340.0, -255.0,
-194.0, -349.0, -317.0,
-133.0, -379.0, -251.0,
-112.0, -332.0, -233.0,
-137.0, -338.0, -223.0,
-172.0, -328.0, -271.0,
-107.0, -323.0, -260.0,
-73.0, -294.0, -257.0,
-106.0, -332.0, -258.0,
-111.0, -331.0, -265.0,
-85.0, -332.0, -263.0,
-31.0, -298.0, -296.0,
-156.0, -326.0, -290.0,
-158.0, -342.0, -338.0,
-258.0, -344.0, -344.0,
-179.0, -355.0, -367.0,
-81.0, -344.0, -343.0,
-199.0, -365.0, -373.0,
-109.0, -364.0, -431.0,
