-63.0, -402.0, -424.0,
-35.0, -422.0, -459.0,
-83.0, -395.0, -426.0,
-37.0, -391.0, -457.0,
-87.0, -375.0, -534.0,
-151.0, -366.0, -543.0,
-141.0, -388.0, -636.0,
-61.0, -405.0, -676.0,
-138.0, -357.0, -641.0,
-156.0, -388.0, -716.0,
-149.0, -340.0, -696.0,
-148.0, -372.0, -733.0,
-92.0, -379.0, -716.0,
-54.0, -355.0, -673.0,
-98.0, -311.0, -627.0,
-74.0, -374.0, -585.0,
-104.0, -338.0, -498.0,
-98.0, -356.0, -484.0,
-132.0, -367.0, -499.0,
-117.0, -371.0, -468.0,
-99.0, -382.0, -461.0,
-117.0, -378.0, -385.0,
-76.0, -388.0, -367.0,
-102.0, -382.0, -343.0,
-108.0, -384.0, -310.0,
-143.0, -354.0, -285.0,
-135.0, -352.0, -254.0,
-120.0, -345.0, -244.0,
-134.0, -330.0, -232.0,
-151.0, -324.0, -231.0,
-148.0, -319.0, -226.0,
-173.0, -305.0, -200.0,
-182.0, -305.0, -190.0,
-181.0, -311.0, -186.0,
-179.0, -316.0, -181.0,
-178.0, -321.0, -180.0,
-173.0, -333.0, -188.0,
-179.0, -336.0, -185.0,
-178.0, -344.0, -189.0,
-175.0, -353.0, -189.0,
-173.0, -358.0, -193.0,
-150.0, -357.0, -197.0,
-157.0, -361.0, -203.0,
-163.0, -359.0, -199.0,
-165.0, -348.0, -201.0,
-166.0, -343.0, -207.0,
-161.0, -340.0, -212.0,
-159.0, -325.0, -198.0,
-162.0, -317.0, -213.0,
-158.0, -317.0, -221.0,
-154.0, -313.0, -228.0,
-147.0, -320.0, -218.0,
-137.0, -317.0, -217.0,
-132.0, -328.0, -238.0,
-130.0, -348.0, -268.0,
-115.0, -347.0, -274.0,
-100.0, -368.0, -322.0,
-123.0, -380.0, -342.0,
-137.0, -388.0, -352.0,
-112.0, -390.0, -399.0,
-149.0, -385.0, -416.0,
-83.0, -411.0, -484.0,
-6.0, -407.0, -493.0,
-84.0, -375.0, -513.0,
-95.0, -363.0, -516.0,
-140.0, -372.0, -561.0,
-123.0, -331.0, -629.0,
-177.0, -337.0, -695.0,
-88.0, -391.0, -769.0,
-225.0, -381.0, -735.0,
-127.0, -382.0, -720.0,
-31.0, -354.0, -666.0,
-37.0, -339.0, -587.0,
-248.0, -306.0, -521.0,
-148.0, -323.0, -526.0,
5.0, -361.0, -513.0,
-8.0, -343.0, -474.0,
-35.0, -347.0, -422.0,
-48.0, -348.0, -392.0,
-83.0, -336.0, -366.0,
-95.0, -360.0, -358.0,
-109.0, -361.0, -314.0,
-160.0, -371.0, -295.0,
-161.0, -364.0, -282.0,
-160.0, -384.0, -272.0,
-199.0, -375.0, -269.0,
-182.0, -368.0, -263.0,
-171.0, -352.0, -258.0,
-183.0, -351.0, -260.0,
-197.0, -333.0, -226.0,
-203.0, -333.0, -226.0,
-213.0, -319.0, -211.0,
-213.0, -316.0, -208.0,
-199.0, -317.0, -197.0,
-193.0, -317.0, -195.0,
-187.0, -320.0, -207.0,
-173.0, -324.0, -202.0,
-179.0, -333.0, -206.0,
-164.0, -336.0, -210.0,
-150.0, -343.0, -210.0,
-141.0, -350.0, -212.0,
-132.0, -355.0, -203.0,
-134.0, -353.0, -205.0,
-127.0, -352.0, -204.0,
-126.0, -346.0, -210.0,
-121.0, -349.0, -219.0,
-120.0, -344.0, -243.0,
-132.0, -343.0, -249.0,
-126.0, -342.0, -244.0,
-124.0, -327.0, -256.0,
-122.0, -338.0, -280.0,
-132.0, -337.0, -305.0,
-140.0, -343.0, -325.0,
-149.0, -343.0, -327.0,
-92.0, -359.0, -360.0,
-79.0, -354.0, -341.0,
-156.0, -362.0, -376.0,
-118.0, -371.0, -404.0,
-156.0, -347.0, -415.0,
-105.0, -376.0, -446.0,
-124.0, -377.0, -454.0,
-115.0, -376.0, -495.0,
-165.0, -365.0, -510.0,
-129.0, -375.0, -491.0,
-124.0, -370.0, -524.0,
-131.0, -347.0, -529.0,
-88.0, -341.0, -585.0,
-27.0, -361.0, -602.0,
-34.0, -391.0, -623.0,
-134.0, -377.0, -628.0,
-133.0, -380.0, -636.0,
-159.0, -379.0, -660.0,
-225.0, -338.0, -596.0,
-143.0, -371.0, -610.0,
-134.0, -388.0, -591.0,
-59.0, -382.0, -522.0,
-102.0, -345.0, -463.0,
-136.0, -320.0, -402.0,
-127.0, -331.0, -422.0,
-132.0, -346.0, -378.0,
-126.0, -345.0, -314.0,
-79.0, -344.0, -287.0,
-105.0, -364.0, -283.0,
-109.0, -360.0, -265.0,
-120.0, -346.0, -245.0,
-117.0, -348.0, -232.0,
-126.0, -349.0, -227.0,
-111.0, -352.0, -211.0,
-140.0, -346.0, -189.0,
-146.0, -342.0, -180.0,
-159.0, -334.0, -183.0,
-168.0, -327.0, -179.0,
-173.0, -321.0, -177.0,
-175.0, -312.0, -178.0,
-178.0, -318.0, -177.0,
-178.0, -317.0, -168.0,
-180.0, -317.0, -183.0,
-181.0, -320.0, -176.0,
-185.0, -324.0, -175.0,
-180.0, -334.0, -185.0,
-176.0, -340.0, -190.0,
-176.0, -346.0, -187.0,
-167.0, -353.0, -191.0,
-165.0, -358.0, -189.0,
-160.0, -355.0, -196.0,
-156.0, -352.0, -205.0,
-157.0, -348.0, -211.0,
-148.0, -349.0, -218.0,
-160.0, -347.0, -239.0,
-139.0, -346.0, -257.0,
-148.0, -354.0, -290.0,
-150.0, -352.0, -306.0,
-142.0, -341.0, -323.0,
-117.0, -363.0, -353.0,
-105.0, -365.0, -348.0,
-118.0, -373.0, -377.0,
-69.0, -350.0, -415.0,
-29.0, -381.0, -426.0,
-155.0, -356.0, -415.0,
-117.0, -376.0, -423.0,
-21.0, -343.0, -406.0,
-91.0, -347.0, -443.0,
-146.0, -358.0, -487.0,
-48.0, -340.0, -467.0,
-97.0, -391.0, -565.0,
-160.0, -377.0, -479.0,
-127.0, -373.0, -455.0,
-156.0, -373.0, -491.0,
-86.0, -408.0, -490.0,
-184.0, -384.0, -504.0,
-180.0, -368.0, -512.0,
-122.0, -371.0, -537.0,
-164.0, -383.0, -557.0,
-122.0, -387.0, -541.0,
-147.0, -354.0, -491.0,
-118.0, -368.0, -492.0,
-188.0, -346.0, -461.0,
-160.0, -349.0, -466.0,
-174.0, -343.0, -430.0,
-123.0, -355.0, -446.0,
-91.0, -351.0, -412.0,
-126.0, -338.0, -413.0,
-147.0, -360.0, -416.0,
-136.0, -364.0, -389.0,
-111.0, -342.0, -359.0,
-95.0, -348.0, -363.0,
-82.0, -355.0, -379.0,
-90.0, -351.0, -346.0,
-77.0, -348.0, -357.0,
-118.0, -347.0, -349.0,
-151.0, -332.0, -330.0,
-106.0, -324.0, -342.0,
-114.0, -336.0, -334.0,
-117.0, -328.0, -310.0,
-111.0, -323.0, -306.0,
-108.0, -322.0, -277.0,
-118.0, -336.0, -297.0,
-95.0, -335.0, -288.0,
-133.0, -349.0, -279.0,
-135.0, -338.0, -270.0,
-128.0, -351.0, -272.0,
-143.0, -355.0, -264.0,
-154.0, -357.0, -255.0,
-178.0, -359.0, -258.0,
-205.0, -374.0, -275.0,
-178.0, -368.0, -289.0,
-203.0, -366.0, -275.0,
-182.0, -363.0, -268.0,
-182.0, -347.0, -252.0,
-193.0, -347.0, -243.0,
-169.0, -337.0, -241.0,
-182.0, -337.0, -246.0,
-169.0, -335.0, -248.0,
-165.0, -333.0, -261.0,
-143.0, -342.0, -256.0,
-163.0, -334.0, -240.0,
-144.0, -345.0, -239.0,
-157.0, -343.0, -244.0,
-139.0, -346.0, -256.0,
-118.0, -351.0, -255.0,
-114.0, -349.0, -254.0,
-109.0, -355.0, -267.0,
-94.0, -355.0, -301.0,
-106.0, -350.0, -306.0,
-91.0, -360.0, -321.0,
-122.0, -338.0, -319.0,
-112.0, -345.0, -320.0,
-109.0, -341.0, -328.0,
-68.0, -352.0, -348.0,
-105.0, -341.0, -370.0,
-141.0, -339.0, -382.0,
-96.0, -345.0, -418.0,
-104.0, -357.0, -469.0,
-109.0, -369.0, -493.0,
-161.0, -362.0, -463.0,
-137.0, -381.0, -470.0,
-215.0, -362.0, -482.0,
-100.0, -397.0, -529.0,
-149.0, -367.0, -585.0,
-48.0, -397.0, -595.0,
-39.0, -381.0, -613.0,
-128.0, -374.0, -609.0,
-130.0, -381.0, -598.0,
-211.0, -383.0, -586.0,
-199.0, -377.0, -545.0,
-206.0, -384.0, -567.0,
-141.0, -360.0, -518.0,
-183.0, -338.0, -459.0,
-144.0, -343.0, -447.0,
-138.0, -328.0, -417.0,
-137.0, -335.0, -392.0,
-154.0, -333.0, -381.0,
-130.0, -347.0, -352.0,
-118.0, -365.0, -333.0,
-109.0, -358.0, -321.0,
-81.0, -396.0, -334.0,
-116.0, -386.0, -322.0,
-139.0, -377.0, -321.0,
-85.0, -372.0, -278.0,
-98.0, -354.0, -253.0,
-108.0, -352.0, -274.0,
-91.0, -345.0, -266.0,
-129.0, -326.0, -250.0,
-116.0, -315.0, -245.0,
-111.0, -315.0, -244.0,
-123.0, -306.0, -225.0,
-158.0, -301.0, -220.0,
-134.0, -308.0, -217.0,
-147.0, -313.0, -220.0,
-136.0, -321.0, -206.0,
-137.0, -331.0, -216.0,
-139.0, -343.0, -213.0,
-138.0, -359.0, -222.0,
-167.0, -360.0, -214.0,
-169.0, -370.0, -217.0,
-165.0, -366.0, -211.0,
-179.0, -368.0, -221.0,
-177.0, -365.0, -231.0,
-162.0, -363.0, -238.0,
-170.0, -357.0, -248.0,
-184.0, -350.0, -258.0,
-169.0, -340.0, -256.0,
-156.0, -338.0, -257.0,
-193.0, -322.0, -260.0,
-197.0, -322.0, -258.0,
-156.0, -321.0, -269.0,
-168.0, -335.0, -307.0,
-134.0, -330.0, -313.0,
-86.0, -339.0, -347.0,
-100.0, -366.0, -402.0,
-92.0, -367.0, -408.0,
-113.0, -394.0, -479.0,
-104.0, -389.0, -470.0,
-121.0, -364.0, -456.0,
-124.0, -397.0, -527.0,
-31.0, -376.0, -520.0,
-54.0, -365.0, -517.0,
-120.0, -352.0, -557.0,
-115.0, -347.0, -546.0,
-88.0, -315.0, -499.0,
-83.0, -319.0, -478.0,
-151.0, -325.0, -511.0,
-126.0, -322.0, -461.0,
-237.0, -327.0, -444.0,
-114.0, -330.0, -425.0,
-118.0, -343.0, -418.0,
-97.0, -357.0, -443.0,
-90.0, -358.0, -403.0,
-129.0, -372.0, -406.0,
-104.0, -383.0, -377.0,
-94.0, -401.0, -375.0,
-141.0, -413.0, -388.0,
-104.0, -387.0, -357.0,
-105.0, -375.0, -360.0,
-107.0, -363.0, -378.0,
-147.0, -349.0, -354.0,
-188.0, -345.0, -336.0,
-172.0, -325.0, -316.0,
-222.0, -331.0, -317.0,
-172.0, -299.0, -283.0,
-187.0, -289.0, -279.0,
-158.0, -288.0, -250.0,
-188.0, -318.0, -271.0,
-162.0, -325.0, -267.0,
-171.0, -345.0, -264.0,
-169.0, -355.0, -276.0,
-164.0, -385.0, -296.0,
-163.0, -390.0, -295.0,
-116.0, -381.0, -275.0,
-107.0, -379.0, -281.0,
-104.0, -372.0, -288.0,
-117.0, -375.0, -283.0,
-157.0, -365.0, -298.0,
-123.0, -340.0, -291.0,
-148.0, -338.0, -295.0,
-163.0, -318.0, -271.0,
-161.0, -309.0, -262.0,
-150.0, -296.0, -268.0,
-149.0, -300.0, -248.0,
-147.0, -315.0, -284.0,
-95.0, -328.0, -306.0,
-67.0, -352.0, -342.0,
-85.0, -349.0, -344.0,
-101.0, -373.0, -365.0,
-118.0, -387.0, -385.0,
-125.0, -392.0, -383.0,
-99.0, -389.0, -442.0,
-103.0, -417.0, -445.0,
-101.0, -386.0, -452.0,
-126.0, -387.0, -449.0,
-123.0, -346.0, -435.0,
-106.0, -352.0, -425.0,
-73.0, -327.0, -423.0,
-199.0, -336.0, -421.0,
-189.0, -317.0, -387.0,
-205.0, -309.0, -392.0,
-111.0, -303.0, -392.0,
-119.0, -311.0, -393.0,
-140.0, -345.0, -410.0,
-174.0, -367.0, -422.0,
-178.0, -387.0, -407.0,
-169.0, -382.0, -386.0,
-139.0, -397.0, -401.0,
-189.0, -408.0, -381.0,
-135.0, -391.0, -372.0,
-139.0, -387.0, -386.0,
-96.0, -393.0, -375.0,
-146.0, -357.0, -340.0,
-197.0, -349.0, -315.0,
-120.0, -310.0, -268.0,
-142.0, -304.0, -265.0,
-134.0, -297.0, -261.0,
-152.0, -307.0, -270.0,
-123.0, -298.0, -249.0,
-112.0, -311.0, -260.0,
-124.0, -330.0, -283.0,
-98.0, -337.0, -284.0,
-108.0, -338.0, -282.0,
-87.0, -351.0, -275.0,
-120.0, -366.0, -270.0,
-108.0, -360.0, -302.0,
-116.0, -385.0, -319.0,
-169.0, -390.0, -319.0,
-133.0, -363.0, -318.0,
-170.0, -366.0, -316.0,
-162.0, -354.0, -302.0,
-194.0, -339.0, -301.0,
-168.0, -330.0, -328.0,
-191.0, -334.0, -330.0,
-150.0, -320.0, -313.0,
-188.0, -321.0, -333.0,
-212.0, -346.0, -355.0,
-160.0, -346.0, -375.0,
-176.0, -367.0, -407.0,
-159.0, -370.0, -390.0,
-169.0, -351.0, -363.0,
-125.0, -377.0, -415.0,
-165.0, -378.0, -448.0,
-135.0, -391.0, -450.0,
-210.0, -393.0, -477.0,
-125.0, -361.0, -432.0,
-159.0, -352.0, -460.0,
-148.0, -380.0, -458.0,
-114.0, -359.0, -435.0,
-126.0, -346.0, -457.0,
-105.0, -352.0, -421.0,
-63.0, -324.0, -384.0,
-89.0, -313.0, -376.0,
-109.0, -340.0, -441.0,
-56.0, -330.0, -420.0,
-119.0, -341.0, -373.0,
-131.0, -342.0, -371.0,
-133.0, -354.0, -402.0,
-161.0, -365.0, -380.0,
-137.0, -361.0, -359.0,
-127.0, -369.0, -354.0,
-130.0, -368.0, -318.0,
-140.0, -376.0, -332.0,
-133.0, -356.0, -314.0,
-154.0, -348.0, -306.0,
-173.0, -352.0, -315.0,
-162.0, -359.0, -307.0,
-162.0, -348.0, -279.0,
-160.0, -335.0, -261.0,
-173.0, -331.0, -252.0,
-178.0, -318.0, -255.0,
-163.0, -323.0, -266.0,
-161.0, -324.0, -264.0,
-177.0, -330.0, -271.0,
-166.0, -333.0, -283.0,
-130.0, -352.0, -282.0,
-146.0, -354.0, -280.0,
-155.0, -352.0, -271.0,
-162.0, -355.0, -270.0,
-140.0, -355.0, -286.0,
-133.0, -353.0, -290.0,
-112.0, -356.0, -304.0,
-144.0, -356.0, -300.0,
-114.0, -341.0, -317.0,
-119.0, -341.0, -304.0,
-133.0, -340.0, -306.0,
-112.0, -332.0, -341.0,
-63.0, -343.0, -358.0,
-109.0, -328.0, -339.0,
-150.0, -337.0, -357.0,
-172.0, -346.0, -365.0,
-62.0, -350.0, -387.0,
-110.0, -397.0, -398.0,
-94.0, -346.0, -390.0,
-145.0, -358.0, -398.0,
-120.0, -371.0, -380.0,
-119.0, -366.0, -400.0,
-148.0, -360.0, -405.0,
-176.0, -383.0, -414.0,
-164.0, -364.0, -362.0,
-116.0, -359.0, -345.0,
-122.0, -354.0, -383.0,
-97.0, -367.0, -402.0,
-95.0, -368.0, -415.0,
-148.0, -370.0, -429.0,
-107.0, -370.0, -443.0,
-141.0, -353.0, -430.0,
-129.0, -356.0, -428.0,
-91.0, -345.0, -407.0,
-130.0, -340.0, -423.0,
-114.0, -362.0, -464.0,
-107.0, -364.0, -462.0,
-182.0, -372.0, -451.0,
-198.0, -362.0, -434.0,
-135.0, -356.0, -454.0,
-144.0, -360.0, -460.0,
-107.0, -353.0, -431.0,
-136.0, -353.0, -405.0,
-125.0, -361.0, -381.0,
-102.0, -345.0, -360.0,
-117.0, -348.0, -340.0,
-140.0, -337.0, -314.0,
-121.0, -337.0, -303.0,
-124.0, -341.0, -307.0,
-109.0, -336.0, -304.0,
-94.0, -346.0, -311.0,
-107.0, -349.0, -293.0,
-110.0, -344.0, -288.0,
-130.0, -347.0, -278.0,
-130.0, -340.0, -266.0,
-130.0, -341.0, -273.0,
-120.0, -349.0, -288.0,
-135.0, -349.0, -264.0,
-140.0, -346.0, -285.0,
-168.0, -355.0, -307.0,
-152.0, -349.0, -300.0,
-152.0, -333.0, -274.0,
-155.0, -331.0, -262.0,
-171.0, -339.0, -275.0,
-151.0, -344.0, -269.0,
-169.0, -335.0, -293.0,
-149.0, -346.0, -339.0,
-235.0, -349.0, -349.0,
-150.0, -372.0, -353.0,
-132.0, -361.0, -381.0,
-154.0, -361.0, -351.0,
-152.0, -360.0, -332.0,
-140.0, -344.0, -320.0,
-108.0, -346.0, -317.0,
-122.0, -332.0, -315.0,
-81.0, -337.0, -327.0,
-104.0, -339.0, -326.0,
-96.0, -365.0, -352.0,
-108.0, -331.0, -311.0,
-137.0, -324.0, -308.0,
-77.0, -349.0, -330.0,
-85.0, -339.0, -333.0,
-108.0, -362.0, -348.0,
-133.0, -344.0, -313.0,
-121.0, -353.0, -341.0,
-115.0, -355.0, -372.0,
-118.0, -354.0, -396.0,
-78.0, -369.0, -421.0,
-117.0, -381.0, -429.0,
-147.0, -363.0, -439.0,
-161.0, -367.0, -440.0,
-107.0, -365.0, -421.0,
-143.0, -362.0, -426.0,
-124.0, -360.0, -466.0,
-136.0, -377.0, -476.0,
-93.0, -360.0, -489.0,
-121.0, -353.0, -491.0,
-248.0, -326.0, -493.0,
-173.0, -341.0, -460.0,
-180.0, -359.0, -426.0,
-173.0, -352.0, -425.0,
-125.0, -375.0, -437.0,
-119.0, -361.0, -426.0,
-116.0, -350.0, -398.0,
-164.0, -338.0, -388.0,
-172.0, -371.0, -390.0,
-104.0, -367.0, -359.0,
-111.0, -361.0, -322.0,
-106.0, -332.0, -292.0,
-118.0, -347.0, -277.0,
-100.0, -329.0, -283.0,
-122.0, -337.0, -302.0,
-150.0, -330.0, -295.0,
-111.0, -326.0, -283.0,
-125.0, -345.0, -293.0,
-124.0, -351.0, -272.0,
-142.0, -330.0, -252.0,
-159.0, -322.0, -245.0,
-94.0, -344.0, -273.0,
-149.0, -337.0, -261.0,
-152.0, -343.0, -280.0,
-113.0, -352.0, -291.0,
-81.0, -356.0, -281.0,
-158.0, -362.0, -301.0,
-147.0, -352.0, -305.0,
-173.0, -358.0, -316.0,
-160.0, -366.0, -354.0,
-166.0, -374.0, -348.0,
-156.0, -366.0, -318.0,
-191.0, -345.0, -323.0,
-159.0, -357.0, -320.0,
-127.0, -344.0, -312.0,
-124.0, -329.0, -280.0,
-142.0, -320.0, -285.0,
-138.0, -334.0, -295.0,
-155.0, -337.0, -297.0,
-120.0, -350.0, -310.0,
-93.0, -361.0, -336.0,
-100.0, -357.0, -297.0,
-101.0, -357.0, -322.0,
-139.0, -368.0, -378.0,
-132.0, -376.0, -391.0,
-114.0, -369.0, -380.0,
-140.0, -351.0, -344.0,
-106.0, -365.0, -341.0,
-134.0, -338.0, -356.0,
-134.0, -324.0, -365.0,
-133.0, -359.0, -398.0,
-94.0, -334.0, -398.0,
-82.0, -354.0, -421.0,
-122.0, -332.0, -382.0,
-121.0, -356.0, -402.0,
-145.0, -344.0, -389.0,
-141.0, -357.0, -384.0,
-123.0, -365.0, -434.0,
-120.0, -350.0, -419.0,
-130.0, -358.0, -438.0,
-163.0, -386.0, -410.0,
-106.0, -384.0, -443.0,
-177.0, -369.0, -448.0,
-146.0, -381.0, -460.0,
-155.0, -374.0, -435.0,
-120.0, -382.0, -446.0,
-146.0, -347.0, -403.0,
-125.0, -346.0, -398.0,
-122.0, -330.0, -400.0,
-111.0, -343.0, -406.0,
-99.0, -331.0, -412.0,
-57.0, -335.0, -433.0,
-109.0, -348.0, -466.0,
-94.0, -363.0, -485.0,
-120.0, -365.0, -422.0,
-145.0, -354.0, -403.0,
-116.0, -350.0, -406.0,
-142.0, -358.0, -390.0,
-149.0, -334.0, -352.0,
-145.0, -350.0, -333.0,
-113.0, -345.0, -326.0,
-103.0, -336.0, -306.0,
-140.0, -333.0, -297.0,
-133.0, -340.0, -295.0,
-141.0, -359.0, -311.0,
-146.0, -373.0, -292.0,
-124.0, -354.0, -263.0,
-127.0, -345.0, -246.0,
-154.0, -344.0, -239.0,
-156.0, -346.0, -253.0,
-159.0, -350.0, -251.0,
-158.0, -340.0, -236.0,
-155.0, -334.0, -228.0,
-171.0, -339.0, -234.0,
-158.0, -337.0, -232.0,
-167.0, -334.0, -227.0,
-159.0, -343.0, -243.0,
-171.0, -344.0, -263.0,
-172.0, -341.0, -261.0,
-136.0, -358.0, -304.0,
-148.0, -345.0, -304.0,
-103.0, -358.0, -316.0,
-125.0, -345.0, -294.0,
-111.0, -347.0, -288.0,
-134.0, -325.0, -273.0,
-121.0, -340.0, -307.0,
-161.0, -336.0, -303.0,
-161.0, -320.0, -310.0,
-149.0, -321.0, -305.0,
-123.0, -334.0, -317.0,
-142.0, -333.0, -327.0,
-142.0, -342.0, -332.0,
-128.0, -361.0, -348.0,
-85.0, -343.0, -342.0,
-120.0, -358.0, -337.0,
-144.0, -355.0, -339.0,
-111.0, -361.0, -374.0,
-123.0, -377.0, -394.0,
-92.0, -391.0, -430.0,
-117.0, -378.0, -412.0,
-129.0, -373.0, -424.0,
-85.0, -370.0, -421.0,
-121.0, -356.0, -387.0,
-123.0, -335.0, -380.0,
-143.0, -338.0, -394.0,
-143.0, -330.0, -413.0,
-114.0, -331.0, -402.0,
-119.0, -334.0, -427.0,
-123.0, -354.0, -404.0,
-124.0, -354.0, -412.0,
-127.0, -360.0, -415.0,
-146.0, -367.0, -430.0,
-130.0, -381.0, -447.0,
-149.0, -381.0, -465.0,
-167.0, -364.0, -457.0,
-145.0, -362.0, -451.0,
-135.0, -368.0, -456.0,
-151.0, -338.0, -433.0,
-63.0, -347.0, -408.0,
-123.0, -337.0, -391.0,
-130.0, -326.0, -417.0,
-110.0, -366.0, -423.0,
-149.0, -352.0, -413.0,
-119.0, -349.0, -406.0,
-143.0, -341.0, -379.0,
-149.0, -359.0, -383.0,
-139.0, -345.0, -365.0,
-144.0, -349.0, -358.0,
-133.0, -366.0, -368.0,
-118.0, -357.0, -348.0,
-105.0, -358.0, -322.0,
-132.0, -353.0, -301.0,
-117.0, -355.0, -302.0,
-104.0, -353.0, -284.0,
-143.0, -350.0, -287.0,
-123.0, -365.0, -317.0,
-137.0, -352.0, -285.0,
-144.0, -353.0, -291.0,
-148.0, -338.0, -274.0,
-149.0, -348.0, -273.0,
-158.0, -326.0, -249.0,
-122.0, -330.0, -256.0,
-171.0, -335.0, -249.0,
-176.0, -337.0, -244.0,
-157.0, -334.0, -253.0,
-172.0, -338.0, -255.0,
-170.0, -358.0, -286.0,
-162.0, -363.0, -308.0,
-136.0, -367.0, -289.0,
-142.0, -371.0, -305.0,
-138.0, -366.0, -295.0,
-125.0, -355.0, -312.0,
-124.0, -363.0, -349.0,
-131.0, -342.0, -371.0,
-159.0, -353.0, -385.0,
-124.0, -341.0, -373.0,
-162.0, -368.0, -422.0,
-149.0, -329.0, -387.0,
-152.0, -324.0, -369.0,
-122.0, -304.0, -343.0,
-126.0, -320.0, -322.0,
-134.0, -317.0, -346.0,
-136.0, -328.0, -378.0,
-48.0, -355.0, -392.0,
-116.0, -360.0, -393.0,
-86.0, -373.0, -428.0,
-61.0, -381.0, -417.0,
-35.0, -379.0, -379.0,
-89.0, -400.0, -386.0,
-127.0, -347.0, -365.0,
-179.0, -387.0, -400.0,
-121.0, -364.0, -364.0,
-135.0, -372.0, -415.0,
-114.0, -344.0, -403.0,
-119.0, -348.0, -406.0,
-180.0, -325.0, -376.0,
-155.0, -334.0, -377.0,
-174.0, -356.0, -390.0,
-129.0, -346.0, -406.0,
-106.0, -365.0, -386.0,
-103.0, -356.0, -380.0,
-118.0, -351.0, -342.0,
-130.0, -375.0, -388.0,
-144.0, -363.0, -378.0,
-111.0, -347.0, -343.0,
-135.0, -358.0, -340.0,
-142.0, -355.0, -322.0,
-140.0, -350.0, -307.0,
-176.0, -344.0, -312.0,
-149.0, -346.0, -306.0,
-156.0, -341.0, -314.0,
-117.0, -348.0, -312.0,
-125.0, -341.0, -301.0,
-150.0, -345.0, -325.0,
-163.0, -343.0, -305.0,
-155.0, -342.0, -298.0,
-127.0, -329.0, -294.0,
-130.0, -332.0, -306.0,
-155.0, -342.0, -321.0,
-125.0, -341.0, -310.0,
-131.0, -349.0, -329.0,
-104.0, -351.0, -318.0,
-108.0, -347.0, -320.0,
-138.0, -365.0, -352.0,
-110.0, -351.0, -322.0,
-171.0, -349.0, -329.0,
-78.0, -364.0, -365.0,
-138.0, -366.0, -346.0,
-99.0, -361.0, -340.0,
-151.0, -354.0, -337.0,
-152.0, -342.0, -341.0,
-144.0, -344.0, -328.0,
-145.0, -347.0, -332.0,
-125.0, -347.0, -321.0,
-99.0, -336.0, -321.0,
-128.0, -336.0, -334.0,
-90.0, -383.0, -350.0,
-151.0, -345.0, -317.0,
-140.0, -359.0, -354.0,
-109.0, -377.0, -348.0,
-164.0, -366.0, -326.0,
-132.0, -379.0, -362.0,
-154.0, -361.0, -352.0,
-111.0, -358.0, -364.0,
-120.0, -366.0, -372.0,
-122.0, -353.0, -379.0,
-95.0, -363.0, -390.0,
-135.0, -350.0, -388.0,
-124.0, -361.0, -417.0,
-137.0, -334.0, -425.0,
-147.0, -347.0, -415.0,
-192.0, -379.0, -438.0,
-152.0, -314.0, -382.0,
-115.0, -334.0, -414.0,
-76.0, -338.0, -414.0,
-98.0, -339.0, -424.0,
-93.0, -362.0, -432.0,
-108.0, -370.0, -433.0,
-124.0, -374.0, -426.0,
-146.0, -364.0, -414.0,
-123.0, -357.0, -412.0,
-126.0, -368.0, -413.0,
-155.0, -372.0, -413.0,
-132.0, -359.0, -381.0,
-99.0, -343.0, -372.0,
-116.0, -352.0, -391.0,
-130.0, -343.0, -379.0,
-101.0, -352.0, -365.0,
-121.0, -337.0, -322.0,
-150.0, -325.0, -327.0,
-135.0, -342.0, -337.0,
-105.0, -346.0, -345.0,
-132.0, -357.0, -392.0,
-114.0, -356.0, -347.0,
-153.0, -347.0, -329.0,
-141.0, -355.0, -328.0,
-156.0, -363.0, -328.0,
-174.0, -347.0, -277.0,
-145.0, -344.0, -273.0,
-130.0, -346.0, -265.0,
-153.0, -342.0, -269.0,
-161.0, -339.0, -265.0,
-147.0, -341.0, -261.0,
-147.0, -340.0, -257.0,
-151.0, -340.0, -255.0,
-124.0, -344.0, -255.0,
-134.0, -346.0, -251.0,
-142.0, -348.0, -255.0,
-144.0, -356.0, -281.0,
-134.0, -360.0, -282.0,
-143.0, -351.0, -280.0,
-146.0, -344.0, -278.0,
-163.0, -341.0, -291.0,
-146.0, -336.0, -283.0,
-146.0, -344.0, -282.0,
-154.0, -338.0, -281.0,
-143.0, -345.0, -307.0,
-149.0, -358.0, -340.0,
-135.0, -350.0, -335.0,
-32.0, -349.0, -339.0,
-134.0, -354.0, -328.0,
-133.0, -363.0, -355.0,
-130.0, -366.0, -378.0,
-159.0, -346.0, -377.0,
-132.0, -345.0, -370.0,
-160.0, -367.0, -406.0,
-117.0, -367.0, -411.0,
-120.0, -346.0, -414.0,
-111.0, -347.0, -444.0,
-140.0, -347.0, -459.0,
-132.0, -355.0, -439.0,
-110.0, -353.0, -475.0,
-59.0, -386.0, -534.0,
-72.0, -355.0, -502.0,
-122.0, -367.0, -553.0,
-95.0, -378.0, -531.0,
-155.0, -394.0, -481.0,
-174.0, -364.0, -476.0,
-167.0, -345.0, -466.0,
-149.0, -350.0, -470.0,
-141.0, -352.0, -440.0,
-154.0, -346.0, -430.0,
-133.0, -352.0, -405.0,
-97.0, -340.0, -374.0,
-123.0, -347.0, -359.0,
-129.0, -360.0, -356.0,
-81.0, -363.0, -340.0,
-102.0, -375.0, -356.0,
